,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06001405402,379.0,214.0,59.0,46.0,36.0,67.0,67.0,16.0,65.0,32.0,65.0,58.0,25.0,34.0,13.0,208.0,67.0,26.0,49.0,43.0,1064.0,115.0,94.0,169.0,160.0,89.0,61.0,44.0,40.0,88.0,26.0,39.0,75.0,43.0,9.0,12.0,0.0,95.0,79.0,65.0,90.0,80.0,70.0,48.0,52.0,45.0,59.0,23.0,37.0,45.0,06,001,405402
06001405500,290.0,118.0,13.0,13.0,45.0,13.0,13.0,41.0,18.0,56.0,41.0,61.0,12.0,18.0,12.0,212.0,13.0,41.0,44.0,75.0,1573.0,123.0,140.0,171.0,169.0,74.0,91.0,69.0,63.0,76.0,116.0,135.0,114.0,146.0,7.0,31.0,48.0,104.0,65.0,84.0,94.0,86.0,46.0,58.0,69.0,40.0,57.0,65.0,71.0,54.0,06,001,405500
06001405600,310.0,186.0,39.0,13.0,12.0,13.0,13.0,13.0,104.0,19.0,56.0,39.0,45.0,13.0,13.0,137.0,13.0,13.0,38.0,43.0,1395.0,47.0,61.0,61.0,202.0,72.0,108.0,100.0,73.0,62.0,98.0,168.0,159.0,86.0,33.0,50.0,15.0,90.0,39.0,47.0,38.0,71.0,58.0,65.0,64.0,56.0,42.0,57.0,80.0,64.0,06,001,405600
06001405700,234.0,134.0,38.0,13.0,48.0,13.0,36.0,13.0,24.0,10.0,13.0,49.0,14.0,24.0,13.0,119.0,13.0,13.0,13.0,27.0,1216.0,109.0,51.0,78.0,103.0,60.0,117.0,63.0,45.0,46.0,154.0,138.0,76.0,70.0,42.0,40.0,24.0,104.0,77.0,40.0,56.0,79.0,33.0,77.0,55.0,52.0,51.0,82.0,77.0,58.0,06,001,405700
06001405800,358.0,193.0,34.0,13.0,47.0,46.0,13.0,13.0,79.0,43.0,32.0,65.0,29.0,36.0,13.0,215.0,49.0,35.0,24.0,20.0,1331.0,84.0,163.0,135.0,66.0,17.0,24.0,50.0,99.0,53.0,96.0,264.0,153.0,20.0,40.0,67.0,0.0,71.0,56.0,95.0,75.0,49.0,22.0,32.0,46.0,75.0,52.0,62.0,98.0,76.0,06,001,405800
06001405901,485.0,212.0,64.0,17.0,39.0,33.0,13.0,68.0,43.0,49.0,53.0,87.0,50.0,47.0,26.0,308.0,66.0,52.0,32.0,28.0,925.0,134.0,75.0,82.0,61.0,0.0,60.0,121.0,54.0,7.0,81.0,146.0,65.0,39.0,0.0,0.0,0.0,121.0,100.0,55.0,66.0,77.0,13.0,51.0,80.0,52.0,17.0,67.0,80.0,47.0,06,001,405901
06001405902,384.0,193.0,13.0,13.0,40.0,70.0,23.0,26.0,61.0,13.0,33.0,80.0,13.0,16.0,13.0,230.0,32.0,13.0,60.0,27.0,982.0,77.0,132.0,92.0,14.0,53.0,27.0,43.0,104.0,98.0,73.0,135.0,50.0,44.0,3.0,25.0,12.0,68.0,52.0,71.0,61.0,19.0,50.0,26.0,45.0,61.0,71.0,63.0,75.0,46.0,06,001,405902
06001406000,357.0,223.0,17.0,13.0,79.0,16.0,39.0,42.0,44.0,20.0,21.0,66.0,71.0,29.0,13.0,170.0,53.0,24.0,46.0,39.0,1423.0,231.0,204.0,210.0,25.0,70.0,70.0,27.0,11.0,43.0,116.0,61.0,102.0,77.0,68.0,56.0,52.0,124.0,101.0,73.0,85.0,27.0,50.0,44.0,26.0,18.0,54.0,70.0,65.0,54.0,06,001,406000
06001406100,352.0,216.0,41.0,21.0,40.0,24.0,13.0,32.0,55.0,73.0,40.0,21.0,12.0,55.0,13.0,162.0,13.0,13.0,13.0,22.0,1442.0,72.0,132.0,84.0,61.0,102.0,19.0,7.0,12.0,70.0,171.0,252.0,156.0,147.0,67.0,44.0,46.0,99.0,71.0,82.0,61.0,70.0,60.0,22.0,12.0,19.0,59.0,89.0,117.0,97.0,06,001,406100
06001406201,340.0,191.0,60.0,13.0,53.0,65.0,17.0,13.0,75.0,66.0,62.0,57.0,46.0,20.0,13.0,213.0,54.0,31.0,32.0,20.0,1357.0,126.0,213.0,173.0,24.0,111.0,68.0,87.0,40.0,91.0,88.0,95.0,90.0,79.0,24.0,38.0,10.0,106.0,63.0,82.0,84.0,23.0,61.0,50.0,64.0,43.0,58.0,43.0,58.0,52.0,06,001,406201
06001406202,496.0,295.0,80.0,13.0,113.0,58.0,63.0,13.0,57.0,99.0,41.0,92.0,37.0,11.0,13.0,278.0,107.0,12.0,86.0,39.0,1209.0,131.0,127.0,161.0,183.0,66.0,58.0,95.0,67.0,18.0,84.0,50.0,34.0,91.0,32.0,0.0,12.0,91.0,54.0,60.0,80.0,89.0,56.0,53.0,56.0,58.0,30.0,51.0,41.0,32.0,06,001,406202
06001406300,517.0,219.0,67.0,13.0,58.0,13.0,13.0,34.0,10.0,55.0,52.0,25.0,73.0,74.0,45.0,313.0,91.0,31.0,13.0,42.0,1234.0,74.0,147.0,64.0,95.0,39.0,60.0,49.0,136.0,46.0,65.0,153.0,161.0,78.0,19.0,35.0,13.0,85.0,49.0,80.0,59.0,74.0,38.0,41.0,53.0,80.0,39.0,47.0,90.0,88.0,06,001,406300
06001406400,241.0,145.0,13.0,13.0,29.0,13.0,25.0,13.0,122.0,45.0,46.0,31.0,13.0,12.0,13.0,130.0,20.0,13.0,49.0,41.0,686.0,26.0,70.0,49.0,66.0,20.0,65.0,11.0,15.0,30.0,114.0,62.0,62.0,0.0,53.0,42.0,1.0,80.0,30.0,53.0,36.0,46.0,25.0,63.0,12.0,18.0,27.0,65.0,46.0,46.0,06,001,406400
06001406500,420.0,235.0,101.0,38.0,92.0,18.0,18.0,18.0,25.0,105.0,32.0,60.0,53.0,18.0,12.0,228.0,51.0,35.0,52.0,46.0,1734.0,157.0,110.0,176.0,174.0,62.0,148.0,76.0,99.0,96.0,100.0,103.0,201.0,120.0,25.0,78.0,9.0,127.0,91.0,64.0,79.0,90.0,50.0,78.0,60.0,66.0,59.0,56.0,57.0,90.0,06,001,406500
06001406601,312.0,199.0,13.0,13.0,80.0,13.0,78.0,78.0,81.0,47.0,82.0,31.0,13.0,13.0,13.0,206.0,132.0,13.0,62.0,13.0,1716.0,72.0,268.0,86.0,90.0,152.0,85.0,22.0,64.0,69.0,256.0,162.0,181.0,98.0,30.0,63.0,18.0,109.0,56.0,121.0,58.0,56.0,84.0,76.0,41.0,45.0,45.0,126.0,78.0,71.0,06,001,406601
06001406602,248.0,106.0,13.0,13.0,35.0,13.0,13.0,13.0,67.0,50.0,13.0,3.0,13.0,13.0,13.0,150.0,35.0,13.0,13.0,13.0,877.0,38.0,51.0,33.0,102.0,0.0,13.0,59.0,39.0,31.0,197.0,35.0,99.0,79.0,18.0,56.0,27.0,108.0,45.0,77.0,31.0,66.0,13.0,20.0,70.0,42.0,41.0,135.0,38.0,62.0,06,001,406602
06001406700,181.0,133.0,18.0,18.0,17.0,18.0,18.0,18.0,112.0,32.0,19.0,20.0,18.0,18.0,28.0,114.0,42.0,18.0,18.0,18.0,2195.0,122.0,62.0,136.0,63.0,13.0,144.0,65.0,52.0,62.0,143.0,101.0,330.0,279.0,197.0,217.0,209.0,102.0,88.0,60.0,81.0,57.0,20.0,100.0,48.0,66.0,55.0,114.0,64.0,122.0,06,001,406700
06001406800,110.0,49.0,20.0,13.0,14.0,13.0,13.0,13.0,10.0,24.0,13.0,15.0,14.0,13.0,16.0,78.0,13.0,13.0,22.0,13.0,1354.0,78.0,38.0,68.0,49.0,30.0,31.0,8.0,22.0,34.0,210.0,97.0,175.0,157.0,96.0,135.0,126.0,92.0,57.0,26.0,52.0,50.0,28.0,40.0,14.0,25.0,31.0,90.0,60.0,85.0,06,001,406800
06001406900,355.0,231.0,52.0,13.0,60.0,88.0,13.0,18.0,40.0,46.0,40.0,13.0,30.0,12.0,13.0,183.0,13.0,13.0,18.0,49.0,1478.0,61.0,68.0,112.0,53.0,9.0,56.0,35.0,72.0,82.0,61.0,145.0,172.0,192.0,75.0,114.0,171.0,90.0,47.0,58.0,70.0,43.0,15.0,50.0,35.0,63.0,59.0,42.0,78.0,69.0,06,001,406900
06001407000,456.0,349.0,52.0,50.0,73.0,64.0,18.0,18.0,120.0,84.0,50.0,147.0,27.0,32.0,18.0,246.0,18.0,57.0,102.0,24.0,1942.0,146.0,146.0,130.0,119.0,206.0,122.0,181.0,103.0,40.0,112.0,160.0,195.0,113.0,49.0,106.0,14.0,151.0,77.0,83.0,97.0,82.0,129.0,89.0,104.0,75.0,34.0,64.0,96.0,85.0,06,001,407000
06001407101,584.0,341.0,119.0,38.0,74.0,54.0,54.0,13.0,77.0,63.0,140.0,95.0,46.0,8.0,13.0,296.0,73.0,66.0,116.0,62.0,995.0,40.0,124.0,138.0,143.0,171.0,31.0,33.0,29.0,49.0,20.0,65.0,21.0,49.0,82.0,0.0,0.0,82.0,32.0,83.0,81.0,95.0,100.0,41.0,41.0,40.0,55.0,22.0,56.0,23.0,06,001,407101
06001407102,503.0,344.0,147.0,63.0,123.0,48.0,34.0,40.0,80.0,70.0,66.0,47.0,64.0,13.0,13.0,240.0,123.0,13.0,13.0,13.0,1229.0,121.0,105.0,144.0,85.0,46.0,75.0,22.0,56.0,20.0,76.0,117.0,134.0,98.0,61.0,55.0,14.0,129.0,70.0,85.0,91.0,72.0,62.0,68.0,35.0,49.0,24.0,67.0,76.0,67.0,06,001,407102
06001407200,489.0,291.0,63.0,20.0,62.0,70.0,18.0,36.0,66.0,101.0,120.0,37.0,45.0,39.0,18.0,270.0,58.0,15.0,99.0,61.0,1675.0,187.0,86.0,127.0,185.0,88.0,105.0,162.0,75.0,70.0,150.0,174.0,220.0,0.0,17.0,29.0,0.0,123.0,83.0,61.0,64.0,80.0,48.0,69.0,82.0,62.0,51.0,69.0,80.0,110.0,06,001,407200
06001407300,374.0,193.0,56.0,13.0,53.0,52.0,22.0,13.0,55.0,45.0,20.0,53.0,14.0,13.0,16.0,206.0,29.0,22.0,147.0,13.0,747.0,45.0,12.0,44.0,57.0,55.0,107.0,14.0,51.0,14.0,60.0,21.0,109.0,82.0,59.0,17.0,0.0,60.0,47.0,12.0,37.0,52.0,53.0,68.0,20.0,41.0,24.0,46.0,25.0,61.0,06,001,407300
06001407400,423.0,237.0,57.0,13.0,61.0,13.0,51.0,49.0,50.0,68.0,95.0,44.0,55.0,13.0,13.0,229.0,66.0,22.0,50.0,16.0,1089.0,125.0,77.0,123.0,73.0,93.0,83.0,49.0,57.0,48.0,114.0,61.0,63.0,38.0,50.0,35.0,0.0,79.0,70.0,62.0,71.0,46.0,59.0,51.0,47.0,42.0,35.0,67.0,48.0,47.0,06,001,407400
06001407500,409.0,191.0,34.0,45.0,88.0,39.0,13.0,13.0,39.0,47.0,28.0,88.0,13.0,29.0,13.0,272.0,69.0,34.0,74.0,12.0,1230.0,236.0,199.0,159.0,94.0,12.0,57.0,57.0,124.0,66.0,33.0,81.0,31.0,61.0,20.0,0.0,0.0,106.0,101.0,91.0,88.0,68.0,18.0,56.0,52.0,96.0,55.0,42.0,52.0,34.0,06,001,407500
06001407600,455.0,283.0,87.0,24.0,50.0,69.0,18.0,18.0,60.0,46.0,87.0,18.0,61.0,150.0,19.0,260.0,103.0,68.0,83.0,42.0,2043.0,178.0,179.0,183.0,170.0,50.0,46.0,26.0,87.0,69.0,378.0,200.0,183.0,55.0,43.0,117.0,79.0,144.0,98.0,113.0,104.0,89.0,68.0,44.0,34.0,84.0,62.0,146.0,112.0,100.0,06,001,407600
06001407700,215.0,109.0,31.0,13.0,13.0,13.0,13.0,13.0,40.0,13.0,29.0,13.0,20.0,12.0,31.0,170.0,13.0,13.0,13.0,13.0,1739.0,95.0,43.0,67.0,55.0,53.0,47.0,59.0,50.0,103.0,180.0,163.0,312.0,194.0,144.0,85.0,89.0,98.0,60.0,43.0,50.0,36.0,35.0,39.0,36.0,31.0,65.0,84.0,75.0,100.0,06,001,407700
06001407800,133.0,96.0,50.0,13.0,13.0,13.0,8.0,39.0,13.0,23.0,23.0,23.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,686.0,20.0,9.0,11.0,18.0,16.0,21.0,28.0,27.0,56.0,68.0,102.0,162.0,17.0,65.0,53.0,13.0,63.0,19.0,11.0,10.0,20.0,18.0,30.0,32.0,30.0,42.0,39.0,58.0,65.0,06,001,407800
06001407900,66.0,61.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,34.0,25.0,26.0,24.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,997.0,15.0,30.0,0.0,33.0,51.0,12.0,48.0,34.0,13.0,65.0,92.0,162.0,113.0,97.0,121.0,111.0,100.0,20.0,34.0,13.0,28.0,55.0,20.0,33.0,28.0,21.0,50.0,58.0,71.0,06,001,407900
06001408000,67.0,67.0,29.0,13.0,13.0,13.0,13.0,13.0,27.0,33.0,26.0,34.0,12.0,13.0,13.0,54.0,13.0,13.0,13.0,13.0,954.0,39.0,0.0,11.0,10.0,5.0,32.0,3.0,9.0,0.0,41.0,46.0,167.0,99.0,52.0,168.0,272.0,54.0,38.0,13.0,18.0,14.0,8.0,28.0,7.0,15.0,13.0,34.0,36.0,53.0,06,001,408000
06001408100,102.0,37.0,18.0,18.0,18.0,18.0,18.0,18.0,32.0,17.0,18.0,18.0,18.0,21.0,18.0,84.0,18.0,18.0,18.0,18.0,2619.0,38.0,0.0,74.0,129.0,22.0,13.0,61.0,33.0,42.0,139.0,271.0,356.0,391.0,120.0,478.0,452.0,120.0,35.0,18.0,46.0,107.0,27.0,21.0,65.0,54.0,39.0,93.0,108.0,128.0,06,001,408100
06001408200,252.0,98.0,22.0,13.0,13.0,62.0,13.0,13.0,21.0,13.0,58.0,19.0,13.0,13.0,35.0,191.0,13.0,19.0,13.0,23.0,1706.0,109.0,205.0,91.0,86.0,107.0,52.0,34.0,98.0,70.0,100.0,183.0,207.0,115.0,77.0,143.0,29.0,118.0,61.0,92.0,79.0,59.0,86.0,39.0,35.0,69.0,40.0,60.0,90.0,91.0,06,001,408200
06001408300,581.0,429.0,13.0,13.0,151.0,99.0,13.0,53.0,61.0,25.0,50.0,84.0,72.0,7.0,13.0,228.0,65.0,32.0,25.0,18.0,1774.0,142.0,97.0,119.0,23.0,103.0,131.0,38.0,32.0,57.0,102.0,106.0,331.0,158.0,136.0,149.0,50.0,98.0,92.0,79.0,74.0,30.0,80.0,83.0,50.0,35.0,60.0,85.0,53.0,116.0,06,001,408300
06001408400,363.0,174.0,43.0,36.0,40.0,23.0,39.0,13.0,40.0,52.0,31.0,45.0,39.0,47.0,13.0,245.0,90.0,40.0,53.0,23.0,1085.0,133.0,60.0,113.0,157.0,40.0,64.0,17.0,23.0,83.0,53.0,107.0,87.0,105.0,17.0,26.0,0.0,115.0,85.0,41.0,74.0,91.0,37.0,58.0,22.0,37.0,72.0,47.0,55.0,59.0,06,001,408400
06001408500,471.0,266.0,91.0,39.0,124.0,15.0,22.0,33.0,52.0,60.0,64.0,65.0,58.0,28.0,13.0,258.0,60.0,25.0,100.0,26.0,1548.0,160.0,165.0,143.0,118.0,71.0,75.0,130.0,50.0,88.0,270.0,74.0,145.0,44.0,0.0,0.0,15.0,105.0,96.0,85.0,79.0,81.0,46.0,52.0,80.0,43.0,65.0,90.0,53.0,68.0,06,001,408500
06001408600,496.0,253.0,68.0,36.0,71.0,63.0,18.0,45.0,80.0,96.0,54.0,40.0,75.0,18.0,43.0,313.0,90.0,43.0,77.0,39.0,1735.0,220.0,231.0,130.0,128.0,86.0,86.0,71.0,127.0,18.0,128.0,168.0,152.0,52.0,98.0,26.0,14.0,109.0,107.0,99.0,81.0,84.0,57.0,60.0,51.0,74.0,25.0,70.0,77.0,90.0,06,001,408600
06001408700,781.0,350.0,106.0,51.0,92.0,45.0,60.0,74.0,85.0,73.0,78.0,40.0,70.0,49.0,18.0,529.0,96.0,46.0,169.0,97.0,2128.0,138.0,221.0,95.0,159.0,283.0,93.0,132.0,132.0,130.0,210.0,113.0,228.0,93.0,54.0,36.0,11.0,177.0,87.0,116.0,76.0,93.0,135.0,77.0,88.0,82.0,83.0,106.0,100.0,109.0,06,001,408700
06001408800,560.0,323.0,164.0,47.0,164.0,18.0,18.0,43.0,68.0,71.0,82.0,14.0,29.0,25.0,11.0,346.0,112.0,33.0,57.0,87.0,1816.0,378.0,274.0,187.0,184.0,165.0,50.0,138.0,51.0,92.0,72.0,94.0,47.0,60.0,5.0,19.0,0.0,134.0,143.0,118.0,82.0,85.0,87.0,31.0,91.0,38.0,64.0,51.0,58.0,36.0,06,001,408800
06001408900,288.0,192.0,64.0,49.0,49.0,17.0,9.0,57.0,56.0,80.0,45.0,55.0,52.0,10.0,13.0,147.0,50.0,13.0,27.0,22.0,1028.0,144.0,239.0,112.0,102.0,71.0,109.0,19.0,14.0,66.0,6.0,50.0,80.0,10.0,0.0,6.0,0.0,75.0,63.0,85.0,58.0,60.0,45.0,59.0,21.0,20.0,51.0,10.0,40.0,32.0,06,001,408900
06001409000,442.0,158.0,48.0,33.0,23.0,14.0,13.0,13.0,68.0,24.0,49.0,47.0,41.0,13.0,18.0,334.0,85.0,41.0,93.0,32.0,1070.0,74.0,97.0,79.0,86.0,108.0,66.0,56.0,78.0,39.0,79.0,116.0,101.0,44.0,27.0,20.0,0.0,50.0,49.0,55.0,50.0,58.0,50.0,43.0,37.0,61.0,34.0,47.0,55.0,59.0,06,001,409000
06001409100,346.0,190.0,61.0,13.0,45.0,103.0,13.0,28.0,41.0,13.0,34.0,13.0,50.0,13.0,23.0,173.0,52.0,13.0,41.0,26.0,622.0,76.0,39.0,11.0,12.0,5.0,54.0,40.0,20.0,12.0,50.0,73.0,75.0,46.0,57.0,52.0,0.0,62.0,61.0,38.0,20.0,15.0,8.0,53.0,24.0,24.0,16.0,42.0,50.0,58.0,06,001,409100
06001409200,242.0,89.0,10.0,11.0,46.0,30.0,12.0,13.0,35.0,24.0,14.0,10.0,13.0,6.0,13.0,171.0,18.0,25.0,51.0,45.0,818.0,57.0,73.0,40.0,61.0,30.0,41.0,62.0,75.0,37.0,103.0,144.0,44.0,24.0,27.0,0.0,0.0,97.0,27.0,46.0,30.0,49.0,29.0,42.0,67.0,53.0,28.0,46.0,57.0,31.0,06,001,409200
06001409300,393.0,256.0,66.0,30.0,67.0,44.0,34.0,53.0,56.0,118.0,55.0,81.0,16.0,18.0,18.0,218.0,40.0,18.0,48.0,50.0,1514.0,175.0,125.0,56.0,182.0,166.0,79.0,66.0,47.0,77.0,106.0,175.0,89.0,74.0,46.0,43.0,8.0,98.0,93.0,91.0,49.0,95.0,74.0,54.0,58.0,45.0,72.0,59.0,80.0,67.0,06,001,409300
06001409400,474.0,245.0,37.0,13.0,41.0,13.0,13.0,11.0,86.0,56.0,85.0,43.0,40.0,24.0,8.0,309.0,47.0,31.0,50.0,54.0,1046.0,114.0,42.0,91.0,8.0,61.0,118.0,49.0,55.0,64.0,77.0,72.0,153.0,73.0,57.0,0.0,12.0,92.0,64.0,37.0,67.0,15.0,39.0,71.0,47.0,46.0,43.0,54.0,49.0,87.0,06,001,409400
06001409500,297.0,186.0,60.0,16.0,64.0,16.0,15.0,27.0,31.0,52.0,22.0,34.0,69.0,28.0,13.0,154.0,45.0,13.0,21.0,26.0,927.0,54.0,84.0,99.0,38.0,63.0,107.0,37.0,36.0,30.0,11.0,89.0,133.0,115.0,31.0,0.0,0.0,85.0,38.0,30.0,44.0,30.0,40.0,57.0,28.0,25.0,28.0,13.0,49.0,74.0,06,001,409500
06001409600,586.0,338.0,142.0,12.0,146.0,48.0,21.0,18.0,104.0,58.0,61.0,52.0,14.0,18.0,70.0,344.0,60.0,18.0,123.0,42.0,1483.0,145.0,84.0,187.0,70.0,71.0,161.0,117.0,85.0,43.0,112.0,172.0,100.0,95.0,23.0,18.0,0.0,108.0,83.0,63.0,100.0,61.0,66.0,85.0,70.0,59.0,48.0,84.0,108.0,62.0,06,001,409600
06001409700,350.0,172.0,58.0,18.0,67.0,46.0,18.0,14.0,45.0,52.0,59.0,50.0,27.0,18.0,18.0,240.0,56.0,39.0,88.0,21.0,1492.0,159.0,167.0,90.0,120.0,104.0,150.0,55.0,29.0,94.0,184.0,135.0,125.0,23.0,43.0,0.0,14.0,127.0,73.0,77.0,59.0,59.0,60.0,87.0,45.0,34.0,60.0,86.0,55.0,80.0,06,001,409700
06001409800,220.0,90.0,36.0,13.0,34.0,13.0,13.0,29.0,13.0,43.0,13.0,43.0,44.0,13.0,13.0,166.0,43.0,13.0,71.0,13.0,1151.0,151.0,140.0,87.0,11.0,50.0,60.0,20.0,41.0,13.0,35.0,75.0,150.0,105.0,70.0,110.0,33.0,88.0,74.0,76.0,66.0,18.0,37.0,49.0,29.0,34.0,21.0,31.0,53.0,65.0,06,001,409800
06001409900,89.0,83.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,60.0,46.0,6.0,13.0,32.0,13.0,34.0,13.0,13.0,13.0,13.0,1336.0,91.0,25.0,7.0,7.0,6.0,8.0,40.0,21.0,64.0,100.0,84.0,150.0,220.0,148.0,156.0,209.0,82.0,84.0,27.0,12.0,13.0,12.0,13.0,37.0,25.0,52.0,63.0,46.0,65.0,06,001,409900
06001410000,163.0,95.0,25.0,13.0,13.0,13.0,13.0,22.0,35.0,18.0,13.0,13.0,13.0,13.0,68.0,88.0,23.0,13.0,24.0,13.0,1149.0,22.0,27.0,0.0,28.0,86.0,51.0,10.0,105.0,45.0,53.0,81.0,119.0,195.0,88.0,126.0,113.0,80.0,28.0,29.0,13.0,31.0,76.0,61.0,16.0,82.0,31.0,40.0,45.0,75.0,06,001,410000
06001410100,242.0,74.0,46.0,13.0,29.0,13.0,13.0,8.0,24.0,41.0,13.0,9.0,10.0,13.0,18.0,192.0,23.0,13.0,65.0,43.0,972.0,79.0,93.0,46.0,138.0,36.0,49.0,47.0,9.0,40.0,60.0,90.0,83.0,52.0,44.0,64.0,42.0,47.0,45.0,58.0,36.0,70.0,37.0,34.0,37.0,15.0,32.0,39.0,44.0,54.0,06,001,410100
06001410200,227.0,140.0,50.0,14.0,13.0,13.0,13.0,13.0,60.0,63.0,4.0,67.0,13.0,13.0,13.0,125.0,32.0,13.0,31.0,14.0,1058.0,83.0,75.0,76.0,46.0,68.0,77.0,43.0,86.0,68.0,88.0,96.0,33.0,128.0,34.0,36.0,21.0,93.0,54.0,54.0,72.0,36.0,60.0,59.0,43.0,63.0,52.0,57.0,51.0,29.0,06,001,410200
06001410300,330.0,212.0,54.0,13.0,62.0,29.0,27.0,38.0,90.0,99.0,65.0,69.0,48.0,13.0,13.0,194.0,31.0,13.0,68.0,37.0,1037.0,125.0,87.0,86.0,45.0,63.0,109.0,58.0,91.0,40.0,33.0,86.0,157.0,28.0,0.0,29.0,0.0,53.0,76.0,54.0,54.0,38.0,52.0,60.0,37.0,55.0,38.0,28.0,66.0,78.0,06,001,410300
06001410400,281.0,104.0,17.0,15.0,39.0,13.0,20.0,20.0,13.0,63.0,40.0,14.0,41.0,13.0,13.0,204.0,51.0,52.0,46.0,19.0,1324.0,130.0,43.0,67.0,29.0,94.0,102.0,35.0,91.0,17.0,103.0,58.0,225.0,141.0,39.0,118.0,32.0,75.0,83.0,39.0,57.0,30.0,67.0,61.0,41.0,58.0,18.0,63.0,50.0,90.0,06,001,410400
06001410500,272.0,153.0,67.0,13.0,74.0,14.0,14.0,49.0,68.0,30.0,13.0,26.0,39.0,18.0,13.0,179.0,62.0,13.0,33.0,50.0,1033.0,251.0,150.0,160.0,113.0,40.0,42.0,85.0,8.0,6.0,49.0,30.0,35.0,28.0,23.0,5.0,8.0,69.0,122.0,71.0,71.0,60.0,41.0,44.0,67.0,12.0,11.0,32.0,24.0,38.0,06,001,410500
06001420100,66.0,48.0,13.0,13.0,13.0,9.0,13.0,13.0,14.0,27.0,9.0,13.0,14.0,18.0,13.0,31.0,13.0,13.0,13.0,13.0,909.0,25.0,48.0,31.0,10.0,14.0,13.0,11.0,29.0,9.0,34.0,78.0,103.0,63.0,58.0,92.0,291.0,52.0,23.0,32.0,27.0,15.0,14.0,16.0,12.0,22.0,10.0,29.0,48.0,65.0,06,001,420100
06001420200,116.0,52.0,13.0,13.0,23.0,13.0,17.0,15.0,8.0,18.0,2.0,19.0,17.0,18.0,23.0,76.0,16.0,13.0,13.0,13.0,1218.0,44.0,18.0,68.0,59.0,99.0,52.0,24.0,7.0,21.0,116.0,88.0,153.0,196.0,54.0,112.0,107.0,78.0,33.0,23.0,53.0,52.0,67.0,42.0,23.0,11.0,24.0,61.0,45.0,53.0,06,001,420200
06001420300,234.0,106.0,13.0,13.0,13.0,13.0,32.0,34.0,13.0,33.0,13.0,66.0,20.0,13.0,13.0,144.0,13.0,13.0,36.0,58.0,1957.0,27.0,57.0,174.0,147.0,19.0,24.0,46.0,86.0,18.0,181.0,195.0,282.0,168.0,196.0,139.0,198.0,132.0,31.0,51.0,101.0,88.0,34.0,36.0,46.0,66.0,27.0,85.0,99.0,108.0,06,001,420300
06001420400,331.0,219.0,143.0,50.0,26.0,47.0,13.0,13.0,16.0,82.0,30.0,16.0,22.0,13.0,13.0,147.0,59.0,47.0,30.0,32.0,1160.0,162.0,105.0,57.0,54.0,97.0,24.0,51.0,67.0,58.0,161.0,84.0,95.0,54.0,32.0,34.0,25.0,96.0,88.0,48.0,41.0,55.0,61.0,23.0,33.0,63.0,31.0,74.0,58.0,46.0,06,001,420400
