,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06001405600,22.0,102.0,47.0,87.0,61.0,13.0,35.0,137.0,67.0,34.0,36.0,13.0,36.0,13.0,14.0,10.0,61.0,13.0,79.0,60.0,74.0,58.0,31.0,37.0,1395.0,304.0,1091.0,90.0,81.0,107.0,1395.0,304.0,0.0,75.0,130.0,55.0,44.0,0.0,1091.0,188.0,689.0,181.0,26.0,7.0,0.0,90.0,81.0,13.0,41.0,57.0,06,001,405600
06001405700,11.0,91.0,47.0,80.0,46.0,20.0,13.0,139.0,33.0,13.0,61.0,45.0,13.0,13.0,34.0,49.0,88.0,65.0,83.0,72.0,74.0,38.0,21.0,11.0,1216.0,358.0,858.0,104.0,96.0,137.0,1216.0,358.0,16.0,108.0,122.0,68.0,44.0,0.0,858.0,136.0,436.0,273.0,0.0,0.0,13.0,104.0,96.0,18.0,68.0,67.0,06,001,405700
06001405800,52.0,119.0,78.0,86.0,17.0,13.0,13.0,186.0,94.0,23.0,34.0,75.0,31.0,50.0,46.0,17.0,103.0,21.0,134.0,46.0,91.0,62.0,13.0,13.0,1331.0,534.0,797.0,71.0,111.0,117.0,1331.0,534.0,6.0,171.0,266.0,91.0,0.0,0.0,797.0,191.0,233.0,324.0,35.0,14.0,0.0,71.0,111.0,10.0,82.0,82.0,06,001,405800
06001405901,13.0,118.0,55.0,73.0,26.0,13.0,13.0,159.0,91.0,57.0,83.0,50.0,62.0,14.0,29.0,49.0,144.0,87.0,79.0,26.0,63.0,22.0,13.0,23.0,925.0,226.0,699.0,121.0,87.0,117.0,925.0,226.0,17.0,58.0,103.0,44.0,4.0,0.0,699.0,170.0,331.0,173.0,7.0,18.0,0.0,121.0,87.0,29.0,53.0,68.0,06,001,405901
06001405902,9.0,90.0,54.0,80.0,13.0,13.0,13.0,164.0,65.0,58.0,64.0,57.0,43.0,23.0,25.0,27.0,109.0,32.0,94.0,30.0,59.0,25.0,13.0,13.0,982.0,328.0,654.0,68.0,99.0,106.0,982.0,328.0,31.0,91.0,100.0,103.0,3.0,0.0,654.0,170.0,200.0,187.0,97.0,0.0,0.0,68.0,99.0,29.0,74.0,61.0,06,001,405902
06001406000,51.0,91.0,50.0,103.0,65.0,13.0,22.0,136.0,53.0,20.0,57.0,62.0,42.0,14.0,7.0,47.0,95.0,31.0,54.0,46.0,79.0,44.0,12.0,13.0,1423.0,164.0,1259.0,124.0,59.0,119.0,1423.0,164.0,22.0,59.0,39.0,17.0,27.0,0.0,1259.0,348.0,638.0,234.0,34.0,5.0,0.0,124.0,59.0,25.0,35.0,36.0,06,001,406000
06001406100,31.0,127.0,25.0,79.0,76.0,13.0,13.0,259.0,67.0,56.0,110.0,27.0,22.0,45.0,37.0,64.0,101.0,53.0,103.0,85.0,76.0,85.0,13.0,37.0,1442.0,436.0,1006.0,99.0,112.0,147.0,1442.0,436.0,9.0,84.0,275.0,39.0,0.0,29.0,1006.0,288.0,461.0,188.0,57.0,0.0,12.0,99.0,112.0,14.0,62.0,86.0,06,001,406100
06001406201,31.0,77.0,55.0,89.0,45.0,13.0,13.0,189.0,74.0,30.0,80.0,41.0,59.0,22.0,34.0,18.0,94.0,24.0,101.0,29.0,87.0,46.0,13.0,13.0,1357.0,291.0,1066.0,106.0,95.0,136.0,1357.0,291.0,42.0,67.0,89.0,71.0,22.0,0.0,1066.0,361.0,417.0,139.0,85.0,56.0,8.0,106.0,95.0,30.0,50.0,49.0,06,001,406201
06001406202,24.0,103.0,41.0,78.0,19.0,13.0,13.0,180.0,46.0,49.0,73.0,38.0,68.0,42.0,37.0,13.0,125.0,54.0,53.0,42.0,80.0,33.0,13.0,13.0,1209.0,178.0,1031.0,91.0,56.0,103.0,1209.0,178.0,36.0,8.0,64.0,61.0,0.0,9.0,1031.0,409.0,383.0,187.0,52.0,0.0,0.0,91.0,56.0,32.0,13.0,44.0,06,001,406202
06001406300,25.0,78.0,59.0,75.0,56.0,21.0,13.0,306.0,88.0,45.0,69.0,19.0,48.0,54.0,44.0,34.0,184.0,95.0,112.0,75.0,81.0,39.0,45.0,13.0,1234.0,545.0,689.0,85.0,115.0,118.0,1234.0,545.0,15.0,197.0,231.0,64.0,28.0,10.0,689.0,201.0,284.0,160.0,35.0,9.0,0.0,85.0,115.0,14.0,83.0,72.0,06,001,406300
06001406400,27.0,77.0,68.0,58.0,10.0,4.0,15.0,157.0,42.0,29.0,21.0,13.0,22.0,29.0,28.0,15.0,68.0,27.0,91.0,30.0,78.0,77.0,12.0,11.0,686.0,316.0,370.0,80.0,58.0,68.0,686.0,316.0,32.0,31.0,148.0,49.0,56.0,0.0,370.0,130.0,135.0,83.0,16.0,0.0,6.0,80.0,58.0,26.0,22.0,65.0,06,001,406400
06001406500,63.0,113.0,35.0,102.0,27.0,25.0,22.0,163.0,56.0,43.0,65.0,60.0,52.0,40.0,51.0,35.0,168.0,54.0,63.0,56.0,66.0,55.0,21.0,18.0,1734.0,587.0,1147.0,127.0,108.0,139.0,1734.0,587.0,40.0,126.0,213.0,118.0,54.0,36.0,1147.0,269.0,561.0,236.0,49.0,22.0,10.0,127.0,108.0,40.0,69.0,60.0,06,001,406500
06001406601,36.0,122.0,57.0,51.0,83.0,17.0,13.0,219.0,124.0,13.0,25.0,36.0,31.0,82.0,23.0,20.0,120.0,69.0,126.0,68.0,116.0,56.0,13.0,13.0,1716.0,630.0,1086.0,109.0,113.0,151.0,1716.0,630.0,63.0,252.0,216.0,59.0,20.0,20.0,1086.0,256.0,486.0,344.0,0.0,0.0,0.0,109.0,113.0,71.0,106.0,83.0,06,001,406601
06001406602,79.0,73.0,91.0,58.0,50.0,18.0,13.0,159.0,44.0,15.0,59.0,60.0,13.0,42.0,27.0,27.0,94.0,40.0,81.0,54.0,83.0,70.0,12.0,13.0,877.0,407.0,470.0,108.0,104.0,129.0,877.0,407.0,6.0,46.0,227.0,106.0,14.0,8.0,470.0,120.0,207.0,116.0,15.0,6.0,6.0,108.0,104.0,11.0,35.0,89.0,06,001,406602
06001406700,18.0,104.0,69.0,144.0,75.0,96.0,32.0,163.0,39.0,29.0,112.0,28.0,74.0,30.0,18.0,48.0,120.0,90.0,107.0,80.0,148.0,139.0,49.0,18.0,2195.0,1482.0,713.0,102.0,171.0,183.0,2195.0,1482.0,147.0,353.0,824.0,112.0,46.0,0.0,713.0,138.0,322.0,207.0,21.0,25.0,0.0,102.0,171.0,103.0,123.0,157.0,06,001,406700
06001406800,39.0,101.0,95.0,94.0,58.0,21.0,9.0,141.0,22.0,13.0,13.0,13.0,14.0,37.0,53.0,13.0,120.0,48.0,78.0,90.0,98.0,53.0,38.0,37.0,1354.0,941.0,413.0,92.0,104.0,100.0,1354.0,941.0,14.0,231.0,515.0,76.0,51.0,54.0,413.0,53.0,255.0,58.0,45.0,2.0,0.0,92.0,104.0,16.0,86.0,106.0,06,001,406800
06001406900,34.0,80.0,48.0,112.0,59.0,61.0,26.0,146.0,49.0,62.0,26.0,21.0,27.0,25.0,13.0,24.0,103.0,37.0,105.0,57.0,86.0,92.0,41.0,24.0,1478.0,847.0,631.0,90.0,131.0,138.0,1478.0,847.0,16.0,274.0,375.0,131.0,51.0,0.0,631.0,13.0,322.0,231.0,65.0,0.0,0.0,90.0,131.0,18.0,111.0,93.0,06,001,406900
06001407000,70.0,134.0,42.0,71.0,19.0,13.0,18.0,242.0,70.0,106.0,112.0,34.0,48.0,36.0,48.0,49.0,178.0,55.0,130.0,91.0,105.0,54.0,17.0,27.0,1942.0,869.0,1073.0,151.0,125.0,168.0,1942.0,869.0,32.0,250.0,351.0,124.0,66.0,46.0,1073.0,286.0,400.0,350.0,37.0,0.0,0.0,151.0,125.0,26.0,103.0,106.0,06,001,407000
06001407101,14.0,60.0,50.0,49.0,13.0,13.0,13.0,175.0,60.0,85.0,75.0,96.0,75.0,71.0,13.0,78.0,136.0,25.0,73.0,60.0,64.0,40.0,13.0,13.0,995.0,207.0,788.0,82.0,95.0,122.0,995.0,207.0,11.0,49.0,57.0,65.0,25.0,0.0,788.0,146.0,354.0,218.0,58.0,0.0,12.0,82.0,95.0,22.0,46.0,39.0,06,001,407101
06001407102,52.0,130.0,25.0,88.0,32.0,13.0,54.0,226.0,111.0,43.0,107.0,93.0,40.0,42.0,60.0,61.0,87.0,70.0,112.0,36.0,107.0,61.0,30.0,32.0,1229.0,617.0,612.0,129.0,116.0,137.0,1229.0,617.0,23.0,126.0,259.0,157.0,33.0,19.0,612.0,171.0,220.0,143.0,45.0,0.0,33.0,129.0,116.0,24.0,71.0,97.0,06,001,407102
06001407200,46.0,83.0,79.0,60.0,35.0,74.0,18.0,257.0,63.0,81.0,111.0,18.0,60.0,43.0,53.0,40.0,110.0,57.0,106.0,67.0,65.0,11.0,18.0,18.0,1675.0,367.0,1308.0,123.0,92.0,149.0,1675.0,367.0,40.0,75.0,142.0,47.0,13.0,50.0,1308.0,282.0,672.0,304.0,29.0,21.0,0.0,123.0,92.0,36.0,40.0,63.0,06,001,407200
06001407300,72.0,73.0,21.0,74.0,24.0,13.0,7.0,128.0,8.0,46.0,118.0,68.0,13.0,46.0,44.0,13.0,42.0,8.0,61.0,24.0,74.0,23.0,13.0,15.0,747.0,236.0,511.0,60.0,70.0,91.0,747.0,236.0,7.0,29.0,98.0,56.0,21.0,25.0,511.0,53.0,205.0,187.0,22.0,44.0,0.0,60.0,70.0,11.0,30.0,61.0,06,001,407300
06001407400,68.0,99.0,14.0,55.0,13.0,13.0,13.0,157.0,22.0,44.0,52.0,42.0,65.0,67.0,33.0,24.0,76.0,47.0,70.0,71.0,41.0,28.0,13.0,13.0,1089.0,295.0,794.0,79.0,61.0,86.0,1089.0,295.0,57.0,87.0,63.0,31.0,57.0,0.0,794.0,141.0,405.0,159.0,77.0,12.0,0.0,79.0,61.0,39.0,41.0,51.0,06,001,407400
06001407500,118.0,80.0,53.0,83.0,38.0,13.0,16.0,176.0,16.0,13.0,48.0,46.0,53.0,41.0,64.0,12.0,85.0,39.0,116.0,64.0,29.0,29.0,26.0,13.0,1230.0,323.0,907.0,106.0,127.0,148.0,1230.0,323.0,22.0,133.0,78.0,0.0,7.0,83.0,907.0,367.0,438.0,102.0,0.0,0.0,0.0,106.0,127.0,22.0,110.0,55.0,06,001,407500
06001407600,50.0,151.0,73.0,80.0,32.0,63.0,18.0,242.0,92.0,22.0,56.0,52.0,81.0,27.0,30.0,113.0,182.0,74.0,132.0,81.0,67.0,53.0,60.0,21.0,2043.0,1089.0,954.0,144.0,150.0,179.0,2043.0,1089.0,66.0,249.0,537.0,145.0,92.0,0.0,954.0,335.0,347.0,196.0,33.0,43.0,0.0,144.0,150.0,61.0,98.0,114.0,06,001,407600
06001407700,77.0,142.0,34.0,113.0,57.0,21.0,18.0,159.0,23.0,13.0,13.0,13.0,13.0,16.0,54.0,24.0,156.0,67.0,104.0,46.0,105.0,110.0,26.0,43.0,1739.0,1314.0,425.0,98.0,104.0,115.0,1739.0,1314.0,63.0,392.0,625.0,142.0,69.0,23.0,425.0,0.0,291.0,134.0,0.0,0.0,0.0,98.0,104.0,49.0,89.0,106.0,06,001,407700
06001407800,49.0,64.0,29.0,90.0,22.0,13.0,16.0,135.0,13.0,38.0,24.0,13.0,13.0,13.0,41.0,19.0,82.0,36.0,95.0,42.0,68.0,30.0,27.0,43.0,686.0,500.0,186.0,63.0,70.0,61.0,686.0,500.0,21.0,139.0,161.0,88.0,34.0,57.0,186.0,6.0,104.0,37.0,39.0,0.0,0.0,63.0,70.0,23.0,76.0,54.0,06,001,407800
06001407900,44.0,61.0,75.0,85.0,50.0,27.0,18.0,122.0,15.0,14.0,13.0,10.0,13.0,13.0,13.0,13.0,55.0,39.0,53.0,46.0,97.0,85.0,40.0,24.0,997.0,770.0,227.0,100.0,96.0,93.0,997.0,770.0,38.0,213.0,401.0,103.0,15.0,0.0,227.0,37.0,75.0,77.0,38.0,0.0,0.0,100.0,96.0,32.0,76.0,84.0,06,001,407900
06001408000,12.0,51.0,43.0,103.0,79.0,43.0,46.0,87.0,27.0,13.0,23.0,24.0,13.0,14.0,13.0,8.0,64.0,30.0,28.0,13.0,96.0,105.0,62.0,32.0,954.0,823.0,131.0,54.0,73.0,60.0,954.0,823.0,0.0,235.0,432.0,110.0,38.0,8.0,131.0,8.0,30.0,56.0,37.0,0.0,0.0,54.0,73.0,13.0,71.0,91.0,06,001,408000
06001408100,101.0,120.0,92.0,186.0,127.0,71.0,91.0,263.0,18.0,18.0,25.0,85.0,18.0,18.0,18.0,38.0,94.0,50.0,135.0,125.0,216.0,118.0,95.0,57.0,2619.0,2176.0,443.0,120.0,156.0,142.0,2619.0,2176.0,52.0,415.0,1065.0,488.0,138.0,18.0,443.0,7.0,283.0,153.0,0.0,0.0,0.0,120.0,156.0,39.0,104.0,203.0,06,001,408100
06001408200,47.0,104.0,82.0,106.0,68.0,38.0,39.0,177.0,11.0,64.0,48.0,31.0,15.0,50.0,52.0,55.0,82.0,50.0,131.0,53.0,121.0,80.0,39.0,21.0,1706.0,873.0,833.0,118.0,110.0,146.0,1706.0,873.0,33.0,262.0,422.0,63.0,93.0,0.0,833.0,181.0,454.0,149.0,28.0,21.0,0.0,118.0,110.0,36.0,88.0,122.0,06,001,408200
06001408300,81.0,136.0,77.0,77.0,36.0,42.0,66.0,166.0,22.0,13.0,20.0,13.0,17.0,66.0,35.0,18.0,95.0,75.0,123.0,54.0,121.0,105.0,49.0,29.0,1774.0,1189.0,585.0,98.0,122.0,128.0,1774.0,1189.0,27.0,344.0,599.0,152.0,67.0,0.0,585.0,130.0,340.0,96.0,19.0,0.0,0.0,98.0,122.0,39.0,95.0,119.0,06,001,408300
06001408400,53.0,89.0,26.0,28.0,15.0,13.0,19.0,173.0,22.0,40.0,80.0,37.0,40.0,16.0,14.0,14.0,113.0,41.0,109.0,64.0,66.0,21.0,13.0,16.0,1085.0,484.0,601.0,115.0,121.0,127.0,1085.0,484.0,10.0,234.0,130.0,91.0,10.0,9.0,601.0,164.0,241.0,166.0,30.0,0.0,0.0,115.0,121.0,16.0,96.0,70.0,06,001,408400
06001408500,47.0,101.0,56.0,78.0,18.0,18.0,11.0,200.0,24.0,55.0,65.0,14.0,54.0,30.0,56.0,49.0,120.0,55.0,118.0,76.0,58.0,33.0,17.0,18.0,1548.0,635.0,913.0,105.0,130.0,131.0,1548.0,635.0,26.0,223.0,208.0,150.0,18.0,10.0,913.0,87.0,526.0,213.0,45.0,42.0,0.0,105.0,130.0,30.0,80.0,80.0,06,001,408500
06001408600,44.0,83.0,74.0,67.0,46.0,19.0,18.0,140.0,47.0,45.0,88.0,52.0,45.0,50.0,53.0,27.0,109.0,45.0,129.0,105.0,83.0,38.0,18.0,18.0,1735.0,723.0,1012.0,109.0,144.0,172.0,1735.0,723.0,25.0,118.0,391.0,150.0,29.0,10.0,1012.0,360.0,411.0,128.0,77.0,20.0,16.0,109.0,144.0,24.0,58.0,130.0,06,001,408600
06001408700,66.0,134.0,53.0,147.0,35.0,18.0,28.0,255.0,61.0,89.0,91.0,59.0,76.0,103.0,82.0,75.0,198.0,113.0,123.0,94.0,94.0,49.0,18.0,81.0,2128.0,886.0,1242.0,177.0,145.0,191.0,2128.0,886.0,0.0,361.0,420.0,33.0,36.0,36.0,1242.0,305.0,497.0,328.0,112.0,0.0,0.0,177.0,145.0,18.0,131.0,151.0,06,001,408700
06001408800,14.0,28.0,44.0,65.0,18.0,16.0,18.0,249.0,63.0,48.0,78.0,32.0,84.0,75.0,54.0,112.0,153.0,88.0,80.0,86.0,40.0,19.0,18.0,18.0,1816.0,438.0,1378.0,134.0,91.0,152.0,1816.0,438.0,14.0,168.0,107.0,114.0,27.0,8.0,1378.0,422.0,653.0,265.0,38.0,0.0,0.0,134.0,91.0,19.0,72.0,51.0,06,001,408800
06001408900,43.0,99.0,42.0,17.0,21.0,13.0,13.0,132.0,32.0,36.0,38.0,27.0,13.0,51.0,46.0,61.0,86.0,17.0,76.0,34.0,30.0,19.0,13.0,21.0,1028.0,326.0,702.0,75.0,84.0,99.0,1028.0,326.0,41.0,121.0,79.0,68.0,0.0,17.0,702.0,278.0,259.0,117.0,35.0,0.0,13.0,75.0,84.0,31.0,58.0,65.0,06,001,408900
06001409000,64.0,67.0,36.0,28.0,31.0,13.0,13.0,141.0,73.0,19.0,57.0,34.0,41.0,13.0,11.0,17.0,102.0,36.0,97.0,63.0,34.0,13.0,13.0,13.0,1070.0,513.0,557.0,50.0,85.0,97.0,1070.0,513.0,5.0,125.0,201.0,128.0,54.0,0.0,557.0,58.0,326.0,117.0,27.0,13.0,16.0,50.0,85.0,9.0,51.0,79.0,06,001,409000
06001409100,71.0,8.0,21.0,76.0,13.0,13.0,13.0,119.0,53.0,13.0,72.0,14.0,15.0,19.0,68.0,14.0,80.0,43.0,63.0,28.0,64.0,13.0,13.0,13.0,622.0,395.0,227.0,62.0,87.0,84.0,622.0,395.0,6.0,140.0,194.0,13.0,0.0,42.0,227.0,51.0,20.0,88.0,36.0,32.0,0.0,62.0,87.0,10.0,68.0,80.0,06,001,409100
06001409200,14.0,54.0,27.0,47.0,24.0,13.0,22.0,125.0,7.0,44.0,32.0,21.0,27.0,47.0,23.0,25.0,82.0,45.0,69.0,32.0,31.0,13.0,13.0,13.0,818.0,437.0,381.0,97.0,82.0,92.0,818.0,437.0,10.0,151.0,153.0,60.0,63.0,0.0,381.0,98.0,164.0,85.0,27.0,7.0,0.0,97.0,82.0,12.0,57.0,60.0,06,001,409200
06001409300,26.0,128.0,70.0,59.0,18.0,10.0,18.0,310.0,43.0,96.0,68.0,42.0,92.0,37.0,24.0,52.0,186.0,56.0,147.0,61.0,124.0,18.0,18.0,4.0,1514.0,587.0,927.0,98.0,125.0,156.0,1514.0,587.0,35.0,186.0,217.0,59.0,0.0,90.0,927.0,253.0,406.0,215.0,53.0,0.0,0.0,98.0,125.0,29.0,75.0,104.0,06,001,409300
06001409400,27.0,108.0,22.0,39.0,27.0,13.0,19.0,207.0,46.0,44.0,99.0,51.0,40.0,13.0,32.0,41.0,139.0,26.0,93.0,52.0,59.0,23.0,13.0,13.0,1046.0,438.0,608.0,92.0,78.0,100.0,1046.0,438.0,52.0,66.0,155.0,49.0,80.0,36.0,608.0,149.0,213.0,146.0,73.0,27.0,0.0,92.0,78.0,40.0,43.0,70.0,06,001,409400
06001409500,17.0,76.0,24.0,30.0,13.0,13.0,13.0,204.0,102.0,42.0,74.0,20.0,89.0,32.0,27.0,34.0,95.0,28.0,73.0,19.0,55.0,26.0,13.0,22.0,927.0,258.0,669.0,85.0,75.0,87.0,927.0,258.0,12.0,91.0,59.0,34.0,57.0,5.0,669.0,147.0,213.0,225.0,50.0,15.0,19.0,85.0,75.0,12.0,49.0,43.0,06,001,409500
06001409600,22.0,99.0,46.0,59.0,18.0,18.0,18.0,180.0,24.0,15.0,71.0,44.0,48.0,87.0,59.0,75.0,146.0,56.0,79.0,92.0,100.0,18.0,18.0,18.0,1483.0,413.0,1070.0,108.0,109.0,120.0,1483.0,413.0,0.0,148.0,140.0,10.0,95.0,20.0,1070.0,250.0,400.0,249.0,128.0,0.0,43.0,108.0,109.0,18.0,73.0,78.0,06,001,409600
06001409700,50.0,92.0,32.0,44.0,18.0,18.0,18.0,190.0,28.0,37.0,82.0,68.0,26.0,41.0,58.0,40.0,174.0,45.0,128.0,81.0,39.0,18.0,6.0,17.0,1492.0,544.0,948.0,127.0,129.0,141.0,1492.0,544.0,11.0,154.0,127.0,128.0,82.0,42.0,948.0,259.0,440.0,198.0,37.0,14.0,0.0,127.0,129.0,17.0,80.0,70.0,06,001,409700
06001409800,12.0,104.0,43.0,49.0,63.0,13.0,36.0,149.0,27.0,13.0,13.0,60.0,30.0,13.0,20.0,13.0,92.0,37.0,115.0,62.0,88.0,53.0,18.0,13.0,1151.0,720.0,431.0,88.0,88.0,102.0,1151.0,720.0,10.0,188.0,355.0,149.0,18.0,0.0,431.0,245.0,117.0,64.0,5.0,0.0,0.0,88.0,88.0,16.0,82.0,90.0,06,001,409800
06001409900,62.0,114.0,27.0,110.0,77.0,54.0,30.0,156.0,13.0,13.0,26.0,12.0,13.0,26.0,17.0,15.0,36.0,43.0,123.0,22.0,130.0,103.0,55.0,38.0,1336.0,1188.0,148.0,82.0,114.0,108.0,1336.0,1188.0,22.0,246.0,575.0,200.0,78.0,67.0,148.0,5.0,82.0,47.0,8.0,6.0,0.0,82.0,114.0,24.0,82.0,121.0,06,001,409900
06001410000,45.0,99.0,54.0,101.0,90.0,34.0,76.0,159.0,56.0,13.0,98.0,13.0,22.0,13.0,30.0,29.0,117.0,46.0,62.0,72.0,122.0,68.0,33.0,17.0,1149.0,1079.0,70.0,80.0,110.0,65.0,1149.0,1079.0,34.0,221.0,431.0,296.0,87.0,10.0,70.0,0.0,61.0,9.0,0.0,0.0,0.0,80.0,110.0,32.0,88.0,119.0,06,001,410000
06001410100,29.0,69.0,29.0,53.0,54.0,26.0,13.0,147.0,15.0,8.0,35.0,21.0,27.0,22.0,35.0,29.0,63.0,37.0,80.0,67.0,66.0,29.0,16.0,13.0,972.0,561.0,411.0,47.0,88.0,94.0,972.0,561.0,33.0,250.0,150.0,67.0,15.0,46.0,411.0,48.0,220.0,115.0,13.0,15.0,0.0,47.0,88.0,26.0,76.0,60.0,06,001,410100
06001410200,26.0,108.0,56.0,33.0,47.0,13.0,13.0,166.0,70.0,13.0,64.0,14.0,13.0,53.0,21.0,44.0,92.0,23.0,104.0,70.0,79.0,20.0,15.0,13.0,1058.0,565.0,493.0,93.0,97.0,98.0,1058.0,565.0,14.0,233.0,187.0,131.0,0.0,0.0,493.0,89.0,302.0,66.0,30.0,6.0,0.0,93.0,97.0,16.0,81.0,74.0,06,001,410200
06001410300,7.0,126.0,27.0,23.0,13.0,13.0,13.0,202.0,53.0,61.0,48.0,45.0,73.0,36.0,88.0,30.0,100.0,39.0,71.0,27.0,60.0,17.0,25.0,13.0,1037.0,356.0,681.0,53.0,96.0,100.0,1037.0,356.0,49.0,69.0,109.0,84.0,39.0,6.0,681.0,205.0,245.0,146.0,44.0,41.0,0.0,53.0,96.0,38.0,48.0,51.0,06,001,410300
06001410400,21.0,96.0,55.0,50.0,18.0,13.0,13.0,197.0,48.0,129.0,48.0,52.0,34.0,20.0,36.0,45.0,130.0,59.0,117.0,83.0,106.0,55.0,18.0,13.0,1324.0,938.0,386.0,75.0,111.0,101.0,1324.0,938.0,40.0,272.0,349.0,177.0,79.0,21.0,386.0,45.0,251.0,70.0,0.0,0.0,20.0,75.0,111.0,37.0,90.0,96.0,06,001,410400
06001410500,23.0,58.0,41.0,41.0,8.0,13.0,13.0,105.0,13.0,21.0,25.0,26.0,36.0,23.0,42.0,41.0,77.0,28.0,92.0,76.0,32.0,19.0,13.0,13.0,1033.0,120.0,913.0,69.0,54.0,96.0,1033.0,120.0,24.0,20.0,31.0,28.0,17.0,0.0,913.0,385.0,389.0,101.0,26.0,0.0,12.0,69.0,54.0,29.0,24.0,27.0,06,001,410500
06001420100,8.0,63.0,13.0,78.0,65.0,45.0,44.0,79.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,12.0,29.0,13.0,39.0,16.0,94.0,50.0,36.0,38.0,909.0,602.0,307.0,52.0,74.0,70.0,909.0,602.0,8.0,178.0,320.0,73.0,4.0,19.0,307.0,15.0,105.0,130.0,49.0,8.0,0.0,52.0,74.0,13.0,60.0,68.0,06,001,420100
06001420200,28.0,67.0,14.0,82.0,47.0,43.0,62.0,129.0,19.0,13.0,13.0,23.0,24.0,13.0,13.0,20.0,71.0,24.0,62.0,41.0,83.0,90.0,18.0,53.0,1218.0,510.0,708.0,78.0,86.0,92.0,1218.0,510.0,49.0,163.0,241.0,19.0,9.0,29.0,708.0,92.0,433.0,149.0,34.0,0.0,0.0,78.0,86.0,34.0,62.0,75.0,06,001,420200
06001420300,50.0,81.0,13.0,172.0,113.0,31.0,70.0,207.0,13.0,31.0,13.0,53.0,13.0,13.0,13.0,13.0,120.0,41.0,131.0,65.0,181.0,112.0,83.0,56.0,1957.0,1031.0,926.0,132.0,162.0,174.0,1957.0,1031.0,12.0,467.0,489.0,63.0,0.0,0.0,926.0,97.0,596.0,219.0,0.0,0.0,14.0,132.0,162.0,20.0,128.0,146.0,06,001,420300
06001420400,12.0,15.0,13.0,70.0,103.0,33.0,120.0,118.0,15.0,21.0,13.0,13.0,13.0,22.0,13.0,27.0,13.0,20.0,81.0,53.0,95.0,130.0,18.0,60.0,1160.0,7.0,1153.0,96.0,12.0,97.0,1160.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1153.0,185.0,828.0,136.0,0.0,0.0,4.0,96.0,12.0,13.0,13.0,12.0,06,001,420400
06001420500,13.0,56.0,33.0,86.0,54.0,49.0,55.0,115.0,13.0,16.0,41.0,19.0,13.0,13.0,13.0,9.0,39.0,17.0,44.0,33.0,70.0,127.0,41.0,22.0,884.0,413.0,471.0,69.0,71.0,79.0,884.0,413.0,23.0,108.0,199.0,64.0,19.0,0.0,471.0,44.0,280.0,79.0,59.0,0.0,9.0,69.0,71.0,26.0,59.0,68.0,06,001,420500
06001420600,12.0,90.0,58.0,81.0,73.0,60.0,75.0,120.0,19.0,13.0,25.0,13.0,13.0,42.0,13.0,13.0,40.0,13.0,45.0,53.0,110.0,93.0,43.0,42.0,1231.0,877.0,354.0,84.0,99.0,88.0,1231.0,877.0,17.0,217.0,500.0,101.0,30.0,12.0,354.0,16.0,220.0,101.0,0.0,17.0,0.0,84.0,99.0,20.0,80.0,101.0,06,001,420600
