,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06001409300,5229.0,1463.0,5229.0,2086.0,146.0,1644.0,13.0,146.0,39.0,13.0,85.0,3143.0,1102.0,47.0,26.0,0.0,7.0,1799.0,162.0,1614.0,1463.0,151.0,1463.0,479.0,142.0,842.0,5229.0,2608.0,2621.0
06001409400,4306.0,1094.0,4306.0,1415.0,98.0,1006.0,4.0,210.0,37.0,3.0,57.0,2891.0,1039.0,22.0,36.0,7.0,3.0,1693.0,91.0,1260.0,1094.0,166.0,1094.0,373.0,80.0,641.0,4306.0,2200.0,2106.0
06001409500,3122.0,802.0,3122.0,1005.0,72.0,761.0,11.0,53.0,59.0,4.0,45.0,2117.0,753.0,34.0,15.0,9.0,0.0,1185.0,121.0,1007.0,802.0,205.0,802.0,256.0,64.0,482.0,3122.0,1606.0,1516.0
06001409600,5063.0,1402.0,5063.0,2086.0,94.0,1679.0,7.0,131.0,74.0,4.0,97.0,2977.0,921.0,44.0,37.0,3.0,6.0,1838.0,128.0,1561.0,1402.0,159.0,1402.0,411.0,92.0,899.0,5063.0,2531.0,2532.0
06001409700,4696.0,1437.0,4696.0,2866.0,126.0,2305.0,16.0,191.0,118.0,6.0,104.0,1830.0,658.0,38.0,22.0,0.0,1.0,975.0,136.0,1697.0,1437.0,260.0,1437.0,433.0,81.0,923.0,4696.0,2288.0,2408.0
06001409800,2887.0,1121.0,2887.0,2519.0,393.0,1884.0,3.0,120.0,13.0,3.0,103.0,368.0,105.0,32.0,8.0,6.0,0.0,171.0,46.0,1289.0,1121.0,168.0,1121.0,602.0,110.0,409.0,2887.0,1295.0,1592.0
06001409900,3308.0,1373.0,3308.0,3040.0,885.0,1756.0,6.0,243.0,9.0,13.0,128.0,268.0,93.0,35.0,3.0,10.0,0.0,86.0,41.0,1415.0,1373.0,42.0,1373.0,996.0,195.0,182.0,3308.0,1525.0,1783.0
06001410000,2805.0,1137.0,2805.0,2537.0,869.0,1369.0,2.0,174.0,4.0,5.0,114.0,268.0,105.0,24.0,18.0,6.0,3.0,68.0,44.0,1179.0,1137.0,42.0,1137.0,771.0,220.0,146.0,2805.0,1323.0,1482.0
06001410100,2406.0,899.0,2406.0,1979.0,233.0,1482.0,14.0,139.0,17.0,3.0,91.0,427.0,152.0,24.0,8.0,0.0,1.0,208.0,34.0,1003.0,899.0,104.0,899.0,489.0,66.0,344.0,2406.0,1143.0,1263.0
06001410200,3062.0,1027.0,3062.0,2024.0,134.0,1642.0,3.0,150.0,25.0,4.0,66.0,1038.0,281.0,29.0,17.0,1.0,0.0,661.0,49.0,1179.0,1027.0,152.0,1027.0,413.0,69.0,545.0,3062.0,1438.0,1624.0
06001410300,3536.0,892.0,3536.0,1350.0,68.0,993.0,15.0,117.0,93.0,7.0,57.0,2186.0,698.0,42.0,19.0,0.0,8.0,1296.0,123.0,1044.0,892.0,152.0,892.0,307.0,57.0,528.0,3536.0,1762.0,1774.0
06001410400,3792.0,1235.0,3792.0,2148.0,169.0,1540.0,4.0,317.0,12.0,10.0,96.0,1644.0,662.0,53.0,11.0,10.0,1.0,817.0,90.0,1352.0,1235.0,117.0,1235.0,663.0,110.0,462.0,3792.0,1752.0,2040.0
06001410500,2193.0,848.0,2193.0,1993.0,156.0,1360.0,1.0,370.0,4.0,12.0,90.0,200.0,32.0,24.0,12.0,2.0,0.0,103.0,27.0,948.0,848.0,100.0,848.0,89.0,24.0,735.0,2193.0,935.0,1258.0
06001420100,2355.0,888.0,2355.0,2150.0,1444.0,53.0,0.0,505.0,3.0,14.0,131.0,205.0,106.0,2.0,8.0,6.0,1.0,55.0,27.0,926.0,888.0,38.0,888.0,463.0,184.0,241.0,2355.0,1113.0,1242.0
06001420200,2898.0,1217.0,2898.0,2568.0,1332.0,90.0,6.0,932.0,5.0,22.0,181.0,330.0,168.0,2.0,0.0,10.0,1.0,112.0,37.0,1307.0,1217.0,90.0,1217.0,355.0,116.0,746.0,2898.0,1344.0,1554.0
06001420300,4571.0,1987.0,4571.0,4149.0,2005.0,175.0,6.0,1699.0,6.0,27.0,231.0,422.0,221.0,8.0,14.0,9.0,2.0,105.0,63.0,2140.0,1987.0,153.0,1987.0,772.0,265.0,950.0,4571.0,2171.0,2400.0
06001420400,3124.0,1094.0,3124.0,2700.0,870.0,118.0,27.0,1513.0,16.0,20.0,136.0,424.0,208.0,3.0,13.0,2.0,0.0,132.0,66.0,1185.0,1094.0,91.0,1094.0,0.0,2.0,1092.0,3124.0,1537.0,1587.0
06001420500,2308.0,932.0,2308.0,2049.0,1203.0,96.0,2.0,625.0,2.0,12.0,109.0,259.0,129.0,3.0,7.0,6.0,1.0,68.0,45.0,995.0,932.0,63.0,932.0,349.0,103.0,480.0,2308.0,1110.0,1198.0
06001420600,3283.0,1283.0,3283.0,3032.0,2282.0,89.0,3.0,480.0,0.0,10.0,168.0,251.0,160.0,6.0,2.0,3.0,0.0,30.0,50.0,1336.0,1283.0,53.0,1283.0,697.0,268.0,318.0,3283.0,1546.0,1737.0
06001421100,1992.0,842.0,1992.0,1892.0,1524.0,36.0,0.0,234.0,6.0,11.0,81.0,100.0,72.0,2.0,2.0,0.0,1.0,7.0,16.0,886.0,842.0,44.0,842.0,521.0,244.0,77.0,1992.0,972.0,1020.0
06001421200,3563.0,1464.0,3563.0,3372.0,2840.0,72.0,1.0,296.0,5.0,15.0,143.0,191.0,125.0,1.0,3.0,0.0,0.0,35.0,27.0,1547.0,1464.0,83.0,1464.0,909.0,411.0,144.0,3563.0,1693.0,1870.0
06001421300,3844.0,1672.0,3844.0,3642.0,3004.0,67.0,5.0,365.0,3.0,15.0,183.0,202.0,138.0,2.0,4.0,7.0,0.0,32.0,19.0,1750.0,1672.0,78.0,1672.0,950.0,417.0,305.0,3844.0,1767.0,2077.0
06001421400,1593.0,663.0,1593.0,1531.0,1311.0,28.0,2.0,126.0,0.0,2.0,62.0,62.0,43.0,0.0,2.0,3.0,0.0,8.0,6.0,695.0,663.0,32.0,663.0,382.0,164.0,117.0,1593.0,761.0,832.0
06001421500,3640.0,1555.0,3640.0,3452.0,2908.0,59.0,3.0,317.0,0.0,13.0,152.0,188.0,112.0,1.0,3.0,2.0,0.0,32.0,38.0,1647.0,1555.0,92.0,1555.0,871.0,411.0,273.0,3640.0,1772.0,1868.0
06001421600,3558.0,1589.0,3558.0,3370.0,2745.0,57.0,3.0,367.0,5.0,27.0,166.0,188.0,127.0,2.0,2.0,1.0,0.0,29.0,27.0,1707.0,1589.0,118.0,1589.0,775.0,394.0,420.0,3558.0,1732.0,1826.0
06001421700,3198.0,1574.0,3198.0,2965.0,2170.0,90.0,11.0,515.0,2.0,23.0,154.0,233.0,135.0,9.0,5.0,8.0,1.0,40.0,35.0,1679.0,1574.0,105.0,1574.0,363.0,179.0,1032.0,3198.0,1581.0,1617.0
06001421800,2007.0,886.0,2007.0,1907.0,1528.0,54.0,6.0,218.0,0.0,4.0,97.0,100.0,59.0,5.0,1.0,1.0,0.0,14.0,20.0,931.0,886.0,45.0,886.0,417.0,182.0,287.0,2007.0,935.0,1072.0
06001421900,3632.0,1689.0,3632.0,3301.0,2291.0,292.0,5.0,500.0,2.0,21.0,190.0,331.0,184.0,5.0,16.0,3.0,0.0,67.0,56.0,1792.0,1689.0,103.0,1689.0,810.0,260.0,619.0,3632.0,1667.0,1965.0
06001422000,1756.0,667.0,1756.0,1534.0,761.0,491.0,3.0,170.0,5.0,12.0,92.0,222.0,87.0,13.0,6.0,5.0,0.0,72.0,39.0,729.0,667.0,62.0,667.0,192.0,75.0,400.0,1756.0,925.0,831.0
06001422100,2685.0,1114.0,2685.0,1924.0,990.0,424.0,10.0,333.0,4.0,21.0,142.0,761.0,235.0,26.0,23.0,6.0,0.0,414.0,57.0,1255.0,1114.0,141.0,1114.0,379.0,112.0,623.0,2685.0,1302.0,1383.0
06001422200,3144.0,1527.0,3144.0,2786.0,1729.0,394.0,4.0,480.0,13.0,13.0,153.0,358.0,153.0,8.0,7.0,4.0,0.0,118.0,68.0,1629.0,1527.0,102.0,1527.0,487.0,172.0,868.0,3144.0,1495.0,1649.0
06001422300,3387.0,1661.0,3387.0,3076.0,2062.0,187.0,2.0,636.0,3.0,21.0,165.0,311.0,162.0,9.0,4.0,15.0,0.0,76.0,45.0,1802.0,1661.0,141.0,1661.0,434.0,161.0,1066.0,3387.0,1620.0,1767.0
06001422400,4196.0,2198.0,4196.0,3853.0,2117.0,186.0,4.0,1357.0,2.0,16.0,171.0,343.0,207.0,5.0,1.0,3.0,0.0,87.0,40.0,2378.0,2198.0,180.0,2198.0,184.0,72.0,1942.0,4196.0,2217.0,1979.0
06001422500,4658.0,1575.0,4658.0,4335.0,2693.0,100.0,4.0,1281.0,13.0,10.0,234.0,323.0,196.0,4.0,4.0,9.0,0.0,66.0,44.0,1711.0,1575.0,136.0,1575.0,173.0,105.0,1297.0,4658.0,2470.0,2188.0
06001422600,1215.0,12.0,1215.0,1074.0,538.0,10.0,2.0,456.0,0.0,2.0,66.0,141.0,91.0,2.0,0.0,1.0,0.0,35.0,12.0,14.0,12.0,2.0,12.0,5.0,3.0,4.0,1215.0,590.0,625.0
06001422700,4885.0,1303.0,4885.0,4386.0,2568.0,114.0,9.0,1423.0,5.0,17.0,250.0,499.0,245.0,13.0,8.0,11.0,0.0,175.0,47.0,1383.0,1303.0,80.0,1303.0,87.0,37.0,1179.0,4885.0,2467.0,2418.0
06001422800,8368.0,1561.0,8368.0,7291.0,2691.0,330.0,24.0,3727.0,8.0,20.0,491.0,1077.0,446.0,20.0,18.0,22.0,2.0,490.0,79.0,1691.0,1561.0,130.0,1561.0,6.0,8.0,1547.0,8368.0,4131.0,4237.0
06001422900,4336.0,2079.0,4336.0,3851.0,1610.0,374.0,7.0,1599.0,9.0,27.0,225.0,485.0,194.0,11.0,4.0,8.0,0.0,218.0,50.0,2171.0,2079.0,92.0,2079.0,16.0,13.0,2050.0,4336.0,2287.0,2049.0
06001423000,4396.0,2071.0,4396.0,3949.0,2653.0,329.0,12.0,704.0,4.0,19.0,228.0,447.0,213.0,24.0,11.0,6.0,2.0,126.0,65.0,2208.0,2071.0,137.0,2071.0,638.0,190.0,1243.0,4396.0,2167.0,2229.0
06001423100,3964.0,1848.0,3964.0,3323.0,1894.0,692.0,14.0,514.0,14.0,22.0,173.0,641.0,232.0,20.0,9.0,8.0,5.0,280.0,87.0,1967.0,1848.0,119.0,1848.0,584.0,180.0,1084.0,3964.0,1892.0,2072.0
06001423200,2794.0,1077.0,2794.0,1907.0,894.0,620.0,3.0,241.0,7.0,7.0,135.0,887.0,276.0,22.0,20.0,10.0,0.0,489.0,70.0,1168.0,1077.0,91.0,1077.0,282.0,67.0,728.0,2794.0,1390.0,1404.0
06001423300,3647.0,1621.0,3647.0,3105.0,1313.0,1233.0,12.0,317.0,14.0,19.0,197.0,542.0,206.0,32.0,15.0,5.0,0.0,209.0,75.0,1745.0,1621.0,124.0,1621.0,651.0,150.0,820.0,3647.0,1720.0,1927.0
06001423400,4685.0,1996.0,4685.0,3947.0,1925.0,1176.0,9.0,499.0,10.0,25.0,303.0,738.0,303.0,26.0,8.0,15.0,1.0,290.0,95.0,2196.0,1996.0,200.0,1996.0,590.0,127.0,1279.0,4685.0,2310.0,2375.0
06001423500,3118.0,1479.0,3118.0,2863.0,1583.0,595.0,9.0,491.0,4.0,14.0,167.0,255.0,121.0,11.0,8.0,2.0,0.0,78.0,35.0,1577.0,1479.0,98.0,1479.0,295.0,102.0,1082.0,3118.0,1516.0,1602.0
06001423601,2642.0,1190.0,2642.0,2439.0,1832.0,84.0,6.0,381.0,3.0,12.0,121.0,203.0,102.0,8.0,8.0,4.0,0.0,61.0,20.0,1321.0,1190.0,131.0,1190.0,359.0,107.0,724.0,2642.0,1260.0,1382.0
06001423602,5659.0,2512.0,5659.0,5155.0,2421.0,139.0,9.0,2294.0,1.0,21.0,270.0,504.0,231.0,2.0,11.0,20.0,2.0,174.0,64.0,2716.0,2512.0,204.0,2512.0,200.0,109.0,2203.0,5659.0,2808.0,2851.0
06001423700,3633.0,1395.0,3633.0,3358.0,2399.0,76.0,2.0,710.0,4.0,7.0,160.0,275.0,154.0,5.0,5.0,6.0,0.0,62.0,43.0,1501.0,1395.0,106.0,1395.0,362.0,154.0,879.0,3633.0,1661.0,1972.0
06001423800,2925.0,1248.0,2925.0,2797.0,2454.0,46.0,6.0,181.0,1.0,5.0,104.0,128.0,95.0,3.0,0.0,1.0,1.0,16.0,12.0,1324.0,1248.0,76.0,1248.0,670.0,305.0,273.0,2925.0,1365.0,1560.0
06001423901,2020.0,883.0,2020.0,1799.0,1105.0,420.0,7.0,150.0,2.0,15.0,100.0,221.0,72.0,7.0,4.0,2.0,0.0,100.0,36.0,950.0,883.0,67.0,883.0,246.0,71.0,566.0,2020.0,989.0,1031.0
06001423902,1552.0,751.0,1552.0,1418.0,1123.0,52.0,5.0,147.0,4.0,10.0,77.0,134.0,90.0,4.0,1.0,1.0,0.0,22.0,16.0,801.0,751.0,50.0,751.0,222.0,71.0,458.0,1552.0,718.0,834.0
06001424001,3716.0,1420.0,3716.0,2966.0,1256.0,1163.0,13.0,313.0,11.0,19.0,191.0,750.0,216.0,18.0,17.0,1.0,0.0,429.0,69.0,1585.0,1420.0,165.0,1420.0,308.0,60.0,1052.0,3716.0,1827.0,1889.0
06001424002,2172.0,907.0,2172.0,1803.0,607.0,906.0,16.0,157.0,6.0,18.0,93.0,369.0,135.0,25.0,21.0,1.0,1.0,140.0,46.0,998.0,907.0,91.0,907.0,288.0,77.0,542.0,2172.0,1024.0,1148.0
06001425101,1596.0,1138.0,1596.0,1540.0,942.0,96.0,0.0,429.0,2.0,7.0,64.0,56.0,35.0,2.0,4.0,3.0,0.0,9.0,3.0,1293.0,1138.0,155.0,1138.0,404.0,173.0,561.0,1596.0,753.0,843.0
06001425102,2807.0,1641.0,2807.0,2600.0,986.0,415.0,5.0,1058.0,3.0,5.0,128.0,207.0,111.0,3.0,4.0,4.0,0.0,63.0,22.0,1893.0,1641.0,252.0,1641.0,322.0,70.0,1249.0,2807.0,1444.0,1363.0
06001425103,2502.0,1276.0,2502.0,2257.0,1051.0,437.0,3.0,606.0,2.0,8.0,150.0,245.0,124.0,7.0,7.0,7.0,0.0,64.0,36.0,1424.0,1276.0,148.0,1276.0,476.0,38.0,762.0,2502.0,1247.0,1255.0
06001425104,3175.0,1639.0,3175.0,2756.0,1078.0,785.0,11.0,663.0,9.0,24.0,186.0,419.0,163.0,19.0,10.0,5.0,0.0,168.0,54.0,2036.0,1639.0,397.0,1639.0,477.0,53.0,1109.0,3175.0,1539.0,1636.0
06001426100,5922.0,2116.0,5922.0,5729.0,4310.0,73.0,3.0,1062.0,7.0,32.0,242.0,193.0,127.0,2.0,0.0,10.0,2.0,23.0,29.0,2189.0,2116.0,73.0,2116.0,1412.0,546.0,158.0,5922.0,2872.0,3050.0
06001426200,4745.0,1685.0,4745.0,4517.0,3322.0,63.0,1.0,862.0,4.0,23.0,242.0,228.0,158.0,6.0,2.0,5.0,0.0,16.0,41.0,1735.0,1685.0,50.0,1685.0,1060.0,340.0,285.0,4745.0,2316.0,2429.0
06001427100,3646.0,1391.0,3646.0,3306.0,2458.0,75.0,11.0,525.0,11.0,27.0,199.0,340.0,198.0,4.0,3.0,5.0,3.0,85.0,42.0,1469.0,1391.0,78.0,1391.0,773.0,231.0,387.0,3646.0,1754.0,1892.0
06001427200,4107.0,1595.0,4107.0,3515.0,1617.0,219.0,26.0,1384.0,41.0,16.0,212.0,592.0,280.0,18.0,5.0,13.0,7.0,167.0,102.0,1730.0,1595.0,135.0,1595.0,481.0,144.0,970.0,4107.0,1989.0,2118.0
06001427300,4896.0,2082.0,4896.0,4382.0,2071.0,389.0,20.0,1580.0,43.0,14.0,265.0,514.0,259.0,20.0,16.0,15.0,2.0,127.0,75.0,2212.0,2082.0,130.0,2082.0,674.0,311.0,1097.0,4896.0,2357.0,2539.0
06001427600,4722.0,1712.0,4722.0,4080.0,1092.0,740.0,21.0,1883.0,32.0,20.0,292.0,642.0,207.0,35.0,20.0,18.0,1.0,262.0,99.0,1881.0,1712.0,169.0,1712.0,217.0,133.0,1362.0,4722.0,2223.0,2499.0
06001427700,4866.0,2253.0,4866.0,4287.0,2217.0,325.0,20.0,1430.0,28.0,24.0,243.0,579.0,261.0,21.0,16.0,15.0,7.0,178.0,81.0,2429.0,2253.0,176.0,2253.0,569.0,202.0,1482.0,4866.0,2367.0,2499.0
06001427800,4640.0,1992.0,4640.0,4091.0,2410.0,204.0,12.0,1146.0,21.0,20.0,278.0,549.0,274.0,13.0,10.0,11.0,2.0,153.0,86.0,2136.0,1992.0,144.0,1992.0,585.0,183.0,1224.0,4640.0,2213.0,2427.0
06001427900,4567.0,2090.0,4567.0,4007.0,2548.0,208.0,11.0,973.0,16.0,12.0,239.0,560.0,286.0,10.0,13.0,16.0,1.0,154.0,80.0,2224.0,2090.0,134.0,2090.0,580.0,175.0,1335.0,4567.0,2106.0,2461.0
06001428000,2928.0,1329.0,2928.0,2405.0,1027.0,221.0,9.0,955.0,9.0,12.0,172.0,523.0,216.0,9.0,16.0,14.0,2.0,189.0,77.0,1429.0,1329.0,100.0,1329.0,150.0,51.0,1128.0,2928.0,1390.0,1538.0
06001428100,4651.0,1950.0,4651.0,4032.0,2691.0,145.0,10.0,895.0,10.0,11.0,270.0,619.0,341.0,13.0,19.0,32.0,4.0,119.0,91.0,2056.0,1950.0,106.0,1950.0,742.0,242.0,966.0,4651.0,2241.0,2410.0
06001428200,6259.0,2615.0,6259.0,5642.0,3388.0,227.0,14.0,1620.0,20.0,12.0,361.0,617.0,334.0,13.0,6.0,29.0,1.0,148.0,86.0,2762.0,2615.0,147.0,2615.0,1126.0,376.0,1113.0,6259.0,2907.0,3352.0
06001428301,6526.0,2437.0,6526.0,5994.0,2533.0,221.0,12.0,2791.0,11.0,33.0,393.0,532.0,298.0,8.0,8.0,25.0,1.0,102.0,90.0,2536.0,2437.0,99.0,2437.0,1399.0,488.0,550.0,6526.0,3129.0,3397.0
06001428302,7074.0,2661.0,7074.0,6689.0,3126.0,171.0,4.0,3055.0,15.0,14.0,304.0,385.0,246.0,9.0,4.0,9.0,0.0,60.0,57.0,2728.0,2661.0,67.0,2661.0,1835.0,480.0,346.0,7074.0,3372.0,3702.0
06001428400,4357.0,1862.0,4357.0,3779.0,2074.0,321.0,22.0,1142.0,15.0,17.0,188.0,578.0,271.0,17.0,12.0,13.0,3.0,164.0,98.0,2013.0,1862.0,151.0,1862.0,419.0,163.0,1280.0,4357.0,2017.0,2340.0
06001428500,3183.0,1431.0,3183.0,2886.0,1453.0,212.0,11.0,974.0,20.0,20.0,196.0,297.0,139.0,11.0,7.0,9.0,2.0,93.0,36.0,1558.0,1431.0,127.0,1431.0,331.0,147.0,953.0,3183.0,1486.0,1697.0
06001428600,3271.0,1547.0,3271.0,3002.0,1329.0,252.0,4.0,1224.0,9.0,9.0,175.0,269.0,139.0,13.0,6.0,5.0,2.0,67.0,37.0,1638.0,1547.0,91.0,1547.0,535.0,260.0,752.0,3271.0,1548.0,1723.0
06001428700,4119.0,1176.0,4119.0,3623.0,1434.0,586.0,40.0,1245.0,41.0,17.0,260.0,496.0,243.0,29.0,18.0,7.0,1.0,117.0,81.0,1550.0,1176.0,374.0,1176.0,448.0,38.0,690.0,4119.0,2216.0,1903.0
06001430101,6523.0,2202.0,6523.0,6003.0,2385.0,265.0,9.0,3025.0,38.0,10.0,271.0,520.0,320.0,9.0,4.0,21.0,1.0,96.0,69.0,2269.0,2202.0,67.0,2202.0,1687.0,270.0,245.0,6523.0,3177.0,3346.0
06001430102,2285.0,894.0,2285.0,2051.0,1531.0,63.0,8.0,332.0,7.0,4.0,106.0,234.0,141.0,1.0,2.0,0.0,0.0,56.0,34.0,924.0,894.0,30.0,894.0,588.0,206.0,100.0,2285.0,1123.0,1162.0
06001430200,6916.0,2444.0,6916.0,6050.0,4418.0,188.0,13.0,1100.0,31.0,23.0,277.0,866.0,516.0,3.0,15.0,10.0,6.0,212.0,104.0,2525.0,2444.0,81.0,2444.0,1645.0,551.0,248.0,6916.0,3406.0,3510.0
06001430300,3670.0,1320.0,3670.0,3206.0,2401.0,104.0,7.0,534.0,13.0,12.0,135.0,464.0,302.0,21.0,8.0,11.0,1.0,60.0,61.0,1354.0,1320.0,34.0,1320.0,838.0,325.0,157.0,3670.0,1774.0,1896.0
06001430400,2046.0,747.0,2046.0,1808.0,1342.0,58.0,2.0,296.0,1.0,3.0,106.0,238.0,133.0,6.0,6.0,3.0,0.0,50.0,40.0,765.0,747.0,18.0,747.0,491.0,191.0,65.0,2046.0,964.0,1082.0
06001430500,6049.0,2020.0,6049.0,4645.0,2144.0,1287.0,18.0,900.0,46.0,14.0,236.0,1404.0,546.0,25.0,18.0,12.0,7.0,648.0,148.0,2138.0,2020.0,118.0,2020.0,908.0,233.0,879.0,6049.0,3116.0,2933.0
06001430600,5887.0,2101.0,5887.0,5064.0,3089.0,247.0,25.0,1434.0,17.0,18.0,234.0,823.0,449.0,3.0,14.0,11.0,2.0,239.0,105.0,2180.0,2101.0,79.0,2101.0,1350.0,403.0,348.0,5887.0,2911.0,2976.0
06001430700,3814.0,1342.0,3814.0,3172.0,2170.0,101.0,14.0,663.0,17.0,17.0,190.0,642.0,401.0,18.0,4.0,15.0,1.0,129.0,74.0,1398.0,1342.0,56.0,1342.0,776.0,257.0,309.0,3814.0,1845.0,1969.0
06001430800,5394.0,2097.0,5394.0,4383.0,3008.0,169.0,17.0,954.0,27.0,10.0,198.0,1011.0,435.0,13.0,9.0,19.0,3.0,381.0,151.0,2214.0,2097.0,117.0,2097.0,973.0,410.0,714.0,5394.0,2614.0,2780.0
06001430900,4681.0,1785.0,4681.0,3422.0,1977.0,412.0,23.0,700.0,71.0,14.0,225.0,1259.0,567.0,29.0,22.0,24.0,9.0,473.0,135.0,1899.0,1785.0,114.0,1785.0,271.0,93.0,1421.0,4681.0,2169.0,2512.0
06001431000,2714.0,1158.0,2714.0,2098.0,1274.0,177.0,7.0,509.0,12.0,7.0,112.0,616.0,269.0,20.0,22.0,7.0,3.0,218.0,77.0,1231.0,1158.0,73.0,1158.0,240.0,198.0,720.0,2714.0,1296.0,1418.0
06001431100,3225.0,1295.0,3225.0,2330.0,1302.0,445.0,8.0,367.0,44.0,10.0,154.0,895.0,336.0,19.0,13.0,9.0,7.0,383.0,128.0,1390.0,1295.0,95.0,1295.0,361.0,88.0,846.0,3225.0,1543.0,1682.0
06001431200,5627.0,2531.0,5627.0,4311.0,2778.0,613.0,17.0,633.0,56.0,6.0,208.0,1316.0,547.0,33.0,25.0,18.0,2.0,561.0,130.0,2691.0,2531.0,160.0,2531.0,1119.0,247.0,1165.0,5627.0,2594.0,3033.0
06001432100,3770.0,1439.0,3770.0,2912.0,1716.0,524.0,14.0,459.0,12.0,10.0,177.0,858.0,353.0,14.0,17.0,8.0,1.0,365.0,100.0,1498.0,1439.0,59.0,1439.0,848.0,210.0,381.0,3770.0,1741.0,2029.0
06001432200,4080.0,1681.0,4080.0,3073.0,1643.0,831.0,8.0,414.0,12.0,11.0,154.0,1007.0,435.0,26.0,23.0,14.0,2.0,429.0,78.0,1784.0,1681.0,103.0,1681.0,623.0,149.0,909.0,4080.0,1885.0,2195.0
06001432300,4656.0,1620.0,4656.0,3001.0,1008.0,493.0,24.0,1310.0,16.0,16.0,134.0,1655.0,681.0,13.0,33.0,11.0,1.0,807.0,109.0,1728.0,1620.0,108.0,1620.0,855.0,149.0,616.0,4656.0,2316.0,2340.0
06001432400,5814.0,1822.0,5814.0,3641.0,1392.0,467.0,25.0,1492.0,51.0,15.0,199.0,2173.0,823.0,30.0,11.0,26.0,5.0,1048.0,230.0,1923.0,1822.0,101.0,1822.0,658.0,224.0,940.0,5814.0,2897.0,2917.0
06001432501,4839.0,1462.0,4839.0,3077.0,963.0,277.0,16.0,1649.0,45.0,8.0,119.0,1762.0,634.0,16.0,41.0,12.0,7.0,950.0,102.0,1517.0,1462.0,55.0,1462.0,556.0,268.0,638.0,4839.0,2364.0,2475.0
06001432502,4485.0,1398.0,4485.0,3042.0,630.0,529.0,17.0,1698.0,35.0,9.0,124.0,1443.0,416.0,25.0,35.0,11.0,2.0,853.0,101.0,1466.0,1398.0,68.0,1398.0,625.0,162.0,611.0,4485.0,2209.0,2276.0
06001432600,6842.0,2867.0,6842.0,4774.0,1783.0,1335.0,31.0,1343.0,58.0,14.0,210.0,2068.0,746.0,37.0,27.0,19.0,8.0,1004.0,227.0,3073.0,2867.0,206.0,2867.0,676.0,188.0,2003.0,6842.0,3151.0,3691.0
06001432700,2478.0,1013.0,2478.0,1952.0,1186.0,244.0,11.0,404.0,6.0,11.0,90.0,526.0,237.0,5.0,9.0,9.0,0.0,217.0,49.0,1080.0,1013.0,67.0,1013.0,537.0,177.0,299.0,2478.0,1153.0,1325.0
06001432800,3729.0,1425.0,3729.0,2963.0,1546.0,432.0,3.0,805.0,29.0,8.0,140.0,766.0,340.0,18.0,16.0,2.0,2.0,312.0,76.0,1497.0,1425.0,72.0,1425.0,812.0,343.0,270.0,3729.0,1834.0,1895.0
06001433000,3832.0,1412.0,3832.0,2746.0,1373.0,316.0,11.0,896.0,22.0,15.0,113.0,1086.0,416.0,14.0,12.0,7.0,4.0,528.0,105.0,1478.0,1412.0,66.0,1412.0,755.0,347.0,310.0,3832.0,1811.0,2021.0
06001433102,3989.0,1333.0,3989.0,2848.0,874.0,358.0,3.0,1472.0,38.0,16.0,87.0,1141.0,448.0,34.0,18.0,15.0,2.0,523.0,101.0,1386.0,1333.0,53.0,1333.0,566.0,263.0,504.0,3989.0,1966.0,2023.0
06001433103,3530.0,1442.0,3530.0,2121.0,513.0,856.0,8.0,569.0,56.0,13.0,106.0,1409.0,408.0,42.0,34.0,12.0,4.0,784.0,125.0,1547.0,1442.0,105.0,1442.0,221.0,93.0,1128.0,3530.0,1675.0,1855.0
06001433104,3760.0,1684.0,3760.0,2516.0,956.0,863.0,17.0,513.0,28.0,9.0,130.0,1244.0,452.0,22.0,18.0,9.0,0.0,649.0,94.0,1903.0,1684.0,219.0,1684.0,326.0,215.0,1143.0,3760.0,1824.0,1936.0
06001433200,6897.0,2730.0,6897.0,5317.0,1664.0,1067.0,12.0,2296.0,36.0,12.0,230.0,1580.0,640.0,33.0,24.0,39.0,0.0,721.0,123.0,2843.0,2730.0,113.0,2730.0,810.0,353.0,1567.0,6897.0,3270.0,3627.0
