,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06001409800,0.0,0.0,0.0,0.0,0.0,0.0,111.0,182.0,174.0,177.0,23.0,13.0,13.0,23.0,13.0,13.0,79.0,73.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,69.0,06,001,409800
06001409900,0.0,0.0,0.0,18.0,0.0,17.0,97.0,262.0,247.0,208.0,138.0,82.0,48.0,9.0,13.0,99.0,63.0,33.0,13.0,52.0,13.0,13.0,13.0,13.0,28.0,13.0,25.0,80.0,06,001,409900
06001410000,0.0,0.0,0.0,0.0,0.0,39.0,110.0,316.0,275.0,239.0,75.0,50.0,44.0,15.0,13.0,13.0,56.0,13.0,13.0,56.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,71.0,06,001,410000
06001410100,0.0,0.0,0.0,0.0,71.0,6.0,33.0,139.0,113.0,106.0,51.0,35.0,22.0,18.0,13.0,13.0,56.0,40.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,66.0,10.0,30.0,06,001,410100
06001410200,0.0,10.0,0.0,0.0,19.0,0.0,0.0,232.0,136.0,134.0,108.0,37.0,84.0,13.0,13.0,13.0,163.0,149.0,13.0,69.0,41.0,13.0,16.0,13.0,13.0,29.0,13.0,13.0,06,001,410200
06001410300,0.0,0.0,0.0,4.0,18.0,0.0,56.0,313.0,245.0,210.0,211.0,211.0,29.0,23.0,13.0,13.0,107.0,98.0,13.0,48.0,13.0,13.0,13.0,13.0,7.0,29.0,13.0,48.0,06,001,410300
06001410400,0.0,0.0,0.0,9.0,11.0,8.0,104.0,319.0,272.0,189.0,182.0,83.0,176.0,12.0,14.0,13.0,107.0,79.0,13.0,80.0,21.0,13.0,13.0,13.0,15.0,15.0,12.0,145.0,06,001,410400
06001410500,0.0,0.0,0.0,25.0,70.0,14.0,17.0,171.0,123.0,117.0,35.0,34.0,10.0,13.0,13.0,13.0,89.0,65.0,13.0,71.0,18.0,13.0,13.0,13.0,26.0,68.0,24.0,23.0,06,001,410500
06001420100,0.0,0.0,0.0,59.0,61.0,5.0,52.0,136.0,131.0,115.0,60.0,57.0,9.0,13.0,13.0,21.0,106.0,50.0,13.0,75.0,13.0,13.0,13.0,13.0,41.0,36.0,8.0,35.0,06,001,420100
06001420200,0.0,0.0,8.0,83.0,93.0,14.0,160.0,183.0,161.0,137.0,76.0,76.0,13.0,13.0,13.0,13.0,92.0,58.0,13.0,76.0,13.0,13.0,13.0,13.0,46.0,51.0,22.0,85.0,06,001,420200
06001420300,0.0,0.0,0.0,111.0,91.0,42.0,156.0,283.0,250.0,260.0,88.0,68.0,54.0,14.0,13.0,13.0,146.0,146.0,13.0,82.0,37.0,13.0,13.0,13.0,79.0,63.0,49.0,90.0,06,001,420300
06001420400,0.0,0.0,13.0,117.0,25.0,16.0,41.0,181.0,125.0,96.0,63.0,58.0,22.0,25.0,13.0,13.0,126.0,129.0,13.0,23.0,22.0,13.0,13.0,21.0,78.0,22.0,25.0,39.0,06,001,420400
06001420500,0.0,0.0,6.0,51.0,82.0,0.0,48.0,171.0,141.0,153.0,78.0,72.0,13.0,9.0,13.0,13.0,88.0,45.0,13.0,64.0,13.0,13.0,13.0,9.0,43.0,64.0,13.0,44.0,06,001,420500
06001420600,0.0,0.0,29.0,63.0,73.0,0.0,123.0,162.0,164.0,160.0,66.0,41.0,24.0,40.0,29.0,13.0,72.0,45.0,13.0,64.0,13.0,13.0,13.0,29.0,48.0,51.0,13.0,53.0,06,001,420600
06001421100,0.0,0.0,9.0,5.0,10.0,9.0,106.0,141.0,143.0,138.0,66.0,56.0,17.0,13.0,13.0,33.0,74.0,55.0,10.0,61.0,13.0,13.0,13.0,13.0,9.0,15.0,10.0,52.0,06,001,421100
06001421200,0.0,0.0,9.0,79.0,54.0,0.0,257.0,182.0,151.0,144.0,106.0,105.0,17.0,16.0,13.0,21.0,75.0,55.0,13.0,47.0,11.0,13.0,13.0,15.0,59.0,41.0,13.0,88.0,06,001,421200
06001421300,0.0,0.0,0.0,74.0,94.0,0.0,297.0,230.0,173.0,171.0,69.0,56.0,50.0,12.0,13.0,13.0,119.0,64.0,15.0,117.0,13.0,13.0,13.0,13.0,57.0,51.0,13.0,113.0,06,001,421300
06001421400,0.0,0.0,12.0,61.0,35.0,0.0,105.0,121.0,112.0,103.0,49.0,27.0,36.0,13.0,13.0,13.0,58.0,36.0,13.0,44.0,13.0,13.0,13.0,20.0,36.0,25.0,13.0,59.0,06,001,421400
06001421500,0.0,0.0,58.0,33.0,69.0,0.0,314.0,191.0,168.0,167.0,96.0,59.0,41.0,13.0,11.0,52.0,94.0,41.0,15.0,88.0,13.0,13.0,13.0,61.0,30.0,46.0,13.0,123.0,06,001,421500
06001421600,0.0,0.0,11.0,124.0,228.0,36.0,378.0,175.0,147.0,140.0,70.0,71.0,22.0,13.0,13.0,13.0,108.0,34.0,13.0,107.0,28.0,13.0,13.0,16.0,77.0,91.0,40.0,140.0,06,001,421600
06001421700,0.0,0.0,38.0,324.0,331.0,28.0,257.0,336.0,147.0,129.0,63.0,59.0,25.0,13.0,13.0,13.0,181.0,177.0,13.0,56.0,13.0,13.0,13.0,30.0,189.0,161.0,26.0,100.0,06,001,421700
06001421800,0.0,0.0,0.0,125.0,63.0,5.0,109.0,137.0,136.0,144.0,39.0,28.0,29.0,13.0,13.0,13.0,78.0,13.0,13.0,77.0,9.0,13.0,13.0,13.0,66.0,33.0,9.0,54.0,06,001,421800
06001421900,0.0,0.0,13.0,175.0,85.0,0.0,205.0,184.0,185.0,171.0,91.0,80.0,38.0,7.0,13.0,21.0,111.0,29.0,13.0,105.0,13.0,13.0,13.0,22.0,68.0,66.0,13.0,84.0,06,001,421900
06001422000,0.0,0.0,11.0,43.0,8.0,0.0,186.0,124.0,89.0,84.0,27.0,18.0,19.0,13.0,13.0,13.0,73.0,62.0,13.0,27.0,13.0,13.0,13.0,16.0,27.0,11.0,13.0,72.0,06,001,422000
06001422100,0.0,0.0,0.0,74.0,116.0,0.0,91.0,176.0,136.0,129.0,61.0,52.0,31.0,14.0,13.0,13.0,85.0,66.0,13.0,53.0,22.0,13.0,13.0,13.0,46.0,64.0,13.0,52.0,06,001,422100
06001422200,7.0,0.0,0.0,166.0,90.0,0.0,74.0,196.0,160.0,164.0,109.0,82.0,31.0,13.0,15.0,50.0,154.0,112.0,15.0,108.0,16.0,12.0,13.0,13.0,95.0,70.0,13.0,47.0,06,001,422200
06001422300,0.0,0.0,0.0,203.0,250.0,15.0,177.0,325.0,212.0,203.0,63.0,55.0,34.0,13.0,13.0,13.0,225.0,197.0,13.0,114.0,13.0,13.0,13.0,13.0,94.0,78.0,24.0,81.0,06,001,422300
06001422400,0.0,0.0,0.0,327.0,795.0,29.0,279.0,337.0,207.0,172.0,128.0,128.0,17.0,13.0,13.0,13.0,185.0,81.0,13.0,187.0,13.0,13.0,13.0,13.0,243.0,282.0,47.0,135.0,06,001,422400
06001422500,0.0,0.0,10.0,38.0,728.0,21.0,194.0,187.0,158.0,131.0,98.0,95.0,9.0,17.0,13.0,13.0,96.0,48.0,13.0,89.0,10.0,13.0,13.0,14.0,29.0,149.0,24.0,59.0,06,001,422500
06001422600,0.0,0.0,0.0,0.0,220.0,0.0,49.0,215.0,29.0,13.0,29.0,13.0,13.0,13.0,13.0,29.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,161.0,13.0,50.0,06,001,422600
06001422700,0.0,0.0,14.0,15.0,543.0,0.0,93.0,240.0,127.0,124.0,42.0,30.0,28.0,13.0,13.0,13.0,101.0,56.0,13.0,85.0,13.0,13.0,13.0,23.0,15.0,156.0,13.0,61.0,06,001,422700
06001422800,0.0,0.0,11.0,71.0,1178.0,20.0,105.0,281.0,110.0,112.0,20.0,20.0,18.0,18.0,18.0,18.0,76.0,40.0,18.0,77.0,12.0,18.0,18.0,17.0,44.0,239.0,16.0,59.0,06,001,422800
06001422900,0.0,0.0,0.0,87.0,466.0,24.0,63.0,189.0,87.0,85.0,29.0,29.0,13.0,13.0,13.0,13.0,116.0,77.0,13.0,105.0,36.0,13.0,13.0,13.0,64.0,135.0,38.0,43.0,06,001,422900
06001423000,0.0,0.0,0.0,315.0,504.0,11.0,137.0,300.0,227.0,207.0,77.0,65.0,41.0,18.0,18.0,18.0,209.0,170.0,18.0,136.0,16.0,18.0,18.0,18.0,127.0,199.0,17.0,115.0,06,001,423000
06001423100,0.0,0.0,33.0,185.0,311.0,18.0,227.0,269.0,162.0,155.0,66.0,58.0,17.0,19.0,13.0,13.0,100.0,38.0,13.0,88.0,15.0,13.0,13.0,33.0,90.0,189.0,21.0,92.0,06,001,423100
06001423200,0.0,0.0,0.0,82.0,133.0,11.0,136.0,193.0,150.0,155.0,86.0,73.0,44.0,15.0,13.0,13.0,159.0,87.0,13.0,117.0,33.0,13.0,13.0,13.0,51.0,99.0,16.0,64.0,06,001,423200
06001423300,0.0,0.0,0.0,188.0,124.0,10.0,134.0,249.0,226.0,210.0,105.0,65.0,76.0,31.0,13.0,13.0,161.0,85.0,13.0,126.0,28.0,13.0,13.0,13.0,67.0,79.0,15.0,86.0,06,001,423300
06001423400,0.0,0.0,0.0,215.0,251.0,13.0,163.0,306.0,192.0,184.0,98.0,95.0,19.0,13.0,13.0,13.0,156.0,61.0,97.0,130.0,13.0,13.0,13.0,13.0,102.0,132.0,28.0,69.0,06,001,423400
06001423500,0.0,0.0,22.0,264.0,288.0,0.0,282.0,279.0,191.0,188.0,61.0,39.0,19.0,49.0,13.0,13.0,121.0,31.0,13.0,111.0,49.0,13.0,13.0,27.0,114.0,106.0,13.0,145.0,06,001,423500
06001423601,0.0,0.0,0.0,205.0,166.0,0.0,168.0,185.0,123.0,114.0,49.0,36.0,30.0,13.0,13.0,15.0,84.0,18.0,13.0,84.0,37.0,13.0,13.0,13.0,133.0,71.0,13.0,68.0,06,001,423601
06001423602,0.0,0.0,0.0,134.0,864.0,12.0,100.0,421.0,178.0,173.0,39.0,18.0,18.0,18.0,23.0,30.0,199.0,163.0,18.0,98.0,36.0,18.0,18.0,18.0,76.0,286.0,19.0,77.0,06,001,423602
06001423700,0.0,0.0,10.0,50.0,594.0,0.0,306.0,228.0,118.0,121.0,32.0,20.0,29.0,13.0,13.0,13.0,68.0,50.0,13.0,58.0,13.0,13.0,13.0,16.0,34.0,163.0,13.0,94.0,06,001,423700
06001423800,0.0,0.0,0.0,74.0,46.0,0.0,257.0,176.0,150.0,128.0,105.0,83.0,72.0,38.0,13.0,13.0,89.0,57.0,13.0,71.0,25.0,13.0,13.0,13.0,44.0,44.0,13.0,88.0,06,001,423800
06001423901,0.0,0.0,0.0,174.0,134.0,5.0,148.0,289.0,170.0,126.0,75.0,71.0,13.0,13.0,15.0,16.0,104.0,46.0,19.0,79.0,22.0,13.0,13.0,13.0,115.0,66.0,8.0,80.0,06,001,423901
06001423902,0.0,0.0,17.0,50.0,101.0,11.0,129.0,122.0,80.0,76.0,16.0,11.0,13.0,12.0,13.0,13.0,113.0,60.0,13.0,105.0,13.0,13.0,13.0,19.0,38.0,57.0,13.0,48.0,06,001,423902
06001424001,0.0,0.0,0.0,301.0,126.0,30.0,70.0,291.0,230.0,213.0,121.0,62.0,105.0,13.0,13.0,13.0,126.0,75.0,13.0,98.0,13.0,13.0,13.0,13.0,163.0,94.0,26.0,43.0,06,001,424001
06001424002,0.0,0.0,6.0,87.0,54.0,0.0,65.0,144.0,131.0,135.0,68.0,69.0,7.0,13.0,13.0,13.0,77.0,41.0,13.0,62.0,13.0,13.0,13.0,12.0,54.0,65.0,13.0,49.0,06,001,424002
06001425101,0.0,0.0,0.0,28.0,26.0,0.0,23.0,209.0,206.0,189.0,104.0,94.0,25.0,13.0,13.0,13.0,134.0,42.0,13.0,132.0,13.0,13.0,13.0,13.0,31.0,27.0,13.0,34.0,06,001,425101
06001425102,0.0,0.0,0.0,13.0,272.0,33.0,161.0,310.0,349.0,271.0,126.0,125.0,21.0,13.0,13.0,13.0,132.0,64.0,13.0,114.0,13.0,13.0,13.0,13.0,22.0,157.0,52.0,107.0,06,001,425102
06001425103,0.0,0.0,0.0,82.0,20.0,18.0,88.0,290.0,298.0,301.0,115.0,92.0,57.0,40.0,13.0,13.0,141.0,102.0,13.0,73.0,88.0,13.0,13.0,13.0,65.0,35.0,30.0,95.0,06,001,425103
06001425104,0.0,0.0,0.0,38.0,149.0,0.0,194.0,323.0,277.0,239.0,144.0,142.0,20.0,13.0,13.0,13.0,135.0,78.0,68.0,75.0,13.0,13.0,13.0,13.0,49.0,90.0,13.0,113.0,06,001,425104
06001426100,0.0,0.0,0.0,0.0,43.0,25.0,303.0,235.0,262.0,270.0,169.0,122.0,88.0,30.0,18.0,52.0,119.0,62.0,18.0,104.0,18.0,18.0,18.0,18.0,18.0,53.0,34.0,136.0,06,001,426100
06001426200,0.0,0.0,0.0,92.0,85.0,53.0,177.0,157.0,163.0,152.0,121.0,69.0,103.0,13.0,13.0,13.0,91.0,74.0,13.0,61.0,13.0,13.0,13.0,13.0,56.0,46.0,56.0,67.0,06,001,426200
06001427100,16.0,0.0,0.0,78.0,78.0,19.0,210.0,148.0,134.0,140.0,37.0,31.0,20.0,13.0,13.0,13.0,77.0,58.0,13.0,50.0,13.0,19.0,13.0,13.0,54.0,42.0,21.0,85.0,06,001,427100
06001427200,20.0,0.0,9.0,61.0,102.0,26.0,78.0,353.0,323.0,299.0,116.0,82.0,72.0,51.0,13.0,13.0,86.0,71.0,13.0,53.0,15.0,20.0,13.0,15.0,50.0,60.0,35.0,76.0,06,001,427200
06001427300,89.0,0.0,8.0,21.0,76.0,40.0,78.0,334.0,292.0,294.0,100.0,63.0,59.0,28.0,13.0,13.0,98.0,45.0,13.0,57.0,13.0,79.0,13.0,14.0,25.0,51.0,51.0,61.0,06,001,427300
06001427600,32.0,20.0,10.0,35.0,171.0,26.0,45.0,330.0,257.0,233.0,121.0,126.0,50.0,26.0,18.0,18.0,160.0,151.0,18.0,59.0,18.0,28.0,30.0,16.0,29.0,76.0,31.0,42.0,06,001,427600
06001427700,45.0,0.0,0.0,33.0,60.0,0.0,299.0,282.0,285.0,276.0,68.0,45.0,20.0,43.0,13.0,13.0,229.0,157.0,31.0,115.0,16.0,48.0,13.0,13.0,31.0,53.0,13.0,119.0,06,001,427700
06001427800,12.0,0.0,11.0,27.0,83.0,105.0,233.0,265.0,267.0,239.0,147.0,114.0,26.0,55.0,37.0,35.0,140.0,91.0,13.0,104.0,13.0,20.0,13.0,18.0,33.0,63.0,87.0,106.0,06,001,427800
06001427900,60.0,0.0,0.0,43.0,148.0,0.0,55.0,341.0,365.0,370.0,150.0,128.0,64.0,13.0,13.0,25.0,124.0,99.0,13.0,42.0,32.0,54.0,13.0,13.0,70.0,90.0,13.0,48.0,06,001,427900
06001428000,0.0,0.0,0.0,63.0,186.0,0.0,0.0,222.0,222.0,223.0,51.0,41.0,25.0,13.0,13.0,13.0,157.0,143.0,14.0,41.0,13.0,13.0,13.0,13.0,44.0,99.0,13.0,13.0,06,001,428000
06001428100,33.0,0.0,12.0,16.0,200.0,35.0,87.0,239.0,223.0,212.0,125.0,118.0,37.0,13.0,13.0,13.0,99.0,83.0,13.0,63.0,13.0,46.0,13.0,19.0,28.0,135.0,54.0,61.0,06,001,428100
06001428200,52.0,0.0,50.0,98.0,14.0,41.0,264.0,442.0,344.0,284.0,164.0,140.0,93.0,38.0,18.0,21.0,226.0,135.0,19.0,159.0,18.0,54.0,18.0,46.0,62.0,23.0,50.0,134.0,06,001,428200
06001428301,87.0,0.0,0.0,39.0,87.0,0.0,119.0,324.0,276.0,279.0,150.0,143.0,41.0,18.0,18.0,18.0,223.0,189.0,18.0,66.0,18.0,69.0,18.0,18.0,39.0,134.0,18.0,70.0,06,001,428301
06001428302,270.0,0.0,0.0,18.0,15.0,45.0,200.0,277.0,294.0,293.0,91.0,91.0,18.0,18.0,18.0,18.0,148.0,65.0,18.0,72.0,18.0,102.0,18.0,18.0,28.0,23.0,67.0,92.0,06,001,428302
06001428400,53.0,0.0,6.0,25.0,99.0,40.0,137.0,198.0,196.0,191.0,75.0,74.0,18.0,13.0,13.0,13.0,132.0,78.0,45.0,70.0,15.0,53.0,13.0,11.0,22.0,76.0,39.0,70.0,06,001,428400
06001428500,0.0,0.0,0.0,5.0,68.0,0.0,100.0,218.0,191.0,158.0,139.0,138.0,13.0,13.0,13.0,13.0,99.0,76.0,13.0,75.0,19.0,13.0,13.0,13.0,10.0,43.0,13.0,67.0,06,001,428500
06001428600,15.0,12.0,9.0,0.0,10.0,0.0,49.0,195.0,181.0,187.0,58.0,47.0,34.0,13.0,13.0,13.0,74.0,57.0,13.0,51.0,13.0,23.0,18.0,13.0,13.0,15.0,13.0,40.0,06,001,428600
06001428700,73.0,0.0,7.0,14.0,55.0,41.0,223.0,308.0,295.0,262.0,113.0,91.0,62.0,13.0,18.0,13.0,95.0,43.0,13.0,51.0,13.0,57.0,13.0,10.0,20.0,43.0,39.0,143.0,06,001,428700
06001430101,0.0,0.0,0.0,0.0,0.0,18.0,93.0,239.0,243.0,261.0,148.0,110.0,87.0,18.0,18.0,19.0,135.0,71.0,18.0,119.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,57.0,06,001,430101
06001430102,0.0,0.0,0.0,0.0,6.0,0.0,71.0,156.0,170.0,175.0,35.0,35.0,13.0,13.0,13.0,13.0,95.0,8.0,13.0,91.0,48.0,13.0,13.0,13.0,13.0,10.0,13.0,44.0,06,001,430102
06001430200,0.0,0.0,0.0,0.0,110.0,27.0,314.0,244.0,261.0,284.0,128.0,125.0,18.0,51.0,18.0,16.0,124.0,18.0,18.0,124.0,18.0,18.0,18.0,18.0,18.0,81.0,31.0,148.0,06,001,430200
06001430300,0.0,0.0,9.0,10.0,38.0,0.0,75.0,170.0,178.0,178.0,33.0,33.0,13.0,13.0,13.0,13.0,69.0,3.0,13.0,69.0,13.0,13.0,13.0,13.0,17.0,36.0,13.0,41.0,06,001,430300
06001430400,0.0,0.0,9.0,0.0,0.0,0.0,45.0,153.0,163.0,171.0,35.0,31.0,15.0,13.0,13.0,13.0,33.0,13.0,13.0,33.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,28.0,06,001,430400
06001430500,0.0,0.0,24.0,0.0,13.0,0.0,182.0,236.0,234.0,247.0,84.0,76.0,18.0,44.0,13.0,18.0,88.0,57.0,18.0,67.0,18.0,18.0,18.0,26.0,18.0,21.0,18.0,105.0,06,001,430500
06001430600,0.0,0.0,0.0,0.0,60.0,31.0,135.0,281.0,307.0,238.0,203.0,202.0,41.0,18.0,18.0,22.0,109.0,25.0,18.0,94.0,47.0,18.0,18.0,18.0,18.0,52.0,42.0,128.0,06,001,430600
06001430700,0.0,0.0,8.0,15.0,20.0,9.0,52.0,207.0,202.0,195.0,35.0,20.0,21.0,13.0,17.0,13.0,47.0,39.0,13.0,27.0,13.0,13.0,13.0,13.0,20.0,21.0,15.0,37.0,06,001,430700
06001430800,17.0,0.0,0.0,0.0,105.0,0.0,138.0,242.0,238.0,205.0,128.0,110.0,61.0,13.0,18.0,18.0,105.0,40.0,18.0,92.0,19.0,27.0,18.0,18.0,18.0,73.0,18.0,80.0,06,001,430800
06001430900,0.0,0.0,0.0,7.0,120.0,0.0,128.0,233.0,207.0,192.0,70.0,70.0,13.0,13.0,13.0,13.0,91.0,43.0,13.0,77.0,16.0,13.0,13.0,13.0,13.0,81.0,13.0,92.0,06,001,430900
06001431000,0.0,0.0,0.0,0.0,77.0,13.0,0.0,239.0,150.0,156.0,75.0,75.0,14.0,13.0,13.0,13.0,157.0,21.0,13.0,158.0,15.0,13.0,13.0,13.0,13.0,64.0,26.0,13.0,06,001,431000
06001431100,0.0,0.0,0.0,2.0,21.0,5.0,24.0,191.0,190.0,185.0,50.0,32.0,40.0,12.0,13.0,13.0,82.0,46.0,13.0,70.0,13.0,13.0,13.0,13.0,7.0,30.0,9.0,22.0,06,001,431100
06001431200,0.0,0.0,21.0,0.0,34.0,13.0,102.0,302.0,307.0,326.0,163.0,162.0,20.0,18.0,18.0,18.0,84.0,18.0,18.0,84.0,18.0,18.0,18.0,35.0,18.0,41.0,21.0,86.0,06,001,431200
06001432100,0.0,0.0,0.0,8.0,123.0,33.0,79.0,220.0,223.0,208.0,140.0,60.0,120.0,13.0,13.0,14.0,109.0,47.0,13.0,92.0,22.0,13.0,13.0,13.0,13.0,74.0,34.0,41.0,06,001,432100
06001432200,0.0,0.0,10.0,28.0,9.0,15.0,30.0,208.0,209.0,225.0,80.0,74.0,46.0,13.0,13.0,13.0,76.0,60.0,13.0,81.0,13.0,13.0,13.0,15.0,27.0,14.0,18.0,33.0,06,001,432200
06001432300,0.0,0.0,0.0,24.0,75.0,11.0,79.0,242.0,237.0,236.0,98.0,93.0,14.0,11.0,18.0,13.0,108.0,43.0,13.0,100.0,22.0,13.0,13.0,13.0,30.0,58.0,17.0,48.0,06,001,432300
06001432400,0.0,0.0,7.0,0.0,0.0,7.0,128.0,262.0,259.0,229.0,113.0,85.0,41.0,34.0,18.0,18.0,111.0,61.0,18.0,95.0,18.0,18.0,18.0,12.0,18.0,18.0,12.0,101.0,06,001,432400
06001432501,0.0,0.0,14.0,22.0,189.0,37.0,11.0,251.0,252.0,244.0,112.0,97.0,21.0,27.0,13.0,13.0,81.0,21.0,13.0,77.0,16.0,13.0,13.0,21.0,31.0,183.0,38.0,17.0,06,001,432501
06001432502,0.0,0.0,0.0,25.0,39.0,12.0,13.0,219.0,249.0,256.0,104.0,59.0,89.0,13.0,11.0,13.0,152.0,31.0,13.0,149.0,13.0,13.0,13.0,13.0,39.0,44.0,20.0,21.0,06,001,432502
06001432600,0.0,0.0,0.0,17.0,102.0,13.0,160.0,371.0,346.0,324.0,125.0,79.0,80.0,56.0,18.0,18.0,167.0,34.0,18.0,165.0,31.0,18.0,18.0,18.0,26.0,78.0,21.0,98.0,06,001,432600
06001432700,0.0,0.0,0.0,9.0,8.0,29.0,54.0,173.0,166.0,169.0,43.0,43.0,13.0,13.0,13.0,13.0,60.0,31.0,13.0,55.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,46.0,06,001,432700
06001432800,0.0,0.0,4.0,0.0,0.0,0.0,32.0,151.0,152.0,156.0,68.0,64.0,30.0,13.0,10.0,13.0,37.0,13.0,13.0,37.0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,32.0,06,001,432800
06001433000,0.0,0.0,31.0,0.0,0.0,7.0,10.0,216.0,220.0,192.0,98.0,87.0,37.0,13.0,13.0,21.0,57.0,37.0,13.0,55.0,13.0,13.0,13.0,46.0,13.0,13.0,12.0,15.0,06,001,433000
06001433102,0.0,0.0,0.0,0.0,30.0,49.0,140.0,263.0,188.0,177.0,59.0,55.0,18.0,13.0,13.0,13.0,140.0,42.0,65.0,98.0,13.0,13.0,13.0,13.0,13.0,32.0,46.0,80.0,06,001,433102
06001433103,0.0,0.0,0.0,0.0,24.0,0.0,50.0,339.0,209.0,209.0,102.0,96.0,32.0,13.0,13.0,13.0,202.0,82.0,10.0,202.0,13.0,13.0,13.0,13.0,13.0,32.0,13.0,65.0,06,001,433103
06001433104,0.0,0.0,0.0,18.0,66.0,43.0,86.0,332.0,307.0,322.0,81.0,58.0,41.0,13.0,13.0,13.0,140.0,89.0,13.0,101.0,13.0,13.0,13.0,13.0,29.0,87.0,40.0,60.0,06,001,433104
06001433200,15.0,0.0,0.0,50.0,15.0,16.0,31.0,362.0,381.0,313.0,232.0,227.0,18.0,25.0,51.0,13.0,144.0,19.0,18.0,140.0,18.0,25.0,18.0,18.0,57.0,27.0,26.0,34.0,06,001,433200
06001433300,0.0,0.0,0.0,0.0,0.0,22.0,60.0,279.0,271.0,276.0,145.0,121.0,76.0,18.0,18.0,18.0,96.0,37.0,23.0,86.0,27.0,18.0,18.0,18.0,18.0,18.0,27.0,75.0,06,001,433300
06001433400,0.0,0.0,0.0,0.0,12.0,106.0,89.0,331.0,316.0,265.0,209.0,171.0,65.0,57.0,40.0,18.0,234.0,111.0,18.0,163.0,28.0,18.0,18.0,18.0,18.0,19.0,79.0,72.0,06,001,433400
06001433500,0.0,0.0,0.0,0.0,37.0,0.0,127.0,250.0,238.0,253.0,155.0,70.0,105.0,67.0,18.0,18.0,148.0,78.0,63.0,66.0,18.0,18.0,18.0,18.0,18.0,43.0,18.0,95.0,06,001,433500
06001433600,0.0,13.0,0.0,0.0,0.0,36.0,64.0,325.0,310.0,277.0,199.0,187.0,61.0,25.0,41.0,18.0,135.0,64.0,18.0,124.0,18.0,18.0,21.0,18.0,18.0,18.0,51.0,62.0,06,001,433600
06001433700,0.0,0.0,0.0,0.0,14.0,24.0,20.0,223.0,231.0,217.0,124.0,117.0,10.0,22.0,13.0,18.0,55.0,18.0,13.0,38.0,39.0,13.0,13.0,13.0,13.0,20.0,30.0,26.0,06,001,433700
06001433800,0.0,0.0,0.0,0.0,13.0,65.0,80.0,409.0,364.0,361.0,120.0,114.0,65.0,18.0,18.0,18.0,169.0,79.0,18.0,152.0,18.0,18.0,18.0,18.0,18.0,21.0,50.0,82.0,06,001,433800
06001433900,0.0,16.0,0.0,25.0,36.0,0.0,153.0,356.0,330.0,293.0,171.0,144.0,86.0,18.0,18.0,18.0,157.0,65.0,25.0,150.0,18.0,18.0,25.0,18.0,40.0,46.0,18.0,113.0,06,001,433900
06001434000,0.0,0.0,9.0,0.0,57.0,0.0,84.0,275.0,271.0,272.0,43.0,40.0,20.0,18.0,18.0,18.0,99.0,45.0,18.0,82.0,16.0,18.0,18.0,14.0,18.0,67.0,18.0,62.0,06,001,434000
06001435102,0.0,0.0,25.0,0.0,88.0,21.0,177.0,271.0,210.0,175.0,111.0,108.0,30.0,13.0,13.0,13.0,75.0,50.0,13.0,72.0,20.0,13.0,13.0,39.0,13.0,53.0,33.0,95.0,06,001,435102
06001435103,0.0,0.0,0.0,0.0,31.0,25.0,310.0,332.0,336.0,319.0,156.0,154.0,18.0,16.0,18.0,18.0,136.0,30.0,18.0,114.0,74.0,18.0,18.0,18.0,18.0,31.0,30.0,153.0,06,001,435103
06001435104,0.0,0.0,10.0,0.0,20.0,9.0,69.0,464.0,318.0,267.0,233.0,216.0,78.0,12.0,63.0,18.0,261.0,240.0,18.0,87.0,33.0,18.0,18.0,18.0,18.0,30.0,15.0,83.0,06,001,435104
