,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06001421500,3678.0,97.0,258.0,56.0,3568.0,696.0,86.0,30.0,80.0,134.0,174.0,85.0,107.0,2872.0,250.0,154.0,46.0,29.0,45.0,55.0,71.0,57.0,70.0,187.0
06001421600,3506.0,247.0,326.0,106.0,3467.0,710.0,57.0,24.0,147.0,45.0,42.0,205.0,190.0,2757.0,326.0,209.0,43.0,26.0,73.0,39.0,26.0,156.0,92.0,255.0
06001421700,3813.0,444.0,380.0,145.0,3721.0,1401.0,129.0,11.0,123.0,48.0,115.0,357.0,618.0,2320.0,376.0,371.0,82.0,16.0,69.0,23.0,59.0,240.0,282.0,210.0
06001421800,2211.0,135.0,270.0,55.0,2128.0,473.0,51.0,41.0,89.0,134.0,66.0,59.0,33.0,1655.0,241.0,105.0,28.0,27.0,41.0,59.0,33.0,55.0,22.0,186.0
06001421900,3707.0,373.0,332.0,235.0,3578.0,937.0,120.0,25.0,172.0,48.0,106.0,283.0,183.0,2641.0,338.0,260.0,48.0,27.0,61.0,36.0,62.0,232.0,143.0,234.0
06001422000,1591.0,451.0,241.0,191.0,1437.0,336.0,33.0,25.0,0.0,52.0,60.0,78.0,88.0,1101.0,196.0,112.0,32.0,37.0,12.0,49.0,43.0,47.0,50.0,160.0
06001422100,2280.0,302.0,165.0,136.0,2222.0,562.0,36.0,49.0,60.0,19.0,111.0,133.0,154.0,1660.0,164.0,150.0,24.0,47.0,35.0,17.0,76.0,62.0,90.0,150.0
06001422200,3182.0,356.0,274.0,148.0,3092.0,762.0,40.0,71.0,83.0,94.0,66.0,266.0,142.0,2330.0,271.0,158.0,49.0,60.0,50.0,65.0,78.0,120.0,91.0,220.0
06001422300,3853.0,735.0,446.0,311.0,3718.0,1505.0,66.0,59.0,142.0,37.0,95.0,724.0,382.0,2213.0,431.0,338.0,39.0,47.0,55.0,30.0,52.0,298.0,172.0,234.0
06001422400,4485.0,1119.0,447.0,318.0,4453.0,2397.0,15.0,17.0,47.0,38.0,39.0,1325.0,916.0,2056.0,454.0,443.0,20.0,24.0,30.0,40.0,63.0,398.0,338.0,294.0
06001422500,3128.0,944.0,293.0,261.0,4240.0,2536.0,14.0,0.0,69.0,40.0,41.0,1666.0,706.0,1704.0,377.0,301.0,23.0,12.0,80.0,37.0,48.0,275.0,162.0,269.0
06001422600,50.0,21.0,55.0,31.0,622.0,583.0,5.0,5.0,0.0,0.0,0.0,346.0,227.0,39.0,147.0,135.0,8.0,8.0,12.0,12.0,12.0,126.0,147.0,38.0
06001422700,2558.0,907.0,370.0,222.0,4462.0,3756.0,0.0,0.0,0.0,0.0,63.0,3050.0,643.0,706.0,550.0,551.0,12.0,12.0,12.0,12.0,87.0,465.0,243.0,200.0
06001422800,2913.0,1501.0,354.0,303.0,7900.0,7067.0,0.0,0.0,6.0,6.0,11.0,6617.0,427.0,833.0,747.0,761.0,17.0,17.0,1.0,1.0,3.0,760.0,122.0,284.0
06001422900,4061.0,1685.0,403.0,404.0,4118.0,2790.0,37.0,0.0,24.0,31.0,72.0,1980.0,646.0,1328.0,437.0,422.0,41.0,12.0,40.0,27.0,40.0,432.0,236.0,241.0
06001423000,4788.0,783.0,491.0,364.0,4709.0,1364.0,98.0,104.0,243.0,144.0,24.0,246.0,505.0,3345.0,482.0,362.0,66.0,89.0,167.0,58.0,34.0,209.0,198.0,344.0
06001423100,3846.0,1028.0,355.0,205.0,3749.0,1232.0,23.0,34.0,91.0,149.0,156.0,326.0,453.0,2517.0,353.0,288.0,25.0,25.0,47.0,134.0,75.0,121.0,206.0,231.0
06001423200,2942.0,358.0,328.0,143.0,2812.0,700.0,18.0,34.0,90.0,91.0,163.0,204.0,100.0,2112.0,304.0,150.0,23.0,28.0,61.0,58.0,99.0,78.0,69.0,285.0
06001423300,3820.0,301.0,396.0,156.0,3720.0,1026.0,83.0,50.0,144.0,84.0,152.0,323.0,190.0,2694.0,391.0,231.0,52.0,45.0,83.0,56.0,86.0,124.0,98.0,322.0
06001423400,5168.0,1195.0,550.0,432.0,5081.0,1362.0,119.0,44.0,331.0,158.0,90.0,444.0,176.0,3719.0,562.0,311.0,82.0,49.0,182.0,112.0,71.0,195.0,111.0,424.0
06001423500,3051.0,485.0,316.0,150.0,3114.0,926.0,7.0,16.0,99.0,91.0,95.0,336.0,282.0,2188.0,319.0,213.0,13.0,18.0,74.0,42.0,49.0,138.0,105.0,295.0
06001423601,2615.0,325.0,222.0,130.0,2597.0,930.0,50.0,66.0,102.0,22.0,11.0,263.0,416.0,1667.0,220.0,190.0,40.0,35.0,43.0,25.0,17.0,100.0,201.0,193.0
06001423602,5463.0,2490.0,656.0,555.0,5511.0,3917.0,0.0,18.0,77.0,28.0,45.0,2877.0,872.0,1594.0,640.0,612.0,17.0,34.0,86.0,28.0,46.0,599.0,381.0,325.0
06001423700,2985.0,841.0,323.0,279.0,3817.0,2047.0,17.0,17.0,41.0,79.0,104.0,1574.0,215.0,1770.0,421.0,406.0,24.0,27.0,35.0,54.0,62.0,399.0,80.0,178.0
06001423800,3197.0,69.0,230.0,59.0,3103.0,550.0,78.0,17.0,171.0,59.0,114.0,45.0,66.0,2553.0,226.0,126.0,49.0,19.0,69.0,41.0,74.0,32.0,40.0,180.0
06001423901,1940.0,272.0,284.0,107.0,1921.0,424.0,57.0,34.0,67.0,45.0,78.0,89.0,54.0,1497.0,285.0,103.0,34.0,28.0,55.0,25.0,46.0,49.0,33.0,277.0
06001423902,1354.0,148.0,189.0,104.0,1347.0,512.0,22.0,9.0,15.0,38.0,29.0,64.0,335.0,835.0,182.0,177.0,24.0,15.0,15.0,21.0,26.0,55.0,152.0,138.0
06001424001,3796.0,856.0,330.0,235.0,3676.0,1084.0,56.0,32.0,204.0,135.0,140.0,359.0,158.0,2592.0,324.0,173.0,37.0,28.0,100.0,58.0,60.0,132.0,66.0,274.0
06001424002,2237.0,463.0,245.0,175.0,2134.0,633.0,35.0,34.0,86.0,88.0,83.0,169.0,138.0,1501.0,231.0,132.0,23.0,29.0,75.0,56.0,59.0,85.0,86.0,190.0
06001425101,1558.0,120.0,191.0,118.0,1536.0,226.0,0.0,14.0,0.0,10.0,14.0,47.0,141.0,1310.0,181.0,123.0,12.0,16.0,12.0,16.0,16.0,38.0,117.0,157.0
06001425102,2730.0,255.0,258.0,193.0,2662.0,612.0,51.0,0.0,35.0,11.0,25.0,260.0,230.0,2050.0,262.0,208.0,56.0,12.0,35.0,17.0,31.0,141.0,126.0,312.0
06001425103,2706.0,307.0,295.0,175.0,2621.0,674.0,100.0,30.0,27.0,87.0,90.0,129.0,211.0,1947.0,279.0,160.0,94.0,40.0,35.0,76.0,94.0,86.0,122.0,282.0
06001425104,3191.0,310.0,267.0,187.0,3122.0,581.0,12.0,37.0,106.0,57.0,84.0,160.0,125.0,2541.0,267.0,159.0,21.0,46.0,52.0,43.0,52.0,93.0,104.0,263.0
06001426100,6142.0,349.0,241.0,357.0,5983.0,1895.0,214.0,0.0,570.0,436.0,345.0,169.0,161.0,4088.0,239.0,264.0,107.0,17.0,163.0,132.0,143.0,93.0,135.0,193.0
06001426200,4687.0,93.0,238.0,59.0,4592.0,1588.0,110.0,41.0,412.0,360.0,474.0,135.0,56.0,3004.0,228.0,168.0,54.0,31.0,119.0,82.0,111.0,72.0,40.0,147.0
06001427100,3416.0,108.0,250.0,67.0,3524.0,875.0,91.0,48.0,213.0,211.0,149.0,123.0,40.0,2649.0,282.0,151.0,45.0,39.0,82.0,70.0,70.0,57.0,33.0,214.0
06001427200,4535.0,605.0,425.0,255.0,4426.0,1188.0,57.0,50.0,211.0,247.0,218.0,328.0,77.0,3238.0,414.0,252.0,31.0,56.0,78.0,94.0,79.0,170.0,63.0,332.0
06001427300,4447.0,307.0,325.0,166.0,4266.0,945.0,89.0,30.0,162.0,253.0,147.0,219.0,45.0,3321.0,345.0,181.0,70.0,31.0,80.0,85.0,82.0,88.0,41.0,264.0
06001427600,5323.0,1422.0,350.0,449.0,5059.0,1738.0,67.0,56.0,204.0,220.0,281.0,802.0,108.0,3321.0,320.0,284.0,53.0,52.0,78.0,93.0,99.0,209.0,69.0,298.0
06001427700,4755.0,629.0,515.0,444.0,4670.0,1147.0,46.0,51.0,157.0,100.0,300.0,364.0,129.0,3523.0,506.0,425.0,49.0,43.0,90.0,87.0,160.0,221.0,76.0,306.0
06001427800,5100.0,691.0,444.0,279.0,4952.0,1097.0,103.0,42.0,220.0,195.0,234.0,235.0,68.0,3855.0,479.0,228.0,90.0,45.0,115.0,135.0,123.0,126.0,49.0,354.0
06001427900,4581.0,277.0,423.0,127.0,4445.0,901.0,144.0,21.0,142.0,115.0,175.0,166.0,138.0,3544.0,407.0,192.0,48.0,33.0,103.0,82.0,125.0,103.0,103.0,337.0
06001428000,3533.0,503.0,313.0,214.0,3398.0,838.0,45.0,43.0,113.0,121.0,132.0,263.0,121.0,2560.0,308.0,213.0,40.0,41.0,117.0,69.0,72.0,119.0,72.0,253.0
06001428100,4704.0,397.0,303.0,191.0,4512.0,1148.0,166.0,78.0,183.0,247.0,229.0,220.0,25.0,3364.0,292.0,163.0,72.0,50.0,68.0,86.0,92.0,102.0,27.0,246.0
06001428200,6424.0,415.0,481.0,231.0,6264.0,1559.0,137.0,150.0,288.0,235.0,389.0,234.0,126.0,4705.0,458.0,200.0,58.0,70.0,120.0,79.0,104.0,122.0,94.0,415.0
06001428301,6182.0,361.0,363.0,176.0,5981.0,1704.0,182.0,98.0,412.0,282.0,276.0,412.0,42.0,4277.0,358.0,265.0,86.0,64.0,146.0,106.0,125.0,185.0,52.0,229.0
06001428302,6984.0,106.0,304.0,62.0,6862.0,1684.0,52.0,142.0,412.0,224.0,461.0,306.0,87.0,5178.0,304.0,197.0,45.0,75.0,128.0,84.0,137.0,137.0,62.0,287.0
06001428400,4229.0,502.0,400.0,253.0,4265.0,810.0,132.0,48.0,140.0,139.0,121.0,153.0,77.0,3455.0,390.0,187.0,58.0,48.0,61.0,95.0,94.0,68.0,55.0,331.0
06001428500,3392.0,506.0,308.0,194.0,3414.0,907.0,27.0,24.0,206.0,189.0,102.0,282.0,77.0,2507.0,309.0,203.0,25.0,21.0,100.0,83.0,60.0,123.0,77.0,243.0
06001428600,2806.0,222.0,264.0,142.0,2840.0,449.0,37.0,53.0,84.0,70.0,45.0,135.0,25.0,2391.0,283.0,131.0,40.0,44.0,41.0,45.0,38.0,71.0,23.0,236.0
06001428700,3362.0,541.0,383.0,210.0,3503.0,1054.0,167.0,56.0,228.0,159.0,198.0,180.0,66.0,2449.0,394.0,164.0,60.0,35.0,77.0,76.0,78.0,87.0,51.0,334.0
06001430101,6797.0,315.0,410.0,328.0,6514.0,2058.0,160.0,72.0,628.0,334.0,320.0,350.0,194.0,4456.0,385.0,340.0,88.0,58.0,196.0,137.0,114.0,139.0,140.0,318.0
06001430102,2058.0,8.0,130.0,18.0,2020.0,453.0,13.0,12.0,61.0,101.0,115.0,92.0,59.0,1567.0,128.0,90.0,20.0,16.0,32.0,44.0,48.0,52.0,43.0,99.0
06001430200,6846.0,74.0,424.0,75.0,6551.0,1579.0,239.0,15.0,213.0,365.0,340.0,365.0,42.0,4972.0,397.0,246.0,128.0,23.0,135.0,123.0,129.0,123.0,41.0,290.0
06001430300,3605.0,159.0,267.0,143.0,3527.0,932.0,15.0,17.0,128.0,256.0,316.0,185.0,15.0,2595.0,269.0,221.0,17.0,19.0,84.0,133.0,100.0,94.0,23.0,177.0
06001430400,2030.0,24.0,144.0,28.0,1996.0,503.0,22.0,6.0,110.0,99.0,79.0,130.0,57.0,1493.0,141.0,90.0,20.0,11.0,36.0,31.0,41.0,54.0,43.0,128.0
06001430500,5425.0,767.0,540.0,468.0,5812.0,1828.0,32.0,71.0,115.0,550.0,670.0,344.0,46.0,3984.0,543.0,366.0,30.0,71.0,62.0,142.0,268.0,180.0,64.0,338.0
06001430600,5283.0,261.0,403.0,149.0,5171.0,1105.0,93.0,20.0,211.0,188.0,308.0,201.0,84.0,4066.0,394.0,255.0,82.0,33.0,121.0,103.0,176.0,96.0,58.0,239.0
06001430700,3675.0,324.0,293.0,253.0,3609.0,1119.0,109.0,17.0,204.0,262.0,244.0,243.0,40.0,2490.0,280.0,192.0,74.0,26.0,94.0,68.0,95.0,107.0,36.0,213.0
06001430800,5747.0,393.0,452.0,262.0,5522.0,1429.0,124.0,139.0,200.0,220.0,230.0,487.0,29.0,4093.0,419.0,297.0,72.0,94.0,113.0,94.0,96.0,228.0,29.0,299.0
06001430900,4371.0,761.0,381.0,338.0,4310.0,1271.0,65.0,108.0,157.0,321.0,343.0,207.0,70.0,3039.0,371.0,212.0,42.0,61.0,76.0,115.0,98.0,80.0,54.0,270.0
06001431000,2787.0,533.0,247.0,286.0,2674.0,614.0,72.0,38.0,77.0,180.0,84.0,148.0,15.0,2060.0,250.0,140.0,72.0,35.0,60.0,98.0,63.0,73.0,20.0,278.0
06001431100,3306.0,316.0,349.0,136.0,3218.0,941.0,21.0,20.0,232.0,236.0,179.0,237.0,16.0,2277.0,329.0,211.0,34.0,25.0,113.0,119.0,83.0,88.0,17.0,201.0
06001431200,5247.0,955.0,593.0,585.0,5111.0,1021.0,146.0,80.0,217.0,183.0,184.0,137.0,74.0,4090.0,549.0,265.0,68.0,58.0,161.0,90.0,77.0,100.0,75.0,443.0
06001432100,3765.0,202.0,195.0,110.0,3714.0,1054.0,129.0,113.0,268.0,152.0,148.0,200.0,44.0,2660.0,194.0,127.0,86.0,64.0,89.0,55.0,76.0,83.0,37.0,177.0
06001432200,3696.0,388.0,288.0,165.0,3688.0,747.0,33.0,23.0,188.0,178.0,103.0,204.0,18.0,2941.0,290.0,239.0,30.0,25.0,93.0,96.0,71.0,111.0,21.0,240.0
06001432300,4346.0,391.0,343.0,177.0,4223.0,1072.0,72.0,69.0,311.0,193.0,166.0,218.0,43.0,3151.0,327.0,172.0,43.0,45.0,88.0,73.0,58.0,76.0,34.0,280.0
06001432400,5593.0,679.0,485.0,300.0,5493.0,1390.0,49.0,92.0,333.0,310.0,255.0,312.0,39.0,4103.0,458.0,301.0,55.0,67.0,139.0,107.0,120.0,123.0,34.0,389.0
06001432501,4778.0,425.0,343.0,240.0,4600.0,1132.0,0.0,9.0,318.0,176.0,399.0,205.0,25.0,3468.0,354.0,229.0,12.0,11.0,123.0,75.0,183.0,88.0,24.0,240.0
06001432502,4395.0,355.0,374.0,191.0,4285.0,1228.0,25.0,119.0,187.0,271.0,268.0,313.0,45.0,3057.0,368.0,207.0,28.0,60.0,89.0,100.0,103.0,130.0,51.0,328.0
06001432600,6774.0,756.0,487.0,340.0,6670.0,1786.0,132.0,114.0,277.0,335.0,347.0,415.0,166.0,4884.0,461.0,328.0,96.0,83.0,116.0,187.0,140.0,179.0,115.0,320.0
06001432700,2386.0,99.0,245.0,60.0,2306.0,495.0,84.0,45.0,51.0,89.0,91.0,102.0,33.0,1811.0,237.0,109.0,49.0,59.0,39.0,52.0,42.0,57.0,33.0,187.0
06001432800,3134.0,226.0,262.0,198.0,2991.0,611.0,86.0,0.0,71.0,76.0,137.0,214.0,27.0,2380.0,266.0,132.0,60.0,12.0,51.0,56.0,71.0,82.0,44.0,206.0
06001433000,3614.0,238.0,331.0,138.0,3512.0,858.0,118.0,26.0,116.0,163.0,113.0,292.0,30.0,2654.0,326.0,156.0,65.0,26.0,63.0,69.0,65.0,130.0,29.0,226.0
06001433102,4186.0,292.0,480.0,139.0,4061.0,1126.0,27.0,67.0,186.0,316.0,248.0,229.0,53.0,2935.0,464.0,269.0,23.0,49.0,113.0,118.0,75.0,82.0,41.0,301.0
06001433103,4367.0,865.0,756.0,506.0,4177.0,1213.0,10.0,101.0,370.0,338.0,208.0,178.0,8.0,2964.0,696.0,332.0,13.0,86.0,136.0,191.0,109.0,94.0,13.0,467.0
06001433104,4011.0,497.0,407.0,315.0,3930.0,970.0,53.0,33.0,196.0,99.0,143.0,340.0,106.0,2960.0,404.0,217.0,64.0,36.0,105.0,96.0,82.0,135.0,103.0,300.0
06001433200,7059.0,1399.0,429.0,438.0,6931.0,1921.0,97.0,88.0,255.0,417.0,452.0,525.0,87.0,5010.0,439.0,275.0,70.0,46.0,127.0,178.0,157.0,177.0,64.0,356.0
06001433300,6740.0,636.0,389.0,362.0,6639.0,1789.0,103.0,105.0,346.0,338.0,349.0,450.0,98.0,4850.0,383.0,246.0,94.0,69.0,114.0,96.0,95.0,134.0,65.0,345.0
06001433400,6452.0,406.0,367.0,375.0,6325.0,1256.0,8.0,23.0,110.0,223.0,206.0,588.0,98.0,5069.0,368.0,310.0,16.0,27.0,75.0,94.0,99.0,176.0,83.0,314.0
06001433500,4922.0,179.0,328.0,131.0,4772.0,1198.0,34.0,16.0,243.0,220.0,264.0,353.0,68.0,3574.0,309.0,199.0,40.0,24.0,104.0,68.0,78.0,121.0,68.0,319.0
06001433600,6160.0,508.0,436.0,262.0,5964.0,1035.0,57.0,99.0,280.0,213.0,260.0,71.0,55.0,4929.0,414.0,214.0,71.0,71.0,112.0,110.0,121.0,53.0,45.0,353.0
06001433700,3123.0,302.0,285.0,199.0,3017.0,912.0,58.0,46.0,141.0,227.0,262.0,173.0,5.0,2105.0,267.0,193.0,36.0,35.0,61.0,105.0,94.0,65.0,9.0,194.0
06001433800,8174.0,950.0,577.0,426.0,7864.0,2257.0,16.0,74.0,404.0,454.0,412.0,816.0,81.0,5607.0,579.0,385.0,25.0,62.0,126.0,176.0,180.0,241.0,71.0,449.0
06001433900,6584.0,1507.0,835.0,660.0,6245.0,2087.0,155.0,74.0,526.0,416.0,541.0,349.0,26.0,4158.0,841.0,539.0,151.0,72.0,269.0,219.0,170.0,185.0,33.0,425.0
06001434000,5023.0,1163.0,616.0,403.0,4877.0,1509.0,59.0,124.0,351.0,441.0,374.0,105.0,55.0,3368.0,613.0,287.0,60.0,79.0,139.0,138.0,151.0,51.0,71.0,437.0
06001435102,3936.0,596.0,362.0,267.0,4541.0,1694.0,47.0,37.0,138.0,209.0,73.0,958.0,232.0,2847.0,403.0,292.0,54.0,44.0,87.0,126.0,59.0,193.0,117.0,286.0
06001435103,6292.0,219.0,513.0,175.0,6028.0,1421.0,175.0,37.0,133.0,295.0,390.0,359.0,32.0,4607.0,501.0,289.0,85.0,58.0,66.0,115.0,146.0,178.0,35.0,509.0
06001435104,5617.0,788.0,594.0,274.0,5263.0,1406.0,96.0,106.0,186.0,139.0,249.0,622.0,8.0,3857.0,534.0,333.0,85.0,82.0,107.0,77.0,100.0,244.0,22.0,514.0
06001435200,4330.0,424.0,357.0,317.0,4247.0,879.0,17.0,129.0,100.0,180.0,165.0,229.0,59.0,3368.0,334.0,232.0,22.0,76.0,50.0,91.0,85.0,100.0,42.0,246.0
06001435300,4082.0,856.0,457.0,381.0,4095.0,1122.0,39.0,66.0,207.0,188.0,270.0,343.0,9.0,2973.0,440.0,253.0,31.0,63.0,103.0,102.0,110.0,129.0,13.0,325.0
06001435400,4110.0,526.0,375.0,208.0,3996.0,912.0,86.0,16.0,283.0,185.0,62.0,191.0,89.0,3084.0,367.0,227.0,63.0,19.0,101.0,86.0,47.0,115.0,52.0,263.0
06001435500,3306.0,665.0,399.0,311.0,3158.0,693.0,32.0,18.0,182.0,115.0,117.0,191.0,38.0,2465.0,402.0,176.0,34.0,21.0,80.0,82.0,77.0,81.0,35.0,327.0
06001435601,5540.0,1970.0,603.0,515.0,5332.0,1458.0,104.0,82.0,530.0,342.0,177.0,223.0,0.0,3874.0,616.0,439.0,98.0,81.0,198.0,213.0,106.0,122.0,17.0,456.0
06001435602,4638.0,1138.0,622.0,481.0,4442.0,986.0,33.0,60.0,168.0,160.0,305.0,217.0,43.0,3456.0,591.0,248.0,37.0,47.0,103.0,99.0,117.0,89.0,37.0,489.0
06001435700,4479.0,379.0,277.0,277.0,4344.0,1131.0,64.0,33.0,208.0,255.0,301.0,156.0,114.0,3213.0,285.0,232.0,63.0,50.0,113.0,102.0,106.0,75.0,66.0,201.0
06001435800,5230.0,568.0,362.0,298.0,5090.0,1396.0,53.0,0.0,327.0,323.0,317.0,343.0,33.0,3694.0,373.0,264.0,56.0,17.0,127.0,97.0,99.0,123.0,32.0,251.0
06001435900,5336.0,218.0,418.0,135.0,5225.0,1445.0,66.0,90.0,234.0,187.0,495.0,323.0,50.0,3780.0,408.0,209.0,45.0,59.0,77.0,65.0,167.0,98.0,42.0,320.0
06001436000,4504.0,378.0,324.0,169.0,4362.0,1254.0,27.0,77.0,245.0,242.0,310.0,325.0,28.0,3108.0,318.0,177.0,22.0,52.0,89.0,77.0,112.0,112.0,29.0,269.0
06001436100,5483.0,623.0,468.0,302.0,5365.0,1482.0,58.0,33.0,321.0,308.0,309.0,372.0,81.0,3883.0,466.0,348.0,48.0,27.0,102.0,128.0,154.0,191.0,102.0,277.0
06001436200,3717.0,798.0,376.0,237.0,3557.0,948.0,67.0,86.0,263.0,142.0,202.0,154.0,34.0,2609.0,332.0,208.0,47.0,46.0,93.0,87.0,96.0,88.0,28.0,213.0
06001436300,6764.0,1002.0,578.0,355.0,6584.0,1837.0,153.0,188.0,445.0,224.0,285.0,298.0,244.0,4747.0,563.0,287.0,86.0,82.0,135.0,111.0,135.0,138.0,168.0,476.0
06001436401,8070.0,1303.0,660.0,592.0,7536.0,2026.0,69.0,158.0,511.0,267.0,148.0,796.0,77.0,5510.0,605.0,340.0,59.0,110.0,175.0,118.0,100.0,251.0,61.0,497.0
06001436402,3114.0,258.0,361.0,188.0,2976.0,681.0,36.0,37.0,151.0,162.0,123.0,172.0,0.0,2295.0,303.0,189.0,34.0,44.0,71.0,89.0,62.0,92.0,12.0,190.0
06001436500,4672.0,879.0,363.0,245.0,4358.0,1396.0,57.0,26.0,152.0,61.0,279.0,712.0,109.0,2962.0,315.0,242.0,44.0,25.0,68.0,45.0,107.0,205.0,48.0,319.0
06001436601,6378.0,1042.0,494.0,337.0,6049.0,1908.0,151.0,100.0,341.0,316.0,365.0,577.0,58.0,4141.0,438.0,281.0,90.0,49.0,117.0,129.0,124.0,170.0,36.0,347.0
06001436602,4967.0,903.0,417.0,344.0,4672.0,1257.0,45.0,100.0,209.0,193.0,367.0,321.0,22.0,3415.0,381.0,230.0,52.0,67.0,105.0,72.0,142.0,111.0,35.0,292.0
06001436700,3824.0,871.0,431.0,626.0,3571.0,970.0,21.0,36.0,214.0,248.0,71.0,327.0,53.0,2601.0,345.0,201.0,33.0,51.0,109.0,102.0,50.0,118.0,62.0,386.0
06001436800,4260.0,300.0,458.0,142.0,4126.0,1223.0,126.0,83.0,231.0,165.0,86.0,474.0,58.0,2903.0,418.0,297.0,74.0,76.0,112.0,104.0,47.0,206.0,42.0,298.0
06001436900,6534.0,1218.0,574.0,411.0,6285.0,1837.0,92.0,102.0,460.0,504.0,356.0,298.0,25.0,4448.0,582.0,326.0,58.0,59.0,136.0,182.0,153.0,124.0,25.0,399.0
06001437000,3080.0,115.0,275.0,85.0,2968.0,636.0,27.0,39.0,28.0,141.0,161.0,188.0,52.0,2332.0,275.0,186.0,28.0,38.0,29.0,81.0,84.0,117.0,55.0,225.0
06001437101,6058.0,169.0,518.0,86.0,5928.0,1745.0,72.0,67.0,405.0,422.0,363.0,366.0,50.0,4183.0,502.0,515.0,59.0,69.0,123.0,188.0,189.0,163.0,51.0,264.0
06001437102,4329.0,526.0,427.0,307.0,4144.0,992.0,57.0,15.0,255.0,192.0,175.0,273.0,25.0,3152.0,454.0,260.0,77.0,25.0,149.0,98.0,70.0,119.0,27.0,410.0
06001437200,6967.0,1001.0,556.0,456.0,6959.0,1787.0,199.0,76.0,196.0,390.0,519.0,326.0,81.0,5172.0,537.0,270.0,143.0,76.0,95.0,154.0,177.0,141.0,61.0,436.0
06001437300,3078.0,468.0,281.0,275.0,2953.0,913.0,35.0,9.0,202.0,109.0,251.0,275.0,32.0,2040.0,233.0,124.0,36.0,14.0,76.0,50.0,67.0,110.0,23.0,169.0
06001437400,3321.0,114.0,275.0,60.0,3229.0,785.0,26.0,46.0,122.0,238.0,156.0,185.0,12.0,2444.0,257.0,124.0,28.0,31.0,49.0,60.0,60.0,67.0,17.0,214.0
06001437500,4469.0,1434.0,441.0,381.0,4341.0,1310.0,58.0,60.0,330.0,327.0,213.0,322.0,0.0,3031.0,421.0,256.0,52.0,56.0,111.0,154.0,100.0,125.0,12.0,311.0
06001437600,3430.0,741.0,380.0,392.0,3438.0,781.0,23.0,14.0,143.0,195.0,190.0,197.0,19.0,2657.0,425.0,150.0,30.0,16.0,55.0,76.0,59.0,54.0,26.0,367.0
06001437701,4084.0,1222.0,390.0,411.0,3899.0,1428.0,16.0,15.0,354.0,398.0,364.0,222.0,59.0,2471.0,388.0,246.0,24.0,24.0,95.0,100.0,126.0,105.0,51.0,265.0
06001437702,4690.0,1817.0,425.0,421.0,4278.0,1407.0,44.0,96.0,415.0,212.0,421.0,211.0,8.0,2871.0,418.0,230.0,32.0,68.0,120.0,85.0,141.0,90.0,13.0,323.0
06001437800,4721.0,249.0,421.0,158.0,4613.0,1383.0,96.0,106.0,330.0,231.0,207.0,308.0,105.0,3230.0,411.0,209.0,64.0,68.0,141.0,94.0,112.0,109.0,70.0,298.0
06001437900,2247.0,193.0,203.0,108.0,2160.0,592.0,74.0,3.0,90.0,117.0,135.0,144.0,29.0,1568.0,204.0,100.0,65.0,9.0,47.0,35.0,55.0,64.0,23.0,179.0
06001438000,3226.0,223.0,321.0,135.0,3225.0,921.0,39.0,24.0,116.0,205.0,254.0,246.0,37.0,2304.0,299.0,198.0,37.0,26.0,63.0,110.0,99.0,93.0,32.0,209.0
06001438100,7469.0,546.0,516.0,311.0,7182.0,2095.0,120.0,154.0,424.0,377.0,555.0,413.0,52.0,5087.0,520.0,321.0,64.0,106.0,166.0,108.0,162.0,141.0,45.0,411.0
06001438201,4425.0,512.0,477.0,249.0,4350.0,937.0,22.0,6.0,209.0,184.0,288.0,228.0,0.0,3413.0,456.0,171.0,26.0,11.0,104.0,85.0,122.0,79.0,12.0,402.0
06001438203,4374.0,327.0,393.0,161.0,4302.0,1172.0,29.0,12.0,286.0,163.0,299.0,368.0,15.0,3130.0,378.0,233.0,37.0,21.0,176.0,73.0,114.0,116.0,24.0,306.0
