,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06013385100,1194.0,131.0,228.0,84.0
06013385200,582.0,91.0,156.0,65.0
06013386000,1605.0,212.0,405.0,111.0
06013387000,1247.0,174.0,253.0,91.0
06013388000,1366.0,182.0,378.0,111.0
06013389100,1105.0,116.0,387.0,106.0
06013389200,938.0,129.0,359.0,87.0
06013390100,975.0,150.0,120.0,64.0
06013390200,986.0,112.0,162.0,67.0
06013391000,1222.0,186.0,263.0,96.0
06013392000,1376.0,117.0,178.0,78.0
06013392200,4771.0,386.0,387.0,192.0
06013392300,1401.0,216.0,178.0,99.0
06013990000,0.0,13.0,0.0,13.0
06015000101,1255.0,212.0,15.0,28.0
06015000102,1225.0,190.0,0.0,13.0
06015000104,819.0,225.0,0.0,13.0
06015000105,2582.0,300.0,19.0,30.0
06015000201,1354.0,198.0,0.0,18.0
06015000202,1362.0,191.0,0.0,13.0
06015000203,473.0,131.0,0.0,13.0
06015990000,0.0,13.0,0.0,13.0
06017030200,2233.0,273.0,27.0,33.0
06017030301,1290.0,324.0,28.0,44.0
06017030302,1671.0,388.0,69.0,69.0
06017030401,1818.0,245.0,0.0,13.0
06017030402,1430.0,244.0,65.0,70.0
06017030502,1152.0,228.0,9.0,17.0
06017030504,1519.0,258.0,15.0,22.0
06017030505,1033.0,231.0,7.0,12.0
06017030601,2288.0,305.0,24.0,38.0
06017030602,2842.0,446.0,0.0,18.0
06017030603,1308.0,209.0,33.0,35.0
06017030701,3118.0,288.0,0.0,18.0
06017030704,2749.0,313.0,39.0,36.0
06017030706,2804.0,257.0,12.0,19.0
06017030709,2644.0,248.0,54.0,52.0
06017030710,2072.0,330.0,83.0,71.0
06017030801,1926.0,236.0,25.0,24.0
06017030803,3233.0,328.0,73.0,69.0
06017030804,2802.0,386.0,94.0,88.0
06017030807,1815.0,281.0,17.0,28.0
06017030808,3390.0,290.0,11.0,19.0
06017030809,1097.0,143.0,5.0,9.0
06017030810,1427.0,223.0,0.0,13.0
06017030901,1403.0,210.0,6.0,10.0
06017030902,1929.0,232.0,0.0,13.0
06017031000,2555.0,340.0,0.0,18.0
06017031100,2274.0,356.0,72.0,95.0
06017031200,2157.0,246.0,20.0,24.0
06017031301,1355.0,211.0,0.0,13.0
06017031302,1815.0,300.0,16.0,27.0
06017031402,1909.0,332.0,40.0,63.0
06017031404,961.0,205.0,15.0,17.0
06017031405,1173.0,177.0,0.0,13.0
06017031406,2591.0,352.0,0.0,18.0
06017031502,2132.0,299.0,0.0,18.0
06017031503,1121.0,200.0,0.0,13.0
06017031504,2229.0,247.0,41.0,47.0
06017031600,2085.0,358.0,70.0,60.0
06017031700,1051.0,173.0,6.0,10.0
06017031800,2977.0,356.0,16.0,26.0
06017031900,34.0,17.0,0.0,13.0
06017032000,360.0,126.0,14.0,19.0
06017990000,0.0,13.0,0.0,13.0
06019000100,141.0,73.0,8.0,12.0
06019000200,526.0,131.0,25.0,24.0
06019000300,1018.0,337.0,0.0,13.0
06019000400,1326.0,258.0,50.0,47.0
06019000501,888.0,208.0,41.0,38.0
06019000502,876.0,242.0,0.0,13.0
06019000600,1188.0,260.0,144.0,82.0
06019000700,920.0,199.0,0.0,13.0
06019000800,192.0,66.0,0.0,13.0
06019000901,720.0,183.0,73.0,57.0
06019000902,947.0,233.0,52.0,47.0
06019001000,954.0,183.0,25.0,24.0
06019001100,805.0,154.0,8.0,11.0
06019001201,1935.0,280.0,39.0,29.0
06019001202,1306.0,316.0,8.0,12.0
06019001301,1436.0,298.0,0.0,13.0
06019001303,547.0,147.0,17.0,25.0
06019001304,1643.0,315.0,86.0,86.0
06019001407,1290.0,306.0,25.0,40.0
06019001408,699.0,158.0,14.0,22.0
06019001409,986.0,192.0,0.0,13.0
06019001410,3498.0,522.0,12.0,23.0
06019001411,1763.0,248.0,0.0,18.0
06019001412,1064.0,157.0,0.0,13.0
06019001413,1713.0,313.0,0.0,13.0
06019001414,2575.0,385.0,14.0,24.0
06019001500,702.0,149.0,6.0,12.0
06019001600,2068.0,306.0,0.0,18.0
06019001700,2047.0,237.0,0.0,18.0
06019001800,1671.0,217.0,1.0,2.0
06019001900,979.0,162.0,6.0,8.0
06019002000,1553.0,273.0,72.0,59.0
06019002100,1930.0,332.0,134.0,112.0
06019002200,1253.0,239.0,153.0,102.0
06019002300,1373.0,224.0,17.0,26.0
06019002400,1071.0,213.0,78.0,51.0
06019002501,1246.0,188.0,22.0,26.0
06019002502,1509.0,250.0,7.0,11.0
06019002601,1829.0,321.0,93.0,83.0
06019002602,1242.0,173.0,44.0,33.0
06019002701,1480.0,265.0,53.0,42.0
06019002702,1842.0,274.0,85.0,57.0
06019002800,937.0,236.0,9.0,15.0
06019002903,1549.0,299.0,28.0,43.0
06019002904,1016.0,171.0,0.0,13.0
06019002905,956.0,208.0,51.0,49.0
06019002906,1844.0,361.0,24.0,40.0
06019003001,1139.0,193.0,28.0,32.0
06019003003,1280.0,210.0,70.0,54.0
06019003004,1052.0,142.0,12.0,16.0
06019003102,2906.0,359.0,39.0,36.0
06019003103,2138.0,294.0,71.0,79.0
06019003104,1922.0,246.0,9.0,15.0
06019003201,1717.0,268.0,57.0,52.0
06019003202,2029.0,360.0,91.0,61.0
06019003301,1441.0,302.0,18.0,23.0
06019003302,1483.0,261.0,20.0,30.0
06019003400,1347.0,225.0,35.0,39.0
06019003500,2303.0,420.0,125.0,98.0
06019003600,2045.0,249.0,142.0,111.0
06019003701,1028.0,276.0,19.0,26.0
06019003702,1551.0,246.0,9.0,14.0
06019003803,3048.0,420.0,0.0,18.0
06019003804,2402.0,292.0,26.0,42.0
06019003805,2792.0,396.0,33.0,29.0
06019003807,1035.0,319.0,0.0,13.0
06019003808,2091.0,307.0,28.0,38.0
06019003809,1864.0,223.0,72.0,64.0
06019003810,2084.0,245.0,21.0,26.0
06019003900,1447.0,258.0,0.0,13.0
06019004001,2374.0,393.0,0.0,18.0
06019004002,2468.0,527.0,0.0,18.0
06019004100,799.0,196.0,0.0,13.0
06019004205,1922.0,287.0,36.0,47.0
06019004207,2890.0,425.0,114.0,102.0
06019004208,3828.0,294.0,12.0,20.0
06019004210,2052.0,356.0,0.0,13.0
06019004211,2780.0,264.0,30.0,36.0
06019004212,4992.0,561.0,28.0,44.0
06019004213,1522.0,216.0,3.0,6.0
06019004214,2829.0,330.0,0.0,18.0
06019004215,2135.0,290.0,62.0,89.0
06019004216,1118.0,136.0,0.0,13.0
06019004301,1945.0,222.0,0.0,13.0
06019004302,2459.0,345.0,13.0,21.0
06019004303,1580.0,154.0,0.0,13.0
06019004404,1444.0,206.0,87.0,59.0
06019004405,2014.0,221.0,0.0,13.0
06019004406,2549.0,312.0,84.0,73.0
06019004408,2123.0,296.0,7.0,12.0
06019004409,1811.0,218.0,2.0,4.0
06019004503,2119.0,240.0,15.0,29.0
06019004504,2244.0,352.0,0.0,18.0
06019004505,1432.0,235.0,85.0,75.0
06019004506,1153.0,192.0,35.0,39.0
06019004601,1079.0,145.0,18.0,21.0
06019004602,1265.0,241.0,0.0,13.0
06019004701,2128.0,350.0,91.0,72.0
06019004703,1313.0,172.0,61.0,53.0
06019004704,1199.0,268.0,28.0,33.0
06019004801,1569.0,324.0,67.0,75.0
06019004802,1667.0,331.0,6.0,14.0
06019004901,1806.0,264.0,33.0,47.0
06019004902,574.0,112.0,0.0,13.0
06019005000,1554.0,224.0,40.0,39.0
06019005100,1719.0,275.0,93.0,81.0
06019005202,1220.0,197.0,58.0,48.0
06019005203,1575.0,372.0,40.0,46.0
06019005204,1592.0,214.0,95.0,150.0
06019005301,2187.0,242.0,52.0,53.0
06019005302,2351.0,387.0,75.0,61.0
06019005304,2134.0,352.0,10.0,16.0
06019005305,1161.0,243.0,0.0,13.0
06019005403,1619.0,261.0,45.0,38.0
06019005405,1697.0,258.0,27.0,25.0
06019005406,1876.0,240.0,0.0,13.0
06019005407,1415.0,178.0,0.0,13.0
06019005408,628.0,187.0,0.0,13.0
06019005409,1544.0,273.0,234.0,141.0
06019005410,1502.0,348.0,0.0,13.0
06019005503,1891.0,248.0,0.0,13.0
06019005504,1192.0,139.0,0.0,13.0
06019005505,3425.0,302.0,0.0,18.0
06019005507,2778.0,289.0,23.0,30.0
06019005508,2707.0,245.0,0.0,18.0
06019005509,2098.0,265.0,0.0,18.0
06019005510,2214.0,385.0,0.0,18.0
06019005512,2458.0,240.0,0.0,18.0
06019005513,1232.0,159.0,0.0,13.0
06019005514,1591.0,180.0,0.0,13.0
06019005515,673.0,152.0,0.0,13.0
06019005516,2690.0,366.0,0.0,18.0
06019005517,3594.0,489.0,0.0,18.0
06019005518,1325.0,245.0,0.0,13.0
06019005520,953.0,172.0,0.0,13.0
06019005522,1946.0,181.0,0.0,13.0
06019005524,2004.0,211.0,2.0,18.0
06019005525,533.0,83.0,0.0,13.0
06019005602,2069.0,377.0,0.0,18.0
06019005605,604.0,127.0,0.0,13.0
06019005606,1834.0,236.0,0.0,13.0
06019005607,1352.0,243.0,4.0,8.0
06019005608,1230.0,235.0,0.0,13.0
06019005701,1302.0,189.0,0.0,13.0
06019005702,2714.0,243.0,26.0,27.0
06019005703,2425.0,195.0,19.0,23.0
06019005704,2305.0,288.0,9.0,15.0
06019005801,2286.0,279.0,0.0,18.0
06019005802,1820.0,206.0,5.0,9.0
06019005804,2651.0,360.0,50.0,81.0
06019005805,1479.0,294.0,0.0,13.0
06019005904,1872.0,241.0,9.0,14.0
06019005905,3110.0,398.0,0.0,18.0
06019005906,974.0,153.0,0.0,13.0
06019005907,1503.0,185.0,0.0,13.0
06019005909,2090.0,279.0,27.0,43.0
06019005911,1405.0,194.0,0.0,13.0
06019005912,1756.0,265.0,1.0,3.0
06019006000,3456.0,370.0,12.0,18.0
06019006100,2945.0,366.0,0.0,18.0
06019006201,919.0,215.0,0.0,13.0
06019006202,2669.0,762.0,0.0,18.0
06019006300,3283.0,436.0,0.0,18.0
06019006402,1269.0,177.0,0.0,13.0
06019006403,2108.0,307.0,0.0,18.0
06019006404,2148.0,270.0,0.0,18.0
06019006405,1919.0,255.0,0.0,13.0
06019006501,1821.0,318.0,0.0,18.0
06019006502,1423.0,252.0,0.0,13.0
06019006602,1855.0,275.0,0.0,18.0
06019006603,693.0,101.0,0.0,13.0
06019006604,2862.0,441.0,0.0,18.0
06019006700,2350.0,261.0,65.0,83.0
06019006802,1481.0,352.0,0.0,13.0
06019006900,1258.0,313.0,0.0,13.0
06019007002,1845.0,351.0,0.0,13.0
06019007003,2640.0,295.0,15.0,24.0
06019007004,2475.0,203.0,0.0,18.0
06019007100,2770.0,400.0,0.0,18.0
06019007201,3240.0,296.0,2.0,5.0
06019007202,2054.0,247.0,5.0,10.0
06019007300,1855.0,252.0,0.0,13.0
06019007400,1204.0,147.0,0.0,13.0
06019007500,2081.0,343.0,26.0,36.0
06019007600,1676.0,206.0,7.0,11.0
06019007700,1838.0,216.0,5.0,11.0
06019007801,531.0,157.0,11.0,26.0
06019007802,1400.0,317.0,80.0,72.0
06019007901,0.0,13.0,0.0,13.0
06019007902,1290.0,231.0,0.0,13.0
06019008000,2317.0,374.0,0.0,18.0
06019008100,2512.0,303.0,17.0,20.0
06019008200,1342.0,289.0,0.0,18.0
06019008301,1982.0,401.0,58.0,78.0
06019008302,1588.0,282.0,0.0,18.0
06019008401,2697.0,304.0,26.0,41.0
06019008402,357.0,87.0,0.0,13.0
06019008501,1533.0,253.0,0.0,13.0
06019008502,2453.0,358.0,0.0,18.0
06021010100,3095.0,298.0,23.0,27.0
06021010200,2071.0,236.0,0.0,18.0
06021010300,637.0,118.0,14.0,21.0
06021010400,3058.0,428.0,0.0,18.0
06021010501,1299.0,145.0,3.0,4.0
06021010502,487.0,78.0,0.0,13.0
06023000100,1874.0,292.0,15.0,20.0
06023000200,2935.0,283.0,14.0,21.0
06023000300,2364.0,313.0,59.0,59.0
06023000400,1836.0,394.0,31.0,29.0
06023000500,1738.0,299.0,55.0,50.0
06023000600,2065.0,289.0,0.0,18.0
06023000700,2462.0,336.0,0.0,18.0
06023000800,2182.0,262.0,18.0,32.0
06023000900,2440.0,235.0,0.0,18.0
06023001000,2857.0,352.0,39.0,35.0
06023001101,2760.0,415.0,51.0,51.0
06023001200,2203.0,283.0,27.0,27.0
06023001300,765.0,154.0,0.0,13.0
06023010102,943.0,247.0,9.0,13.0
06023010200,944.0,124.0,20.0,22.0
06023010300,1693.0,172.0,4.0,5.0
06023010400,2096.0,264.0,67.0,75.0
06023010501,3515.0,355.0,14.0,22.0
06023010502,2378.0,359.0,40.0,52.0
06023010600,965.0,156.0,0.0,13.0
06023010700,2997.0,356.0,53.0,51.0
06023010800,1512.0,214.0,12.0,17.0
06023010901,1656.0,319.0,99.0,83.0
06023010902,1609.0,234.0,16.0,25.0
06023011000,1624.0,212.0,8.0,13.0
06023011100,1988.0,223.0,0.0,13.0
06023011200,1559.0,188.0,13.0,20.0
06023011500,1290.0,284.0,15.0,25.0
06023011600,1721.0,332.0,9.0,17.0
06023940000,907.0,173.0,15.0,23.0
06023990100,0.0,13.0,0.0,13.0
06025010101,49.0,38.0,0.0,13.0
06025010102,2271.0,309.0,15.0,24.0
06025010200,631.0,104.0,14.0,21.0
06025010300,325.0,60.0,0.0,13.0
06025010400,1905.0,357.0,75.0,62.0
06025010500,2396.0,296.0,8.0,15.0
06025010600,2517.0,302.0,32.0,54.0
06025010700,1657.0,301.0,59.0,76.0
06025010800,553.0,111.0,0.0,13.0
06025010900,2541.0,390.0,15.0,22.0
06025011000,4666.0,504.0,9.0,21.0
06025011100,1437.0,228.0,26.0,33.0
06025011201,2611.0,279.0,0.0,18.0
06025011202,1650.0,280.0,37.0,43.0
06025011300,3462.0,333.0,21.0,25.0
06025011400,1323.0,230.0,17.0,23.0
06025011500,1755.0,316.0,33.0,30.0
06025011600,1802.0,335.0,17.0,29.0
06025011700,2062.0,278.0,7.0,11.0
06025011801,1675.0,183.0,0.0,13.0
06025011802,1991.0,331.0,30.0,46.0
06025011803,2696.0,229.0,13.0,16.0
06025011900,3887.0,416.0,33.0,46.0
06025012001,1017.0,240.0,70.0,73.0
06025012002,3017.0,366.0,56.0,70.0
06025012100,1884.0,326.0,100.0,77.0
06025012200,2672.0,283.0,41.0,45.0
06025012301,281.0,102.0,0.0,18.0
06025012302,1065.0,222.0,0.0,13.0
06025012400,152.0,86.0,9.0,15.0
06025940000,717.0,157.0,0.0,13.0
06027000100,1226.0,163.0,0.0,13.0
06027000200,921.0,125.0,1.0,4.0
06027000300,1328.0,148.0,13.0,20.0
06027000400,2740.0,211.0,0.0,18.0
06027000500,1220.0,169.0,0.0,13.0
06027000800,1309.0,219.0,0.0,13.0
06029000101,5406.0,431.0,12.0,20.0
06029000102,963.0,150.0,0.0,13.0
06029000200,2059.0,323.0,118.0,104.0
06029000300,1217.0,238.0,36.0,42.0
06029000400,1087.0,253.0,6.0,11.0
06029000503,3054.0,306.0,0.0,18.0
06029000504,1676.0,211.0,10.0,16.0
06029000505,1976.0,184.0,15.0,26.0
06029000506,1092.0,161.0,0.0,13.0
06029000507,1599.0,149.0,0.0,13.0
06029000600,1813.0,303.0,17.0,27.0
06029000700,2033.0,172.0,17.0,20.0
06029000800,2055.0,248.0,139.0,91.0
06029000902,1457.0,213.0,0.0,13.0
06029000903,1677.0,357.0,0.0,13.0
06029000904,1645.0,209.0,35.0,45.0
06029000905,1201.0,227.0,0.0,13.0
06029000906,1450.0,222.0,11.0,18.0
06029000907,900.0,129.0,5.0,8.0
06029000908,2804.0,353.0,24.0,37.0
06029000909,1145.0,183.0,18.0,22.0
06029000910,4535.0,432.0,58.0,64.0
06029001000,3732.0,545.0,0.0,18.0
06029001101,1053.0,182.0,22.0,25.0
06029001102,2148.0,377.0,12.0,16.0
06029001103,1553.0,263.0,57.0,52.0
06029001201,948.0,210.0,0.0,13.0
06029001202,1563.0,223.0,108.0,84.0
06029001300,2114.0,427.0,71.0,64.0
06029001400,2056.0,338.0,43.0,58.0
06029001500,854.0,165.0,13.0,20.0
06029001600,431.0,189.0,0.0,13.0
06029001700,1833.0,306.0,0.0,13.0
06029001801,2615.0,351.0,21.0,34.0
06029001802,2834.0,381.0,15.0,20.0
06029001901,1680.0,311.0,17.0,19.0
06029001902,2090.0,236.0,139.0,74.0
06029002000,1959.0,401.0,135.0,165.0
06029002100,1053.0,278.0,38.0,44.0
06029002200,1548.0,242.0,79.0,73.0
06029002301,3186.0,417.0,23.0,26.0
06029002302,781.0,170.0,27.0,29.0
06029002400,2454.0,367.0,93.0,144.0
06029002500,2110.0,376.0,135.0,143.0
06029002600,1139.0,170.0,8.0,12.0
06029002700,2243.0,358.0,63.0,66.0
06029002804,730.0,134.0,0.0,13.0
06029002806,1067.0,209.0,21.0,26.0
06029002807,1567.0,163.0,6.0,11.0
06029002808,3760.0,432.0,0.0,18.0
06029002811,1692.0,158.0,0.0,13.0
06029002812,1560.0,270.0,103.0,90.0
06029002813,1683.0,191.0,84.0,79.0
06029002814,1797.0,261.0,17.0,20.0
06029002815,1722.0,218.0,18.0,27.0
06029002816,2294.0,326.0,37.0,57.0
06029002817,1946.0,204.0,0.0,13.0
06029002818,1773.0,199.0,7.0,12.0
06029002819,2409.0,226.0,0.0,13.0
06029002820,2933.0,197.0,32.0,27.0
06029002821,1945.0,190.0,5.0,12.0
06029002900,2403.0,322.0,38.0,42.0
06029003000,2594.0,368.0,53.0,67.0
06029003103,1338.0,203.0,49.0,59.0
06029003112,2587.0,229.0,8.0,14.0
06029003113,1611.0,217.0,41.0,51.0
06029003114,2923.0,411.0,17.0,28.0
06029003115,1807.0,281.0,0.0,18.0
06029003121,2566.0,408.0,21.0,33.0
06029003122,2899.0,440.0,0.0,18.0
06029003123,6162.0,507.0,57.0,55.0
06029003124,2271.0,308.0,0.0,18.0
06029003202,5995.0,499.0,83.0,63.0
06029003203,1086.0,122.0,0.0,13.0
06029003204,4085.0,428.0,0.0,18.0
06029003205,3700.0,469.0,62.0,72.0
06029003206,4895.0,531.0,12.0,19.0
06029003303,477.0,74.0,4.0,5.0
06029003304,849.0,96.0,0.0,13.0
06029003305,1296.0,307.0,10.0,19.0
06029003306,1730.0,363.0,16.0,27.0
06029003400,1417.0,375.0,9.0,15.0
06029003500,2427.0,381.0,0.0,18.0
06029003600,1537.0,281.0,0.0,13.0
06029003700,1525.0,334.0,0.0,13.0
06029003803,2322.0,351.0,0.0,13.0
06029003804,6594.0,611.0,41.0,57.0
06029003805,3930.0,322.0,0.0,18.0
06029003806,2219.0,182.0,0.0,13.0
06029003807,1381.0,194.0,43.0,56.0
06029003808,1990.0,293.0,0.0,13.0
06029003809,4828.0,380.0,0.0,20.0
06029003810,1186.0,157.0,0.0,13.0
06029003811,1087.0,164.0,0.0,13.0
06029003812,2133.0,233.0,5.0,9.0
06029003813,3751.0,303.0,79.0,75.0
06029003900,237.0,116.0,4.0,6.0
06029004000,2476.0,260.0,0.0,18.0
06029004101,1797.0,167.0,0.0,13.0
06029004102,1757.0,289.0,0.0,18.0
06029004200,448.0,84.0,0.0,13.0
06029004301,2591.0,286.0,0.0,18.0
06029004302,0.0,18.0,0.0,18.0
06029004401,2564.0,271.0,0.0,18.0
06029004402,1818.0,248.0,31.0,49.0
06029004500,1355.0,155.0,10.0,16.0
06029004601,0.0,13.0,0.0,13.0
06029004603,0.0,13.0,0.0,13.0
06029004604,3930.0,431.0,41.0,45.0
06029004701,2787.0,334.0,38.0,44.0
06029004702,1414.0,256.0,23.0,30.0
06029004800,2965.0,436.0,12.0,20.0
06029004901,1960.0,286.0,55.0,59.0
06029004902,3177.0,391.0,0.0,18.0
06029005003,1078.0,229.0,0.0,13.0
06029005004,2731.0,392.0,0.0,18.0
06029005103,904.0,198.0,0.0,13.0
06029005104,1418.0,185.0,0.0,13.0
06029005201,1560.0,349.0,43.0,68.0
06029005203,1105.0,275.0,10.0,19.0
06029005204,1681.0,326.0,0.0,18.0
06029005300,785.0,181.0,0.0,13.0
06029005401,2787.0,300.0,0.0,18.0
06029005402,2574.0,248.0,0.0,18.0
06029005403,3552.0,296.0,0.0,18.0
06029005404,2680.0,313.0,17.0,26.0
06029005501,2723.0,411.0,0.0,18.0
06029005506,2045.0,328.0,0.0,18.0
06029005507,2793.0,489.0,20.0,33.0
06029005508,1662.0,358.0,0.0,18.0
06029005600,493.0,130.0,0.0,13.0
06029005700,1547.0,618.0,0.0,13.0
06029005801,2751.0,421.0,0.0,18.0
06029005802,2489.0,431.0,84.0,64.0
06029005900,1067.0,203.0,0.0,13.0
06029006002,368.0,423.0,0.0,18.0
06029006003,2294.0,365.0,29.0,48.0
06029006004,418.0,108.0,0.0,13.0
06029006006,1302.0,313.0,0.0,13.0
06029006007,2598.0,469.0,0.0,18.0
06029006008,2200.0,265.0,12.0,21.0
06029006100,3301.0,419.0,0.0,18.0
06029006201,1095.0,164.0,6.0,10.0
06029006202,1972.0,423.0,12.0,18.0
06029006301,1391.0,282.0,0.0,13.0
06029006303,2403.0,462.0,12.0,19.0
06029006304,1571.0,337.0,0.0,13.0
06029006401,3250.0,532.0,0.0,18.0
06029006403,2412.0,489.0,18.0,28.0
06029006404,1209.0,196.0,5.0,7.0
06029006500,757.0,249.0,0.0,13.0
06031000100,1537.0,169.0,3.0,7.0
06031000200,969.0,135.0,2.0,4.0
06031000300,3620.0,452.0,291.0,141.0
06031000402,2317.0,376.0,51.0,73.0
06031000403,2166.0,266.0,7.0,12.0
06031000404,4947.0,421.0,96.0,117.0
06031000405,2285.0,300.0,0.0,18.0
06031000500,1898.0,259.0,0.0,13.0
06031000601,4345.0,352.0,52.0,45.0
06031000602,2582.0,295.0,0.0,18.0
06031000701,2490.0,231.0,0.0,18.0
06031000702,1866.0,197.0,1.0,2.0
06031000800,2139.0,256.0,0.0,18.0
06031000900,3014.0,385.0,30.0,44.0
06031001001,1728.0,184.0,0.0,13.0
06031001002,1483.0,276.0,5.0,8.0
06031001003,2387.0,264.0,3.0,8.0
06031001100,2104.0,329.0,60.0,51.0
06031001200,1214.0,137.0,0.0,13.0
06031001300,1263.0,352.0,26.0,38.0
06031001401,1000.0,157.0,0.0,13.0
06031001402,743.0,148.0,0.0,13.0
06031001500,1370.0,218.0,11.0,18.0
06031001601,1540.0,249.0,0.0,13.0
06031001602,0.0,20.0,0.0,20.0
06031001701,4298.0,549.0,22.0,37.0
06031981800,0.0,13.0,0.0,13.0
06033000100,891.0,138.0,12.0,27.0
06033000300,1319.0,221.0,13.0,29.0
06033000400,2430.0,310.0,0.0,18.0
06033000501,720.0,237.0,0.0,13.0
06033000502,779.0,270.0,0.0,13.0
06033000600,1121.0,258.0,0.0,13.0
06033000701,1528.0,372.0,17.0,27.0
06033000702,953.0,261.0,0.0,13.0
06033000801,1053.0,235.0,0.0,13.0
06033000802,1057.0,255.0,18.0,28.0
06033000900,2489.0,316.0,23.0,33.0
06033001000,2518.0,423.0,0.0,18.0
06033001100,1587.0,299.0,0.0,13.0
06033001200,1286.0,284.0,13.0,16.0
06033001300,3172.0,401.0,29.0,36.0
06035040100,399.0,97.0,0.0,13.0
06035040200,685.0,121.0,0.0,13.0
06035040302,1752.0,199.0,9.0,11.0
06035040303,1425.0,262.0,50.0,79.0
06035040304,907.0,185.0,0.0,13.0
06035040305,2347.0,289.0,0.0,13.0
06035040400,452.0,121.0,7.0,16.0
06035040500,1384.0,185.0,6.0,12.0
06035040600,812.0,219.0,0.0,13.0
06037101110,2289.0,309.0,17.0,20.0
06037101122,2031.0,285.0,74.0,57.0
06037101210,3207.0,470.0,178.0,108.0
06037101220,1565.0,195.0,0.0,13.0
06037101300,2016.0,206.0,0.0,13.0
06037101400,1688.0,210.0,21.0,26.0
06037102103,879.0,185.0,2.0,6.0
06037102104,1869.0,212.0,70.0,79.0
06037102105,681.0,143.0,40.0,62.0
06037102107,1482.0,173.0,43.0,66.0
06037103101,1425.0,179.0,0.0,13.0
06037103102,2443.0,329.0,126.0,57.0
06037103200,2735.0,314.0,0.0,18.0
06037103300,1693.0,268.0,15.0,18.0
06037103400,3410.0,333.0,22.0,24.0
06037104103,1419.0,195.0,30.0,32.0
06037104105,2000.0,274.0,302.0,155.0
06037104108,2079.0,307.0,124.0,76.0
06037104124,1731.0,270.0,19.0,24.0
06037104201,1801.0,287.0,30.0,40.0
06037104203,1553.0,232.0,216.0,101.0
06037104204,1398.0,196.0,52.0,43.0
06037104310,1631.0,210.0,30.0,30.0
06037104320,2616.0,479.0,186.0,101.0
06037104401,1080.0,247.0,44.0,50.0
06037104403,1187.0,396.0,78.0,59.0
06037104404,1014.0,282.0,14.0,22.0
06037104500,1426.0,280.0,97.0,76.0
06037104610,1270.0,204.0,130.0,94.0
06037104620,1173.0,168.0,36.0,35.0
06037104701,1207.0,170.0,145.0,68.0
06037104703,790.0,255.0,15.0,29.0
06037104704,1493.0,228.0,66.0,55.0
06037104810,2084.0,322.0,74.0,91.0
06037104821,1367.0,220.0,47.0,45.0
06037104822,707.0,156.0,56.0,73.0
06037106010,1296.0,189.0,73.0,98.0
06037106020,2191.0,395.0,129.0,87.0
06037106111,2158.0,249.0,4.0,20.0
06037106112,2466.0,302.0,77.0,54.0
06037106113,1487.0,210.0,90.0,62.0
06037106114,2319.0,351.0,109.0,85.0
06037106403,1057.0,216.0,62.0,42.0
06037106405,1518.0,242.0,96.0,75.0
06037106406,2922.0,526.0,102.0,129.0
06037106407,871.0,137.0,52.0,36.0
06037106408,1573.0,205.0,59.0,46.0
06037106510,2215.0,249.0,69.0,67.0
06037106520,2364.0,318.0,38.0,38.0
06037106603,1599.0,132.0,16.0,19.0
06037106604,1532.0,242.0,186.0,156.0
06037106641,1040.0,113.0,23.0,22.0
06037106642,1448.0,200.0,44.0,47.0
06037106643,2046.0,261.0,10.0,15.0
06037106645,1512.0,200.0,35.0,45.0
06037106646,1712.0,207.0,64.0,52.0
06037106648,1354.0,171.0,37.0,35.0
06037106649,1190.0,193.0,32.0,34.0
06037107010,1291.0,194.0,34.0,27.0
06037107020,2282.0,262.0,82.0,73.0
06037108101,1185.0,138.0,6.0,12.0
06037108102,1858.0,237.0,21.0,23.0
06037108103,1594.0,169.0,40.0,35.0
06037108104,837.0,101.0,4.0,7.0
06037108201,2509.0,258.0,98.0,67.0
06037108202,2146.0,257.0,0.0,18.0
06037109100,715.0,128.0,25.0,35.0
06037109200,1079.0,135.0,57.0,48.0
06037109300,1487.0,175.0,63.0,57.0
06037109400,1814.0,203.0,37.0,44.0
06037109500,2058.0,252.0,71.0,58.0
06037109601,2202.0,252.0,89.0,63.0
06037109603,2059.0,277.0,38.0,47.0
06037109604,1427.0,171.0,16.0,19.0
06037109700,2061.0,315.0,92.0,83.0
06037109800,1962.0,177.0,0.0,13.0
06037111100,1426.0,151.0,26.0,32.0
06037111201,1518.0,249.0,86.0,71.0
06037111202,2691.0,298.0,49.0,37.0
06037111204,3031.0,250.0,76.0,64.0
06037111205,1668.0,261.0,135.0,91.0
06037111206,1946.0,292.0,0.0,13.0
06037111301,3943.0,447.0,182.0,119.0
06037111302,2128.0,310.0,34.0,33.0
06037111400,3178.0,341.0,75.0,86.0
06037113101,1663.0,280.0,37.0,40.0
06037113102,1217.0,209.0,53.0,49.0
06037113211,1967.0,239.0,61.0,40.0
06037113212,1519.0,223.0,37.0,35.0
06037113213,2234.0,211.0,32.0,32.0
06037113231,909.0,135.0,6.0,10.0
06037113232,1792.0,249.0,54.0,70.0
06037113233,3191.0,388.0,227.0,103.0
06037113234,1945.0,314.0,159.0,103.0
06037113235,753.0,185.0,0.0,13.0
06037113237,1758.0,228.0,42.0,47.0
06037113301,946.0,133.0,6.0,13.0
