,PCT0120001 Total population,PCT0120002 Male:,PCT0120003 Male: !! Under 1 year,PCT0120004 Male: !! 1 year,PCT0120005 Male: !! 2 years,PCT0120006 Male: !! 3 years,PCT0120007 Male: !! 4 years,PCT0120008 Male: !! 5 years,PCT0120009 Male: !! 6 years,PCT0120010 Male: !! 7 years,PCT0120011 Male: !! 8 years,PCT0120012 Male: !! 9 years,PCT0120013 Male: !! 10 years,PCT0120014 Male: !! 11 years,PCT0120015 Male: !! 12 years,PCT0120016 Male: !! 13 years,PCT0120017 Male: !! 14 years,PCT0120018 Male: !! 15 years,PCT0120019 Male: !! 16 years,PCT0120020 Male: !! 17 years,PCT0120021 Male: !! 18 years,PCT0120022 Male: !! 19 years,PCT0120023 Male: !! 20 years,PCT0120024 Male: !! 21 years,PCT0120025 Male: !! 22 years,PCT0120026 Male: !! 23 years,PCT0120027 Male: !! 24 years,PCT0120028 Male: !! 25 years,PCT0120029 Male: !! 26 years,PCT0120030 Male: !! 27 years,PCT0120031 Male: !! 28 years,PCT0120032 Male: !! 29 years,PCT0120033 Male: !! 30 years,PCT0120034 Male: !! 31 years,PCT0120035 Male: !! 32 years,PCT0120036 Male: !! 33 years,PCT0120037 Male: !! 34 years,PCT0120038 Male: !! 35 years,PCT0120039 Male: !! 36 years,PCT0120040 Male: !! 37 years,PCT0120041 Male: !! 38 years,PCT0120042 Male: !! 39 years,PCT0120043 Male: !! 40 years,PCT0120044 Male: !! 41 years,PCT0120045 Male: !! 42 years,PCT0120046 Male: !! 43 years,PCT0120047 Male: !! 44 years,PCT0120048 Male: !! 45 years,PCT0120049 Male: !! 46 years,PCT0120050 Male: !! 47 years,PCT0120051 Male: !! 48 years,PCT0120052 Male: !! 49 years,PCT0120053 Male: !! 50 years,PCT0120054 Male: !! 51 years,PCT0120055 Male: !! 52 years,PCT0120056 Male: !! 53 years,PCT0120057 Male: !! 54 years,PCT0120058 Male: !! 55 years,PCT0120059 Male: !! 56 years,PCT0120060 Male: !! 57 years,PCT0120061 Male: !! 58 years,PCT0120062 Male: !! 59 years,PCT0120063 Male: !! 60 years,PCT0120064 Male: !! 61 years,PCT0120065 Male: !! 62 years,PCT0120066 Male: !! 63 years,PCT0120067 Male: !! 64 years,PCT0120068 Male: !! 65 years,PCT0120069 Male: !! 66 years,PCT0120070 Male: !! 67 years,PCT0120071 Male: !! 68 years,PCT0120072 Male: !! 69 years,PCT0120073 Male: !! 70 years,PCT0120074 Male: !! 71 years,PCT0120075 Male: !! 72 years,PCT0120076 Male: !! 73 years,PCT0120077 Male: !! 74 years,PCT0120078 Male: !! 75 years,PCT0120079 Male: !! 76 years,PCT0120080 Male: !! 77 years,PCT0120081 Male: !! 78 years,PCT0120082 Male: !! 79 years,PCT0120083 Male: !! 80 years,PCT0120084 Male: !! 81 years,PCT0120085 Male: !! 82 years,PCT0120086 Male: !! 83 years,PCT0120087 Male: !! 84 years,PCT0120088 Male: !! 85 years,PCT0120089 Male: !! 86 years,PCT0120090 Male: !! 87 years,PCT0120091 Male: !! 88 years,PCT0120092 Male: !! 89 years,PCT0120093 Male: !! 90 years,PCT0120094 Male: !! 91 years,PCT0120095 Male: !! 92 years,PCT0120096 Male: !! 93 years,PCT0120097 Male: !! 94 years,PCT0120098 Male: !! 95 years,PCT0120099 Male: !! 96 years,PCT0120100 Male: !! 97 years,PCT0120101 Male: !! 98 years,PCT0120102 Male: !! 99 years,PCT0120103 Male: !! 100 to 104 years,PCT0120104 Male: !! 105 to 109 years,PCT0120105 Male: !! 110 years and over,PCT0120106 Female: !! 110 years and over,PCT0120107 Female: !! Under 1 year,PCT0120108 Female: !! 1 year,PCT0120109 Female: !! 2 years,PCT0120110 Female: !! 3 years,PCT0120111 Female: !! 4 years,PCT0120112 Female: !! 5 years,PCT0120113 Female: !! 6 years,PCT0120114 Female: !! 7 years,PCT0120115 Female: !! 8 years,PCT0120116 Female: !! 9 years,PCT0120117 Female: !! 10 years,PCT0120118 Female: !! 11 years,PCT0120119 Female: !! 12 years,PCT0120120 Female: !! 13 years,PCT0120121 Female: !! 14 years,PCT0120122 Female: !! 15 years,PCT0120123 Female: !! 16 years,PCT0120124 Female: !! 17 years,PCT0120125 Female: !! 18 years,PCT0120126 Female: !! 19 years,PCT0120127 Female: !! 20 years,PCT0120128 Female: !! 21 years,PCT0120129 Female: !! 22 years,PCT0120130 Female: !! 23 years,PCT0120131 Female: !! 24 years,PCT0120132 Female: !! 25 years,PCT0120133 Female: !! 26 years,PCT0120134 Female: !! 27 years,PCT0120135 Female: !! 28 years,PCT0120136 Female: !! 29 years,PCT0120137 Female: !! 30 years,PCT0120138 Female: !! 31 years,PCT0120139 Female: !! 32 years,PCT0120140 Female: !! 33 years,PCT0120141 Female: !! 34 years,PCT0120142 Female: !! 35 years,PCT0120143 Female: !! 36 years,PCT0120144 Female: !! 37 years,PCT0120145 Female: !! 38 years,PCT0120146 Female: !! 39 years,PCT0120147 Female: !! 40 years,PCT0120148 Female: !! 41 years,PCT0120149 Female: !! 42 years,PCT0120150 Female: !! 43 years,PCT0120151 Female: !! 44 years,PCT0120152 Female: !! 45 years,PCT0120153 Female: !! 46 years,PCT0120154 Female: !! 47 years,PCT0120155 Female: !! 48 years,PCT0120156 Female: !! 49 years,PCT0120157 Female: !! 50 years,PCT0120158 Female: !! 51 years,PCT0120159 Female: !! 52 years,PCT0120160 Female: !! 53 years,PCT0120161 Female: !! 54 years,PCT0120162 Female: !! 55 years,PCT0120163 Female: !! 56 years,PCT0120164 Female: !! 57 years,PCT0120165 Female: !! 58 years,PCT0120166 Female: !! 59 years,PCT0120167 Female: !! 60 years,PCT0120168 Female: !! 61 years,PCT0120169 Female: !! 62 years,PCT0120170 Female: !! 63 years,PCT0120171 Female: !! 64 years,PCT0120172 Female: !! 65 years,PCT0120173 Female: !! 66 years,PCT0120174 Female: !! 67 years,PCT0120175 Female: !! 68 years,PCT0120176 Female: !! 69 years,PCT0120177 Female: !! 70 years,PCT0120178 Female: !! 71 years,PCT0120179 Female: !! 72 years,PCT0120180 Female: !! 73 years,PCT0120181 Female: !! 74 years,PCT0120182 Female: !! 75 years,PCT0120183 Female: !! 76 years,PCT0120184 Female: !! 77 years,PCT0120185 Female: !! 78 years,PCT0120186 Female: !! 79 years,PCT0120187 Female: !! 80 years,PCT0120188 Female: !! 81 years,PCT0120189 Female: !! 82 years,PCT0120190 Female: !! 83 years,PCT0120191 Female: !! 84 years,PCT0120192 Female: !! 85 years,PCT0120193 Female: !! 86 years,PCT0120194 Female: !! 87 years,PCT0120195 Female: !! 88 years,PCT0120196 Female: !! 89 years,PCT0120197 Female: !! 90 years,PCT0120198 Female: !! 91 years,PCT0120199 Female: !! 92 years,PCT0120200 Female: !! 93 years,PCT0120201 Female: !! 94 years,PCT0120202 Female: !! 95 years,PCT0120203 Female: !! 96 years,PCT0120204 Female: !! 97 years,PCT0120205 Female: !! 98 years,PCT0120206 Female: !! 99 years,PCT0120207 Female: !! 100 to 104 years,PCT0120208 Female: !! 105 to 109 years,PCT0120209 Female: !! 110 years and over
0625128,839.0,484.0,5.0,7.0,3.0,5.0,4.0,7.0,7.0,2.0,5.0,4.0,1.0,2.0,5.0,9.0,3.0,4.0,5.0,7.0,8.0,3.0,5.0,5.0,9.0,12.0,5.0,13.0,11.0,9.0,10.0,12.0,4.0,12.0,6.0,7.0,7.0,11.0,7.0,10.0,9.0,11.0,8.0,13.0,4.0,8.0,11.0,7.0,8.0,7.0,6.0,7.0,10.0,5.0,4.0,7.0,3.0,7.0,4.0,4.0,8.0,5.0,1.0,7.0,7.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,1.0,0.0,1.0,5.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,2.0,2.0,8.0,3.0,2.0,9.0,6.0,6.0,6.0,4.0,9.0,2.0,4.0,6.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,7.0,4.0,3.0,5.0,4.0,5.0,2.0,3.0,2.0,6.0,3.0,4.0,3.0,6.0,2.0,8.0,2.0,5.0,4.0,5.0,3.0,5.0,6.0,8.0,4.0,6.0,7.0,12.0,7.0,9.0,7.0,10.0,9.0,3.0,3.0,3.0,0.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,5.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0625296,11926.0,5750.0,91.0,87.0,71.0,89.0,86.0,86.0,77.0,69.0,85.0,115.0,67.0,82.0,81.0,96.0,77.0,81.0,78.0,81.0,92.0,94.0,71.0,109.0,87.0,74.0,80.0,96.0,74.0,80.0,79.0,82.0,56.0,63.0,60.0,67.0,70.0,71.0,68.0,58.0,71.0,82.0,67.0,57.0,54.0,61.0,48.0,67.0,79.0,72.0,71.0,80.0,74.0,68.0,79.0,78.0,82.0,83.0,77.0,81.0,63.0,73.0,55.0,66.0,70.0,73.0,57.0,44.0,49.0,47.0,55.0,48.0,42.0,45.0,45.0,43.0,26.0,31.0,17.0,25.0,25.0,32.0,25.0,19.0,29.0,17.0,38.0,22.0,25.0,14.0,12.0,15.0,13.0,7.0,9.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6176.0,89.0,81.0,78.0,99.0,81.0,73.0,83.0,69.0,70.0,83.0,75.0,76.0,76.0,76.0,68.0,84.0,78.0,99.0,78.0,93.0,79.0,78.0,78.0,79.0,100.0,68.0,84.0,62.0,68.0,86.0,63.0,72.0,68.0,60.0,64.0,78.0,71.0,57.0,56.0,76.0,43.0,61.0,47.0,65.0,68.0,69.0,76.0,58.0,81.0,89.0,104.0,85.0,93.0,86.0,89.0,82.0,91.0,94.0,77.0,63.0,81.0,83.0,89.0,69.0,43.0,73.0,77.0,64.0,58.0,45.0,56.0,42.0,43.0,38.0,52.0,40.0,42.0,53.0,45.0,51.0,43.0,32.0,27.0,47.0,34.0,45.0,32.0,23.0,24.0,30.0,17.0,18.0,18.0,20.0,9.0,8.0,10.0,6.0,9.0,0.0,2.0,1.0,0.0
0625300,233.0,119.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0625338,30567.0,14769.0,205.0,205.0,234.0,196.0,184.0,236.0,241.0,219.0,219.0,196.0,186.0,199.0,174.0,171.0,181.0,151.0,139.0,163.0,150.0,82.0,96.0,100.0,101.0,140.0,155.0,138.0,169.0,180.0,188.0,239.0,206.0,256.0,246.0,276.0,258.0,267.0,275.0,276.0,266.0,308.0,309.0,259.0,212.0,218.0,234.0,256.0,266.0,206.0,222.0,233.0,200.0,198.0,231.0,177.0,180.0,199.0,167.0,153.0,169.0,151.0,178.0,186.0,169.0,180.0,147.0,135.0,125.0,124.0,122.0,119.0,109.0,94.0,105.0,93.0,81.0,77.0,88.0,68.0,53.0,53.0,48.0,31.0,43.0,38.0,42.0,21.0,28.0,24.0,17.0,18.0,11.0,11.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,15798.0,225.0,189.0,219.0,197.0,229.0,230.0,224.0,198.0,192.0,203.0,164.0,177.0,190.0,157.0,145.0,180.0,153.0,142.0,101.0,75.0,69.0,76.0,100.0,140.0,141.0,150.0,181.0,224.0,196.0,244.0,271.0,253.0,248.0,266.0,269.0,283.0,281.0,298.0,292.0,280.0,300.0,298.0,256.0,223.0,208.0,242.0,247.0,223.0,227.0,242.0,241.0,218.0,213.0,228.0,211.0,227.0,182.0,187.0,214.0,201.0,236.0,209.0,207.0,207.0,193.0,177.0,183.0,145.0,153.0,132.0,114.0,132.0,120.0,118.0,98.0,98.0,79.0,59.0,67.0,94.0,67.0,56.0,55.0,69.0,46.0,40.0,45.0,29.0,27.0,24.0,24.0,21.0,13.0,4.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
0625380,55313.0,26935.0,240.0,218.0,292.0,279.0,295.0,311.0,300.0,301.0,307.0,339.0,370.0,329.0,335.0,424.0,410.0,400.0,421.0,414.0,439.0,389.0,358.0,280.0,322.0,332.0,290.0,330.0,321.0,291.0,273.0,331.0,291.0,266.0,265.0,271.0,272.0,307.0,331.0,292.0,379.0,402.0,388.0,375.0,350.0,391.0,398.0,441.0,434.0,445.0,392.0,412.0,476.0,426.0,399.0,408.0,406.0,380.0,401.0,370.0,314.0,307.0,327.0,339.0,332.0,341.0,303.0,270.0,296.0,323.0,292.0,275.0,322.0,224.0,230.0,198.0,226.0,214.0,175.0,166.0,145.0,118.0,142.0,96.0,105.0,87.0,79.0,66.0,57.0,48.0,49.0,30.0,34.0,23.0,18.0,7.0,13.0,12.0,13.0,4.0,3.0,0.0,3.0,0.0,0.0,28378.0,224.0,235.0,276.0,252.0,246.0,285.0,315.0,306.0,279.0,292.0,324.0,350.0,351.0,369.0,375.0,373.0,407.0,399.0,370.0,316.0,300.0,319.0,306.0,287.0,316.0,330.0,291.0,319.0,295.0,273.0,269.0,286.0,242.0,293.0,325.0,346.0,305.0,341.0,395.0,417.0,419.0,402.0,405.0,400.0,433.0,479.0,442.0,458.0,446.0,488.0,431.0,452.0,434.0,430.0,408.0,416.0,396.0,384.0,383.0,389.0,381.0,359.0,436.0,418.0,337.0,370.0,360.0,374.0,331.0,291.0,325.0,270.0,252.0,264.0,234.0,192.0,173.0,157.0,167.0,151.0,158.0,145.0,130.0,121.0,127.0,101.0,97.0,115.0,88.0,73.0,69.0,46.0,35.0,29.0,29.0,21.0,20.0,16.0,10.0,5.0,7.0,0.0,0.0
0625436,5570.0,2778.0,44.0,40.0,54.0,46.0,57.0,58.0,52.0,43.0,41.0,50.0,49.0,54.0,61.0,44.0,51.0,42.0,50.0,42.0,49.0,44.0,50.0,35.0,44.0,37.0,31.0,43.0,43.0,39.0,37.0,37.0,33.0,55.0,32.0,39.0,37.0,36.0,42.0,35.0,32.0,42.0,45.0,38.0,35.0,26.0,46.0,39.0,29.0,39.0,49.0,37.0,45.0,35.0,26.0,25.0,39.0,32.0,24.0,28.0,22.0,20.0,29.0,33.0,14.0,26.0,16.0,20.0,11.0,17.0,8.0,10.0,8.0,15.0,12.0,19.0,16.0,9.0,7.0,5.0,8.0,7.0,10.0,5.0,9.0,1.0,6.0,5.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2792.0,35.0,40.0,51.0,41.0,35.0,52.0,37.0,53.0,45.0,43.0,34.0,47.0,40.0,42.0,51.0,45.0,43.0,50.0,50.0,45.0,48.0,37.0,43.0,40.0,38.0,40.0,29.0,43.0,32.0,54.0,34.0,51.0,49.0,43.0,39.0,43.0,34.0,24.0,30.0,50.0,37.0,42.0,35.0,38.0,39.0,30.0,42.0,42.0,33.0,33.0,42.0,35.0,33.0,29.0,42.0,29.0,33.0,33.0,23.0,22.0,23.0,20.0,20.0,18.0,14.0,17.0,10.0,19.0,21.0,17.0,17.0,16.0,15.0,6.0,8.0,11.0,13.0,19.0,7.0,9.0,14.0,4.0,13.0,13.0,11.0,10.0,6.0,14.0,7.0,9.0,5.0,6.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0625488,6149.0,3077.0,60.0,60.0,47.0,59.0,76.0,55.0,59.0,79.0,58.0,55.0,54.0,58.0,60.0,71.0,73.0,53.0,69.0,71.0,53.0,74.0,54.0,51.0,51.0,47.0,51.0,52.0,45.0,42.0,56.0,40.0,42.0,36.0,37.0,26.0,28.0,51.0,22.0,37.0,40.0,34.0,42.0,40.0,33.0,34.0,29.0,35.0,39.0,47.0,42.0,42.0,49.0,48.0,43.0,31.0,24.0,35.0,27.0,29.0,26.0,22.0,28.0,19.0,10.0,18.0,19.0,16.0,16.0,14.0,11.0,8.0,10.0,9.0,11.0,16.0,10.0,8.0,4.0,6.0,7.0,7.0,3.0,6.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,57.0,49.0,50.0,65.0,50.0,60.0,53.0,58.0,58.0,53.0,60.0,40.0,48.0,65.0,56.0,80.0,72.0,73.0,67.0,53.0,45.0,51.0,46.0,45.0,49.0,37.0,38.0,59.0,45.0,39.0,40.0,34.0,46.0,43.0,33.0,36.0,33.0,48.0,36.0,36.0,44.0,33.0,40.0,36.0,31.0,38.0,38.0,43.0,47.0,40.0,31.0,44.0,37.0,50.0,31.0,25.0,29.0,21.0,24.0,21.0,16.0,22.0,28.0,22.0,15.0,9.0,19.0,15.0,15.0,13.0,23.0,8.0,15.0,7.0,21.0,13.0,9.0,11.0,9.0,11.0,11.0,6.0,10.0,9.0,4.0,4.0,6.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0625506,155.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0625534,2691.0,1350.0,17.0,10.0,11.0,15.0,22.0,22.0,15.0,22.0,11.0,19.0,17.0,13.0,21.0,16.0,23.0,21.0,20.0,21.0,23.0,16.0,9.0,13.0,14.0,25.0,23.0,15.0,17.0,21.0,13.0,9.0,17.0,17.0,14.0,14.0,12.0,16.0,12.0,11.0,13.0,20.0,27.0,16.0,14.0,19.0,14.0,20.0,27.0,12.0,23.0,16.0,18.0,28.0,34.0,31.0,31.0,36.0,22.0,24.0,18.0,17.0,23.0,10.0,18.0,19.0,16.0,14.0,13.0,8.0,16.0,9.0,14.0,7.0,12.0,11.0,2.0,5.0,3.0,5.0,4.0,7.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,9.0,16.0,16.0,24.0,11.0,23.0,13.0,15.0,16.0,20.0,16.0,23.0,13.0,24.0,18.0,22.0,19.0,29.0,25.0,20.0,13.0,12.0,15.0,15.0,20.0,8.0,15.0,11.0,15.0,17.0,15.0,12.0,12.0,15.0,18.0,20.0,14.0,17.0,21.0,14.0,14.0,12.0,19.0,19.0,17.0,23.0,24.0,20.0,17.0,24.0,32.0,34.0,21.0,37.0,19.0,22.0,21.0,18.0,21.0,16.0,15.0,15.0,23.0,13.0,16.0,19.0,10.0,11.0,14.0,14.0,3.0,9.0,7.0,6.0,4.0,7.0,4.0,5.0,5.0,7.0,5.0,7.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0625576,3070.0,1558.0,37.0,31.0,23.0,44.0,26.0,27.0,21.0,29.0,15.0,21.0,23.0,17.0,24.0,29.0,22.0,22.0,33.0,22.0,28.0,17.0,35.0,24.0,31.0,25.0,33.0,25.0,28.0,25.0,19.0,33.0,21.0,23.0,20.0,19.0,28.0,31.0,23.0,17.0,28.0,11.0,20.0,15.0,21.0,21.0,22.0,13.0,19.0,21.0,18.0,18.0,21.0,20.0,22.0,19.0,18.0,20.0,19.0,18.0,9.0,16.0,17.0,14.0,5.0,14.0,4.0,6.0,7.0,5.0,9.0,6.0,2.0,7.0,6.0,4.0,8.0,7.0,11.0,1.0,4.0,6.0,6.0,6.0,3.0,2.0,2.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1512.0,21.0,26.0,25.0,34.0,25.0,23.0,23.0,23.0,23.0,21.0,27.0,19.0,27.0,21.0,23.0,27.0,26.0,24.0,26.0,21.0,18.0,26.0,27.0,16.0,20.0,25.0,27.0,33.0,32.0,29.0,28.0,23.0,14.0,18.0,19.0,24.0,18.0,17.0,18.0,17.0,15.0,21.0,23.0,14.0,26.0,17.0,11.0,17.0,21.0,23.0,17.0,24.0,21.0,20.0,10.0,23.0,20.0,16.0,10.0,16.0,15.0,11.0,15.0,15.0,8.0,10.0,8.0,8.0,7.0,11.0,5.0,5.0,6.0,4.0,11.0,6.0,4.0,6.0,12.0,7.0,7.0,6.0,4.0,5.0,2.0,2.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0625590,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0626000,214089.0,106441.0,1476.0,1571.0,1636.0,1580.0,1605.0,1684.0,1553.0,1555.0,1483.0,1521.0,1432.0,1444.0,1446.0,1510.0,1498.0,1470.0,1552.0,1460.0,1326.0,1130.0,1150.0,1065.0,1098.0,1223.0,1297.0,1362.0,1286.0,1390.0,1400.0,1404.0,1698.0,1455.0,1592.0,1670.0,1807.0,1950.0,1734.0,1927.0,1833.0,1921.0,1963.0,1729.0,1697.0,1576.0,1672.0,1757.0,1773.0,1882.0,1728.0,1695.0,1807.0,1635.0,1690.0,1542.0,1506.0,1445.0,1317.0,1235.0,1241.0,1053.0,1178.0,961.0,1068.0,956.0,685.0,746.0,652.0,669.0,534.0,566.0,577.0,447.0,428.0,445.0,448.0,395.0,408.0,384.0,327.0,316.0,272.0,255.0,232.0,210.0,187.0,178.0,153.0,138.0,113.0,96.0,64.0,58.0,37.0,43.0,19.0,20.0,11.0,11.0,3.0,11.0,3.0,0.0,0.0,107648.0,1427.0,1434.0,1531.0,1532.0,1469.0,1517.0,1565.0,1567.0,1406.0,1454.0,1371.0,1359.0,1407.0,1348.0,1367.0,1234.0,1355.0,1397.0,1104.0,1003.0,956.0,935.0,988.0,1160.0,1175.0,1367.0,1386.0,1538.0,1601.0,1659.0,1863.0,1724.0,1792.0,1791.0,1782.0,1930.0,1750.0,1849.0,1716.0,1803.0,1869.0,1671.0,1597.0,1565.0,1625.0,1759.0,1831.0,1743.0,1702.0,1748.0,1764.0,1579.0,1612.0,1464.0,1511.0,1518.0,1302.0,1255.0,1211.0,1197.0,1163.0,1079.0,1063.0,1021.0,834.0,821.0,750.0,740.0,653.0,630.0,674.0,573.0,621.0,570.0,550.0,533.0,469.0,438.0,400.0,390.0,414.0,340.0,312.0,347.0,310.0,289.0,261.0,226.0,192.0,192.0,132.0,109.0,109.0,78.0,58.0,52.0,45.0,20.0,23.0,10.0,18.0,4.0,0.0
