,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06001405800,24.0,42.0,63.0,13.0,2521.0,1257.0,55.0,57.0,85.0,63.0,24.0,78.0,47.0,7.0,316.0,50.0,254.0,91.0,119.0,11.0,0.0,0.0,1264.0,172.0,13.0,45.0,119.0,33.0,50.0,35.0,9.0,229.0,13.0,212.0,58.0,227.0,49.0,0.0,0.0,267.0,190.0,47.0,79.0,51.0,49.0,29.0,69.0,43.0,12.0,143.0,06,001,405800
06001405901,55.0,13.0,13.0,13.0,1849.0,935.0,116.0,78.0,27.0,62.0,40.0,86.0,15.0,36.0,167.0,0.0,158.0,41.0,98.0,11.0,0.0,0.0,914.0,172.0,36.0,92.0,48.0,70.0,4.0,20.0,56.0,164.0,103.0,66.0,16.0,45.0,7.0,0.0,15.0,298.0,195.0,76.0,75.0,50.0,52.0,45.0,72.0,25.0,36.0,86.0,06,001,405901
06001405902,42.0,9.0,35.0,18.0,2078.0,1102.0,107.0,88.0,56.0,42.0,104.0,74.0,8.0,14.0,278.0,6.0,168.0,33.0,124.0,0.0,0.0,0.0,976.0,137.0,50.0,69.0,62.0,74.0,21.0,20.0,23.0,271.0,32.0,97.0,28.0,76.0,16.0,0.0,0.0,232.0,161.0,65.0,60.0,41.0,36.0,70.0,51.0,13.0,19.0,119.0,06,001,405902
06001406000,57.0,53.0,46.0,40.0,2353.0,1277.0,120.0,49.0,146.0,44.0,10.0,5.0,12.0,13.0,272.0,74.0,189.0,34.0,170.0,126.0,0.0,13.0,1076.0,139.0,18.0,63.0,90.0,61.0,9.0,4.0,50.0,246.0,32.0,73.0,72.0,148.0,62.0,9.0,0.0,290.0,246.0,80.0,41.0,101.0,47.0,14.0,15.0,20.0,15.0,175.0,06,001,406000
06001406100,100.0,60.0,36.0,34.0,2762.0,1471.0,36.0,99.0,225.0,16.0,49.0,0.0,105.0,53.0,271.0,40.0,251.0,22.0,172.0,124.0,8.0,0.0,1291.0,73.0,67.0,176.0,15.0,14.0,53.0,25.0,55.0,131.0,50.0,144.0,159.0,177.0,129.0,0.0,23.0,436.0,267.0,38.0,72.0,162.0,28.0,45.0,13.0,91.0,58.0,139.0,06,001,406100
06001406201,50.0,32.0,41.0,15.0,3032.0,1722.0,115.0,94.0,253.0,45.0,64.0,130.0,13.0,46.0,500.0,37.0,146.0,68.0,141.0,70.0,0.0,0.0,1310.0,146.0,38.0,101.0,75.0,71.0,20.0,28.0,15.0,318.0,26.0,236.0,30.0,156.0,50.0,0.0,0.0,484.0,378.0,60.0,73.0,178.0,44.0,51.0,96.0,20.0,44.0,156.0,06,001,406201
06001406202,40.0,31.0,13.0,18.0,2751.0,1530.0,101.0,62.0,221.0,104.0,74.0,22.0,55.0,27.0,415.0,26.0,229.0,45.0,132.0,17.0,0.0,0.0,1221.0,61.0,55.0,158.0,62.0,98.0,36.0,58.0,0.0,301.0,78.0,119.0,43.0,114.0,38.0,0.0,0.0,370.0,293.0,68.0,52.0,91.0,74.0,87.0,26.0,50.0,42.0,120.0,06,001,406202
06001406300,65.0,21.0,45.0,19.0,2810.0,1156.0,92.0,53.0,136.0,24.0,11.0,0.0,42.0,45.0,274.0,19.0,135.0,67.0,192.0,53.0,13.0,0.0,1654.0,195.0,35.0,107.0,4.0,48.0,63.0,36.0,37.0,366.0,141.0,262.0,87.0,185.0,42.0,46.0,0.0,447.0,191.0,69.0,47.0,86.0,24.0,16.0,13.0,44.0,48.0,142.0,06,001,406300
06001406400,13.0,42.0,39.0,3.0,1655.0,751.0,28.0,0.0,23.0,11.0,0.0,69.0,7.0,34.0,164.0,29.0,183.0,90.0,98.0,6.0,1.0,8.0,904.0,40.0,26.0,19.0,0.0,10.0,47.0,18.0,12.0,139.0,33.0,225.0,44.0,148.0,128.0,8.0,7.0,235.0,143.0,26.0,13.0,21.0,27.0,13.0,54.0,15.0,40.0,74.0,06,001,406400
06001406500,70.0,20.0,46.0,14.0,3725.0,1898.0,28.0,44.0,263.0,103.0,62.0,0.0,23.0,86.0,525.0,65.0,347.0,41.0,252.0,29.0,11.0,19.0,1827.0,82.0,49.0,138.0,78.0,94.0,53.0,44.0,38.0,581.0,95.0,143.0,127.0,179.0,114.0,12.0,0.0,373.0,285.0,28.0,50.0,113.0,53.0,57.0,18.0,26.0,66.0,156.0,06,001,406500
06001406601,47.0,34.0,51.0,28.0,2870.0,1312.0,151.0,12.0,14.0,49.0,9.0,1.0,38.0,49.0,369.0,46.0,252.0,70.0,64.0,178.0,10.0,0.0,1558.0,170.0,0.0,22.0,38.0,25.0,67.0,14.0,16.0,349.0,119.0,299.0,107.0,232.0,100.0,0.0,0.0,268.0,207.0,125.0,20.0,22.0,42.0,14.0,3.0,47.0,50.0,143.0,06,001,406601
06001406602,62.0,30.0,56.0,34.0,1663.0,789.0,22.0,9.0,47.0,0.0,19.0,1.0,10.0,27.0,219.0,113.0,94.0,78.0,84.0,48.0,18.0,0.0,874.0,44.0,9.0,38.0,46.0,0.0,34.0,20.0,22.0,199.0,28.0,121.0,53.0,165.0,89.0,6.0,0.0,247.0,174.0,26.0,15.0,61.0,13.0,29.0,3.0,15.0,41.0,123.0,06,001,406602
06001406700,120.0,86.0,98.0,66.0,3718.0,1560.0,27.0,17.0,22.0,0.0,75.0,37.0,0.0,7.0,192.0,0.0,234.0,95.0,512.0,181.0,136.0,25.0,2158.0,38.0,24.0,126.0,23.0,55.0,26.0,0.0,31.0,279.0,127.0,226.0,132.0,574.0,433.0,64.0,0.0,284.0,219.0,29.0,21.0,28.0,18.0,73.0,43.0,18.0,13.0,100.0,06,001,406700
06001406800,75.0,49.0,54.0,58.0,2491.0,1140.0,15.0,0.0,14.0,26.0,0.0,0.0,11.0,0.0,224.0,52.0,239.0,136.0,245.0,156.0,18.0,4.0,1351.0,21.0,0.0,0.0,8.0,9.0,24.0,39.0,8.0,260.0,79.0,205.0,152.0,328.0,111.0,52.0,55.0,203.0,146.0,24.0,13.0,23.0,40.0,13.0,13.0,17.0,13.0,95.0,06,001,406800
06001406900,77.0,53.0,57.0,73.0,2549.0,1126.0,19.0,31.0,73.0,0.0,0.0,12.0,0.0,13.0,140.0,37.0,144.0,78.0,370.0,123.0,58.0,28.0,1423.0,44.0,62.0,33.0,13.0,18.0,21.0,0.0,24.0,251.0,49.0,172.0,69.0,292.0,272.0,73.0,30.0,196.0,124.0,21.0,27.0,78.0,13.0,13.0,20.0,13.0,22.0,60.0,06,001,406900
06001407000,62.0,40.0,60.0,17.0,3858.0,1694.0,114.0,21.0,91.0,161.0,40.0,53.0,9.0,52.0,475.0,85.0,355.0,50.0,168.0,12.0,8.0,0.0,2164.0,109.0,154.0,134.0,47.0,46.0,26.0,54.0,79.0,574.0,72.0,324.0,161.0,261.0,87.0,11.0,25.0,389.0,246.0,64.0,21.0,72.0,146.0,45.0,50.0,15.0,45.0,215.0,06,001,407000
06001407101,52.0,81.0,13.0,13.0,2143.0,991.0,73.0,106.0,218.0,81.0,27.0,0.0,5.0,13.0,289.0,9.0,85.0,39.0,38.0,8.0,0.0,0.0,1152.0,44.0,87.0,81.0,96.0,94.0,62.0,0.0,76.0,303.0,16.0,102.0,78.0,90.0,23.0,0.0,0.0,302.0,206.0,67.0,131.0,138.0,69.0,42.0,13.0,8.0,20.0,140.0,06,001,407101
06001407102,65.0,51.0,54.0,24.0,2621.0,1217.0,46.0,0.0,11.0,108.0,10.0,8.0,8.0,117.0,326.0,71.0,309.0,15.0,130.0,20.0,0.0,38.0,1404.0,133.0,52.0,137.0,124.0,34.0,36.0,58.0,57.0,146.0,105.0,204.0,34.0,143.0,94.0,19.0,28.0,361.0,277.0,91.0,13.0,19.0,83.0,39.0,30.0,13.0,100.0,169.0,06,001,407102
06001407200,18.0,20.0,28.0,18.0,3584.0,1889.0,140.0,56.0,164.0,76.0,166.0,71.0,64.0,71.0,559.0,50.0,152.0,122.0,124.0,33.0,41.0,0.0,1695.0,102.0,139.0,275.0,11.0,60.0,51.0,56.0,59.0,332.0,83.0,292.0,107.0,120.0,8.0,0.0,0.0,420.0,290.0,75.0,48.0,88.0,59.0,106.0,56.0,62.0,44.0,143.0,06,001,407200
06001407300,64.0,54.0,26.0,13.0,1621.0,915.0,63.0,0.0,209.0,43.0,0.0,14.0,23.0,10.0,179.0,66.0,128.0,29.0,124.0,25.0,0.0,2.0,706.0,5.0,39.0,188.0,68.0,0.0,40.0,29.0,0.0,66.0,5.0,101.0,22.0,117.0,18.0,0.0,8.0,195.0,132.0,46.0,13.0,103.0,51.0,13.0,20.0,32.0,16.0,90.0,06,001,407300
06001407400,35.0,51.0,37.0,13.0,2207.0,1226.0,106.0,105.0,55.0,107.0,113.0,25.0,50.0,53.0,293.0,110.0,123.0,7.0,79.0,0.0,0.0,0.0,981.0,22.0,40.0,80.0,40.0,96.0,85.0,37.0,21.0,182.0,44.0,139.0,126.0,52.0,17.0,0.0,0.0,331.0,272.0,79.0,71.0,46.0,73.0,88.0,31.0,48.0,48.0,98.0,06,001,407400
06001407500,46.0,27.0,13.0,13.0,1890.0,947.0,0.0,39.0,110.0,37.0,20.0,9.0,21.0,102.0,200.0,135.0,106.0,39.0,79.0,39.0,0.0,11.0,943.0,10.0,7.0,56.0,40.0,61.0,27.0,107.0,7.0,185.0,39.0,289.0,66.0,16.0,17.0,16.0,0.0,231.0,200.0,13.0,39.0,89.0,39.0,27.0,18.0,33.0,99.0,131.0,06,001,407500
06001407600,50.0,50.0,61.0,65.0,3756.0,1776.0,95.0,0.0,26.0,32.0,143.0,6.0,89.0,20.0,748.0,42.0,280.0,83.0,119.0,28.0,65.0,0.0,1980.0,136.0,13.0,59.0,52.0,84.0,23.0,27.0,151.0,531.0,132.0,339.0,102.0,162.0,82.0,74.0,13.0,443.0,351.0,54.0,18.0,50.0,37.0,122.0,11.0,81.0,31.0,241.0,06,001,407600
06001407700,94.0,80.0,62.0,57.0,3190.0,1410.0,18.0,0.0,20.0,1.0,0.0,28.0,32.0,8.0,353.0,134.0,376.0,46.0,230.0,135.0,18.0,11.0,1780.0,18.0,0.0,0.0,0.0,0.0,12.0,48.0,26.0,370.0,149.0,353.0,69.0,369.0,279.0,36.0,51.0,268.0,183.0,41.0,13.0,25.0,2.0,13.0,26.0,29.0,16.0,117.0,06,001,407700
06001407800,18.0,44.0,33.0,18.0,1528.0,743.0,22.0,23.0,22.0,25.0,0.0,17.0,4.0,0.0,151.0,87.0,114.0,36.0,208.0,23.0,0.0,11.0,785.0,0.0,40.0,13.0,0.0,0.0,0.0,53.0,13.0,134.0,42.0,158.0,44.0,142.0,52.0,36.0,58.0,186.0,125.0,34.0,23.0,27.0,27.0,13.0,27.0,10.0,13.0,74.0,06,001,407800
06001407900,54.0,55.0,61.0,51.0,1813.0,825.0,34.0,0.0,0.0,0.0,0.0,1.0,50.0,28.0,98.0,52.0,124.0,96.0,186.0,113.0,31.0,12.0,988.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,127.0,50.0,109.0,72.0,323.0,203.0,58.0,22.0,213.0,136.0,40.0,13.0,13.0,13.0,13.0,3.0,39.0,32.0,70.0,06,001,407900
06001408000,49.0,43.0,68.0,64.0,1985.0,997.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,77.0,5.0,94.0,58.0,354.0,199.0,81.0,72.0,988.0,12.0,0.0,16.0,13.0,0.0,10.0,0.0,5.0,155.0,37.0,41.0,0.0,311.0,205.0,130.0,53.0,156.0,136.0,61.0,13.0,25.0,13.0,13.0,13.0,13.0,24.0,60.0,06,001,408000
06001408100,143.0,72.0,137.0,128.0,4829.0,2227.0,0.0,0.0,38.0,17.0,0.0,15.0,0.0,0.0,90.0,133.0,244.0,154.0,845.0,410.0,129.0,152.0,2602.0,0.0,0.0,15.0,54.0,0.0,0.0,0.0,25.0,213.0,58.0,343.0,341.0,976.0,333.0,179.0,65.0,330.0,212.0,18.0,18.0,57.0,26.0,18.0,28.0,18.0,18.0,62.0,06,001,408100
06001408200,67.0,51.0,83.0,23.0,2844.0,1353.0,10.0,27.0,0.0,27.0,9.0,31.0,49.0,0.0,262.0,61.0,235.0,154.0,303.0,125.0,31.0,29.0,1491.0,7.0,46.0,33.0,23.0,12.0,68.0,61.0,36.0,135.0,80.0,340.0,86.0,314.0,178.0,55.0,17.0,297.0,212.0,14.0,46.0,13.0,43.0,15.0,29.0,47.0,13.0,75.0,06,001,408200
06001408300,69.0,60.0,80.0,34.0,3096.0,1492.0,22.0,0.0,17.0,40.0,88.0,30.0,0.0,0.0,324.0,116.0,306.0,112.0,246.0,62.0,73.0,56.0,1604.0,15.0,0.0,13.0,0.0,11.0,44.0,48.0,11.0,209.0,96.0,348.0,85.0,388.0,228.0,76.0,32.0,276.0,240.0,18.0,13.0,23.0,54.0,80.0,48.0,13.0,13.0,124.0,06,001,408300
06001408400,81.0,21.0,29.0,13.0,2054.0,971.0,33.0,61.0,137.0,13.0,42.0,77.0,34.0,9.0,245.0,65.0,182.0,23.0,30.0,9.0,0.0,11.0,1083.0,16.0,34.0,158.0,23.0,53.0,10.0,9.0,8.0,275.0,46.0,275.0,72.0,77.0,18.0,0.0,9.0,314.0,236.0,46.0,50.0,77.0,17.0,53.0,71.0,38.0,15.0,112.0,06,001,408400
06001408500,33.0,18.0,18.0,21.0,2806.0,1320.0,24.0,48.0,146.0,51.0,70.0,12.0,37.0,44.0,462.0,55.0,188.0,74.0,103.0,0.0,0.0,6.0,1486.0,35.0,48.0,101.0,8.0,59.0,37.0,65.0,63.0,354.0,78.0,337.0,162.0,95.0,34.0,10.0,0.0,291.0,206.0,26.0,59.0,98.0,36.0,47.0,20.0,33.0,53.0,155.0,06,001,408500
06001408600,36.0,63.0,42.0,23.0,3248.0,1446.0,25.0,63.0,312.0,29.0,52.0,78.0,58.0,22.0,339.0,35.0,117.0,132.0,138.0,30.0,16.0,0.0,1802.0,62.0,66.0,125.0,56.0,59.0,39.0,71.0,30.0,450.0,72.0,308.0,246.0,173.0,45.0,0.0,0.0,334.0,291.0,41.0,52.0,188.0,36.0,41.0,72.0,49.0,21.0,131.0,06,001,408600
06001408700,76.0,57.0,41.0,17.0,4117.0,1929.0,124.0,35.0,145.0,31.0,95.0,31.0,40.0,73.0,738.0,95.0,211.0,62.0,187.0,39.0,0.0,23.0,2188.0,61.0,125.0,154.0,57.0,94.0,103.0,101.0,82.0,473.0,207.0,288.0,147.0,176.0,56.0,0.0,64.0,448.0,339.0,91.0,41.0,78.0,36.0,123.0,35.0,42.0,67.0,242.0,06,001,408700
06001408800,51.0,9.0,19.0,18.0,3174.0,1342.0,35.0,69.0,323.0,31.0,47.0,29.0,79.0,74.0,462.0,9.0,39.0,50.0,81.0,0.0,14.0,0.0,1832.0,96.0,41.0,144.0,21.0,97.0,88.0,83.0,168.0,547.0,171.0,189.0,130.0,44.0,13.0,0.0,0.0,335.0,251.0,28.0,63.0,173.0,48.0,39.0,32.0,68.0,57.0,145.0,06,001,408800
06001408900,18.0,13.0,10.0,13.0,1843.0,901.0,53.0,11.0,94.0,4.0,30.0,0.0,27.0,79.0,310.0,46.0,180.0,38.0,11.0,18.0,0.0,0.0,942.0,32.0,58.0,55.0,21.0,0.0,74.0,63.0,46.0,311.0,15.0,171.0,52.0,23.0,8.0,0.0,13.0,265.0,199.0,37.0,18.0,51.0,14.0,34.0,13.0,24.0,68.0,124.0,06,001,408900
06001409000,37.0,23.0,23.0,13.0,2105.0,1015.0,37.0,71.0,129.0,15.0,13.0,37.0,6.0,21.0,368.0,98.0,127.0,42.0,31.0,20.0,0.0,0.0,1090.0,80.0,21.0,180.0,35.0,40.0,0.0,4.0,16.0,317.0,43.0,227.0,99.0,28.0,0.0,0.0,0.0,293.0,212.0,34.0,68.0,61.0,18.0,16.0,36.0,12.0,24.0,105.0,06,001,409000
06001409100,44.0,56.0,45.0,13.0,1438.0,648.0,29.0,9.0,11.0,40.0,10.0,25.0,83.0,16.0,195.0,78.0,5.0,25.0,122.0,0.0,0.0,0.0,790.0,62.0,9.0,86.0,9.0,10.0,26.0,55.0,5.0,232.0,48.0,142.0,22.0,84.0,0.0,0.0,0.0,231.0,181.0,39.0,14.0,14.0,34.0,15.0,30.0,64.0,30.0,132.0,06,001,409100
06001409200,24.0,30.0,13.0,13.0,1598.0,805.0,0.0,34.0,118.0,65.0,45.0,90.0,6.0,15.0,200.0,10.0,88.0,36.0,63.0,19.0,0.0,16.0,793.0,5.0,58.0,44.0,19.0,17.0,46.0,24.0,21.0,245.0,76.0,152.0,39.0,47.0,0.0,0.0,0.0,247.0,176.0,13.0,28.0,87.0,58.0,36.0,72.0,11.0,17.0,102.0,06,001,409200
06001409300,67.0,45.0,50.0,14.0,3347.0,1476.0,73.0,49.0,87.0,128.0,25.0,38.0,95.0,53.0,499.0,18.0,270.0,82.0,53.0,0.0,6.0,0.0,1871.0,49.0,113.0,119.0,33.0,200.0,46.0,24.0,39.0,609.0,53.0,294.0,87.0,203.0,0.0,0.0,2.0,497.0,262.0,68.0,52.0,69.0,72.0,35.0,44.0,93.0,47.0,145.0,06,001,409300
06001409400,53.0,50.0,13.0,19.0,2391.0,1208.0,106.0,74.0,133.0,42.0,84.0,12.0,40.0,37.0,407.0,24.0,162.0,14.0,44.0,17.0,0.0,12.0,1183.0,28.0,56.0,174.0,49.0,45.0,0.0,37.0,48.0,373.0,27.0,189.0,56.0,86.0,15.0,0.0,0.0,368.0,226.0,74.0,54.0,77.0,32.0,65.0,19.0,43.0,42.0,133.0,06,001,409400
06001409500,65.0,33.0,13.0,13.0,2235.0,1153.0,70.0,79.0,206.0,70.0,141.0,45.0,22.0,10.0,297.0,20.0,146.0,15.0,32.0,0.0,0.0,0.0,1082.0,140.0,55.0,147.0,15.0,115.0,34.0,42.0,34.0,201.0,39.0,148.0,21.0,56.0,17.0,0.0,18.0,303.0,229.0,56.0,49.0,83.0,61.0,95.0,39.0,33.0,15.0,135.0,06,001,409500
06001409600,78.0,37.0,22.0,18.0,2874.0,1311.0,17.0,154.0,132.0,57.0,39.0,75.0,75.0,71.0,426.0,15.0,143.0,59.0,48.0,0.0,0.0,0.0,1563.0,29.0,9.0,112.0,41.0,39.0,144.0,38.0,144.0,526.0,43.0,152.0,131.0,155.0,0.0,0.0,0.0,329.0,257.0,16.0,160.0,86.0,57.0,38.0,68.0,106.0,55.0,148.0,06,001,409600
06001409700,27.0,37.0,18.0,20.0,2847.0,1331.0,154.0,26.0,153.0,38.0,56.0,89.0,141.0,46.0,265.0,66.0,215.0,31.0,51.0,0.0,0.0,0.0,1516.0,18.0,35.0,122.0,66.0,17.0,57.0,110.0,28.0,501.0,77.0,294.0,137.0,40.0,0.0,3.0,11.0,363.0,226.0,148.0,41.0,91.0,31.0,46.0,79.0,76.0,46.0,88.0,06,001,409700
06001409800,54.0,63.0,62.0,36.0,1925.0,888.0,11.0,0.0,0.0,0.0,41.0,31.0,69.0,43.0,178.0,7.0,260.0,51.0,79.0,87.0,0.0,31.0,1037.0,21.0,0.0,0.0,40.0,28.0,0.0,13.0,0.0,152.0,42.0,324.0,105.0,221.0,72.0,11.0,8.0,209.0,117.0,17.0,13.0,13.0,13.0,49.0,37.0,55.0,37.0,90.0,06,001,409800
06001409900,109.0,60.0,72.0,76.0,2654.0,1276.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,3.0,249.0,56.0,323.0,23.0,320.0,144.0,82.0,35.0,1378.0,0.0,0.0,17.0,3.0,0.0,17.0,12.0,9.0,73.0,62.0,393.0,24.0,385.0,251.0,90.0,42.0,227.0,179.0,13.0,13.0,13.0,13.0,13.0,34.0,16.0,9.0,131.0,06,001,409900
06001410000,101.0,54.0,73.0,50.0,2287.0,1104.0,37.0,0.0,0.0,12.0,151.0,12.0,0.0,52.0,70.0,77.0,111.0,55.0,265.0,141.0,37.0,84.0,1183.0,47.0,0.0,64.0,0.0,13.0,0.0,26.0,26.0,169.0,56.0,98.0,87.0,396.0,150.0,40.0,11.0,254.0,226.0,56.0,13.0,13.0,18.0,126.0,18.0,13.0,48.0,60.0,06,001,410000
06001410100,38.0,38.0,62.0,34.0,1591.0,670.0,11.0,8.0,10.0,58.0,14.0,0.0,6.0,32.0,136.0,33.0,149.0,39.0,86.0,62.0,26.0,0.0,921.0,9.0,5.0,26.0,14.0,17.0,16.0,31.0,27.0,113.0,71.0,269.0,99.0,185.0,29.0,10.0,0.0,188.0,147.0,12.0,18.0,16.0,62.0,22.0,13.0,9.0,30.0,56.0,06,001,410100
06001410200,75.0,33.0,33.0,25.0,1938.0,887.0,65.0,21.0,21.0,29.0,8.0,0.0,19.0,13.0,350.0,31.0,177.0,79.0,41.0,33.0,0.0,0.0,1051.0,67.0,0.0,85.0,9.0,0.0,43.0,12.0,57.0,249.0,25.0,235.0,114.0,129.0,16.0,10.0,0.0,270.0,186.0,57.0,27.0,33.0,38.0,12.0,13.0,29.0,16.0,150.0,06,001,410200
06001410300,36.0,13.0,34.0,13.0,2404.0,1213.0,22.0,75.0,92.0,100.0,108.0,173.0,95.0,37.0,195.0,3.0,272.0,26.0,15.0,0.0,0.0,0.0,1191.0,61.0,70.0,42.0,47.0,80.0,28.0,100.0,23.0,368.0,37.0,171.0,26.0,101.0,15.0,22.0,0.0,411.0,241.0,24.0,64.0,70.0,90.0,63.0,93.0,71.0,42.0,79.0,06,001,410300
06001410400,58.0,31.0,72.0,30.0,2829.0,1196.0,41.0,55.0,179.0,47.0,54.0,41.0,35.0,79.0,309.0,17.0,175.0,72.0,81.0,11.0,0.0,0.0,1633.0,44.0,116.0,46.0,56.0,45.0,13.0,49.0,44.0,282.0,75.0,318.0,126.0,301.0,103.0,15.0,0.0,354.0,200.0,41.0,47.0,122.0,48.0,34.0,32.0,28.0,56.0,130.0,06,001,410400
06001410500,27.0,28.0,8.0,16.0,1307.0,451.0,1.0,0.0,14.0,10.0,0.0,46.0,5.0,2.0,121.0,15.0,134.0,45.0,53.0,5.0,0.0,0.0,856.0,0.0,18.0,22.0,16.0,35.0,19.0,73.0,49.0,150.0,31.0,289.0,95.0,42.0,17.0,0.0,0.0,166.0,103.0,3.0,13.0,22.0,14.0,13.0,43.0,20.0,7.0,62.0,06,001,410500
06001420100,41.0,31.0,46.0,75.0,1634.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0,5.0,124.0,10.0,296.0,173.0,65.0,105.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,48.0,0.0,64.0,14.0,391.0,170.0,52.0,57.0,123.0,77.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,27.0,06,001,420100
06001420200,79.0,35.0,48.0,52.0,2047.0,931.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,75.0,24.0,154.0,13.0,319.0,90.0,72.0,140.0,1116.0,17.0,0.0,0.0,19.0,17.0,0.0,0.0,14.0,135.0,30.0,104.0,81.0,341.0,235.0,15.0,108.0,151.0,92.0,3.0,13.0,13.0,23.0,13.0,13.0,13.0,27.0,45.0,06,001,420200
06001420300,84.0,89.0,89.0,82.0,3267.0,1374.0,24.0,36.0,19.0,0.0,0.0,0.0,0.0,16.0,138.0,44.0,115.0,0.0,520.0,293.0,27.0,142.0,1893.0,0.0,19.0,0.0,37.0,0.0,0.0,0.0,0.0,237.0,36.0,277.0,91.0,707.0,261.0,152.0,76.0,243.0,180.0,39.0,48.0,31.0,13.0,13.0,13.0,13.0,27.0,83.0,06,001,420300
06001420400,40.0,39.0,26.0,28.0,2191.0,1030.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,9.0,0.0,169.0,376.0,28.0,418.0,1161.0,9.0,15.0,0.0,0.0,0.0,13.0,0.0,25.0,0.0,17.0,114.0,59.0,327.0,452.0,11.0,119.0,186.0,108.0,13.0,22.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,06,001,420400
06001420500,81.0,37.0,38.0,47.0,1419.0,663.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,76.0,42.0,243.0,99.0,62.0,81.0,756.0,0.0,11.0,40.0,12.0,0.0,0.0,0.0,6.0,63.0,13.0,71.0,44.0,172.0,259.0,44.0,21.0,128.0,105.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,30.0,06,001,420500
06001420600,73.0,81.0,58.0,57.0,2127.0,1073.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,5.0,83.0,8.0,164.0,87.0,253.0,194.0,97.0,149.0,1054.0,11.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,37.0,9.0,67.0,77.0,354.0,330.0,58.0,69.0,182.0,125.0,13.0,36.0,14.0,13.0,13.0,13.0,13.0,8.0,51.0,06,001,420600
06001421100,54.0,31.0,31.0,68.0,1689.0,836.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,22.0,16.0,53.0,228.0,202.0,134.0,136.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,80.0,33.0,234.0,301.0,91.0,82.0,130.0,97.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,34.0,06,001,421100
06001421200,52.0,58.0,79.0,87.0,2766.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,10.0,121.0,10.0,385.0,316.0,254.0,228.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,45.0,0.0,119.0,65.0,420.0,503.0,132.0,107.0,166.0,103.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,21.0,06,001,421200
06001421300,77.0,77.0,89.0,100.0,3037.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,46.0,130.0,20.0,346.0,377.0,94.0,255.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,133.0,54.0,578.0,498.0,156.0,200.0,171.0,98.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,06,001,421300
