,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06001405901,3403.0,484.0,1121.0,111.0,3403.0,1698.0,266.0,101.0,118.0,89.0,38.0,41.0,18.0,92.0,185.0,96.0,116.0,64.0,71.0,130.0,40.0,38.0,55.0,24.0,16.0,19.0,32.0,49.0,0.0,1705.0,54.0,67.0,133.0,197.0,71.0,24.0,106.0,139.0,83.0,82.0,84.0,91.0,112.0,92.0,145.0,54.0,37.0,0.0,62.0,45.0,06,001,405901
06001405902,3166.0,431.0,1048.0,39.0,3166.0,1711.0,21.0,122.0,166.0,93.0,77.0,0.0,38.0,92.0,63.0,111.0,156.0,91.0,218.0,156.0,51.0,4.0,45.0,0.0,42.0,76.0,74.0,13.0,2.0,1455.0,48.0,48.0,181.0,50.0,102.0,12.0,8.0,30.0,94.0,165.0,52.0,136.0,129.0,52.0,52.0,57.0,25.0,29.0,26.0,70.0,06,001,405902
06001406000,3436.0,423.0,1586.0,68.0,3436.0,1798.0,107.0,107.0,98.0,58.0,51.0,0.0,22.0,78.0,197.0,75.0,310.0,90.0,149.0,90.0,94.0,90.0,59.0,0.0,71.0,23.0,19.0,5.0,5.0,1638.0,150.0,122.0,56.0,70.0,23.0,0.0,15.0,126.0,151.0,62.0,136.0,141.0,113.0,61.0,98.0,0.0,83.0,4.0,55.0,64.0,06,001,406000
06001406100,4422.0,999.0,1614.0,66.0,4422.0,2363.0,117.0,331.0,114.0,61.0,57.0,69.0,13.0,130.0,206.0,334.0,192.0,199.0,194.0,41.0,89.0,15.0,44.0,52.0,49.0,56.0,0.0,0.0,0.0,2059.0,156.0,63.0,115.0,80.0,84.0,121.0,19.0,130.0,69.0,236.0,124.0,214.0,173.0,65.0,68.0,116.0,101.0,9.0,12.0,42.0,06,001,406100
06001406201,4650.0,593.0,1598.0,47.0,4650.0,2675.0,148.0,165.0,190.0,53.0,118.0,56.0,45.0,178.0,259.0,391.0,251.0,202.0,157.0,157.0,115.0,47.0,54.0,0.0,8.0,18.0,33.0,11.0,19.0,1975.0,197.0,147.0,83.0,63.0,14.0,13.0,50.0,98.0,204.0,252.0,143.0,147.0,117.0,104.0,57.0,70.0,45.0,11.0,24.0,22.0,06,001,406201
06001406202,4349.0,505.0,1398.0,40.0,4349.0,2331.0,274.0,199.0,129.0,79.0,42.0,41.0,0.0,37.0,258.0,326.0,132.0,166.0,133.0,172.0,68.0,67.0,53.0,40.0,28.0,21.0,31.0,21.0,14.0,2018.0,234.0,139.0,214.0,65.0,29.0,21.0,43.0,52.0,266.0,213.0,191.0,45.0,112.0,73.0,76.0,45.0,25.0,23.0,24.0,35.0,06,001,406202
06001406300,4198.0,674.0,1340.0,49.0,4198.0,1772.0,242.0,168.0,17.0,69.0,61.0,28.0,12.0,19.0,151.0,109.0,95.0,105.0,126.0,99.0,133.0,31.0,81.0,16.0,17.0,101.0,48.0,16.0,28.0,2426.0,224.0,158.0,131.0,69.0,16.0,61.0,9.0,104.0,255.0,166.0,212.0,118.0,177.0,184.0,140.0,64.0,97.0,22.0,32.0,66.0,06,001,406300
06001406400,2439.0,314.0,795.0,33.0,2439.0,1208.0,67.0,41.0,117.0,47.0,66.0,0.0,62.0,57.0,83.0,63.0,62.0,115.0,54.0,100.0,41.0,41.0,21.0,15.0,17.0,53.0,33.0,2.0,51.0,1231.0,65.0,76.0,90.0,7.0,25.0,7.0,16.0,41.0,74.0,55.0,61.0,139.0,69.0,18.0,68.0,25.0,19.0,4.0,60.0,63.0,06,001,406400
06001406500,5808.0,604.0,2050.0,54.0,5808.0,2931.0,293.0,188.0,242.0,32.0,104.0,39.0,45.0,90.0,359.0,282.0,175.0,260.0,156.0,195.0,190.0,10.0,106.0,19.0,17.0,47.0,18.0,47.0,17.0,2877.0,255.0,205.0,144.0,48.0,193.0,25.0,14.0,166.0,254.0,210.0,262.0,155.0,136.0,189.0,166.0,29.0,133.0,48.0,10.0,95.0,06,001,406500
06001406601,4481.0,437.0,1877.0,41.0,4481.0,2071.0,107.0,192.0,69.0,219.0,92.0,24.0,0.0,56.0,177.0,74.0,131.0,252.0,227.0,159.0,83.0,1.0,53.0,13.0,11.0,57.0,0.0,19.0,55.0,2410.0,191.0,160.0,205.0,80.0,56.0,0.0,28.0,132.0,127.0,61.0,208.0,296.0,150.0,283.0,106.0,20.0,92.0,12.0,86.0,9.0,06,001,406601
06001406602,2331.0,307.0,991.0,26.0,2331.0,1178.0,67.0,44.0,112.0,67.0,0.0,32.0,22.0,45.0,72.0,113.0,61.0,157.0,20.0,63.0,70.0,37.0,20.0,18.0,85.0,45.0,0.0,19.0,9.0,1153.0,47.0,20.0,57.0,95.0,20.0,0.0,0.0,40.0,89.0,77.0,109.0,75.0,92.0,117.0,44.0,7.0,59.0,57.0,13.0,75.0,06,001,406602
06001406700,5171.0,360.0,2367.0,39.0,5171.0,2115.0,85.0,30.0,132.0,90.0,21.0,63.0,41.0,93.0,89.0,106.0,171.0,138.0,153.0,185.0,192.0,61.0,137.0,54.0,48.0,68.0,94.0,51.0,13.0,3056.0,138.0,223.0,270.0,164.0,34.0,30.0,0.0,39.0,132.0,216.0,74.0,361.0,267.0,179.0,204.0,161.0,115.0,74.0,65.0,74.0,06,001,406700
06001406800,3581.0,331.0,1484.0,28.0,3581.0,1733.0,94.0,142.0,68.0,95.0,49.0,44.0,13.0,88.0,114.0,74.0,181.0,106.0,47.0,138.0,194.0,26.0,78.0,42.0,28.0,37.0,55.0,0.0,20.0,1848.0,69.0,97.0,82.0,63.0,42.0,34.0,8.0,102.0,88.0,120.0,140.0,218.0,102.0,199.0,213.0,76.0,15.0,18.0,20.0,58.0,06,001,406800
06001406900,3750.0,326.0,1579.0,51.0,3750.0,1846.0,156.0,177.0,197.0,62.0,29.0,11.0,57.0,31.0,53.0,162.0,131.0,178.0,102.0,143.0,126.0,10.0,61.0,12.0,64.0,29.0,22.0,24.0,9.0,1904.0,44.0,84.0,55.0,47.0,38.0,158.0,0.0,55.0,131.0,135.0,184.0,210.0,120.0,135.0,180.0,41.0,85.0,27.0,63.0,29.0,06,001,406900
06001407000,5828.0,606.0,2279.0,78.0,5828.0,2709.0,289.0,188.0,207.0,54.0,74.0,49.0,83.0,71.0,101.0,216.0,185.0,214.0,162.0,315.0,173.0,44.0,49.0,102.0,29.0,44.0,41.0,7.0,12.0,3119.0,133.0,218.0,128.0,167.0,127.0,22.0,30.0,130.0,232.0,263.0,299.0,214.0,191.0,156.0,249.0,52.0,97.0,133.0,57.0,80.0,06,001,407000
06001407101,3926.0,513.0,1114.0,32.0,3926.0,1965.0,197.0,76.0,167.0,146.0,114.0,70.0,122.0,82.0,135.0,137.0,198.0,18.0,186.0,123.0,55.0,39.0,19.0,0.0,0.0,53.0,10.0,8.0,10.0,1961.0,163.0,169.0,170.0,115.0,53.0,14.0,31.0,94.0,176.0,207.0,108.0,106.0,111.0,149.0,96.0,30.0,10.0,22.0,25.0,13.0,06,001,407101
06001407102,4172.0,594.0,1427.0,50.0,4172.0,2032.0,219.0,135.0,103.0,88.0,135.0,16.0,37.0,82.0,100.0,304.0,168.0,106.0,219.0,4.0,108.0,20.0,38.0,6.0,17.0,64.0,0.0,8.0,55.0,2140.0,154.0,82.0,127.0,126.0,43.0,18.0,71.0,115.0,79.0,105.0,165.0,145.0,130.0,156.0,183.0,91.0,44.0,31.0,14.0,41.0,06,001,407102
06001407200,5870.0,635.0,1961.0,68.0,5870.0,3069.0,233.0,220.0,272.0,116.0,130.0,22.0,8.0,179.0,370.0,304.0,367.0,164.0,171.0,124.0,131.0,38.0,42.0,36.0,30.0,70.0,35.0,7.0,0.0,2801.0,272.0,258.0,227.0,80.0,61.0,75.0,51.0,82.0,189.0,206.0,298.0,210.0,155.0,108.0,106.0,22.0,38.0,55.0,91.0,74.0,06,001,407200
06001407300,2615.0,459.0,807.0,40.0,2615.0,1477.0,110.0,56.0,102.0,134.0,85.0,60.0,6.0,9.0,128.0,101.0,121.0,116.0,206.0,33.0,117.0,22.0,26.0,21.0,0.0,0.0,0.0,24.0,0.0,1138.0,70.0,113.0,138.0,34.0,3.0,34.0,0.0,40.0,165.0,84.0,78.0,96.0,69.0,99.0,44.0,0.0,12.0,7.0,0.0,11.0,06,001,407300
06001407400,3874.0,635.0,1190.0,58.0,3874.0,2077.0,201.0,161.0,65.0,142.0,31.0,31.0,63.0,157.0,315.0,133.0,157.0,147.0,137.0,95.0,169.0,27.0,0.0,13.0,5.0,28.0,0.0,0.0,0.0,1797.0,241.0,132.0,84.0,110.0,66.0,41.0,57.0,85.0,197.0,134.0,85.0,98.0,108.0,111.0,85.0,0.0,49.0,14.0,2.0,40.0,06,001,407400
06001407500,3422.0,520.0,1405.0,70.0,3422.0,1617.0,65.0,249.0,75.0,53.0,78.0,26.0,0.0,124.0,53.0,114.0,189.0,51.0,115.0,187.0,79.0,8.0,0.0,20.0,59.0,55.0,17.0,0.0,0.0,1805.0,134.0,188.0,128.0,238.0,21.0,31.0,62.0,60.0,104.0,82.0,121.0,124.0,95.0,26.0,164.0,13.0,52.0,0.0,9.0,33.0,06,001,407500
06001407600,6055.0,750.0,2327.0,91.0,6055.0,3005.0,247.0,143.0,312.0,133.0,76.0,0.0,21.0,297.0,202.0,65.0,230.0,346.0,110.0,202.0,150.0,102.0,98.0,34.0,51.0,101.0,1.0,40.0,44.0,3050.0,174.0,216.0,240.0,89.0,111.0,22.0,68.0,150.0,297.0,83.0,287.0,164.0,186.0,246.0,140.0,134.0,89.0,54.0,22.0,108.0,06,001,407600
06001407700,4234.0,376.0,1884.0,63.0,4234.0,1939.0,92.0,105.0,94.0,63.0,38.0,0.0,23.0,114.0,221.0,116.0,143.0,223.0,192.0,96.0,69.0,54.0,68.0,12.0,81.0,50.0,34.0,19.0,32.0,2295.0,92.0,81.0,89.0,11.0,102.0,48.0,14.0,78.0,173.0,201.0,171.0,192.0,197.0,147.0,235.0,27.0,73.0,54.0,109.0,45.0,06,001,407700
06001407800,2822.0,301.0,805.0,22.0,2822.0,1218.0,53.0,68.0,106.0,51.0,79.0,16.0,78.0,24.0,125.0,86.0,75.0,40.0,77.0,76.0,33.0,33.0,71.0,11.0,15.0,35.0,29.0,10.0,27.0,1604.0,51.0,26.0,59.0,63.0,488.0,29.0,51.0,52.0,35.0,109.0,55.0,115.0,68.0,86.0,129.0,20.0,62.0,23.0,27.0,27.0,06,001,407800
06001407900,2443.0,335.0,1225.0,64.0,2443.0,1195.0,69.0,127.0,62.0,39.0,47.0,0.0,0.0,26.0,60.0,72.0,88.0,157.0,100.0,88.0,54.0,20.0,44.0,34.0,22.0,18.0,41.0,5.0,22.0,1248.0,59.0,85.0,80.0,25.0,0.0,11.0,0.0,0.0,14.0,74.0,108.0,131.0,135.0,95.0,136.0,49.0,53.0,33.0,27.0,39.0,06,001,407900
06001408000,2662.0,277.0,1029.0,23.0,2662.0,1440.0,78.0,52.0,97.0,30.0,102.0,0.0,44.0,40.0,84.0,58.0,135.0,109.0,159.0,85.0,46.0,82.0,84.0,0.0,56.0,45.0,6.0,13.0,35.0,1222.0,22.0,49.0,58.0,11.0,63.0,9.0,14.0,8.0,52.0,81.0,110.0,92.0,75.0,109.0,134.0,57.0,31.0,57.0,42.0,39.0,06,001,408000
06001408100,6228.0,570.0,2800.0,61.0,6228.0,2889.0,135.0,138.0,180.0,79.0,81.0,0.0,25.0,24.0,121.0,285.0,89.0,123.0,206.0,277.0,236.0,150.0,235.0,118.0,75.0,90.0,64.0,135.0,23.0,3339.0,321.0,158.0,55.0,142.0,16.0,24.0,0.0,21.0,225.0,257.0,102.0,252.0,54.0,342.0,408.0,130.0,207.0,75.0,58.0,111.0,06,001,408100
06001408200,3997.0,518.0,1940.0,34.0,3997.0,1868.0,131.0,34.0,153.0,59.0,41.0,17.0,0.0,80.0,129.0,156.0,137.0,127.0,182.0,142.0,131.0,80.0,63.0,16.0,21.0,64.0,15.0,29.0,61.0,2129.0,85.0,140.0,97.0,77.0,88.0,36.0,91.0,24.0,118.0,140.0,275.0,124.0,187.0,186.0,156.0,69.0,73.0,25.0,8.0,84.0,06,001,408200
06001408300,4710.0,560.0,1900.0,49.0,4710.0,2364.0,202.0,173.0,225.0,80.0,76.0,72.0,0.0,44.0,200.0,165.0,127.0,119.0,171.0,174.0,179.0,52.0,90.0,28.0,42.0,87.0,21.0,27.0,10.0,2346.0,181.0,160.0,161.0,81.0,37.0,25.0,41.0,56.0,168.0,96.0,199.0,215.0,184.0,160.0,139.0,65.0,98.0,46.0,17.0,74.0,06,001,408300
06001408400,3499.0,504.0,1391.0,32.0,3499.0,1703.0,191.0,113.0,139.0,129.0,26.0,14.0,68.0,52.0,88.0,161.0,73.0,76.0,180.0,92.0,111.0,19.0,87.0,33.0,34.0,8.0,9.0,0.0,0.0,1796.0,130.0,142.0,108.0,114.0,42.0,33.0,89.0,55.0,82.0,146.0,150.0,109.0,189.0,48.0,87.0,62.0,53.0,31.0,21.0,33.0,06,001,408400
06001408500,5176.0,631.0,1749.0,46.0,5176.0,2674.0,272.0,284.0,259.0,209.0,106.0,29.0,38.0,157.0,185.0,176.0,218.0,116.0,113.0,151.0,130.0,5.0,32.0,12.0,32.0,82.0,17.0,29.0,22.0,2502.0,143.0,240.0,228.0,117.0,85.0,0.0,21.0,182.0,156.0,156.0,119.0,175.0,95.0,187.0,131.0,68.0,121.0,44.0,37.0,71.0,06,001,408500
06001408600,5675.0,575.0,1950.0,58.0,5675.0,2542.0,235.0,178.0,201.0,182.0,105.0,37.0,14.0,144.0,148.0,190.0,118.0,229.0,126.0,211.0,141.0,32.0,35.0,26.0,40.0,85.0,25.0,30.0,10.0,3133.0,401.0,194.0,178.0,157.0,173.0,37.0,61.0,130.0,134.0,200.0,250.0,207.0,233.0,143.0,157.0,89.0,63.0,59.0,53.0,73.0,06,001,408600
06001408700,7046.0,831.0,2643.0,58.0,7046.0,3166.0,275.0,278.0,122.0,153.0,110.0,53.0,23.0,223.0,261.0,177.0,216.0,261.0,123.0,180.0,132.0,117.0,113.0,63.0,22.0,111.0,95.0,35.0,23.0,3880.0,246.0,376.0,481.0,270.0,34.0,21.0,62.0,202.0,317.0,269.0,249.0,292.0,249.0,203.0,129.0,76.0,120.0,59.0,33.0,104.0,06,001,408700
06001408800,5780.0,590.0,1988.0,79.0,5780.0,2591.0,267.0,381.0,187.0,164.0,78.0,44.0,7.0,121.0,235.0,201.0,153.0,168.0,89.0,184.0,71.0,43.0,17.0,32.0,16.0,26.0,45.0,52.0,10.0,3189.0,331.0,142.0,232.0,195.0,34.0,24.0,72.0,327.0,406.0,166.0,194.0,165.0,249.0,193.0,148.0,41.0,38.0,28.0,80.0,29.0,06,001,408800
06001408900,3130.0,407.0,1137.0,27.0,3130.0,1636.0,153.0,118.0,192.0,84.0,26.0,21.0,41.0,100.0,135.0,134.0,193.0,78.0,70.0,70.0,85.0,0.0,0.0,25.0,36.0,35.0,11.0,5.0,24.0,1494.0,115.0,59.0,76.0,46.0,118.0,67.0,0.0,71.0,65.0,151.0,117.0,116.0,86.0,94.0,71.0,17.0,21.0,0.0,36.0,45.0,06,001,408900
06001409000,4102.0,478.0,1116.0,26.0,4102.0,1925.0,153.0,169.0,165.0,125.0,103.0,68.0,66.0,61.0,118.0,109.0,121.0,129.0,174.0,62.0,145.0,0.0,16.0,0.0,50.0,49.0,0.0,31.0,11.0,2177.0,171.0,232.0,210.0,220.0,85.0,65.0,0.0,104.0,143.0,121.0,116.0,171.0,175.0,97.0,78.0,40.0,26.0,18.0,15.0,9.0,06,001,409000
06001409100,2584.0,354.0,695.0,29.0,2584.0,1292.0,140.0,104.0,166.0,32.0,21.0,4.0,40.0,137.0,107.0,65.0,47.0,40.0,123.0,69.0,40.0,23.0,18.0,25.0,4.0,0.0,21.0,25.0,41.0,1292.0,131.0,72.0,67.0,115.0,0.0,0.0,28.0,89.0,141.0,132.0,50.0,53.0,101.0,85.0,67.0,0.0,39.0,0.0,29.0,24.0,06,001,409100
06001409200,2753.0,502.0,1000.0,29.0,2753.0,1261.0,22.0,89.0,118.0,26.0,76.0,11.0,41.0,73.0,138.0,62.0,61.0,113.0,89.0,156.0,36.0,0.0,0.0,61.0,8.0,18.0,19.0,38.0,6.0,1492.0,142.0,91.0,139.0,120.0,38.0,45.0,42.0,82.0,100.0,117.0,54.0,128.0,131.0,92.0,32.0,0.0,54.0,15.0,3.0,5.0,06,001,409200
06001409300,5641.0,736.0,1647.0,52.0,5641.0,2602.0,293.0,105.0,312.0,139.0,87.0,52.0,51.0,87.0,393.0,199.0,170.0,225.0,125.0,144.0,46.0,21.0,55.0,6.0,25.0,14.0,32.0,15.0,6.0,3039.0,401.0,185.0,222.0,121.0,7.0,84.0,25.0,123.0,222.0,254.0,221.0,172.0,111.0,198.0,94.0,35.0,86.0,28.0,132.0,111.0,06,001,409300
06001409400,4661.0,654.0,1258.0,49.0,4661.0,2405.0,340.0,281.0,90.0,63.0,90.0,2.0,54.0,277.0,182.0,191.0,242.0,172.0,156.0,78.0,98.0,2.0,39.0,0.0,15.0,20.0,11.0,1.0,1.0,2256.0,192.0,265.0,138.0,45.0,155.0,38.0,80.0,160.0,294.0,101.0,129.0,189.0,137.0,86.0,84.0,34.0,5.0,27.0,18.0,9.0,06,001,409400
06001409500,4061.0,607.0,1068.0,59.0,4061.0,2034.0,261.0,156.0,90.0,99.0,63.0,66.0,59.0,87.0,129.0,148.0,161.0,270.0,98.0,91.0,99.0,41.0,27.0,29.0,17.0,15.0,15.0,10.0,3.0,2027.0,347.0,143.0,163.0,44.0,50.0,35.0,72.0,91.0,186.0,62.0,248.0,103.0,70.0,69.0,112.0,45.0,30.0,45.0,55.0,0.0,06,001,409500
06001409600,5602.0,605.0,1664.0,34.0,5602.0,2811.0,468.0,291.0,237.0,120.0,80.0,63.0,51.0,190.0,131.0,331.0,180.0,102.0,139.0,133.0,110.0,35.0,0.0,10.0,25.0,49.0,55.0,0.0,11.0,2791.0,237.0,275.0,305.0,166.0,83.0,23.0,55.0,84.0,249.0,193.0,318.0,150.0,180.0,121.0,117.0,0.0,27.0,43.0,46.0,29.0,06,001,409600
06001409700,5009.0,558.0,1765.0,63.0,5009.0,2436.0,181.0,323.0,289.0,129.0,48.0,0.0,72.0,63.0,188.0,188.0,240.0,99.0,158.0,192.0,62.0,44.0,50.0,0.0,42.0,10.0,33.0,23.0,2.0,2573.0,212.0,267.0,260.0,172.0,63.0,11.0,24.0,48.0,247.0,258.0,143.0,143.0,217.0,233.0,95.0,15.0,15.0,32.0,34.0,34.0,06,001,409700
06001409800,2717.0,333.0,1333.0,51.0,2717.0,1332.0,119.0,75.0,75.0,41.0,8.0,0.0,0.0,126.0,76.0,62.0,99.0,107.0,55.0,68.0,100.0,45.0,66.0,59.0,34.0,31.0,63.0,23.0,0.0,1385.0,138.0,109.0,31.0,0.0,37.0,0.0,0.0,33.0,132.0,94.0,76.0,88.0,35.0,141.0,119.0,41.0,52.0,34.0,13.0,77.0,06,001,409800
06001409900,3382.0,351.0,1429.0,72.0,3382.0,1654.0,43.0,109.0,34.0,44.0,0.0,32.0,33.0,83.0,56.0,93.0,64.0,206.0,31.0,105.0,158.0,84.0,85.0,55.0,131.0,119.0,10.0,10.0,69.0,1728.0,67.0,63.0,85.0,43.0,26.0,0.0,21.0,45.0,23.0,91.0,109.0,131.0,164.0,84.0,203.0,71.0,146.0,67.0,46.0,76.0,06,001,409900
06001410000,2964.0,384.0,1217.0,29.0,2964.0,1488.0,33.0,101.0,45.0,32.0,50.0,15.0,31.0,77.0,89.0,143.0,24.0,158.0,145.0,52.0,67.0,8.0,124.0,0.0,63.0,29.0,49.0,79.0,74.0,1476.0,57.0,25.0,38.0,81.0,32.0,39.0,0.0,21.0,33.0,59.0,119.0,175.0,66.0,85.0,194.0,21.0,78.0,58.0,59.0,53.0,06,001,410000
06001410100,2820.0,407.0,1054.0,29.0,2820.0,1301.0,93.0,89.0,113.0,116.0,85.0,31.0,67.0,37.0,58.0,125.0,22.0,78.0,41.0,114.0,117.0,0.0,16.0,12.0,13.0,12.0,18.0,32.0,12.0,1519.0,79.0,154.0,145.0,91.0,21.0,0.0,24.0,84.0,99.0,107.0,93.0,63.0,59.0,92.0,116.0,43.0,45.0,16.0,30.0,23.0,06,001,410100
06001410200,3081.0,461.0,1201.0,66.0,3081.0,1470.0,96.0,152.0,70.0,40.0,34.0,72.0,6.0,113.0,75.0,78.0,112.0,203.0,68.0,138.0,84.0,36.0,14.0,5.0,26.0,11.0,9.0,22.0,6.0,1611.0,184.0,84.0,124.0,93.0,17.0,0.0,13.0,45.0,85.0,112.0,169.0,78.0,56.0,149.0,145.0,37.0,32.0,59.0,16.0,35.0,06,001,410200
06001410300,4219.0,512.0,1096.0,30.0,4219.0,2150.0,157.0,222.0,119.0,189.0,121.0,30.0,20.0,79.0,185.0,215.0,185.0,98.0,280.0,65.0,115.0,10.0,18.0,0.0,19.0,15.0,8.0,0.0,0.0,2069.0,127.0,184.0,232.0,28.0,93.0,50.0,6.0,158.0,167.0,216.0,155.0,134.0,174.0,99.0,95.0,24.0,12.0,8.0,70.0,18.0,06,001,410300
06001410400,4536.0,762.0,1390.0,54.0,4536.0,2007.0,121.0,215.0,90.0,148.0,77.0,0.0,57.0,103.0,228.0,152.0,85.0,174.0,111.0,133.0,129.0,16.0,25.0,49.0,14.0,70.0,10.0,0.0,0.0,2529.0,203.0,202.0,53.0,181.0,104.0,22.0,23.0,108.0,140.0,155.0,126.0,249.0,180.0,289.0,174.0,41.0,73.0,30.0,9.0,81.0,06,001,410400
06001410500,2320.0,269.0,1086.0,50.0,2320.0,905.0,120.0,78.0,55.0,79.0,40.0,7.0,11.0,64.0,89.0,38.0,0.0,29.0,81.0,13.0,55.0,35.0,59.0,8.0,9.0,23.0,4.0,8.0,0.0,1415.0,127.0,34.0,87.0,53.0,92.0,36.0,25.0,105.0,55.0,161.0,118.0,74.0,90.0,48.0,119.0,21.0,66.0,33.0,7.0,22.0,06,001,410500
06001420100,2433.0,191.0,943.0,47.0,2433.0,1292.0,92.0,51.0,167.0,105.0,25.0,0.0,17.0,14.0,57.0,40.0,101.0,131.0,62.0,131.0,113.0,18.0,42.0,31.0,67.0,18.0,0.0,10.0,0.0,1141.0,84.0,87.0,60.0,40.0,18.0,16.0,0.0,23.0,9.0,86.0,90.0,156.0,61.0,106.0,106.0,33.0,64.0,49.0,11.0,18.0,06,001,420100
06001420200,3009.0,264.0,1258.0,68.0,3009.0,1479.0,104.0,99.0,130.0,109.0,27.0,0.0,0.0,79.0,70.0,105.0,91.0,127.0,143.0,96.0,82.0,15.0,65.0,0.0,36.0,17.0,0.0,56.0,28.0,1530.0,63.0,57.0,151.0,66.0,13.0,0.0,0.0,64.0,134.0,65.0,129.0,176.0,132.0,114.0,121.0,38.0,49.0,14.0,1.0,27.0,06,001,420200
06001420300,4540.0,364.0,2090.0,135.0,4540.0,2068.0,82.0,188.0,151.0,192.0,16.0,7.0,0.0,58.0,80.0,165.0,188.0,171.0,135.0,83.0,179.0,25.0,35.0,90.0,75.0,33.0,41.0,19.0,55.0,2472.0,19.0,118.0,164.0,77.0,62.0,7.0,0.0,132.0,162.0,175.0,259.0,287.0,208.0,176.0,158.0,64.0,123.0,87.0,46.0,37.0,06,001,420300
06001420400,3472.0,343.0,1239.0,90.0,3472.0,1695.0,365.0,176.0,100.0,0.0,8.0,0.0,0.0,16.0,161.0,507.0,227.0,89.0,10.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,325.0,137.0,77.0,0.0,7.0,0.0,11.0,59.0,318.0,476.0,240.0,36.0,14.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,06,001,420400
06001420500,2054.0,208.0,1013.0,45.0,2054.0,952.0,45.0,65.0,78.0,47.0,21.0,0.0,0.0,33.0,37.0,48.0,70.0,77.0,53.0,23.0,131.0,37.0,62.0,47.0,16.0,0.0,62.0,0.0,0.0,1102.0,67.0,48.0,63.0,38.0,6.0,29.0,44.0,51.0,35.0,104.0,82.0,108.0,74.0,81.0,94.0,56.0,36.0,0.0,9.0,21.0,06,001,420500
06001420600,2985.0,250.0,1304.0,61.0,2985.0,1489.0,120.0,77.0,82.0,73.0,0.0,0.0,0.0,64.0,66.0,77.0,67.0,104.0,92.0,146.0,154.0,97.0,56.0,64.0,9.0,55.0,55.0,23.0,8.0,1496.0,74.0,107.0,105.0,33.0,30.0,0.0,32.0,61.0,22.0,63.0,131.0,115.0,127.0,113.0,210.0,41.0,19.0,45.0,32.0,65.0,06,001,420600
06001421100,2163.0,183.0,876.0,35.0,2163.0,1008.0,41.0,27.0,47.0,57.0,0.0,0.0,0.0,0.0,9.0,4.0,70.0,56.0,80.0,139.0,56.0,71.0,100.0,6.0,44.0,99.0,22.0,45.0,35.0,1155.0,42.0,68.0,109.0,37.0,11.0,11.0,0.0,24.0,0.0,45.0,53.0,55.0,79.0,133.0,106.0,56.0,9.0,74.0,79.0,48.0,06,001,421100
06001421200,3684.0,243.0,1548.0,33.0,3684.0,1798.0,61.0,73.0,149.0,79.0,20.0,19.0,8.0,36.0,49.0,59.0,17.0,92.0,103.0,202.0,211.0,53.0,86.0,63.0,107.0,126.0,108.0,28.0,49.0,1886.0,68.0,92.0,161.0,95.0,9.0,0.0,0.0,48.0,90.0,6.0,73.0,59.0,120.0,241.0,183.0,66.0,100.0,102.0,96.0,124.0,06,001,421200
06001421300,3960.0,244.0,1769.0,38.0,3960.0,1772.0,70.0,125.0,136.0,82.0,12.0,0.0,0.0,0.0,38.0,14.0,145.0,72.0,249.0,134.0,139.0,103.0,67.0,116.0,89.0,47.0,61.0,21.0,52.0,2188.0,139.0,126.0,108.0,33.0,28.0,8.0,23.0,33.0,166.0,109.0,74.0,178.0,217.0,171.0,153.0,40.0,136.0,70.0,52.0,151.0,06,001,421300
06001421400,1619.0,141.0,688.0,36.0,1619.0,699.0,25.0,11.0,57.0,27.0,8.0,11.0,0.0,35.0,30.0,35.0,26.0,22.0,27.0,94.0,70.0,38.0,34.0,30.0,35.0,27.0,15.0,28.0,14.0,920.0,18.0,39.0,82.0,60.0,0.0,0.0,0.0,0.0,31.0,68.0,8.0,14.0,85.0,76.0,146.0,22.0,28.0,0.0,39.0,40.0,06,001,421400
