,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0606798,3683.0,618.0,133.0,209.0,3676.0,726.0,99.0,31.0,165.0,182.0,127.0,75.0,47.0,2950.0,93.0,168.0,87.0,41.0,74.0,83.0,75.0,56.0,48.0,150.0
0606928,9190.0,265.0,578.0,181.0,8975.0,2483.0,97.0,64.0,436.0,596.0,879.0,299.0,112.0,6492.0,570.0,300.0,81.0,50.0,148.0,185.0,180.0,126.0,65.0,390.0
0606935,915.0,28.0,320.0,47.0,886.0,159.0,29.0,0.0,0.0,36.0,0.0,81.0,13.0,727.0,311.0,177.0,50.0,12.0,12.0,52.0,12.0,119.0,20.0,190.0
0606982,1042.0,18.0,287.0,30.0,996.0,214.0,0.0,7.0,41.0,100.0,22.0,0.0,44.0,782.0,247.0,121.0,12.0,11.0,41.0,49.0,22.0,12.0,54.0,161.0
0606994,26.0,8.0,24.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0
0607036,250.0,3.0,119.0,5.0,250.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,232.0,119.0,30.0,12.0,12.0,12.0,12.0,12.0,30.0,12.0,113.0
0607064,24890.0,5090.0,1638.0,1112.0,23828.0,8157.0,189.0,499.0,1752.0,1971.0,2036.0,1624.0,86.0,15671.0,1550.0,804.0,97.0,189.0,274.0,290.0,358.0,393.0,56.0,1179.0
0607162,1359.0,251.0,246.0,112.0,1341.0,376.0,29.0,43.0,51.0,60.0,42.0,118.0,33.0,965.0,253.0,152.0,21.0,53.0,30.0,39.0,32.0,83.0,27.0,150.0
0607172,192.0,0.0,61.0,12.0,192.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,187.0,61.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,60.0
0607218,13653.0,2618.0,333.0,500.0,19781.0,5033.0,160.0,140.0,703.0,848.0,1800.0,1289.0,93.0,14748.0,183.0,387.0,82.0,79.0,154.0,205.0,278.0,200.0,53.0,380.0
0607246,118.0,29.0,65.0,46.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,65.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,65.0
0607260,482.0,29.0,186.0,46.0,516.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,486.0,187.0,31.0,12.0,12.0,12.0,12.0,12.0,31.0,12.0,187.0
0607274,1954.0,490.0,505.0,377.0,2059.0,331.0,16.0,0.0,86.0,66.0,71.0,41.0,51.0,1728.0,667.0,254.0,28.0,12.0,114.0,108.0,52.0,47.0,81.0,500.0
0607316,1110.0,206.0,266.0,135.0,1117.0,223.0,34.0,4.0,23.0,55.0,13.0,71.0,23.0,894.0,274.0,118.0,32.0,7.0,24.0,42.0,13.0,70.0,29.0,200.0
0607372,298.0,161.0,151.0,42.0,298.0,75.0,0.0,0.0,23.0,52.0,0.0,0.0,0.0,223.0,151.0,40.0,12.0,12.0,38.0,14.0,12.0,12.0,12.0,116.0
0607379,7992.0,749.0,698.0,334.0,7624.0,2041.0,111.0,67.0,359.0,349.0,527.0,599.0,29.0,5583.0,641.0,349.0,62.0,56.0,124.0,117.0,150.0,153.0,23.0,415.0
0607414,13600.0,1551.0,1316.0,866.0,13310.0,3386.0,198.0,90.0,448.0,757.0,544.0,1194.0,155.0,9924.0,1268.0,593.0,136.0,80.0,183.0,206.0,215.0,323.0,122.0,849.0
0607470,2765.0,375.0,381.0,238.0,2709.0,561.0,34.0,12.0,63.0,102.0,122.0,155.0,73.0,2148.0,369.0,142.0,23.0,13.0,38.0,47.0,53.0,64.0,50.0,311.0
0607498,4074.0,250.0,456.0,166.0,3961.0,1000.0,61.0,82.0,216.0,119.0,222.0,260.0,40.0,2961.0,436.0,214.0,65.0,58.0,95.0,73.0,104.0,113.0,37.0,314.0
0607512,1121.0,288.0,283.0,174.0,1114.0,306.0,0.0,65.0,40.0,60.0,75.0,66.0,0.0,808.0,279.0,143.0,12.0,49.0,37.0,41.0,40.0,58.0,12.0,200.0
0607525,972.0,62.0,293.0,42.0,948.0,268.0,0.0,0.0,0.0,79.0,155.0,34.0,0.0,680.0,275.0,190.0,12.0,12.0,12.0,79.0,111.0,43.0,12.0,166.0
0607568,2316.0,695.0,280.0,253.0,2243.0,673.0,11.0,49.0,122.0,196.0,220.0,52.0,23.0,1570.0,277.0,170.0,15.0,36.0,108.0,101.0,93.0,52.0,28.0,163.0
0607578,1475.0,465.0,405.0,337.0,1385.0,371.0,31.0,10.0,129.0,135.0,46.0,14.0,6.0,1014.0,383.0,169.0,47.0,15.0,92.0,79.0,39.0,24.0,11.0,274.0
0607596,2416.0,375.0,652.0,259.0,2289.0,396.0,40.0,47.0,31.0,56.0,185.0,37.0,0.0,1893.0,606.0,238.0,65.0,76.0,51.0,72.0,116.0,58.0,12.0,433.0
0607624,15242.0,3179.0,1162.0,737.0,14579.0,4397.0,229.0,282.0,906.0,747.0,887.0,1249.0,97.0,10182.0,1051.0,607.0,119.0,131.0,280.0,195.0,231.0,324.0,75.0,747.0
0607652,5119.0,516.0,649.0,210.0,5029.0,978.0,34.0,76.0,183.0,132.0,165.0,345.0,43.0,4051.0,645.0,269.0,36.0,80.0,115.0,76.0,88.0,157.0,40.0,482.0
0607694,319.0,32.0,319.0,37.0,285.0,75.0,0.0,43.0,0.0,32.0,0.0,0.0,0.0,210.0,271.0,116.0,12.0,66.0,12.0,51.0,12.0,12.0,12.0,167.0
0607750,49.0,0.0,32.0,12.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,41.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0
0607848,7541.0,970.0,938.0,477.0,7365.0,2067.0,114.0,165.0,536.0,535.0,333.0,362.0,22.0,5298.0,917.0,466.0,100.0,95.0,170.0,197.0,181.0,207.0,36.0,685.0
0607946,917.0,88.0,126.0,57.0,900.0,222.0,8.0,0.0,18.0,45.0,66.0,78.0,7.0,678.0,120.0,68.0,7.0,12.0,13.0,25.0,33.0,42.0,7.0,81.0
0607974,110.0,14.0,50.0,11.0,108.0,25.0,0.0,1.0,13.0,2.0,9.0,0.0,0.0,83.0,50.0,20.0,12.0,4.0,10.0,4.0,15.0,12.0,12.0,39.0
0608058,24887.0,6010.0,232.0,856.0,23901.0,7979.0,550.0,410.0,1641.0,1895.0,1820.0,1585.0,78.0,15922.0,263.0,519.0,165.0,170.0,340.0,306.0,348.0,301.0,56.0,478.0
0608100,39687.0,2613.0,119.0,677.0,38502.0,11135.0,587.0,468.0,2316.0,1771.0,2369.0,2997.0,627.0,27367.0,268.0,594.0,156.0,158.0,311.0,286.0,307.0,399.0,160.0,603.0
0608142,52290.0,2979.0,186.0,668.0,50602.0,16863.0,781.0,1062.0,3588.0,3705.0,4388.0,2966.0,373.0,33739.0,329.0,765.0,221.0,244.0,508.0,452.0,532.0,450.0,158.0,757.0
0608172,4941.0,1695.0,780.0,537.0,4654.0,1708.0,28.0,83.0,290.0,508.0,628.0,152.0,19.0,2946.0,705.0,410.0,46.0,68.0,140.0,225.0,266.0,83.0,32.0,412.0
0608240,522.0,21.0,224.0,36.0,544.0,85.0,0.0,0.0,0.0,0.0,37.0,33.0,15.0,459.0,224.0,80.0,12.0,12.0,12.0,12.0,60.0,51.0,21.0,169.0
0608310,4311.0,156.0,38.0,110.0,4147.0,909.0,64.0,14.0,160.0,136.0,150.0,267.0,118.0,3238.0,99.0,158.0,47.0,21.0,84.0,65.0,94.0,111.0,77.0,148.0
0608338,4351.0,463.0,651.0,274.0,4102.0,1001.0,56.0,82.0,81.0,136.0,226.0,338.0,82.0,3101.0,594.0,262.0,48.0,84.0,84.0,76.0,103.0,174.0,80.0,466.0
0608478,1849.0,168.0,453.0,134.0,1857.0,470.0,41.0,0.0,61.0,29.0,157.0,168.0,14.0,1387.0,458.0,238.0,60.0,12.0,77.0,42.0,138.0,128.0,23.0,385.0
0608530,2948.0,243.0,470.0,157.0,2704.0,606.0,15.0,65.0,65.0,179.0,151.0,71.0,60.0,2098.0,414.0,219.0,25.0,75.0,45.0,111.0,89.0,65.0,80.0,319.0
0608680,2608.0,307.0,444.0,226.0,2603.0,342.0,4.0,15.0,89.0,71.0,80.0,76.0,7.0,2261.0,445.0,195.0,9.0,25.0,84.0,74.0,95.0,89.0,14.0,340.0
0608716,8.0,0.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0
0608744,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0608758,4774.0,466.0,130.0,207.0,4726.0,1127.0,76.0,165.0,162.0,239.0,161.0,309.0,15.0,3599.0,92.0,199.0,61.0,78.0,76.0,117.0,64.0,96.0,26.0,199.0
0608786,81013.0,9746.0,226.0,1270.0,78319.0,23641.0,1134.0,1019.0,4200.0,4326.0,5240.0,6618.0,1104.0,54678.0,446.0,969.0,250.0,191.0,424.0,395.0,457.0,619.0,258.0,964.0
0608828,249.0,54.0,130.0,54.0,249.0,64.0,10.0,5.0,34.0,0.0,0.0,15.0,0.0,185.0,130.0,83.0,18.0,10.0,70.0,12.0,12.0,25.0,12.0,91.0
0608954,103410.0,9710.0,165.0,1141.0,100842.0,25275.0,1554.0,1056.0,4417.0,4687.0,4834.0,7257.0,1470.0,75567.0,392.0,1019.0,255.0,242.0,525.0,438.0,474.0,641.0,257.0,998.0
0608968,5696.0,868.0,565.0,312.0,5520.0,1237.0,85.0,21.0,167.0,358.0,65.0,508.0,33.0,4283.0,538.0,269.0,68.0,25.0,136.0,162.0,55.0,162.0,31.0,428.0
0609066,28740.0,2149.0,191.0,648.0,28158.0,7361.0,972.0,448.0,1518.0,1275.0,1254.0,1331.0,563.0,20797.0,254.0,374.0,200.0,137.0,240.0,211.0,260.0,280.0,175.0,395.0
0609122,2998.0,521.0,485.0,280.0,2973.0,754.0,91.0,108.0,124.0,172.0,121.0,123.0,15.0,2219.0,476.0,272.0,75.0,55.0,89.0,115.0,101.0,104.0,23.0,314.0
0609150,233.0,32.0,86.0,27.0,227.0,18.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,209.0,84.0,16.0,12.0,12.0,12.0,11.0,5.0,6.0,12.0,74.0
0609310,851.0,129.0,202.0,118.0,840.0,126.0,0.0,4.0,17.0,0.0,32.0,73.0,0.0,714.0,200.0,84.0,12.0,9.0,23.0,12.0,29.0,58.0,12.0,175.0
0609318,32.0,0.0,51.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,51.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,51.0
0609324,762.0,182.0,272.0,276.0,731.0,251.0,0.0,0.0,85.0,61.0,57.0,16.0,32.0,480.0,259.0,185.0,12.0,12.0,102.0,94.0,60.0,26.0,51.0,129.0
0609332,1374.0,596.0,309.0,232.0,1341.0,494.0,47.0,41.0,144.0,156.0,82.0,24.0,0.0,847.0,294.0,148.0,54.0,27.0,62.0,74.0,38.0,18.0,12.0,182.0
0609346,1135.0,158.0,267.0,214.0,1179.0,446.0,0.0,83.0,116.0,77.0,119.0,29.0,22.0,733.0,280.0,170.0,12.0,76.0,107.0,64.0,84.0,45.0,32.0,183.0
0609353,3638.0,1154.0,463.0,395.0,3452.0,954.0,16.0,64.0,304.0,237.0,212.0,121.0,0.0,2498.0,427.0,215.0,27.0,52.0,124.0,109.0,104.0,65.0,12.0,296.0
0609360,2685.0,593.0,607.0,388.0,2369.0,612.0,0.0,20.0,66.0,270.0,221.0,24.0,11.0,1757.0,548.0,248.0,12.0,22.0,56.0,166.0,143.0,35.0,19.0,404.0
0609598,23620.0,1553.0,52.0,504.0,23054.0,7186.0,397.0,228.0,1410.0,1489.0,1934.0,1246.0,482.0,15868.0,150.0,495.0,142.0,103.0,246.0,217.0,314.0,259.0,161.0,473.0
0609710,38663.0,9810.0,69.0,1211.0,36760.0,13095.0,782.0,613.0,2548.0,2416.0,3121.0,3337.0,278.0,23665.0,296.0,599.0,247.0,189.0,384.0,333.0,354.0,439.0,136.0,570.0
0609780,12600.0,3024.0,143.0,717.0,12906.0,3264.0,141.0,89.0,747.0,652.0,899.0,527.0,209.0,9642.0,159.0,560.0,93.0,68.0,302.0,183.0,288.0,231.0,196.0,565.0
0609822,113.0,17.0,61.0,14.0,119.0,15.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,104.0,64.0,17.0,12.0,9.0,8.0,8.0,12.0,12.0,12.0,56.0
0609834,232.0,54.0,161.0,93.0,232.0,97.0,0.0,0.0,34.0,15.0,48.0,0.0,0.0,135.0,161.0,101.0,12.0,12.0,35.0,30.0,51.0,12.0,12.0,92.0
0609864,7994.0,1074.0,62.0,450.0,7835.0,1757.0,95.0,38.0,289.0,427.0,303.0,573.0,32.0,6078.0,110.0,298.0,73.0,45.0,128.0,201.0,124.0,189.0,48.0,336.0
0609878,6048.0,1395.0,155.0,479.0,7241.0,2270.0,211.0,108.0,373.0,621.0,518.0,439.0,0.0,4971.0,122.0,288.0,98.0,85.0,142.0,178.0,144.0,176.0,17.0,333.0
0609892,5158.0,654.0,44.0,263.0,4971.0,920.0,135.0,29.0,224.0,205.0,213.0,56.0,58.0,4051.0,157.0,209.0,88.0,26.0,111.0,125.0,84.0,46.0,53.0,186.0
0609948,1849.0,183.0,546.0,210.0,1833.0,559.0,89.0,0.0,98.0,109.0,115.0,148.0,0.0,1274.0,547.0,232.0,105.0,12.0,76.0,83.0,86.0,90.0,12.0,376.0
0609990,485.0,130.0,216.0,158.0,471.0,168.0,22.0,24.0,7.0,48.0,56.0,11.0,0.0,303.0,212.0,126.0,32.0,36.0,14.0,46.0,46.0,18.0,12.0,121.0
0610004,180.0,33.0,129.0,47.0,180.0,23.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,157.0,129.0,35.0,20.0,12.0,16.0,12.0,12.0,12.0,12.0,120.0
0610032,1456.0,1121.0,435.0,365.0,1372.0,492.0,53.0,23.0,88.0,163.0,124.0,41.0,0.0,880.0,403.0,196.0,41.0,37.0,68.0,102.0,73.0,44.0,12.0,294.0
0610042,753.0,39.0,270.0,45.0,741.0,83.0,10.0,4.0,9.0,0.0,58.0,2.0,0.0,658.0,263.0,102.0,52.0,10.0,14.0,12.0,84.0,6.0,12.0,190.0
0610044,1001.0,77.0,344.0,118.0,965.0,237.0,0.0,0.0,67.0,57.0,96.0,17.0,0.0,728.0,342.0,140.0,12.0,12.0,53.0,46.0,67.0,22.0,12.0,246.0
0610046,64851.0,3790.0,182.0,804.0,62986.0,17420.0,1050.0,786.0,3286.0,3751.0,3427.0,4063.0,1057.0,45566.0,361.0,725.0,240.0,183.0,348.0,340.0,412.0,442.0,230.0,685.0
0610074,6083.0,483.0,515.0,167.0,6086.0,983.0,42.0,20.0,280.0,189.0,195.0,257.0,0.0,5103.0,516.0,237.0,44.0,24.0,83.0,76.0,82.0,162.0,17.0,383.0
0610088,3255.0,59.0,508.0,42.0,3236.0,792.0,50.0,112.0,265.0,143.0,134.0,67.0,21.0,2444.0,502.0,279.0,46.0,93.0,143.0,77.0,89.0,51.0,33.0,368.0
0610256,18245.0,955.0,953.0,320.0,17684.0,4944.0,289.0,153.0,1014.0,1325.0,1000.0,997.0,166.0,12740.0,888.0,537.0,140.0,79.0,223.0,255.0,228.0,259.0,95.0,539.0
0610270,1836.0,190.0,237.0,94.0,1839.0,515.0,25.0,54.0,92.0,74.0,145.0,122.0,3.0,1324.0,239.0,127.0,34.0,54.0,58.0,42.0,86.0,68.0,7.0,181.0
0610301,2106.0,73.0,479.0,121.0,2061.0,737.0,81.0,34.0,210.0,116.0,211.0,32.0,53.0,1324.0,472.0,320.0,79.0,42.0,128.0,72.0,134.0,39.0,85.0,272.0
0610345,39603.0,2834.0,128.0,525.0,38348.0,9553.0,773.0,599.0,1569.0,1425.0,1910.0,2285.0,992.0,28795.0,283.0,559.0,164.0,156.0,267.0,215.0,263.0,319.0,264.0,542.0
0610494,100.0,0.0,74.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,74.0
0610508,2989.0,1159.0,693.0,579.0,3013.0,770.0,14.0,2.0,126.0,71.0,388.0,127.0,42.0,2243.0,637.0,313.0,23.0,6.0,113.0,47.0,227.0,89.0,47.0,483.0
0610559,4061.0,759.0,1103.0,610.0,5740.0,1171.0,76.0,105.0,285.0,242.0,15.0,443.0,5.0,4569.0,992.0,462.0,87.0,80.0,164.0,255.0,29.0,162.0,11.0,723.0
0610561,11976.0,1056.0,1748.0,639.0,11708.0,3695.0,506.0,484.0,989.0,340.0,232.0,769.0,375.0,8013.0,1371.0,722.0,207.0,234.0,321.0,196.0,140.0,259.0,211.0,1003.0
0610676,168.0,28.0,68.0,26.0,168.0,50.0,9.0,0.0,2.0,6.0,11.0,22.0,0.0,118.0,68.0,34.0,17.0,12.0,4.0,8.0,11.0,23.0,12.0,43.0
0610732,467.0,217.0,177.0,150.0,570.0,170.0,8.0,0.0,37.0,0.0,65.0,60.0,0.0,400.0,178.0,149.0,12.0,12.0,52.0,12.0,64.0,103.0,12.0,127.0
0610816,394.0,174.0,200.0,129.0,375.0,153.0,0.0,0.0,63.0,18.0,44.0,28.0,0.0,222.0,184.0,104.0,12.0,12.0,64.0,29.0,56.0,26.0,12.0,94.0
0610914,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0610928,10624.0,654.0,116.0,291.0,10409.0,2619.0,181.0,145.0,708.0,546.0,460.0,495.0,84.0,7790.0,104.0,409.0,103.0,98.0,244.0,141.0,147.0,176.0,61.0,375.0
0611040,9819.0,782.0,104.0,257.0,9629.0,2391.0,141.0,106.0,270.0,525.0,430.0,827.0,92.0,7238.0,137.0,317.0,79.0,73.0,102.0,153.0,123.0,281.0,81.0,328.0
0611166,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0611194,106807.0,11358.0,198.0,1173.0,104076.0,27333.0,2102.0,1321.0,5885.0,5354.0,6291.0,4961.0,1419.0,76743.0,396.0,981.0,339.0,257.0,531.0,519.0,615.0,582.0,234.0,961.0
0611250,3760.0,240.0,32.0,141.0,3706.0,787.0,77.0,0.0,214.0,104.0,143.0,184.0,65.0,2919.0,59.0,273.0,68.0,12.0,118.0,94.0,91.0,104.0,55.0,269.0
0611324,4295.0,304.0,486.0,133.0,4229.0,980.0,47.0,19.0,98.0,218.0,342.0,256.0,0.0,3249.0,476.0,220.0,50.0,27.0,86.0,94.0,120.0,96.0,12.0,371.0
0611376,26.0,15.0,32.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,32.0
0611390,60953.0,8467.0,1726.0,1036.0,59468.0,14232.0,793.0,810.0,2382.0,2559.0,3447.0,3703.0,538.0,45236.0,1659.0,1039.0,205.0,207.0,453.0,397.0,530.0,503.0,193.0,1167.0
0611418,416.0,34.0,157.0,41.0,416.0,48.0,0.0,0.0,13.0,20.0,15.0,0.0,0.0,368.0,157.0,44.0,12.0,12.0,21.0,22.0,18.0,12.0,12.0,133.0
0611446,13181.0,989.0,32.0,353.0,12914.0,2989.0,257.0,156.0,454.0,661.0,656.0,600.0,205.0,9925.0,154.0,322.0,133.0,90.0,155.0,170.0,216.0,151.0,135.0,319.0
0611481,112.0,0.0,81.0,12.0,112.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,98.0,81.0,21.0,12.0,12.0,12.0,12.0,12.0,21.0,12.0,73.0
0611530,91308.0,9142.0,242.0,1118.0,88631.0,25386.0,1413.0,875.0,4107.0,4877.0,5523.0,7562.0,1029.0,63245.0,510.0,953.0,294.0,219.0,405.0,464.0,528.0,634.0,261.0,878.0
0611600,39.0,11.0,31.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,31.0
0611614,3481.0,730.0,678.0,426.0,3257.0,1268.0,0.0,115.0,207.0,284.0,275.0,387.0,0.0,1989.0,605.0,335.0,12.0,75.0,146.0,114.0,122.0,187.0,12.0,433.0
0611656,3569.0,490.0,472.0,351.0,3571.0,1053.0,97.0,37.0,186.0,173.0,338.0,197.0,25.0,2518.0,471.0,229.0,66.0,40.0,74.0,74.0,146.0,88.0,24.0,347.0
0611691,19566.0,2379.0,1098.0,642.0,19128.0,5104.0,316.0,228.0,852.0,1224.0,1047.0,1300.0,137.0,14024.0,1093.0,827.0,134.0,106.0,231.0,351.0,253.0,283.0,71.0,633.0
0611754,94.0,0.0,71.0,12.0,94.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,83.0,71.0,16.0,12.0,12.0,12.0,12.0,12.0,16.0,12.0,58.0
0611768,460.0,90.0,179.0,62.0,460.0,111.0,0.0,0.0,34.0,15.0,14.0,48.0,0.0,349.0,179.0,104.0,12.0,12.0,56.0,25.0,17.0,60.0,12.0,147.0
0611782,547.0,68.0,308.0,108.0,547.0,135.0,23.0,0.0,24.0,48.0,9.0,22.0,9.0,412.0,308.0,138.0,35.0,12.0,38.0,76.0,14.0,36.0,13.0,203.0
0611796,18405.0,1589.0,832.0,633.0,18119.0,6803.0,307.0,163.0,1330.0,1546.0,1824.0,1466.0,167.0,11316.0,817.0,475.0,134.0,84.0,231.0,281.0,331.0,270.0,79.0,495.0
0611915,1206.0,41.0,260.0,69.0,1202.0,284.0,39.0,0.0,56.0,58.0,67.0,24.0,40.0,918.0,253.0,145.0,43.0,12.0,63.0,60.0,55.0,28.0,47.0,185.0
0611964,60607.0,4715.0,1291.0,1013.0,59217.0,15719.0,1244.0,618.0,2647.0,3513.0,3689.0,3324.0,684.0,43498.0,1222.0,839.0,261.0,158.0,372.0,469.0,453.0,417.0,198.0,989.0
0611978,5958.0,1491.0,574.0,645.0,5615.0,1713.0,138.0,143.0,373.0,398.0,404.0,257.0,0.0,3902.0,539.0,301.0,85.0,80.0,147.0,131.0,128.0,106.0,17.0,417.0
0612048,51760.0,10600.0,139.0,1309.0,49672.0,13893.0,402.0,896.0,2982.0,3170.0,3600.0,2566.0,277.0,35779.0,410.0,767.0,152.0,216.0,359.0,382.0,430.0,324.0,108.0,720.0
0612062,848.0,127.0,264.0,94.0,848.0,144.0,27.0,0.0,24.0,18.0,16.0,51.0,8.0,704.0,264.0,116.0,23.0,12.0,29.0,31.0,25.0,70.0,13.0,207.0
0612132,2474.0,297.0,357.0,163.0,2396.0,314.0,0.0,0.0,73.0,12.0,0.0,196.0,33.0,2082.0,351.0,131.0,12.0,12.0,57.0,19.0,12.0,126.0,34.0,302.0
0612146,305.0,39.0,93.0,41.0,321.0,61.0,2.0,5.0,11.0,12.0,18.0,13.0,0.0,260.0,92.0,41.0,5.0,6.0,13.0,14.0,16.0,23.0,12.0,74.0
0612300,1101.0,77.0,286.0,75.0,1101.0,190.0,0.0,0.0,42.0,60.0,27.0,61.0,0.0,911.0,286.0,102.0,12.0,12.0,32.0,51.0,25.0,41.0,12.0,227.0
0612314,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0612328,421.0,61.0,103.0,52.0,430.0,72.0,14.0,5.0,7.0,16.0,22.0,2.0,6.0,358.0,101.0,55.0,23.0,8.0,9.0,23.0,29.0,4.0,9.0,77.0
0612412,344.0,102.0,154.0,105.0,326.0,47.0,0.0,0.0,28.0,11.0,8.0,0.0,0.0,279.0,145.0,44.0,12.0,12.0,29.0,18.0,12.0,12.0,12.0,129.0
0612524,45094.0,9224.0,217.0,1333.0,43786.0,14003.0,735.0,631.0,2850.0,3312.0,3321.0,2902.0,252.0,29783.0,319.0,751.0,215.0,153.0,367.0,408.0,411.0,438.0,118.0,689.0
0612552,49270.0,2717.0,60.0,461.0,48245.0,13732.0,609.0,631.0,2072.0,2652.0,3264.0,3608.0,896.0,34513.0,258.0,528.0,137.0,145.0,268.0,301.0,314.0,361.0,159.0,567.0
0612594,579.0,53.0,219.0,87.0,579.0,88.0,0.0,0.0,16.0,32.0,23.0,17.0,0.0,491.0,219.0,70.0,12.0,12.0,28.0,36.0,22.0,24.0,12.0,189.0
0612612,887.0,312.0,420.0,333.0,887.0,333.0,0.0,53.0,117.0,0.0,127.0,36.0,0.0,554.0,420.0,265.0,12.0,70.0,151.0,12.0,175.0,38.0,12.0,191.0
0612669,2906.0,60.0,331.0,60.0,2840.0,633.0,19.0,57.0,121.0,51.0,127.0,206.0,52.0,2207.0,325.0,190.0,32.0,43.0,83.0,50.0,106.0,110.0,50.0,293.0
0612734,9614.0,1070.0,824.0,299.0,9329.0,3269.0,132.0,261.0,566.0,592.0,724.0,861.0,133.0,6060.0,824.0,518.0,70.0,96.0,174.0,160.0,212.0,252.0,82.0,465.0
0612818,85.0,0.0,79.0,12.0,85.0,25.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,60.0,79.0,45.0,12.0,12.0,12.0,24.0,21.0,12.0,12.0,48.0
0612860,357.0,141.0,160.0,118.0,332.0,122.0,0.0,14.0,29.0,30.0,36.0,13.0,0.0,210.0,140.0,80.0,12.0,17.0,26.0,29.0,34.0,20.0,12.0,75.0
0612902,14415.0,3737.0,1033.0,829.0,13899.0,3499.0,227.0,195.0,1009.0,674.0,609.0,673.0,112.0,10400.0,975.0,524.0,125.0,100.0,261.0,245.0,164.0,192.0,56.0,769.0
0612916,5952.0,431.0,516.0,151.0,5938.0,1036.0,21.0,46.0,229.0,168.0,222.0,256.0,94.0,4902.0,490.0,275.0,26.0,48.0,143.0,96.0,97.0,115.0,63.0,359.0
