,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06001408400,71.0,16.0,14.0,127.0,76.0,104.0,88.0,35.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.0,829.0,608.0,221.0,121.0,74.0,21.0,5.0,0.0,296.0,103.0,0.0,193.0,0.0,06,001,408400
06001408500,62.0,20.0,16.0,131.0,61.0,130.0,88.0,38.0,48.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0,1403.0,1294.0,109.0,83.0,26.0,0.0,0.0,0.0,154.0,95.0,0.0,59.0,0.0,06,001,408500
06001408600,72.0,31.0,17.0,172.0,115.0,134.0,82.0,66.0,32.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.0,1632.0,1371.0,261.0,240.0,21.0,0.0,0.0,0.0,260.0,179.0,0.0,72.0,9.0,06,001,408600
06001408700,37.0,40.0,42.0,191.0,122.0,161.0,136.0,98.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,1821.0,1471.0,350.0,300.0,0.0,21.0,29.0,0.0,540.0,384.0,0.0,85.0,71.0,06,001,408700
06001408800,61.0,29.0,13.0,152.0,156.0,157.0,114.0,37.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,1376.0,1032.0,344.0,195.0,28.0,0.0,121.0,0.0,225.0,152.0,0.0,73.0,0.0,06,001,408800
06001408900,36.0,13.0,21.0,99.0,75.0,73.0,50.0,31.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,638.0,430.0,208.0,152.0,30.0,0.0,7.0,19.0,391.0,258.0,14.0,119.0,0.0,06,001,408900
06001409000,55.0,41.0,13.0,97.0,48.0,89.0,61.0,25.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,1178.0,864.0,314.0,265.0,0.0,26.0,23.0,0.0,110.0,82.0,7.0,21.0,0.0,06,001,409000
06001409100,19.0,13.0,33.0,84.0,54.0,26.0,60.0,53.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,741.0,612.0,129.0,100.0,10.0,19.0,0.0,0.0,101.0,21.0,0.0,80.0,0.0,06,001,409100
06001409200,46.0,33.0,13.0,92.0,44.0,74.0,56.0,25.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,714.0,639.0,75.0,61.0,14.0,0.0,0.0,0.0,107.0,44.0,9.0,54.0,0.0,06,001,409200
06001409300,59.0,18.0,60.0,156.0,103.0,111.0,130.0,49.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,1369.0,1137.0,232.0,205.0,15.0,12.0,0.0,0.0,203.0,127.0,0.0,76.0,0.0,06,001,409300
06001409400,40.0,41.0,30.0,100.0,73.0,65.0,74.0,59.0,32.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,1263.0,1015.0,248.0,226.0,22.0,0.0,0.0,0.0,163.0,70.0,0.0,93.0,0.0,06,001,409400
06001409500,33.0,43.0,7.0,87.0,57.0,58.0,74.0,46.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,1192.0,924.0,268.0,135.0,124.0,9.0,0.0,0.0,220.0,127.0,0.0,93.0,0.0,06,001,409500
06001409600,15.0,62.0,24.0,120.0,113.0,127.0,86.0,78.0,18.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,1692.0,1473.0,219.0,147.0,45.0,27.0,0.0,0.0,210.0,133.0,0.0,77.0,0.0,06,001,409600
06001409700,57.0,62.0,60.0,141.0,103.0,128.0,79.0,40.0,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,1380.0,1236.0,144.0,91.0,38.0,10.0,5.0,0.0,182.0,174.0,0.0,8.0,0.0,06,001,409700
06001409800,70.0,20.0,13.0,102.0,92.0,74.0,52.0,11.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,792.0,777.0,15.0,0.0,0.0,15.0,0.0,0.0,123.0,81.0,0.0,42.0,0.0,06,001,409800
06001409900,84.0,53.0,57.0,108.0,11.0,98.0,43.0,12.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,1387.0,1111.0,276.0,146.0,56.0,4.0,0.0,70.0,87.0,23.0,0.0,64.0,0.0,06,001,409900
06001410000,96.0,81.0,17.0,65.0,13.0,64.0,14.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,1222.0,1099.0,123.0,76.0,37.0,10.0,0.0,0.0,85.0,0.0,0.0,85.0,0.0,06,001,410000
06001410100,39.0,24.0,58.0,94.0,34.0,66.0,66.0,23.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,715.0,648.0,67.0,44.0,12.0,11.0,0.0,0.0,116.0,62.0,0.0,54.0,0.0,06,001,410100
06001410200,63.0,13.0,13.0,98.0,62.0,94.0,40.0,32.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,748.0,592.0,156.0,44.0,112.0,0.0,0.0,0.0,405.0,281.0,0.0,98.0,26.0,06,001,410200
06001410300,60.0,38.0,14.0,100.0,73.0,77.0,57.0,41.0,54.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,1161.0,766.0,395.0,361.0,18.0,16.0,0.0,0.0,178.0,119.0,0.0,59.0,0.0,06,001,410300
06001410400,80.0,50.0,24.0,101.0,49.0,99.0,53.0,13.0,13.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,1398.0,1097.0,301.0,139.0,147.0,7.0,8.0,0.0,272.0,132.0,0.0,127.0,13.0,06,001,410400
06001410500,28.0,23.0,13.0,96.0,93.0,106.0,47.0,33.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,368.0,328.0,40.0,33.0,7.0,0.0,0.0,0.0,208.0,105.0,0.0,84.0,19.0,06,001,410500
06001420100,32.0,7.0,24.0,70.0,18.0,49.0,52.0,34.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,657.0,552.0,105.0,85.0,5.0,0.0,0.0,15.0,310.0,101.0,0.0,200.0,9.0,06,001,420100
06001420200,20.0,13.0,26.0,92.0,59.0,99.0,61.0,29.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,857.0,731.0,126.0,126.0,0.0,0.0,0.0,0.0,301.0,97.0,0.0,204.0,0.0,06,001,420200
06001420300,55.0,13.0,13.0,174.0,64.0,165.0,125.0,13.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,1690.0,1537.0,153.0,94.0,54.0,5.0,0.0,0.0,375.0,216.0,0.0,127.0,32.0,06,001,420300
06001420400,13.0,13.0,13.0,97.0,85.0,109.0,55.0,13.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,398.0,282.0,116.0,74.0,26.0,16.0,0.0,0.0,533.0,494.0,0.0,25.0,14.0,06,001,420400
06001420500,40.0,23.0,13.0,79.0,39.0,84.0,48.0,60.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,571.0,492.0,79.0,65.0,10.0,4.0,0.0,0.0,186.0,70.0,0.0,116.0,0.0,06,001,420500
06001420600,51.0,27.0,19.0,88.0,18.0,80.0,50.0,13.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,976.0,845.0,131.0,48.0,25.0,25.0,33.0,0.0,198.0,70.0,0.0,128.0,0.0,06,001,420600
06001421100,57.0,15.0,13.0,27.0,13.0,13.0,27.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,594.0,499.0,95.0,57.0,11.0,0.0,0.0,27.0,199.0,61.0,7.0,131.0,0.0,06,001,421100
06001421200,60.0,29.0,15.0,80.0,10.0,66.0,47.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,1091.0,882.0,209.0,168.0,15.0,12.0,0.0,14.0,204.0,116.0,0.0,81.0,7.0,06,001,421200
06001421300,67.0,11.0,14.0,87.0,42.0,64.0,72.0,48.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.0,1206.0,1019.0,187.0,110.0,69.0,8.0,0.0,0.0,412.0,129.0,10.0,273.0,0.0,06,001,421300
06001421400,45.0,35.0,13.0,46.0,25.0,32.0,20.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,470.0,416.0,54.0,21.0,33.0,0.0,0.0,0.0,155.0,62.0,0.0,93.0,0.0,06,001,421400
06001421500,95.0,47.0,22.0,105.0,13.0,57.0,98.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.0,1319.0,1144.0,175.0,88.0,44.0,0.0,7.0,36.0,283.0,57.0,9.0,217.0,0.0,06,001,421500
06001421600,84.0,19.0,17.0,116.0,54.0,90.0,52.0,23.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,912.0,762.0,150.0,129.0,21.0,0.0,0.0,0.0,293.0,36.0,0.0,236.0,21.0,06,001,421600
06001421700,43.0,16.0,13.0,116.0,78.0,100.0,80.0,53.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,668.0,557.0,111.0,80.0,31.0,0.0,0.0,0.0,392.0,268.0,0.0,124.0,0.0,06,001,421700
06001421800,37.0,13.0,13.0,64.0,58.0,62.0,32.0,13.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,589.0,519.0,70.0,31.0,39.0,0.0,0.0,0.0,223.0,8.0,0.0,209.0,6.0,06,001,421800
06001421900,66.0,21.0,17.0,111.0,47.0,83.0,57.0,35.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,1367.0,1154.0,213.0,134.0,61.0,4.0,0.0,14.0,308.0,35.0,0.0,273.0,0.0,06,001,421900
06001422000,34.0,13.0,13.0,80.0,50.0,74.0,41.0,8.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,392.0,361.0,31.0,16.0,15.0,0.0,0.0,0.0,124.0,93.0,0.0,31.0,0.0,06,001,422000
06001422100,46.0,32.0,7.0,108.0,80.0,79.0,44.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,691.0,606.0,85.0,51.0,25.0,9.0,0.0,0.0,210.0,116.0,0.0,75.0,19.0,06,001,422100
06001422200,42.0,13.0,13.0,135.0,104.0,148.0,37.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0,995.0,817.0,178.0,94.0,36.0,0.0,10.0,38.0,405.0,135.0,9.0,239.0,15.0,06,001,422200
06001422300,59.0,12.0,13.0,115.0,106.0,112.0,66.0,42.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,849.0,753.0,96.0,52.0,44.0,0.0,0.0,0.0,516.0,218.0,0.0,298.0,0.0,06,001,422300
06001422400,62.0,13.0,13.0,130.0,157.0,182.0,92.0,35.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.0,645.0,510.0,135.0,125.0,10.0,0.0,0.0,0.0,563.0,143.0,0.0,420.0,0.0,06,001,422400
06001422500,28.0,13.0,13.0,112.0,95.0,108.0,52.0,45.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0,543.0,428.0,115.0,99.0,7.0,9.0,0.0,0.0,329.0,105.0,0.0,218.0,6.0,06,001,422500
06001422600,13.0,13.0,13.0,17.0,13.0,13.0,17.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,7.0,7.0,0.0,0.0,0.0,06,001,422600
06001422700,13.0,22.0,13.0,103.0,107.0,124.0,62.0,10.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,367.0,306.0,61.0,37.0,24.0,0.0,0.0,0.0,219.0,73.0,0.0,146.0,0.0,06,001,422700
06001422800,7.0,18.0,18.0,97.0,117.0,119.0,110.0,23.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,339.0,323.0,16.0,16.0,0.0,0.0,0.0,0.0,213.0,58.0,0.0,147.0,8.0,06,001,422800
06001422900,13.0,13.0,13.0,93.0,152.0,147.0,100.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,246.0,217.0,29.0,29.0,0.0,0.0,0.0,0.0,474.0,152.0,0.0,292.0,30.0,06,001,422900
06001423000,51.0,49.0,18.0,181.0,116.0,134.0,168.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.0,1145.0,1034.0,111.0,70.0,41.0,0.0,0.0,0.0,693.0,273.0,0.0,410.0,10.0,06,001,423000
06001423100,83.0,20.0,13.0,166.0,118.0,147.0,71.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.0,712.0,624.0,88.0,65.0,11.0,12.0,0.0,0.0,307.0,63.0,0.0,234.0,10.0,06,001,423100
06001423200,23.0,7.0,13.0,112.0,67.0,106.0,45.0,60.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,747.0,549.0,198.0,122.0,68.0,8.0,0.0,0.0,360.0,129.0,0.0,202.0,29.0,06,001,423200
06001423300,63.0,29.0,19.0,133.0,122.0,118.0,63.0,19.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,1039.0,858.0,181.0,82.0,72.0,27.0,0.0,0.0,389.0,155.0,0.0,217.0,17.0,06,001,423300
06001423400,34.0,13.0,14.0,169.0,142.0,159.0,93.0,32.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,863.0,721.0,142.0,130.0,12.0,0.0,0.0,0.0,564.0,156.0,67.0,341.0,0.0,06,001,423400
06001423500,48.0,13.0,11.0,114.0,88.0,107.0,64.0,52.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,755.0,669.0,86.0,41.0,13.0,32.0,0.0,0.0,360.0,41.0,0.0,249.0,70.0,06,001,423500
06001423601,37.0,28.0,13.0,104.0,79.0,103.0,40.0,51.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,623.0,519.0,104.0,52.0,42.0,0.0,0.0,10.0,189.0,13.0,0.0,144.0,32.0,06,001,423601
06001423602,23.0,18.0,18.0,162.0,193.0,200.0,107.0,43.0,18.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.0,518.0,485.0,33.0,0.0,0.0,0.0,15.0,18.0,538.0,299.0,0.0,215.0,24.0,06,001,423602
06001423700,44.0,16.0,9.0,104.0,114.0,92.0,54.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.0,507.0,460.0,47.0,12.0,35.0,0.0,0.0,0.0,159.0,66.0,0.0,93.0,0.0,06,001,423700
06001423800,67.0,14.0,17.0,72.0,21.0,57.0,42.0,16.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,709.0,457.0,252.0,129.0,100.0,23.0,0.0,0.0,264.0,75.0,0.0,168.0,21.0,06,001,423800
06001423901,18.0,13.0,38.0,77.0,65.0,77.0,37.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,430.0,328.0,102.0,83.0,0.0,0.0,10.0,9.0,311.0,66.0,13.0,217.0,15.0,06,001,423901
06001423902,11.0,13.0,13.0,83.0,58.0,67.0,65.0,34.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,267.0,250.0,17.0,8.0,0.0,9.0,0.0,0.0,289.0,108.0,0.0,181.0,0.0,06,001,423902
06001424001,35.0,33.0,26.0,118.0,109.0,104.0,79.0,26.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.0,970.0,760.0,210.0,112.0,98.0,0.0,0.0,0.0,431.0,140.0,0.0,291.0,0.0,06,001,424001
06001424002,30.0,13.0,13.0,101.0,101.0,78.0,73.0,26.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,553.0,471.0,82.0,78.0,4.0,0.0,0.0,0.0,176.0,46.0,0.0,130.0,0.0,06,001,424002
06001425101,13.0,19.0,13.0,122.0,25.0,134.0,54.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0,872.0,718.0,154.0,138.0,16.0,0.0,0.0,0.0,238.0,34.0,0.0,204.0,0.0,06,001,425101
06001425102,13.0,13.0,13.0,168.0,95.0,183.0,104.0,88.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,952.0,820.0,132.0,113.0,19.0,0.0,0.0,0.0,260.0,41.0,0.0,219.0,0.0,06,001,425102
06001425103,61.0,13.0,13.0,143.0,100.0,156.0,67.0,59.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,1122.0,977.0,145.0,86.0,41.0,18.0,0.0,0.0,261.0,114.0,0.0,80.0,67.0,06,001,425103
06001425104,27.0,13.0,13.0,194.0,182.0,180.0,145.0,24.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.0,1124.0,958.0,166.0,154.0,12.0,0.0,0.0,0.0,326.0,143.0,51.0,132.0,0.0,06,001,425104
06001426100,138.0,83.0,37.0,55.0,18.0,34.0,32.0,26.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.0,2038.0,1552.0,486.0,243.0,174.0,19.0,0.0,50.0,280.0,90.0,0.0,190.0,0.0,06,001,426100
06001426200,82.0,56.0,36.0,93.0,13.0,79.0,43.0,16.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.0,1598.0,1224.0,374.0,127.0,247.0,0.0,0.0,0.0,286.0,155.0,0.0,131.0,0.0,06,001,426200
06001427100,54.0,43.0,13.0,110.0,24.0,92.0,48.0,54.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,1115.0,1058.0,57.0,40.0,17.0,0.0,0.0,0.0,239.0,127.0,0.0,96.0,0.0,06,001,427100
06001427200,48.0,41.0,44.0,130.0,57.0,119.0,96.0,31.0,60.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0,1730.0,1522.0,208.0,109.0,67.0,32.0,0.0,0.0,235.0,136.0,0.0,69.0,10.0,06,001,427200
06001427300,72.0,35.0,39.0,155.0,76.0,135.0,91.0,19.0,65.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,1724.0,1499.0,225.0,130.0,70.0,25.0,0.0,0.0,252.0,77.0,0.0,86.0,0.0,06,001,427300
06001427600,38.0,17.0,18.0,114.0,95.0,124.0,115.0,72.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.0,1760.0,1440.0,320.0,234.0,70.0,16.0,0.0,0.0,517.0,401.0,0.0,84.0,0.0,06,001,427600
06001427700,68.0,44.0,20.0,147.0,117.0,180.0,164.0,67.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.0,1746.0,1654.0,92.0,52.0,13.0,27.0,0.0,0.0,521.0,331.0,19.0,116.0,10.0,06,001,427700
06001427800,67.0,30.0,61.0,166.0,74.0,154.0,113.0,60.0,35.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,1624.0,1387.0,237.0,125.0,21.0,36.0,28.0,27.0,378.0,212.0,0.0,154.0,0.0,06,001,427800
06001427900,79.0,27.0,35.0,154.0,64.0,170.0,96.0,83.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,1964.0,1727.0,237.0,154.0,67.0,0.0,0.0,16.0,266.0,142.0,0.0,43.0,21.0,06,001,427900
06001428000,51.0,23.0,21.0,85.0,73.0,87.0,96.0,52.0,32.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,1207.0,1113.0,94.0,70.0,24.0,0.0,0.0,0.0,436.0,371.0,9.0,56.0,0.0,06,001,428000
06001428100,80.0,35.0,12.0,145.0,129.0,141.0,98.0,26.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0,1480.0,1250.0,230.0,180.0,50.0,0.0,0.0,0.0,356.0,167.0,0.0,156.0,0.0,06,001,428100
06001428200,83.0,84.0,18.0,196.0,86.0,173.0,152.0,42.0,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,1975.0,1556.0,419.0,284.0,95.0,27.0,0.0,13.0,708.0,314.0,11.0,331.0,0.0,06,001,428200
06001428301,95.0,68.0,18.0,139.0,23.0,80.0,109.0,40.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.0,2534.0,2140.0,394.0,358.0,36.0,0.0,0.0,0.0,395.0,214.0,0.0,94.0,0.0,06,001,428301
06001428302,120.0,71.0,42.0,114.0,40.0,56.0,107.0,21.0,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.0,2472.0,2332.0,140.0,140.0,0.0,0.0,0.0,0.0,471.0,84.0,0.0,117.0,0.0,06,001,428302
06001428400,50.0,15.0,13.0,124.0,94.0,127.0,96.0,35.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.0,1578.0,1434.0,144.0,132.0,12.0,0.0,0.0,0.0,394.0,174.0,29.0,129.0,9.0,06,001,428400
06001428500,42.0,13.0,27.0,106.0,31.0,137.0,118.0,28.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,1109.0,916.0,193.0,182.0,11.0,0.0,0.0,0.0,259.0,125.0,0.0,121.0,13.0,06,001,428500
06001428600,34.0,31.0,13.0,116.0,36.0,119.0,75.0,45.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,1239.0,1140.0,99.0,77.0,22.0,0.0,0.0,0.0,207.0,110.0,0.0,82.0,0.0,06,001,428600
06001428700,50.0,15.0,16.0,103.0,84.0,87.0,62.0,21.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,1305.0,906.0,399.0,316.0,72.0,0.0,11.0,0.0,233.0,54.0,0.0,106.0,0.0,06,001,428700
06001430101,113.0,82.0,53.0,141.0,18.0,18.0,138.0,77.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.0,2732.0,2419.0,313.0,201.0,101.0,0.0,0.0,11.0,323.0,81.0,0.0,242.0,0.0,06,001,430101
06001430102,77.0,41.0,25.0,50.0,13.0,43.0,28.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,772.0,734.0,38.0,38.0,0.0,0.0,0.0,0.0,183.0,4.0,11.0,134.0,34.0,06,001,430102
06001430200,122.0,89.0,51.0,89.0,18.0,46.0,84.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3212.0,2532.0,2315.0,217.0,186.0,0.0,21.0,0.0,10.0,229.0,0.0,0.0,229.0,0.0,06,001,430200
06001430300,77.0,54.0,32.0,82.0,16.0,35.0,58.0,35.0,33.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,1337.0,1292.0,45.0,45.0,0.0,0.0,0.0,0.0,125.0,1.0,0.0,124.0,0.0,06,001,430300
06001430400,52.0,25.0,33.0,45.0,13.0,26.0,28.0,11.0,43.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,957.0,912.0,45.0,32.0,13.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,0.0,06,001,430400
06001430500,141.0,27.0,36.0,165.0,31.0,117.0,133.0,11.0,89.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.0,2240.0,2157.0,83.0,54.0,0.0,22.0,7.0,0.0,199.0,60.0,0.0,139.0,0.0,06,001,430500
06001430600,129.0,87.0,28.0,104.0,18.0,76.0,55.0,51.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.0,2140.0,1714.0,426.0,383.0,28.0,0.0,0.0,15.0,221.0,16.0,0.0,174.0,31.0,06,001,430600
06001430700,73.0,49.0,39.0,90.0,11.0,76.0,62.0,51.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,1427.0,1382.0,45.0,17.0,18.0,0.0,10.0,0.0,67.0,32.0,0.0,35.0,0.0,06,001,430700
06001430800,101.0,53.0,53.0,135.0,41.0,80.0,118.0,70.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.0,2268.0,2010.0,258.0,178.0,72.0,8.0,0.0,0.0,222.0,28.0,0.0,164.0,13.0,06,001,430800
06001430900,42.0,26.0,13.0,109.0,48.0,116.0,92.0,46.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,1678.0,1526.0,152.0,143.0,9.0,0.0,0.0,0.0,192.0,60.0,0.0,123.0,9.0,06,001,430900
06001431000,49.0,6.0,16.0,120.0,59.0,107.0,112.0,33.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,933.0,834.0,99.0,91.0,8.0,0.0,0.0,0.0,193.0,14.0,0.0,170.0,9.0,06,001,431000
06001431100,50.0,22.0,10.0,73.0,69.0,106.0,108.0,30.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,1383.0,1305.0,78.0,28.0,43.0,7.0,0.0,0.0,171.0,45.0,0.0,126.0,0.0,06,001,431100
