,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06001405402,44.0,27.0,3049.0,798.0,460.0,0.0,1719.0,0.0,69.0,3.0,0.0,3.0,382.0,342.0,168.0,13.0,452.0,13.0,64.0,6.0,13.0,6.0,3049.0,2469.0,287.0,382.0,451.0,197.0,2958.0,1078.0,523.0,59.0,28.0,30.0,62.0,53.0,10.0,66.0,19.0,79.0,69.0,21.0,27.0,0.0,555.0,67.0,16.0,45.0,36.0,375.0,06,001,405402
06001405500,13.0,28.0,3487.0,920.0,832.0,34.0,1226.0,0.0,207.0,268.0,156.0,112.0,383.0,270.0,271.0,38.0,291.0,13.0,154.0,187.0,173.0,68.0,3487.0,2709.0,553.0,383.0,351.0,158.0,3487.0,743.0,261.0,0.0,0.0,29.0,0.0,0.0,26.0,11.0,56.0,25.0,87.0,7.0,12.0,8.0,482.0,0.0,26.0,36.0,82.0,383.0,06,001,405500
06001405600,22.0,12.0,3088.0,924.0,848.0,17.0,1181.0,0.0,17.0,101.0,37.0,64.0,377.0,291.0,253.0,14.0,189.0,13.0,19.0,70.0,48.0,53.0,3088.0,2705.0,589.0,377.0,300.0,137.0,3088.0,508.0,320.0,38.0,0.0,7.0,0.0,0.0,0.0,91.0,17.0,80.0,31.0,56.0,0.0,0.0,188.0,0.0,0.0,37.0,33.0,377.0,06,001,405600
06001405700,31.0,31.0,3055.0,532.0,1023.0,0.0,1028.0,0.0,266.0,206.0,0.0,206.0,329.0,160.0,270.0,13.0,187.0,13.0,158.0,101.0,13.0,101.0,3055.0,2597.0,439.0,329.0,297.0,160.0,2961.0,389.0,172.0,25.0,0.0,41.0,0.0,24.0,0.0,14.0,6.0,0.0,33.0,8.0,21.0,0.0,217.0,0.0,0.0,0.0,17.0,317.0,06,001,405700
06001405800,25.0,14.0,3854.0,540.0,640.0,12.0,1984.0,213.0,253.0,212.0,47.0,165.0,412.0,219.0,214.0,20.0,308.0,315.0,179.0,164.0,58.0,156.0,3854.0,3357.0,368.0,412.0,413.0,176.0,3854.0,1065.0,467.0,37.0,0.0,64.0,64.0,0.0,0.0,101.0,39.0,41.0,84.0,17.0,20.0,0.0,598.0,42.0,40.0,20.0,15.0,412.0,06,001,405800
06001405901,13.0,13.0,3403.0,523.0,481.0,102.0,1297.0,210.0,719.0,71.0,33.0,38.0,484.0,328.0,291.0,156.0,518.0,231.0,378.0,85.0,56.0,64.0,3403.0,2284.0,258.0,484.0,405.0,291.0,3374.0,1279.0,526.0,94.0,10.0,35.0,21.0,0.0,72.0,43.0,41.0,47.0,73.0,38.0,40.0,12.0,753.0,38.0,48.0,19.0,19.0,483.0,06,001,405901
06001405902,22.0,30.0,3166.0,585.0,348.0,0.0,1501.0,77.0,448.0,207.0,5.0,202.0,431.0,343.0,238.0,13.0,377.0,95.0,214.0,225.0,9.0,225.0,3166.0,2214.0,235.0,431.0,350.0,196.0,3155.0,1006.0,491.0,0.0,0.0,57.0,78.0,20.0,24.0,114.0,0.0,47.0,141.0,0.0,10.0,0.0,515.0,25.0,0.0,69.0,19.0,432.0,06,001,405902
06001406000,27.0,17.0,3436.0,698.0,574.0,44.0,1397.0,29.0,541.0,153.0,68.0,85.0,423.0,177.0,261.0,46.0,300.0,61.0,335.0,84.0,74.0,64.0,3436.0,2698.0,597.0,423.0,370.0,170.0,3436.0,984.0,410.0,11.0,0.0,70.0,9.0,25.0,29.0,43.0,12.0,12.0,88.0,81.0,30.0,0.0,574.0,66.0,20.0,46.0,27.0,423.0,06,001,406000
06001406100,13.0,29.0,4422.0,1654.0,506.0,33.0,708.0,5.0,1512.0,4.0,0.0,4.0,999.0,438.0,267.0,40.0,298.0,11.0,1022.0,11.0,13.0,11.0,4422.0,1681.0,444.0,999.0,253.0,128.0,4415.0,779.0,402.0,27.0,17.0,65.0,22.0,0.0,26.0,51.0,75.0,51.0,17.0,7.0,44.0,0.0,377.0,0.0,0.0,0.0,17.0,998.0,06,001,406100
06001406201,21.0,36.0,4650.0,1432.0,850.0,13.0,1271.0,23.0,866.0,195.0,134.0,61.0,593.0,502.0,258.0,20.0,306.0,37.0,386.0,140.0,125.0,63.0,4650.0,2268.0,117.0,593.0,357.0,63.0,4626.0,1461.0,652.0,63.0,0.0,63.0,68.0,11.0,9.0,111.0,99.0,82.0,80.0,48.0,18.0,0.0,809.0,82.0,27.0,32.0,8.0,591.0,06,001,406201
06001406202,28.0,46.0,4349.0,1399.0,438.0,48.0,671.0,179.0,1454.0,160.0,32.0,128.0,505.0,451.0,266.0,68.0,231.0,275.0,420.0,95.0,37.0,81.0,4349.0,1838.0,363.0,505.0,395.0,170.0,4151.0,1625.0,852.0,158.0,0.0,143.0,61.0,66.0,0.0,64.0,181.0,52.0,91.0,29.0,7.0,0.0,773.0,143.0,8.0,118.0,51.0,498.0,06,001,406202
06001406300,32.0,23.0,4198.0,984.0,1064.0,0.0,1406.0,5.0,537.0,202.0,9.0,193.0,674.0,324.0,491.0,13.0,423.0,13.0,265.0,173.0,14.0,168.0,4198.0,3094.0,464.0,674.0,605.0,154.0,4086.0,1129.0,436.0,75.0,0.0,56.0,0.0,0.0,21.0,6.0,49.0,60.0,10.0,72.0,52.0,35.0,693.0,84.0,28.0,0.0,24.0,600.0,06,001,406300
06001406400,39.0,78.0,2439.0,685.0,745.0,34.0,563.0,0.0,299.0,113.0,41.0,72.0,314.0,236.0,230.0,38.0,116.0,13.0,198.0,73.0,51.0,54.0,2439.0,1751.0,455.0,314.0,269.0,165.0,2260.0,562.0,302.0,0.0,0.0,19.0,0.0,20.0,0.0,133.0,54.0,51.0,18.0,0.0,7.0,0.0,260.0,14.0,0.0,40.0,37.0,319.0,06,001,406400
06001406500,50.0,20.0,5808.0,2205.0,1104.0,8.0,1423.0,7.0,882.0,179.0,56.0,123.0,604.0,469.0,300.0,13.0,261.0,12.0,348.0,95.0,64.0,74.0,5808.0,3372.0,748.0,604.0,374.0,182.0,5585.0,1374.0,673.0,114.0,24.0,149.0,0.0,0.0,0.0,27.0,189.0,29.0,59.0,74.0,0.0,8.0,701.0,51.0,28.0,83.0,54.0,608.0,06,001,406500
06001406601,27.0,22.0,4481.0,951.0,1282.0,59.0,1282.0,5.0,587.0,315.0,133.0,182.0,437.0,288.0,429.0,68.0,580.0,9.0,314.0,174.0,114.0,125.0,4481.0,3594.0,691.0,437.0,512.0,237.0,4481.0,846.0,310.0,0.0,0.0,51.0,0.0,48.0,48.0,52.0,31.0,50.0,30.0,0.0,0.0,0.0,536.0,118.0,0.0,38.0,0.0,437.0,06,001,406601
06001406602,49.0,29.0,2331.0,1126.0,421.0,72.0,556.0,0.0,72.0,84.0,30.0,54.0,307.0,354.0,178.0,108.0,209.0,13.0,64.0,70.0,36.0,59.0,2331.0,1713.0,682.0,307.0,391.0,374.0,2325.0,273.0,115.0,0.0,0.0,21.0,0.0,0.0,0.0,47.0,45.0,0.0,2.0,0.0,0.0,0.0,158.0,21.0,0.0,0.0,0.0,307.0,06,001,406602
06001406700,103.0,72.0,5171.0,2939.0,679.0,66.0,967.0,0.0,204.0,316.0,113.0,203.0,360.0,336.0,172.0,59.0,293.0,18.0,164.0,186.0,163.0,118.0,5171.0,4700.0,2631.0,360.0,349.0,311.0,5103.0,387.0,203.0,9.0,0.0,7.0,0.0,0.0,0.0,118.0,22.0,12.0,12.0,0.0,0.0,23.0,184.0,30.0,0.0,0.0,0.0,365.0,06,001,406700
06001406800,23.0,24.0,3581.0,1465.0,553.0,52.0,1128.0,0.0,141.0,242.0,12.0,230.0,331.0,225.0,163.0,52.0,249.0,13.0,138.0,157.0,18.0,154.0,3581.0,3027.0,1089.0,331.0,299.0,134.0,3569.0,174.0,79.0,13.0,0.0,5.0,0.0,0.0,0.0,7.0,16.0,0.0,11.0,9.0,8.0,10.0,95.0,0.0,0.0,14.0,0.0,332.0,06,001,406800
06001406900,42.0,21.0,3750.0,1893.0,702.0,34.0,705.0,0.0,204.0,212.0,10.0,202.0,326.0,362.0,301.0,36.0,255.0,13.0,134.0,104.0,23.0,101.0,3750.0,2952.0,1276.0,326.0,354.0,240.0,3746.0,719.0,336.0,34.0,0.0,59.0,78.0,0.0,13.0,35.0,30.0,31.0,0.0,48.0,8.0,0.0,383.0,0.0,0.0,11.0,32.0,326.0,06,001,406900
06001407000,37.0,53.0,5828.0,1525.0,1836.0,13.0,1754.0,0.0,504.0,196.0,32.0,164.0,606.0,398.0,495.0,19.0,280.0,18.0,332.0,120.0,36.0,109.0,5828.0,4314.0,617.0,606.0,468.0,193.0,5660.0,1454.0,781.0,70.0,32.0,79.0,104.0,0.0,0.0,92.0,95.0,32.0,220.0,23.0,34.0,0.0,673.0,0.0,37.0,107.0,16.0,590.0,06,001,407000
06001407101,29.0,51.0,3926.0,1292.0,483.0,23.0,1102.0,166.0,721.0,139.0,0.0,139.0,513.0,517.0,244.0,29.0,467.0,243.0,450.0,107.0,13.0,107.0,3926.0,2071.0,91.0,513.0,448.0,101.0,3926.0,1770.0,872.0,155.0,23.0,86.0,50.0,47.0,0.0,102.0,57.0,143.0,169.0,35.0,5.0,0.0,898.0,86.0,62.0,167.0,53.0,513.0,06,001,407101
06001407102,72.0,13.0,4172.0,1605.0,850.0,12.0,675.0,0.0,644.0,386.0,0.0,386.0,594.0,505.0,356.0,18.0,260.0,13.0,373.0,244.0,13.0,244.0,4172.0,2084.0,359.0,594.0,464.0,163.0,4169.0,1392.0,714.0,143.0,42.0,98.0,29.0,30.0,25.0,113.0,62.0,69.0,33.0,70.0,0.0,0.0,678.0,97.0,0.0,0.0,0.0,595.0,06,001,407102
06001407200,26.0,46.0,5870.0,2494.0,541.0,138.0,724.0,26.0,1693.0,254.0,74.0,180.0,635.0,589.0,201.0,103.0,259.0,43.0,544.0,178.0,87.0,146.0,5870.0,1771.0,450.0,635.0,373.0,218.0,5741.0,1603.0,801.0,86.0,22.0,72.0,90.0,0.0,23.0,79.0,119.0,206.0,38.0,39.0,27.0,0.0,802.0,59.0,9.0,152.0,61.0,627.0,06,001,407200
06001407300,11.0,13.0,2615.0,1329.0,364.0,213.0,258.0,0.0,420.0,31.0,10.0,21.0,459.0,484.0,183.0,192.0,203.0,13.0,260.0,32.0,16.0,26.0,2615.0,976.0,224.0,459.0,172.0,94.0,2600.0,664.0,343.0,49.0,0.0,50.0,46.0,13.0,0.0,39.0,53.0,13.0,57.0,13.0,0.0,10.0,321.0,19.0,11.0,105.0,0.0,459.0,06,001,407300
06001407400,29.0,17.0,3874.0,1417.0,674.0,6.0,412.0,0.0,1165.0,200.0,7.0,193.0,635.0,484.0,249.0,10.0,136.0,13.0,479.0,144.0,13.0,143.0,3874.0,1166.0,117.0,635.0,244.0,98.0,3867.0,1200.0,622.0,78.0,0.0,78.0,0.0,41.0,48.0,60.0,85.0,130.0,43.0,59.0,0.0,0.0,578.0,88.0,13.0,53.0,10.0,636.0,06,001,407400
06001407500,23.0,41.0,3422.0,611.0,1341.0,138.0,225.0,0.0,650.0,457.0,35.0,422.0,520.0,326.0,373.0,108.0,225.0,13.0,414.0,391.0,39.0,384.0,3422.0,2149.0,122.0,520.0,484.0,77.0,3345.0,1156.0,448.0,39.0,40.0,109.0,33.0,0.0,0.0,28.0,50.0,17.0,110.0,0.0,22.0,0.0,708.0,114.0,21.0,90.0,7.0,524.0,06,001,407500
06001407600,38.0,65.0,6055.0,1699.0,2144.0,0.0,724.0,45.0,1251.0,192.0,180.0,12.0,750.0,435.0,413.0,18.0,336.0,69.0,652.0,172.0,171.0,23.0,6055.0,4197.0,931.0,750.0,586.0,239.0,5997.0,1300.0,604.0,89.0,16.0,57.0,65.0,0.0,0.0,63.0,43.0,100.0,0.0,60.0,100.0,11.0,696.0,64.0,42.0,83.0,42.0,742.0,06,001,407600
06001407700,36.0,46.0,4234.0,1146.0,2371.0,13.0,286.0,0.0,107.0,311.0,56.0,255.0,376.0,249.0,346.0,18.0,90.0,13.0,71.0,203.0,60.0,180.0,4234.0,3713.0,822.0,376.0,366.0,173.0,4228.0,299.0,118.0,20.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0,12.0,8.0,28.0,181.0,0.0,0.0,0.0,0.0,376.0,06,001,407700
06001407800,8.0,13.0,2822.0,861.0,967.0,5.0,394.0,0.0,332.0,263.0,29.0,234.0,301.0,200.0,186.0,8.0,131.0,13.0,210.0,140.0,38.0,135.0,2822.0,2115.0,613.0,301.0,231.0,160.0,2070.0,203.0,129.0,40.0,0.0,0.0,0.0,5.0,30.0,0.0,18.0,15.0,21.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,265.0,06,001,407800
06001407900,37.0,33.0,2443.0,1334.0,487.0,11.0,310.0,45.0,18.0,238.0,13.0,225.0,335.0,171.0,229.0,17.0,132.0,50.0,20.0,123.0,20.0,124.0,2443.0,2275.0,1214.0,335.0,335.0,165.0,2427.0,119.0,93.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,18.0,24.0,21.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,334.0,06,001,407900
06001408000,29.0,26.0,2662.0,1519.0,133.0,8.0,674.0,0.0,90.0,238.0,33.0,205.0,277.0,165.0,85.0,14.0,185.0,13.0,67.0,125.0,46.0,111.0,2662.0,2303.0,1324.0,277.0,278.0,161.0,2483.0,158.0,115.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,11.0,33.0,5.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,261.0,06,001,408000
06001408100,102.0,57.0,6228.0,2786.0,2028.0,0.0,1057.0,0.0,177.0,180.0,14.0,166.0,570.0,435.0,491.0,18.0,221.0,18.0,154.0,145.0,21.0,144.0,6228.0,5709.0,2448.0,570.0,577.0,446.0,6228.0,159.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,13.0,0.0,116.0,0.0,0.0,0.0,0.0,570.0,06,001,408100
06001408200,24.0,19.0,3997.0,1024.0,1949.0,79.0,302.0,0.0,248.0,395.0,156.0,239.0,518.0,291.0,323.0,92.0,111.0,13.0,238.0,230.0,191.0,149.0,3997.0,3071.0,594.0,518.0,356.0,191.0,3963.0,546.0,172.0,11.0,0.0,0.0,42.0,0.0,0.0,16.0,0.0,51.0,23.0,0.0,0.0,29.0,374.0,0.0,11.0,0.0,11.0,511.0,06,001,408200
06001408300,26.0,43.0,4710.0,1509.0,2388.0,0.0,197.0,0.0,382.0,234.0,0.0,234.0,560.0,561.0,467.0,13.0,103.0,13.0,169.0,121.0,13.0,121.0,4710.0,4241.0,1432.0,560.0,559.0,557.0,4655.0,1078.0,525.0,0.0,0.0,114.0,74.0,0.0,33.0,50.0,26.0,39.0,95.0,91.0,3.0,0.0,553.0,75.0,21.0,16.0,11.0,574.0,06,001,408300
06001408400,31.0,25.0,3499.0,644.0,1482.0,117.0,54.0,163.0,839.0,200.0,22.0,178.0,504.0,318.0,340.0,133.0,64.0,218.0,467.0,136.0,36.0,122.0,3499.0,1886.0,20.0,504.0,420.0,19.0,3497.0,947.0,372.0,26.0,30.0,34.0,17.0,34.0,0.0,35.0,71.0,19.0,28.0,40.0,38.0,0.0,575.0,130.0,33.0,59.0,20.0,504.0,06,001,408400
06001408500,58.0,25.0,5176.0,891.0,2152.0,12.0,371.0,213.0,1450.0,87.0,0.0,87.0,631.0,324.0,332.0,20.0,164.0,198.0,512.0,89.0,18.0,89.0,5176.0,2945.0,120.0,631.0,343.0,112.0,5106.0,1684.0,896.0,105.0,39.0,211.0,9.0,19.0,36.0,63.0,57.0,137.0,94.0,89.0,28.0,9.0,788.0,74.0,16.0,154.0,30.0,638.0,06,001,408500
06001408600,35.0,31.0,5675.0,1409.0,2610.0,35.0,243.0,0.0,1124.0,254.0,152.0,102.0,575.0,513.0,377.0,54.0,180.0,18.0,505.0,248.0,214.0,117.0,5675.0,3303.0,385.0,575.0,445.0,289.0,5650.0,1941.0,773.0,81.0,29.0,88.0,95.0,11.0,57.0,87.0,102.0,72.0,43.0,74.0,0.0,34.0,1168.0,195.0,36.0,93.0,34.0,570.0,06,001,408600
06001408700,26.0,58.0,7046.0,2658.0,2777.0,0.0,412.0,0.0,960.0,239.0,51.0,188.0,831.0,723.0,539.0,18.0,284.0,18.0,469.0,225.0,73.0,222.0,7046.0,3579.0,244.0,831.0,616.0,148.0,6998.0,2142.0,808.0,120.0,47.0,102.0,28.0,68.0,54.0,85.0,79.0,99.0,35.0,54.0,37.0,0.0,1334.0,153.0,28.0,213.0,107.0,825.0,06,001,408700
06001408800,26.0,24.0,5780.0,1448.0,2268.0,111.0,572.0,0.0,1129.0,252.0,67.0,185.0,590.0,405.0,406.0,101.0,224.0,18.0,456.0,224.0,69.0,205.0,5780.0,3292.0,116.0,590.0,490.0,130.0,5763.0,2281.0,919.0,204.0,56.0,245.0,0.0,0.0,52.0,75.0,81.0,137.0,8.0,26.0,28.0,7.0,1362.0,192.0,21.0,99.0,124.0,587.0,06,001,408800
06001408900,21.0,75.0,3130.0,682.0,1297.0,0.0,112.0,13.0,886.0,140.0,21.0,119.0,407.0,300.0,237.0,13.0,72.0,21.0,305.0,90.0,21.0,87.0,3130.0,1655.0,146.0,407.0,271.0,88.0,3112.0,1250.0,618.0,100.0,50.0,78.0,14.0,4.0,68.0,39.0,100.0,53.0,30.0,76.0,6.0,0.0,632.0,57.0,0.0,27.0,22.0,406.0,06,001,408900
06001409000,16.0,27.0,4102.0,1128.0,1724.0,0.0,260.0,0.0,927.0,63.0,0.0,63.0,478.0,335.0,321.0,13.0,101.0,13.0,484.0,59.0,13.0,59.0,4102.0,2179.0,132.0,478.0,314.0,137.0,4050.0,1217.0,439.0,66.0,20.0,21.0,9.0,0.0,11.0,96.0,27.0,74.0,59.0,45.0,0.0,11.0,778.0,85.0,33.0,147.0,25.0,478.0,06,001,409000
06001409100,15.0,32.0,2584.0,675.0,1062.0,0.0,31.0,200.0,364.0,252.0,0.0,252.0,354.0,250.0,253.0,13.0,37.0,294.0,301.0,187.0,13.0,187.0,2584.0,1603.0,122.0,354.0,358.0,172.0,2584.0,556.0,310.0,41.0,0.0,41.0,75.0,0.0,18.0,30.0,0.0,31.0,8.0,51.0,0.0,15.0,246.0,36.0,0.0,27.0,18.0,354.0,06,001,409100
06001409200,15.0,17.0,2753.0,586.0,1170.0,118.0,131.0,0.0,689.0,59.0,0.0,59.0,502.0,244.0,280.0,137.0,85.0,13.0,375.0,61.0,13.0,61.0,2753.0,1527.0,49.0,502.0,284.0,50.0,2745.0,587.0,173.0,4.0,6.0,62.0,19.0,6.0,0.0,29.0,29.0,8.0,6.0,0.0,4.0,0.0,414.0,14.0,29.0,50.0,43.0,500.0,06,001,409200
06001409300,42.0,50.0,5641.0,1756.0,1158.0,51.0,138.0,151.0,1800.0,587.0,81.0,506.0,736.0,583.0,296.0,48.0,98.0,122.0,575.0,465.0,62.0,464.0,5641.0,1863.0,348.0,736.0,376.0,201.0,5633.0,1195.0,630.0,82.0,26.0,55.0,31.0,29.0,40.0,51.0,149.0,53.0,103.0,11.0,0.0,0.0,565.0,31.0,0.0,63.0,34.0,735.0,06,001,409300
06001409400,13.0,26.0,4661.0,1287.0,997.0,30.0,390.0,1.0,1757.0,199.0,50.0,149.0,654.0,440.0,344.0,46.0,287.0,18.0,615.0,175.0,64.0,163.0,4661.0,1490.0,91.0,654.0,344.0,71.0,4634.0,1282.0,486.0,34.0,0.0,47.0,0.0,0.0,5.0,125.0,45.0,129.0,41.0,44.0,15.0,1.0,796.0,53.0,24.0,60.0,72.0,650.0,06,001,409400
06001409500,8.0,27.0,4061.0,1495.0,724.0,122.0,188.0,131.0,1273.0,128.0,9.0,119.0,607.0,520.0,189.0,99.0,133.0,153.0,575.0,111.0,14.0,112.0,4061.0,1356.0,204.0,607.0,271.0,99.0,4039.0,932.0,466.0,74.0,9.0,78.0,9.0,9.0,29.0,25.0,77.0,23.0,35.0,71.0,27.0,0.0,466.0,83.0,0.0,18.0,30.0,604.0,06,001,409500
06001409600,40.0,19.0,5602.0,1713.0,1962.0,0.0,82.0,0.0,1708.0,137.0,46.0,91.0,605.0,649.0,433.0,18.0,81.0,18.0,672.0,112.0,72.0,80.0,5602.0,2176.0,171.0,605.0,465.0,193.0,5599.0,1581.0,692.0,191.0,7.0,116.0,40.0,14.0,0.0,121.0,37.0,67.0,46.0,9.0,0.0,44.0,889.0,59.0,0.0,158.0,27.0,604.0,06,001,409600
06001409700,6.0,28.0,5009.0,1759.0,2299.0,0.0,191.0,90.0,578.0,92.0,0.0,92.0,558.0,575.0,355.0,18.0,159.0,138.0,315.0,81.0,18.0,81.0,5009.0,2739.0,93.0,558.0,418.0,62.0,4936.0,1380.0,580.0,76.0,0.0,148.0,56.0,0.0,8.0,55.0,69.0,66.0,84.0,18.0,0.0,0.0,800.0,73.0,24.0,144.0,19.0,540.0,06,001,409700
06001409800,43.0,32.0,2717.0,362.0,1780.0,0.0,265.0,0.0,124.0,186.0,78.0,108.0,333.0,146.0,402.0,13.0,199.0,13.0,114.0,120.0,86.0,88.0,2717.0,2393.0,262.0,333.0,318.0,103.0,2715.0,522.0,186.0,37.0,0.0,20.0,0.0,0.0,18.0,0.0,47.0,6.0,25.0,33.0,0.0,0.0,336.0,53.0,0.0,53.0,0.0,333.0,06,001,409800
06001409900,24.0,63.0,3382.0,1107.0,1811.0,0.0,316.0,0.0,51.0,97.0,0.0,97.0,351.0,150.0,293.0,13.0,196.0,13.0,67.0,68.0,13.0,68.0,3382.0,2957.0,788.0,351.0,356.0,183.0,3377.0,130.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,4.0,0.0,23.0,0.0,29.0,0.0,0.0,0.0,0.0,352.0,06,001,409900
06001410000,36.0,70.0,2964.0,901.0,1287.0,0.0,172.0,22.0,469.0,113.0,37.0,76.0,384.0,169.0,308.0,13.0,94.0,78.0,419.0,112.0,44.0,108.0,2964.0,2303.0,735.0,384.0,326.0,154.0,2964.0,231.0,129.0,12.0,0.0,0.0,0.0,0.0,14.0,25.0,11.0,0.0,0.0,0.0,0.0,67.0,102.0,14.0,0.0,15.0,0.0,384.0,06,001,410000
06001410100,33.0,31.0,2820.0,819.0,1717.0,5.0,121.0,0.0,0.0,158.0,49.0,109.0,407.0,338.0,263.0,8.0,86.0,13.0,13.0,102.0,63.0,81.0,2820.0,2528.0,624.0,407.0,417.0,324.0,2783.0,565.0,182.0,42.0,0.0,27.0,0.0,0.0,5.0,21.0,52.0,0.0,6.0,9.0,12.0,8.0,383.0,14.0,0.0,82.0,38.0,396.0,06,001,410100
06001410200,21.0,50.0,3081.0,646.0,1772.0,8.0,211.0,0.0,350.0,94.0,32.0,62.0,461.0,330.0,399.0,14.0,214.0,13.0,233.0,76.0,39.0,66.0,3081.0,2140.0,149.0,461.0,378.0,81.0,3055.0,560.0,303.0,49.0,8.0,0.0,0.0,0.0,0.0,50.0,99.0,2.0,87.0,0.0,8.0,0.0,257.0,31.0,0.0,24.0,8.0,449.0,06,001,410200
06001410300,13.0,15.0,4219.0,1405.0,1497.0,34.0,188.0,51.0,873.0,171.0,20.0,151.0,512.0,456.0,508.0,34.0,112.0,108.0,348.0,146.0,32.0,142.0,4219.0,2148.0,164.0,512.0,474.0,121.0,4193.0,1274.0,696.0,62.0,0.0,82.0,19.0,17.0,47.0,109.0,124.0,97.0,98.0,41.0,0.0,0.0,578.0,38.0,0.0,120.0,38.0,493.0,06,001,410300
06001410400,11.0,40.0,4536.0,1230.0,1604.0,0.0,525.0,0.0,1073.0,104.0,43.0,61.0,762.0,353.0,197.0,13.0,176.0,13.0,927.0,102.0,53.0,82.0,4536.0,2485.0,263.0,762.0,332.0,149.0,4486.0,706.0,224.0,16.0,9.0,34.0,0.0,13.0,11.0,0.0,63.0,35.0,8.0,35.0,0.0,0.0,482.0,39.0,34.0,42.0,12.0,749.0,06,001,410400
06001410500,11.0,12.0,2320.0,199.0,1435.0,0.0,536.0,13.0,46.0,91.0,0.0,91.0,269.0,143.0,269.0,13.0,243.0,21.0,47.0,79.0,13.0,79.0,2320.0,2079.0,123.0,269.0,304.0,86.0,2308.0,1094.0,432.0,81.0,0.0,91.0,8.0,9.0,45.0,80.0,24.0,0.0,21.0,61.0,12.0,0.0,662.0,87.0,0.0,34.0,68.0,267.0,06,001,410500
06001420100,13.0,8.0,2433.0,1839.0,21.0,0.0,341.0,0.0,50.0,182.0,62.0,120.0,191.0,200.0,25.0,13.0,97.0,13.0,47.0,82.0,56.0,60.0,2433.0,2244.0,1755.0,191.0,195.0,192.0,2433.0,119.0,79.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,28.0,6.0,0.0,11.0,16.0,0.0,40.0,0.0,0.0,0.0,0.0,191.0,06,001,420100
06001420200,25.0,40.0,3009.0,1735.0,89.0,7.0,913.0,34.0,72.0,159.0,0.0,159.0,264.0,256.0,64.0,11.0,205.0,51.0,112.0,83.0,13.0,83.0,3009.0,2804.0,1602.0,264.0,237.0,240.0,3009.0,242.0,112.0,0.0,0.0,19.0,0.0,11.0,13.0,4.0,10.0,1.0,16.0,10.0,11.0,17.0,130.0,11.0,0.0,0.0,0.0,264.0,06,001,420200
06001420300,38.0,38.0,4540.0,2284.0,116.0,0.0,1695.0,0.0,26.0,419.0,0.0,419.0,364.0,298.0,115.0,13.0,285.0,13.0,38.0,235.0,13.0,235.0,4540.0,4109.0,1897.0,364.0,422.0,261.0,4512.0,345.0,156.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,28.0,0.0,72.0,13.0,0.0,0.0,189.0,0.0,0.0,25.0,38.0,359.0,06,001,420300
