,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0607568,2025.0,801.0,2025.0,1842.0,1644.0,45.0,47.0,32.0,2.0,10.0,62.0,183.0,78.0,0.0,11.0,0.0,0.0,86.0,8.0,1103.0,801.0,302.0,801.0,499.0,302.0,2025.0,1013.0,1012.0
0607578,1325.0,309.0,1325.0,364.0,173.0,20.0,15.0,127.0,8.0,0.0,21.0,961.0,252.0,3.0,15.0,2.0,0.0,584.0,105.0,332.0,309.0,23.0,309.0,168.0,141.0,1325.0,692.0,633.0
0607596,2535.0,1153.0,2535.0,1713.0,1655.0,23.0,10.0,6.0,0.0,0.0,19.0,822.0,445.0,2.0,1.0,0.0,0.0,333.0,41.0,2280.0,1153.0,1127.0,1153.0,849.0,304.0,2535.0,1304.0,1231.0
0607624,15169.0,5640.0,15169.0,12646.0,11103.0,574.0,100.0,211.0,48.0,27.0,583.0,2523.0,1003.0,30.0,37.0,14.0,6.0,1155.0,278.0,5819.0,5640.0,179.0,5640.0,2480.0,3160.0,15169.0,7437.0,7732.0
0607652,4081.0,1630.0,4081.0,3849.0,3540.0,22.0,39.0,70.0,8.0,35.0,135.0,232.0,143.0,2.0,6.0,0.0,0.0,54.0,27.0,1829.0,1630.0,199.0,1630.0,1108.0,522.0,4081.0,2052.0,2029.0
0607750,182.0,35.0,182.0,104.0,95.0,1.0,1.0,7.0,0.0,0.0,0.0,78.0,22.0,0.0,0.0,0.0,0.0,51.0,5.0,35.0,35.0,0.0,35.0,23.0,12.0,182.0,80.0,102.0
0607848,6665.0,2256.0,6665.0,3888.0,3640.0,22.0,19.0,61.0,4.0,13.0,129.0,2777.0,1358.0,6.0,29.0,0.0,2.0,1203.0,179.0,2395.0,2256.0,139.0,2256.0,1265.0,991.0,6665.0,3404.0,3261.0
0607946,855.0,284.0,855.0,736.0,539.0,12.0,2.0,167.0,0.0,3.0,13.0,119.0,64.0,3.0,0.0,0.0,0.0,45.0,7.0,311.0,284.0,27.0,284.0,260.0,24.0,855.0,406.0,449.0
0607974,120.0,40.0,120.0,92.0,89.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,42.0,40.0,2.0,40.0,18.0,22.0,120.0,60.0,60.0
0608058,22052.0,6631.0,22052.0,5772.0,4780.0,464.0,90.0,211.0,24.0,10.0,193.0,16280.0,6858.0,76.0,154.0,77.0,17.0,8339.0,759.0,7038.0,6631.0,407.0,6631.0,3547.0,3084.0,22052.0,10855.0,11197.0
0608100,35410.0,13067.0,35410.0,28205.0,23541.0,409.0,111.0,3184.0,71.0,57.0,832.0,7205.0,3843.0,38.0,73.0,34.0,6.0,2691.0,520.0,13327.0,13067.0,260.0,13067.0,8392.0,4675.0,35410.0,17278.0,18132.0
0608142,23302.0,7497.0,23302.0,16737.0,14692.0,553.0,95.0,632.0,49.0,51.0,665.0,6565.0,2509.0,26.0,48.0,34.0,24.0,3336.0,588.0,7788.0,7497.0,291.0,7497.0,6053.0,1444.0,23302.0,11487.0,11815.0
0608172,5161.0,1174.0,5161.0,1235.0,1040.0,35.0,42.0,29.0,1.0,3.0,85.0,3926.0,1042.0,24.0,57.0,3.0,0.0,2614.0,186.0,1250.0,1174.0,76.0,1174.0,671.0,503.0,5161.0,2631.0,2530.0
0608310,3597.0,1620.0,3597.0,3047.0,2329.0,35.0,13.0,507.0,19.0,20.0,124.0,550.0,295.0,3.0,11.0,17.0,3.0,160.0,61.0,1831.0,1620.0,211.0,1620.0,1081.0,539.0,3597.0,1806.0,1791.0
0608338,4026.0,1275.0,4026.0,3297.0,1630.0,68.0,13.0,1392.0,43.0,2.0,149.0,729.0,348.0,6.0,5.0,17.0,2.0,260.0,91.0,1295.0,1275.0,20.0,1275.0,1087.0,188.0,4026.0,1942.0,2084.0
0608744,17.0,7.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,7.0,246.0,7.0,7.0,0.0,17.0,6.0,11.0
0608758,3828.0,1433.0,3828.0,2843.0,2670.0,12.0,32.0,42.0,8.0,3.0,76.0,985.0,450.0,9.0,12.0,0.0,0.0,465.0,49.0,1483.0,1433.0,50.0,1433.0,1055.0,378.0,3828.0,1900.0,1928.0
0608786,78282.0,23332.0,78282.0,52061.0,29885.0,2826.0,315.0,16338.0,358.0,154.0,2185.0,26221.0,11594.0,174.0,435.0,152.0,39.0,11739.0,2088.0,23826.0,23332.0,494.0,23332.0,13326.0,10006.0,78282.0,38800.0,39482.0
0608848,1704.0,539.0,1704.0,581.0,397.0,75.0,5.0,58.0,7.0,1.0,38.0,1123.0,376.0,15.0,9.0,1.0,0.0,653.0,69.0,557.0,539.0,18.0,539.0,59.0,480.0,1704.0,909.0,795.0
0608954,100316.0,41608.0,100316.0,75363.0,59590.0,1915.0,314.0,9045.0,121.0,177.0,4201.0,24953.0,12819.0,151.0,235.0,136.0,21.0,9731.0,1860.0,42847.0,41608.0,1239.0,41608.0,18112.0,23496.0,100316.0,48635.0,51681.0
0608968,5239.0,2027.0,5239.0,2980.0,2330.0,135.0,21.0,339.0,24.0,7.0,124.0,2259.0,998.0,19.0,23.0,14.0,6.0,1031.0,168.0,2063.0,2027.0,36.0,2027.0,859.0,1168.0,5239.0,2653.0,2586.0
0609066,28158.0,12511.0,28158.0,25163.0,20063.0,266.0,39.0,3841.0,132.0,68.0,754.0,2995.0,1585.0,30.0,26.0,40.0,3.0,951.0,360.0,12869.0,12511.0,358.0,12511.0,5987.0,6524.0,28158.0,13454.0,14704.0
0609122,3217.0,1311.0,3217.0,3025.0,2742.0,2.0,197.0,21.0,2.0,1.0,60.0,192.0,88.0,1.0,24.0,0.0,0.0,68.0,11.0,1420.0,1311.0,109.0,1311.0,879.0,432.0,3217.0,1557.0,1660.0
0609332,1266.0,328.0,1266.0,400.0,316.0,48.0,13.0,1.0,0.0,0.0,22.0,866.0,118.0,0.0,8.0,0.0,0.0,697.0,43.0,364.0,328.0,36.0,328.0,169.0,159.0,1266.0,655.0,611.0
0609346,916.0,286.0,916.0,679.0,589.0,40.0,10.0,20.0,2.0,0.0,18.0,237.0,98.0,0.0,0.0,0.0,2.0,135.0,2.0,309.0,286.0,23.0,286.0,212.0,74.0,916.0,516.0,400.0
0609353,4518.0,1308.0,4518.0,1978.0,1604.0,100.0,44.0,132.0,14.0,0.0,84.0,2540.0,845.0,16.0,32.0,8.0,8.0,1514.0,117.0,1401.0,1308.0,93.0,1308.0,844.0,464.0,4518.0,2280.0,2238.0
0609360,2229.0,721.0,2229.0,1554.0,1271.0,91.0,77.0,22.0,3.0,0.0,90.0,675.0,309.0,0.0,17.0,4.0,1.0,299.0,45.0,846.0,721.0,125.0,721.0,493.0,228.0,2229.0,1047.0,1182.0
0609598,20033.0,7229.0,20033.0,19084.0,16789.0,222.0,22.0,1529.0,7.0,56.0,459.0,949.0,623.0,14.0,5.0,15.0,2.0,206.0,84.0,7426.0,7229.0,197.0,7229.0,5830.0,1399.0,20033.0,9737.0,10296.0
0609710,27109.0,6814.0,27109.0,1277.0,642.0,37.0,55.0,452.0,2.0,7.0,82.0,25832.0,11979.0,97.0,126.0,40.0,4.0,12732.0,854.0,6983.0,6814.0,169.0,6814.0,3764.0,3050.0,27109.0,12629.0,14480.0
0609780,8385.0,3067.0,8385.0,6963.0,5136.0,1039.0,100.0,292.0,25.0,16.0,355.0,1422.0,582.0,36.0,31.0,21.0,2.0,607.0,143.0,3560.0,3067.0,493.0,3067.0,2058.0,1009.0,8385.0,4182.0,4203.0
0609864,7139.0,2982.0,7139.0,6131.0,5845.0,41.0,32.0,73.0,7.0,8.0,125.0,1008.0,518.0,1.0,15.0,3.0,0.0,377.0,94.0,3248.0,2982.0,266.0,2982.0,2474.0,508.0,7139.0,3354.0,3785.0
0609878,7289.0,899.0,7289.0,3109.0,1450.0,1531.0,36.0,40.0,1.0,2.0,49.0,4180.0,911.0,23.0,17.0,6.0,1.0,3107.0,115.0,961.0,899.0,62.0,899.0,543.0,356.0,7289.0,5716.0,1573.0
0609892,5190.0,2042.0,5190.0,3212.0,3048.0,16.0,28.0,51.0,1.0,6.0,62.0,1978.0,930.0,1.0,23.0,0.0,0.0,908.0,116.0,2249.0,2042.0,207.0,2042.0,1220.0,822.0,5190.0,2590.0,2600.0
0610032,762.0,208.0,762.0,41.0,20.0,7.0,4.0,4.0,0.0,0.0,6.0,721.0,174.0,0.0,16.0,0.0,0.0,502.0,29.0,227.0,208.0,19.0,208.0,117.0,91.0,762.0,372.0,390.0
0610046,57077.0,21438.0,57077.0,48208.0,41543.0,802.0,201.0,4068.0,105.0,86.0,1403.0,8869.0,4493.0,54.0,98.0,61.0,9.0,3519.0,635.0,21946.0,21438.0,508.0,21438.0,15762.0,5676.0,57077.0,27641.0,29436.0
0610074,6232.0,2816.0,6232.0,5358.0,5153.0,18.0,21.0,70.0,5.0,6.0,85.0,874.0,523.0,4.0,41.0,2.0,3.0,245.0,56.0,3752.0,2816.0,936.0,2816.0,2080.0,736.0,6232.0,2976.0,3256.0
0610088,3258.0,1127.0,3258.0,2879.0,2599.0,12.0,15.0,132.0,7.0,9.0,105.0,379.0,166.0,1.0,19.0,2.0,0.0,132.0,59.0,1143.0,1127.0,16.0,1127.0,938.0,189.0,3258.0,1637.0,1621.0
0610256,14549.0,5537.0,14549.0,13574.0,12847.0,85.0,110.0,200.0,18.0,25.0,289.0,975.0,574.0,7.0,19.0,9.0,0.0,248.0,118.0,5703.0,5537.0,166.0,5537.0,3959.0,1578.0,14549.0,7102.0,7447.0
0610345,38138.0,15920.0,38138.0,33055.0,25168.0,932.0,151.0,5348.0,82.0,60.0,1314.0,5083.0,2590.0,32.0,97.0,54.0,6.0,1799.0,505.0,16286.0,15920.0,366.0,15920.0,7666.0,8254.0,38138.0,18933.0,19205.0
0610559,8197.0,1408.0,8197.0,6343.0,4886.0,848.0,102.0,223.0,24.0,14.0,246.0,1854.0,614.0,21.0,30.0,8.0,4.0,1043.0,134.0,1502.0,1408.0,94.0,1408.0,17.0,1391.0,8197.0,5689.0,2508.0
0610561,8854.0,2004.0,8854.0,7163.0,5039.0,1203.0,124.0,320.0,54.0,31.0,392.0,1691.0,483.0,63.0,18.0,17.0,8.0,922.0,180.0,2207.0,2004.0,203.0,2004.0,18.0,1986.0,8854.0,5319.0,3535.0
0610816,655.0,141.0,655.0,41.0,33.0,0.0,4.0,0.0,0.0,0.0,4.0,614.0,246.0,1.0,0.0,0.0,0.0,341.0,26.0,154.0,141.0,13.0,141.0,58.0,83.0,655.0,376.0,279.0
0610914,37.0,21.0,37.0,37.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,21.0,41.0,21.0,15.0,6.0,37.0,20.0,17.0
0610928,9952.0,3643.0,9952.0,9104.0,8679.0,68.0,29.0,146.0,10.0,7.0,165.0,848.0,569.0,13.0,6.0,7.0,1.0,174.0,78.0,4047.0,3643.0,404.0,3643.0,3208.0,435.0,9952.0,4886.0,5066.0
0611040,10033.0,4692.0,10033.0,8766.0,7870.0,109.0,35.0,387.0,18.0,30.0,317.0,1267.0,542.0,8.0,22.0,14.0,2.0,525.0,154.0,5309.0,4692.0,617.0,4692.0,2195.0,2497.0,10033.0,4766.0,5267.0
0611166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0611194,78247.0,31521.0,78247.0,69077.0,63013.0,691.0,201.0,3271.0,132.0,116.0,1653.0,9170.0,4710.0,62.0,128.0,44.0,23.0,3520.0,683.0,33798.0,31521.0,2277.0,31521.0,21241.0,10280.0,78247.0,38291.0,39956.0
0611250,4081.0,2285.0,4081.0,3961.0,3783.0,18.0,9.0,88.0,6.0,5.0,52.0,120.0,77.0,0.0,4.0,4.0,0.0,32.0,3.0,3334.0,2285.0,1049.0,2285.0,1303.0,982.0,4081.0,1777.0,2304.0
0611324,4700.0,1963.0,4700.0,4427.0,4220.0,15.0,16.0,83.0,5.0,9.0,79.0,273.0,125.0,3.0,2.0,6.0,0.0,119.0,18.0,2105.0,1963.0,142.0,1963.0,1373.0,590.0,4700.0,2287.0,2413.0
0611390,49742.0,20631.0,49742.0,46263.0,41081.0,1309.0,358.0,1747.0,125.0,97.0,1546.0,3479.0,2002.0,29.0,54.0,33.0,11.0,944.0,406.0,21383.0,20631.0,752.0,20631.0,11717.0,8914.0,49742.0,23548.0,26194.0
0611446,14194.0,4989.0,14194.0,8019.0,7266.0,74.0,68.0,331.0,14.0,5.0,261.0,6175.0,3152.0,10.0,72.0,7.0,12.0,2563.0,359.0,5464.0,4989.0,475.0,4989.0,2928.0,2061.0,14194.0,7125.0,7069.0
0611481,156.0,56.0,156.0,141.0,135.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0,0.0,4.0,0.0,0.0,3.0,1.0,67.0,56.0,11.0,56.0,33.0,23.0,156.0,73.0,83.0
0611530,89730.0,24648.0,89730.0,58398.0,10767.0,22485.0,180.0,19711.0,2589.0,171.0,2495.0,31332.0,12282.0,319.0,325.0,276.0,91.0,15966.0,2073.0,25337.0,24648.0,689.0,24648.0,19205.0,5443.0,89730.0,43315.0,46415.0
0611600,109.0,40.0,109.0,67.0,65.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,18.0,0.0,2.0,0.0,0.0,22.0,0.0,49.0,40.0,9.0,40.0,26.0,14.0,109.0,64.0,45.0
0611614,2103.0,572.0,2103.0,983.0,768.0,5.0,5.0,127.0,0.0,8.0,70.0,1120.0,334.0,7.0,1.0,3.0,0.0,642.0,133.0,602.0,572.0,30.0,572.0,416.0,156.0,2103.0,1024.0,1079.0
0611656,3180.0,985.0,3180.0,2678.0,2465.0,27.0,4.0,104.0,12.0,5.0,61.0,502.0,252.0,5.0,5.0,4.0,0.0,196.0,40.0,993.0,985.0,8.0,985.0,838.0,147.0,3180.0,1587.0,1593.0
0611691,18874.0,7012.0,18874.0,16732.0,14694.0,930.0,75.0,378.0,50.0,57.0,548.0,2142.0,1106.0,36.0,39.0,21.0,11.0,728.0,201.0,7140.0,7012.0,128.0,7012.0,5159.0,1853.0,18874.0,9206.0,9668.0
0611964,57292.0,21606.0,57292.0,50308.0,36992.0,2868.0,205.0,7649.0,240.0,154.0,2200.0,6984.0,3595.0,78.0,131.0,108.0,14.0,2201.0,857.0,22003.0,21606.0,397.0,21606.0,15053.0,6553.0,57292.0,27844.0,29448.0
0611978,6724.0,1434.0,6724.0,922.0,569.0,40.0,20.0,201.0,5.0,12.0,75.0,5802.0,1889.0,31.0,50.0,18.0,2.0,3562.0,250.0,1462.0,1434.0,28.0,1434.0,647.0,787.0,6724.0,3472.0,3252.0
0612048,42647.0,14027.0,42647.0,21335.0,17908.0,1049.0,231.0,1502.0,20.0,39.0,586.0,21312.0,9937.0,120.0,209.0,73.0,12.0,9795.0,1166.0,17893.0,14027.0,3866.0,14027.0,9151.0,4876.0,42647.0,21608.0,21039.0
0612132,2943.0,1405.0,2943.0,2743.0,2645.0,7.0,6.0,36.0,1.0,0.0,48.0,200.0,116.0,0.0,5.0,1.0,0.0,62.0,16.0,2284.0,1405.0,879.0,1405.0,797.0,608.0,2943.0,1408.0,1535.0
0612524,34609.0,10435.0,34609.0,21494.0,17361.0,889.0,348.0,1697.0,120.0,63.0,1016.0,13115.0,4963.0,62.0,137.0,46.0,10.0,6998.0,899.0,10773.0,10435.0,338.0,10435.0,6912.0,3523.0,34609.0,17039.0,17570.0
0612552,51488.0,15390.0,51488.0,46139.0,11040.0,3386.0,75.0,29989.0,89.0,101.0,1459.0,5349.0,2811.0,46.0,67.0,102.0,7.0,1829.0,487.0,15607.0,15390.0,217.0,15390.0,12852.0,2538.0,51488.0,25056.0,26432.0
0612612,1069.0,491.0,1069.0,1039.0,971.0,4.0,18.0,6.0,0.0,0.0,40.0,30.0,19.0,0.0,1.0,0.0,0.0,5.0,5.0,580.0,491.0,89.0,491.0,375.0,116.0,1069.0,522.0,547.0
0612669,3142.0,1362.0,3142.0,2850.0,2669.0,32.0,12.0,57.0,7.0,9.0,64.0,292.0,171.0,3.0,2.0,3.0,0.0,83.0,30.0,1758.0,1362.0,396.0,1362.0,665.0,697.0,3142.0,1627.0,1515.0
0612734,9027.0,3048.0,9027.0,5725.0,4172.0,398.0,56.0,817.0,9.0,10.0,263.0,3302.0,1723.0,33.0,59.0,13.0,4.0,1256.0,214.0,3115.0,3048.0,67.0,3048.0,1986.0,1062.0,9027.0,4404.0,4623.0
0612902,13837.0,4658.0,13837.0,8063.0,4933.0,1309.0,62.0,1111.0,162.0,28.0,458.0,5774.0,2386.0,51.0,99.0,40.0,16.0,2748.0,434.0,4823.0,4658.0,165.0,4658.0,1559.0,3099.0,13837.0,7088.0,6749.0
0612916,5891.0,2434.0,5891.0,5103.0,4860.0,37.0,54.0,62.0,4.0,0.0,86.0,788.0,448.0,0.0,16.0,4.0,5.0,255.0,60.0,2627.0,2434.0,193.0,2434.0,2076.0,358.0,5891.0,2831.0,3060.0
0612930,2316.0,956.0,2316.0,2176.0,2062.0,5.0,44.0,8.0,3.0,0.0,54.0,140.0,83.0,0.0,5.0,3.0,0.0,36.0,13.0,1130.0,956.0,174.0,956.0,589.0,367.0,2316.0,1148.0,1168.0
0613014,59954.0,23476.0,59954.0,52603.0,46258.0,1174.0,625.0,2488.0,109.0,166.0,1783.0,7351.0,3119.0,41.0,157.0,36.0,6.0,3224.0,768.0,24386.0,23476.0,910.0,23476.0,9486.0,13990.0,59954.0,29422.0,30532.0
0613077,387.0,163.0,387.0,367.0,360.0,1.0,2.0,0.0,2.0,0.0,2.0,20.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,202.0,163.0,39.0,163.0,124.0,39.0,387.0,195.0,192.0
0613157,1761.0,702.0,1761.0,1596.0,1493.0,21.0,13.0,14.0,4.0,2.0,49.0,165.0,83.0,1.0,1.0,1.0,0.0,66.0,13.0,847.0,702.0,145.0,702.0,546.0,156.0,1761.0,884.0,877.0
0613182,146.0,57.0,146.0,129.0,119.0,2.0,5.0,1.0,0.0,0.0,2.0,17.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,57.0,7.0,57.0,37.0,20.0,146.0,79.0,67.0
0613210,67168.0,17304.0,67168.0,35338.0,25267.0,5100.0,232.0,3242.0,106.0,113.0,1278.0,31830.0,12145.0,150.0,396.0,66.0,33.0,17056.0,1984.0,17898.0,17304.0,594.0,17304.0,11888.0,5416.0,67168.0,37223.0,29945.0
0613214,66787.0,20039.0,66787.0,49636.0,29247.0,3573.0,195.0,14575.0,72.0,143.0,1831.0,17151.0,8409.0,124.0,180.0,169.0,13.0,6919.0,1337.0,20414.0,20039.0,375.0,20039.0,16986.0,3053.0,66787.0,33207.0,33580.0
0613294,11127.0,2562.0,11127.0,7989.0,6129.0,1087.0,201.0,141.0,22.0,11.0,398.0,3138.0,932.0,55.0,88.0,6.0,7.0,1787.0,263.0,2711.0,2562.0,149.0,2562.0,1436.0,1126.0,11127.0,3763.0,7364.0
0613364,1444.0,279.0,1444.0,93.0,39.0,6.0,6.0,42.0,0.0,0.0,0.0,1351.0,184.0,0.0,2.0,4.0,0.0,1099.0,62.0,286.0,279.0,7.0,279.0,137.0,142.0,1444.0,774.0,670.0
0613392,173556.0,57705.0,173556.0,87483.0,55042.0,7517.0,593.0,18410.0,883.0,273.0,4765.0,86073.0,40511.0,505.0,759.0,653.0,130.0,38131.0,5384.0,59495.0,57705.0,1790.0,57705.0,33147.0,24558.0,173556.0,84237.0,89319.0
0613560,10581.0,2614.0,10581.0,3720.0,2515.0,305.0,41.0,678.0,1.0,10.0,170.0,6861.0,3027.0,38.0,122.0,34.0,4.0,3283.0,353.0,2659.0,2614.0,45.0,2614.0,1883.0,731.0,10581.0,5261.0,5320.0
0613588,85071.0,33478.0,85071.0,76532.0,67809.0,2334.0,678.0,2344.0,245.0,158.0,2964.0,8539.0,4192.0,108.0,182.0,79.0,43.0,2874.0,1061.0,34897.0,33478.0,1419.0,33478.0,19139.0,14339.0,85071.0,41155.0,43916.0
0613756,33998.0,11281.0,33998.0,28777.0,22098.0,1642.0,81.0,3851.0,44.0,87.0,974.0,5221.0,2885.0,50.0,108.0,61.0,1.0,1682.0,434.0,11559.0,11281.0,278.0,11281.0,7526.0,3755.0,33998.0,15969.0,18029.0
0613882,10762.0,3883.0,10762.0,10081.0,9000.0,113.0,16.0,577.0,9.0,30.0,336.0,681.0,465.0,7.0,4.0,2.0,2.0,136.0,65.0,3924.0,3883.0,41.0,3883.0,3667.0,216.0,10762.0,5270.0,5492.0
0613945,13142.0,5532.0,13142.0,11693.0,10086.0,670.0,269.0,145.0,20.0,22.0,481.0,1449.0,737.0,14.0,85.0,4.0,1.0,458.0,150.0,7605.0,5532.0,2073.0,5532.0,3490.0,2042.0,13142.0,6293.0,6849.0
0613966,2402.0,1194.0,2402.0,2258.0,2064.0,91.0,28.0,14.0,2.0,0.0,59.0,144.0,98.0,0.0,13.0,0.0,0.0,16.0,17.0,1950.0,1194.0,756.0,1194.0,890.0,304.0,2402.0,1179.0,1223.0
0614106,90.0,39.0,90.0,87.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,21.0,39.0,29.0,10.0,90.0,45.0,45.0
0614190,6831.0,2495.0,6831.0,5008.0,4692.0,9.0,80.0,59.0,5.0,15.0,148.0,1823.0,631.0,3.0,26.0,12.0,0.0,1030.0,121.0,2619.0,2495.0,124.0,2495.0,1672.0,823.0,6831.0,3402.0,3429.0
0614218,68468.0,24347.0,68468.0,54592.0,46186.0,1207.0,679.0,4322.0,75.0,131.0,1992.0,13876.0,5728.0,95.0,346.0,119.0,33.0,6371.0,1184.0,25250.0,24347.0,903.0,24347.0,14695.0,9652.0,68468.0,32868.0,35600.0
0614232,694.0,267.0,694.0,615.0,530.0,4.0,2.0,42.0,2.0,1.0,34.0,79.0,36.0,4.0,0.0,6.0,0.0,29.0,4.0,267.0,267.0,0.0,267.0,214.0,53.0,694.0,345.0,349.0
0614260,22724.0,4807.0,22724.0,592.0,363.0,61.0,53.0,35.0,1.0,31.0,48.0,22132.0,8447.0,42.0,138.0,36.0,6.0,12823.0,640.0,5024.0,4807.0,217.0,4807.0,2927.0,1880.0,22724.0,11365.0,11359.0
0614274,11668.0,3515.0,11668.0,5857.0,5056.0,259.0,116.0,186.0,21.0,29.0,190.0,5811.0,1631.0,17.0,61.0,7.0,7.0,3740.0,348.0,3848.0,3515.0,333.0,3515.0,2024.0,1491.0,11668.0,6067.0,5601.0
0614302,1638.0,637.0,1638.0,1563.0,1468.0,10.0,18.0,12.0,1.0,0.0,54.0,75.0,59.0,0.0,7.0,0.0,0.0,5.0,4.0,940.0,637.0,303.0,637.0,515.0,122.0,1638.0,831.0,807.0
0614498,1496.0,614.0,1496.0,1372.0,1323.0,9.0,7.0,0.0,0.0,2.0,31.0,124.0,71.0,0.0,2.0,2.0,0.0,33.0,16.0,636.0,614.0,22.0,614.0,289.0,325.0,1496.0,724.0,772.0
0614736,1191.0,329.0,1191.0,668.0,330.0,11.0,0.0,280.0,3.0,1.0,43.0,523.0,246.0,6.0,0.0,2.0,0.0,231.0,38.0,342.0,329.0,13.0,329.0,171.0,158.0,1191.0,556.0,635.0
0614890,47662.0,14520.0,47662.0,18728.0,9911.0,5031.0,224.0,2474.0,69.0,69.0,950.0,28934.0,10432.0,215.0,376.0,47.0,39.0,16356.0,1469.0,15680.0,14520.0,1160.0,14520.0,7545.0,6975.0,47662.0,23492.0,24170.0
0614904,2405.0,1063.0,2405.0,2239.0,2079.0,21.0,24.0,28.0,3.0,0.0,84.0,166.0,88.0,0.0,10.0,3.0,0.0,31.0,34.0,1162.0,1063.0,99.0,1063.0,686.0,377.0,2405.0,1133.0,1272.0
0614946,5402.0,1897.0,5402.0,3149.0,2854.0,13.0,55.0,76.0,41.0,7.0,103.0,2253.0,855.0,3.0,40.0,3.0,1.0,1251.0,100.0,2016.0,1897.0,119.0,1897.0,1171.0,726.0,5402.0,2697.0,2705.0
0614974,12568.0,3284.0,12568.0,803.0,519.0,63.0,52.0,122.0,1.0,7.0,39.0,11765.0,5106.0,35.0,147.0,14.0,9.0,5893.0,561.0,3377.0,3284.0,93.0,3284.0,1557.0,1727.0,12568.0,6172.0,6396.0
0615044,93493.0,22327.0,93493.0,40350.0,954.0,37263.0,170.0,189.0,953.0,100.0,721.0,53143.0,14671.0,427.0,486.0,48.0,32.0,34811.0,2668.0,23795.0,22327.0,1468.0,22327.0,12580.0,9747.0,93493.0,45857.0,47636.0
0616000,121780.0,44020.0,121780.0,95220.0,74119.0,3530.0,580.0,11264.0,551.0,319.0,4857.0,26560.0,11995.0,176.0,349.0,174.0,61.0,11433.0,2372.0,45083.0,44020.0,1063.0,44020.0,27542.0,16478.0,121780.0,60147.0,61633.0
0616035,1095.0,459.0,1095.0,1043.0,966.0,10.0,22.0,2.0,6.0,0.0,37.0,52.0,27.0,0.0,3.0,0.0,0.0,12.0,10.0,571.0,459.0,112.0,459.0,367.0,92.0,1095.0,592.0,503.0
0616210,2363.0,959.0,2363.0,2161.0,2001.0,16.0,30.0,44.0,4.0,0.0,66.0,202.0,131.0,0.0,8.0,1.0,0.0,39.0,23.0,1374.0,959.0,415.0,959.0,778.0,181.0,2363.0,1173.0,1190.0
0616224,14458.0,2769.0,14458.0,5840.0,3479.0,2029.0,77.0,102.0,2.0,9.0,142.0,8618.0,1448.0,25.0,129.0,1.0,10.0,6702.0,303.0,3016.0,2769.0,247.0,2769.0,1584.0,1185.0,14458.0,9761.0,4697.0
0616322,6741.0,2422.0,6741.0,4798.0,4376.0,30.0,122.0,36.0,4.0,31.0,199.0,1943.0,645.0,5.0,25.0,0.0,2.0,1143.0,123.0,2614.0,2422.0,192.0,2422.0,1260.0,1162.0,6741.0,3247.0,3494.0
0616350,124966.0,37839.0,124966.0,80397.0,58784.0,7704.0,490.0,9239.0,353.0,278.0,3549.0,44569.0,18730.0,327.0,596.0,186.0,34.0,21616.0,3080.0,39271.0,37839.0,1432.0,37839.0,25548.0,12291.0,124966.0,61849.0,63117.0
