,PCT012001 Sex/Age:Total:,PCT012002 Sex/Age:Male:,PCT012003 Sex/Age:Male:Under 1 year,PCT012004 Sex/Age:Male:1 year,PCT012005 Sex/Age:Male:2 years,PCT012006 Sex/Age:Male:3 years,PCT012007 Sex/Age:Male:4 years,PCT012008 Sex/Age:Male:5 years,PCT012009 Sex/Age:Male:6 years,PCT012010 Sex/Age:Male:7 years,PCT012011 Sex/Age:Male:8 years,PCT012012 Sex/Age:Male:9 years,PCT012013 Sex/Age:Male:10 years,PCT012014 Sex/Age:Male:11 years,PCT012015 Sex/Age:Male:12 years,PCT012016 Sex/Age:Male:13 years,PCT012017 Sex/Age:Male:14 years,PCT012018 Sex/Age:Male:15 years,PCT012019 Sex/Age:Male:16 years,PCT012020 Sex/Age:Male:17 years,PCT012021 Sex/Age:Male:18 years,PCT012022 Sex/Age:Male:19 years,PCT012023 Sex/Age:Male:20 years,PCT012024 Sex/Age:Male:21 years,PCT012025 Sex/Age:Male:22 years,PCT012026 Sex/Age:Male:23 years,PCT012027 Sex/Age:Male:24 years,PCT012028 Sex/Age:Male:25 years,PCT012029 Sex/Age:Male:26 years,PCT012030 Sex/Age:Male:27 years,PCT012031 Sex/Age:Male:28 years,PCT012032 Sex/Age:Male:29 years,PCT012033 Sex/Age:Male:30 years,PCT012034 Sex/Age:Male:31 years,PCT012035 Sex/Age:Male:32 years,PCT012036 Sex/Age:Male:33 years,PCT012037 Sex/Age:Male:34 years,PCT012038 Sex/Age:Male:35 years,PCT012039 Sex/Age:Male:36 years,PCT012040 Sex/Age:Male:37 years,PCT012041 Sex/Age:Male:38 years,PCT012042 Sex/Age:Male:39 years,PCT012043 Sex/Age:Male:40 years,PCT012044 Sex/Age:Male:41 years,PCT012045 Sex/Age:Male:42 years,PCT012046 Sex/Age:Male:43 years,PCT012047 Sex/Age:Male:44 years,PCT012048 Sex/Age:Male:45 years,PCT012049 Sex/Age:Male:46 years,PCT012050 Sex/Age:Male:47 years,PCT012051 Sex/Age:Male:48 years,PCT012052 Sex/Age:Male:49 years,PCT012053 Sex/Age:Male:50 years,PCT012054 Sex/Age:Male:51 years,PCT012055 Sex/Age:Male:52 years,PCT012056 Sex/Age:Male:53 years,PCT012057 Sex/Age:Male:54 years,PCT012058 Sex/Age:Male:55 years,PCT012059 Sex/Age:Male:56 years,PCT012060 Sex/Age:Male:57 years,PCT012061 Sex/Age:Male:58 years,PCT012062 Sex/Age:Male:59 years,PCT012063 Sex/Age:Male:60 years,PCT012064 Sex/Age:Male:61 years,PCT012065 Sex/Age:Male:62 years,PCT012066 Sex/Age:Male:63 years,PCT012067 Sex/Age:Male:64 years,PCT012068 Sex/Age:Male:65 years,PCT012069 Sex/Age:Male:66 years,PCT012070 Sex/Age:Male:67 years,PCT012071 Sex/Age:Male:68 years,PCT012072 Sex/Age:Male:69 years,PCT012073 Sex/Age:Male:70 years,PCT012074 Sex/Age:Male:71 years,PCT012075 Sex/Age:Male:72 years,PCT012076 Sex/Age:Male:73 years,PCT012077 Sex/Age:Male:74 years,PCT012078 Sex/Age:Male:75 years,PCT012079 Sex/Age:Male:76 years,PCT012080 Sex/Age:Male:77 years,PCT012081 Sex/Age:Male:78 years,PCT012082 Sex/Age:Male:79 years,PCT012083 Sex/Age:Male:80 years,PCT012084 Sex/Age:Male:81 years,PCT012085 Sex/Age:Male:82 years,PCT012086 Sex/Age:Male:83 years,PCT012087 Sex/Age:Male:84 years,PCT012088 Sex/Age:Male:85 years,PCT012089 Sex/Age:Male:86 years,PCT012090 Sex/Age:Male:87 years,PCT012091 Sex/Age:Male:88 years,PCT012092 Sex/Age:Male:89 years,PCT012093 Sex/Age:Male:90 years,PCT012094 Sex/Age:Male:91 years,PCT012095 Sex/Age:Male:92 years,PCT012096 Sex/Age:Male:93 years,PCT012097 Sex/Age:Male:94 years,PCT012098 Sex/Age:Male:95 years,PCT012099 Sex/Age:Male:96 years,PCT012100 Sex/Age:Male:97 years,PCT012101 Sex/Age:Male:98 years,PCT012102 Sex/Age:Male:99 years,PCT012103 Sex/Age:Male:100 to 104 years,PCT012104 Sex/Age:Male:105 to 109 years,PCT012105 Sex/Age:Male:110 years and over,PCT012106 Sex/Age:Female:,PCT012107 Sex/Age:Female:Under 1 year,PCT012108 Sex/Age:Female:1 year,PCT012109 Sex/Age:Female:2 years,PCT012110 Sex/Age:Female:3 years,PCT012111 Sex/Age:Female:4 years,PCT012112 Sex/Age:Female:5 years,PCT012113 Sex/Age:Female:6 years,PCT012114 Sex/Age:Female:7 years,PCT012115 Sex/Age:Female:8 years,PCT012116 Sex/Age:Female:9 years,PCT012117 Sex/Age:Female:10 years,PCT012118 Sex/Age:Female:11 years,PCT012119 Sex/Age:Female:12 years,PCT012120 Sex/Age:Female:13 years,PCT012121 Sex/Age:Female:14 years,PCT012122 Sex/Age:Female:15 years,PCT012123 Sex/Age:Female:16 years,PCT012124 Sex/Age:Female:17 years,PCT012125 Sex/Age:Female:18 years,PCT012126 Sex/Age:Female:19 years,PCT012127 Sex/Age:Female:20 years,PCT012128 Sex/Age:Female:21 years,PCT012129 Sex/Age:Female:22 years,PCT012130 Sex/Age:Female:23 years,PCT012131 Sex/Age:Female:24 years,PCT012132 Sex/Age:Female:25 years,PCT012133 Sex/Age:Female:26 years,PCT012134 Sex/Age:Female:27 years,PCT012135 Sex/Age:Female:28 years,PCT012136 Sex/Age:Female:29 years,PCT012137 Sex/Age:Female:30 years,PCT012138 Sex/Age:Female:31 years,PCT012139 Sex/Age:Female:32 years,PCT012140 Sex/Age:Female:33 years,PCT012141 Sex/Age:Female:34 years,PCT012142 Sex/Age:Female:35 years,PCT012143 Sex/Age:Female:36 years,PCT012144 Sex/Age:Female:37 years,PCT012145 Sex/Age:Female:38 years,PCT012146 Sex/Age:Female:39 years,PCT012147 Sex/Age:Female:40 years,PCT012148 Sex/Age:Female:41 years,PCT012149 Sex/Age:Female:42 years,PCT012150 Sex/Age:Female:43 years,PCT012151 Sex/Age:Female:44 years,PCT012152 Sex/Age:Female:45 years,PCT012153 Sex/Age:Female:46 years,PCT012154 Sex/Age:Female:47 years,PCT012155 Sex/Age:Female:48 years,PCT012156 Sex/Age:Female:49 years,PCT012157 Sex/Age:Female:50 years,PCT012158 Sex/Age:Female:51 years,PCT012159 Sex/Age:Female:52 years,PCT012160 Sex/Age:Female:53 years,PCT012161 Sex/Age:Female:54 years,PCT012162 Sex/Age:Female:55 years,PCT012163 Sex/Age:Female:56 years,PCT012164 Sex/Age:Female:57 years,PCT012165 Sex/Age:Female:58 years,PCT012166 Sex/Age:Female:59 years,PCT012167 Sex/Age:Female:60 years,PCT012168 Sex/Age:Female:61 years,PCT012169 Sex/Age:Female:62 years,PCT012170 Sex/Age:Female:63 years,PCT012171 Sex/Age:Female:64 years,PCT012172 Sex/Age:Female:65 years,PCT012173 Sex/Age:Female:66 years,PCT012174 Sex/Age:Female:67 years,PCT012175 Sex/Age:Female:68 years,PCT012176 Sex/Age:Female:69 years,PCT012177 Sex/Age:Female:70 years,PCT012178 Sex/Age:Female:71 years,PCT012179 Sex/Age:Female:72 years,PCT012180 Sex/Age:Female:73 years,PCT012181 Sex/Age:Female:74 years,PCT012182 Sex/Age:Female:75 years,PCT012183 Sex/Age:Female:76 years,PCT012184 Sex/Age:Female:77 years,PCT012185 Sex/Age:Female:78 years,PCT012186 Sex/Age:Female:79 years,PCT012187 Sex/Age:Female:80 years,PCT012188 Sex/Age:Female:81 years,PCT012189 Sex/Age:Female:82 years,PCT012190 Sex/Age:Female:83 years,PCT012191 Sex/Age:Female:84 years,PCT012192 Sex/Age:Female:85 years,PCT012193 Sex/Age:Female:86 years,PCT012194 Sex/Age:Female:87 years,PCT012195 Sex/Age:Female:88 years,PCT012196 Sex/Age:Female:89 years,PCT012197 Sex/Age:Female:90 years,PCT012198 Sex/Age:Female:91 years,PCT012199 Sex/Age:Female:92 years,PCT012200 Sex/Age:Female:93 years,PCT012201 Sex/Age:Female:94 years,PCT012202 Sex/Age:Female:95 years,PCT012203 Sex/Age:Female:96 years,PCT012204 Sex/Age:Female:97 years,PCT012205 Sex/Age:Female:98 years,PCT012206 Sex/Age:Female:99 years,PCT012207 Sex/Age:Female:100 to 104 years,PCT012208 Sex/Age:Female:105 to 109 years,PCT012209 Sex/Age:Female:110 years and over
0612902,13837.0,7088.0,127.0,129.0,152.0,130.0,123.0,141.0,109.0,114.0,118.0,108.0,111.0,114.0,102.0,76.0,95.0,80.0,85.0,97.0,102.0,89.0,95.0,89.0,123.0,109.0,154.0,129.0,141.0,137.0,120.0,166.0,139.0,140.0,146.0,137.0,126.0,155.0,107.0,125.0,126.0,121.0,125.0,110.0,122.0,109.0,105.0,95.0,86.0,85.0,78.0,80.0,79.0,90.0,60.0,72.0,58.0,56.0,52.0,56.0,43.0,35.0,45.0,28.0,40.0,29.0,39.0,23.0,28.0,35.0,24.0,30.0,27.0,20.0,28.0,30.0,19.0,19.0,19.0,19.0,26.0,32.0,15.0,15.0,13.0,13.0,20.0,12.0,5.0,6.0,10.0,4.0,6.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6749.0,117.0,113.0,117.0,110.0,119.0,87.0,114.0,111.0,83.0,91.0,99.0,91.0,89.0,76.0,71.0,88.0,68.0,78.0,81.0,75.0,93.0,93.0,107.0,118.0,117.0,147.0,103.0,148.0,119.0,127.0,118.0,119.0,127.0,124.0,129.0,129.0,117.0,104.0,116.0,103.0,127.0,105.0,82.0,104.0,88.0,98.0,80.0,83.0,79.0,73.0,79.0,61.0,79.0,54.0,53.0,56.0,51.0,61.0,39.0,53.0,39.0,52.0,54.0,42.0,32.0,34.0,42.0,29.0,32.0,17.0,21.0,33.0,32.0,34.0,37.0,45.0,39.0,30.0,23.0,46.0,27.0,35.0,30.0,25.0,23.0,26.0,21.0,25.0,22.0,9.0,16.0,5.0,4.0,7.0,6.0,2.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0
0612916,5891.0,2831.0,14.0,22.0,24.0,19.0,34.0,32.0,20.0,32.0,31.0,45.0,41.0,38.0,42.0,31.0,42.0,30.0,25.0,36.0,26.0,34.0,25.0,25.0,21.0,26.0,23.0,16.0,21.0,13.0,19.0,27.0,21.0,17.0,18.0,18.0,25.0,22.0,23.0,29.0,41.0,31.0,39.0,41.0,33.0,41.0,47.0,48.0,36.0,48.0,40.0,44.0,28.0,38.0,39.0,52.0,32.0,33.0,33.0,45.0,37.0,29.0,27.0,33.0,33.0,33.0,50.0,35.0,46.0,42.0,51.0,48.0,43.0,36.0,44.0,45.0,36.0,37.0,39.0,45.0,34.0,24.0,29.0,26.0,17.0,25.0,21.0,15.0,11.0,17.0,6.0,7.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3060.0,17.0,25.0,22.0,25.0,29.0,26.0,23.0,26.0,32.0,41.0,37.0,35.0,32.0,47.0,33.0,38.0,35.0,26.0,23.0,26.0,34.0,22.0,15.0,20.0,16.0,19.0,16.0,12.0,15.0,21.0,24.0,24.0,19.0,27.0,19.0,27.0,40.0,25.0,41.0,32.0,41.0,48.0,49.0,36.0,39.0,32.0,43.0,49.0,48.0,40.0,36.0,34.0,54.0,37.0,31.0,37.0,45.0,40.0,37.0,42.0,44.0,37.0,37.0,46.0,51.0,47.0,52.0,55.0,56.0,40.0,42.0,56.0,42.0,38.0,66.0,41.0,46.0,51.0,36.0,36.0,43.0,22.0,28.0,25.0,28.0,13.0,20.0,16.0,9.0,10.0,10.0,8.0,8.0,2.0,1.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0
0612930,2316.0,1148.0,8.0,12.0,9.0,13.0,13.0,10.0,22.0,12.0,26.0,29.0,23.0,22.0,26.0,24.0,25.0,20.0,15.0,20.0,12.0,6.0,11.0,6.0,9.0,9.0,4.0,6.0,8.0,6.0,12.0,10.0,12.0,12.0,10.0,10.0,16.0,14.0,19.0,18.0,19.0,15.0,19.0,22.0,10.0,21.0,18.0,19.0,15.0,20.0,16.0,23.0,28.0,24.0,19.0,20.0,10.0,18.0,16.0,15.0,15.0,7.0,18.0,11.0,14.0,13.0,11.0,11.0,3.0,5.0,10.0,8.0,5.0,10.0,7.0,9.0,8.0,4.0,8.0,9.0,9.0,10.0,5.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,11.0,9.0,7.0,16.0,15.0,16.0,23.0,11.0,18.0,21.0,20.0,15.0,17.0,16.0,17.0,21.0,32.0,14.0,13.0,8.0,5.0,5.0,4.0,8.0,7.0,5.0,5.0,11.0,10.0,10.0,11.0,17.0,17.0,21.0,8.0,9.0,16.0,16.0,19.0,20.0,22.0,11.0,25.0,26.0,24.0,20.0,17.0,27.0,21.0,20.0,20.0,17.0,24.0,19.0,12.0,14.0,19.0,12.0,5.0,16.0,13.0,6.0,9.0,11.0,6.0,12.0,9.0,8.0,10.0,14.0,13.0,9.0,8.0,8.0,9.0,9.0,5.0,9.0,6.0,8.0,12.0,9.0,6.0,4.0,5.0,4.0,5.0,5.0,6.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
0613014,59954.0,29422.0,383.0,392.0,374.0,337.0,399.0,347.0,363.0,318.0,361.0,375.0,387.0,343.0,352.0,373.0,332.0,374.0,372.0,340.0,694.0,1139.0,1325.0,1368.0,1329.0,1215.0,943.0,770.0,592.0,545.0,551.0,467.0,482.0,415.0,370.0,379.0,376.0,369.0,340.0,345.0,371.0,344.0,340.0,330.0,339.0,316.0,340.0,328.0,339.0,364.0,278.0,304.0,291.0,278.0,273.0,288.0,186.0,202.0,183.0,162.0,127.0,158.0,108.0,120.0,127.0,94.0,106.0,107.0,74.0,77.0,97.0,90.0,101.0,76.0,124.0,118.0,95.0,117.0,81.0,103.0,110.0,88.0,85.0,81.0,81.0,78.0,68.0,66.0,41.0,51.0,45.0,31.0,23.0,15.0,23.0,8.0,11.0,4.0,6.0,6.0,4.0,1.0,4.0,0.0,0.0,30532.0,304.0,345.0,335.0,364.0,369.0,349.0,338.0,387.0,357.0,325.0,341.0,349.0,329.0,344.0,334.0,321.0,323.0,337.0,833.0,1324.0,1466.0,1458.0,1338.0,996.0,735.0,537.0,445.0,391.0,458.0,415.0,415.0,357.0,389.0,375.0,320.0,353.0,377.0,372.0,344.0,364.0,327.0,375.0,374.0,351.0,366.0,363.0,350.0,346.0,352.0,332.0,320.0,291.0,314.0,298.0,205.0,205.0,209.0,158.0,189.0,165.0,137.0,142.0,135.0,135.0,138.0,143.0,127.0,127.0,128.0,138.0,133.0,135.0,167.0,153.0,150.0,155.0,171.0,167.0,133.0,158.0,153.0,149.0,144.0,151.0,119.0,108.0,98.0,119.0,94.0,77.0,72.0,64.0,53.0,45.0,24.0,17.0,21.0,13.0,9.0,10.0,17.0,0.0,0.0
0613077,387.0,195.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,2.0,2.0,0.0,2.0,5.0,8.0,8.0,5.0,10.0,4.0,5.0,1.0,1.0,7.0,3.0,1.0,1.0,4.0,1.0,2.0,5.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,10.0,3.0,4.0,8.0,8.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,7.0,5.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,6.0,4.0,8.0,3.0,3.0,1.0,5.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0613157,1761.0,884.0,13.0,11.0,6.0,7.0,14.0,10.0,14.0,17.0,14.0,13.0,13.0,17.0,15.0,11.0,20.0,21.0,10.0,13.0,10.0,10.0,12.0,8.0,5.0,5.0,4.0,2.0,7.0,9.0,3.0,5.0,9.0,9.0,11.0,6.0,9.0,15.0,11.0,15.0,19.0,21.0,14.0,10.0,20.0,11.0,11.0,11.0,20.0,13.0,16.0,11.0,10.0,9.0,16.0,14.0,12.0,10.0,12.0,15.0,10.0,10.0,12.0,10.0,18.0,7.0,5.0,12.0,5.0,8.0,8.0,8.0,12.0,12.0,6.0,4.0,7.0,6.0,5.0,7.0,6.0,5.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,877.0,14.0,9.0,6.0,3.0,9.0,10.0,7.0,12.0,9.0,19.0,10.0,15.0,16.0,15.0,13.0,8.0,17.0,17.0,13.0,8.0,5.0,6.0,3.0,8.0,6.0,8.0,3.0,5.0,8.0,7.0,13.0,4.0,17.0,18.0,10.0,12.0,10.0,13.0,10.0,14.0,20.0,17.0,12.0,13.0,12.0,18.0,11.0,8.0,11.0,12.0,8.0,14.0,18.0,13.0,14.0,12.0,14.0,13.0,11.0,9.0,14.0,8.0,12.0,6.0,7.0,7.0,8.0,4.0,11.0,9.0,7.0,8.0,7.0,13.0,8.0,11.0,6.0,8.0,7.0,8.0,5.0,7.0,4.0,5.0,2.0,3.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0613182,146.0,79.0,1.0,1.0,4.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0613210,67168.0,37223.0,491.0,459.0,510.0,520.0,553.0,533.0,558.0,570.0,589.0,581.0,633.0,601.0,554.0,556.0,502.0,543.0,512.0,523.0,670.0,865.0,899.0,727.0,679.0,731.0,654.0,579.0,564.0,612.0,615.0,691.0,727.0,643.0,747.0,697.0,723.0,721.0,725.0,747.0,777.0,739.0,778.0,711.0,699.0,634.0,567.0,657.0,565.0,496.0,476.0,512.0,478.0,422.0,427.0,427.0,305.0,280.0,276.0,294.0,226.0,232.0,200.0,183.0,181.0,153.0,163.0,135.0,110.0,93.0,102.0,96.0,107.0,84.0,82.0,78.0,63.0,71.0,64.0,59.0,63.0,49.0,51.0,37.0,32.0,33.0,24.0,22.0,21.0,22.0,11.0,13.0,7.0,11.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,29945.0,435.0,437.0,447.0,470.0,487.0,543.0,527.0,546.0,595.0,584.0,549.0,553.0,552.0,534.0,529.0,536.0,496.0,520.0,488.0,444.0,428.0,400.0,421.0,424.0,404.0,431.0,379.0,417.0,434.0,488.0,463.0,448.0,408.0,475.0,422.0,521.0,486.0,489.0,493.0,523.0,550.0,474.0,488.0,470.0,439.0,495.0,431.0,469.0,408.0,434.0,416.0,362.0,391.0,337.0,270.0,272.0,250.0,246.0,236.0,193.0,163.0,146.0,135.0,155.0,117.0,157.0,122.0,124.0,125.0,133.0,148.0,107.0,130.0,118.0,127.0,119.0,98.0,101.0,107.0,94.0,78.0,66.0,70.0,56.0,44.0,44.0,40.0,36.0,24.0,25.0,23.0,16.0,7.0,6.0,7.0,3.0,7.0,4.0,2.0,3.0,0.0,1.0,0.0
0613214,66787.0,33207.0,578.0,564.0,582.0,615.0,672.0,641.0,653.0,690.0,686.0,687.0,678.0,677.0,657.0,554.0,627.0,607.0,564.0,614.0,488.0,415.0,350.0,323.0,318.0,290.0,283.0,344.0,320.0,348.0,409.0,452.0,517.0,489.0,502.0,557.0,569.0,672.0,674.0,669.0,686.0,670.0,761.0,711.0,694.0,613.0,692.0,664.0,569.0,542.0,523.0,522.0,492.0,422.0,452.0,436.0,305.0,285.0,279.0,258.0,222.0,151.0,168.0,136.0,155.0,124.0,119.0,105.0,107.0,102.0,99.0,100.0,76.0,83.0,65.0,70.0,57.0,60.0,40.0,42.0,27.0,26.0,34.0,21.0,22.0,15.0,19.0,12.0,8.0,11.0,8.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33580.0,518.0,511.0,597.0,577.0,622.0,601.0,672.0,657.0,613.0,656.0,620.0,620.0,593.0,562.0,545.0,533.0,534.0,569.0,440.0,407.0,365.0,299.0,311.0,302.0,337.0,388.0,344.0,400.0,457.0,564.0,588.0,597.0,588.0,617.0,687.0,740.0,771.0,712.0,715.0,748.0,730.0,749.0,724.0,675.0,631.0,659.0,603.0,531.0,483.0,495.0,464.0,443.0,360.0,350.0,260.0,265.0,230.0,255.0,202.0,171.0,168.0,143.0,139.0,139.0,127.0,131.0,98.0,108.0,92.0,108.0,81.0,102.0,86.0,74.0,77.0,80.0,76.0,59.0,59.0,50.0,47.0,40.0,34.0,38.0,29.0,24.0,24.0,21.0,12.0,17.0,8.0,6.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
0613294,11127.0,3763.0,70.0,82.0,76.0,78.0,65.0,76.0,75.0,81.0,94.0,71.0,70.0,50.0,77.0,60.0,64.0,68.0,76.0,67.0,78.0,49.0,47.0,46.0,44.0,40.0,46.0,42.0,50.0,49.0,44.0,70.0,63.0,44.0,45.0,46.0,57.0,55.0,55.0,54.0,51.0,55.0,47.0,46.0,58.0,55.0,42.0,38.0,42.0,39.0,47.0,52.0,40.0,32.0,30.0,43.0,35.0,34.0,26.0,34.0,35.0,33.0,21.0,26.0,30.0,22.0,20.0,24.0,19.0,17.0,26.0,15.0,24.0,20.0,26.0,16.0,23.0,16.0,11.0,19.0,25.0,19.0,18.0,17.0,5.0,15.0,5.0,10.0,10.0,6.0,3.0,5.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7364.0,47.0,76.0,58.0,75.0,65.0,62.0,56.0,84.0,60.0,66.0,73.0,64.0,74.0,67.0,70.0,57.0,56.0,64.0,62.0,57.0,87.0,109.0,111.0,142.0,133.0,150.0,136.0,162.0,153.0,192.0,192.0,172.0,216.0,187.0,212.0,216.0,228.0,242.0,210.0,202.0,212.0,173.0,190.0,149.0,135.0,139.0,118.0,96.0,74.0,71.0,68.0,64.0,66.0,58.0,43.0,43.0,46.0,42.0,34.0,34.0,26.0,23.0,30.0,24.0,28.0,25.0,36.0,18.0,30.0,31.0,35.0,29.0,24.0,29.0,24.0,26.0,32.0,33.0,23.0,31.0,21.0,33.0,20.0,15.0,26.0,16.0,13.0,6.0,12.0,10.0,8.0,9.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0
0613364,1444.0,774.0,9.0,16.0,14.0,20.0,23.0,21.0,24.0,20.0,26.0,16.0,18.0,17.0,9.0,12.0,15.0,12.0,16.0,17.0,10.0,18.0,23.0,14.0,26.0,15.0,19.0,19.0,16.0,8.0,10.0,15.0,16.0,12.0,12.0,9.0,14.0,9.0,7.0,11.0,10.0,13.0,3.0,9.0,11.0,14.0,4.0,17.0,6.0,7.0,4.0,10.0,5.0,7.0,8.0,3.0,4.0,7.0,5.0,7.0,6.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,17.0,16.0,17.0,16.0,14.0,14.0,14.0,24.0,7.0,14.0,7.0,13.0,18.0,17.0,13.0,14.0,13.0,16.0,11.0,12.0,21.0,8.0,9.0,14.0,15.0,13.0,11.0,17.0,11.0,9.0,5.0,8.0,9.0,16.0,19.0,12.0,9.0,6.0,11.0,12.0,8.0,16.0,5.0,3.0,14.0,8.0,5.0,4.0,5.0,7.0,3.0,3.0,1.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
