,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06001403500,6346.0,3659.0,6346.0,5831.0,2082.0,2345.0,40.0,957.0,14.0,49.0,344.0,515.0,205.0,46.0,13.0,7.0,1.0,166.0,77.0,3800.0,3659.0,141.0,3659.0,426.0,3233.0,6346.0,3008.0,134.0,142.0,107.0,47.0,59.0,26.0,19.0,176.0,437.0,447.0,304.0,259.0,209.0,163.0,93.0,23.0,47.0,26.0,50.0,73.0,75.0,49.0,43.0,3338.0,149.0,132.0,72.0,36.0,42.0,32.0,43.0,244.0,538.0,397.0,266.0,237.0,251.0,176.0,104.0,36.0,57.0,44.0,69.0,131.0,108.0,82.0,92.0
06001403600,4400.0,2573.0,4400.0,4084.0,1475.0,1889.0,9.0,441.0,5.0,37.0,228.0,316.0,100.0,29.0,5.0,2.0,2.0,120.0,58.0,2671.0,2573.0,98.0,2573.0,384.0,2189.0,4400.0,2060.0,94.0,60.0,62.0,28.0,23.0,12.0,15.0,113.0,278.0,312.0,244.0,206.0,152.0,175.0,95.0,31.0,41.0,13.0,13.0,41.0,27.0,16.0,9.0,2340.0,96.0,76.0,49.0,17.0,23.0,15.0,35.0,184.0,357.0,321.0,215.0,164.0,189.0,170.0,113.0,38.0,37.0,17.0,35.0,49.0,54.0,34.0,52.0
06001403700,4652.0,3118.0,4652.0,4282.0,2301.0,1262.0,12.0,479.0,7.0,21.0,200.0,370.0,154.0,25.0,6.0,3.0,1.0,138.0,43.0,3297.0,3118.0,179.0,3118.0,481.0,2637.0,4652.0,2180.0,67.0,50.0,35.0,14.0,10.0,10.0,16.0,124.0,311.0,364.0,310.0,199.0,177.0,149.0,93.0,17.0,31.0,20.0,22.0,37.0,38.0,38.0,48.0,2472.0,59.0,54.0,36.0,20.0,14.0,11.0,19.0,139.0,393.0,326.0,254.0,206.0,157.0,145.0,114.0,37.0,49.0,29.0,31.0,57.0,72.0,92.0,158.0
06001403800,3453.0,1887.0,3453.0,3218.0,2040.0,526.0,7.0,485.0,8.0,15.0,137.0,235.0,110.0,6.0,4.0,6.0,0.0,64.0,45.0,1945.0,1887.0,58.0,1887.0,666.0,1221.0,3453.0,1608.0,79.0,46.0,53.0,28.0,19.0,4.0,8.0,36.0,197.0,240.0,202.0,152.0,156.0,138.0,75.0,23.0,24.0,15.0,23.0,35.0,24.0,21.0,10.0,1845.0,66.0,55.0,47.0,37.0,12.0,17.0,9.0,47.0,220.0,257.0,220.0,164.0,194.0,162.0,91.0,24.0,24.0,17.0,27.0,60.0,55.0,20.0,20.0
06001403900,3794.0,2178.0,3794.0,3489.0,1952.0,890.0,17.0,392.0,2.0,37.0,199.0,305.0,130.0,16.0,6.0,3.0,0.0,98.0,52.0,2257.0,2178.0,79.0,2178.0,642.0,1536.0,3794.0,1709.0,76.0,66.0,48.0,25.0,14.0,6.0,8.0,81.0,233.0,250.0,194.0,166.0,169.0,127.0,91.0,11.0,23.0,10.0,20.0,37.0,27.0,13.0,14.0,2085.0,68.0,73.0,51.0,35.0,27.0,17.0,19.0,130.0,292.0,249.0,200.0,188.0,221.0,161.0,81.0,29.0,29.0,19.0,21.0,39.0,51.0,40.0,45.0
06001404000,2885.0,1781.0,2885.0,2676.0,1711.0,527.0,8.0,293.0,1.0,15.0,121.0,209.0,87.0,6.0,3.0,7.0,1.0,84.0,21.0,1832.0,1781.0,51.0,1781.0,417.0,1364.0,2885.0,1282.0,65.0,27.0,20.0,7.0,14.0,5.0,5.0,53.0,195.0,218.0,147.0,103.0,119.0,95.0,54.0,15.0,24.0,13.0,9.0,27.0,29.0,19.0,19.0,1603.0,67.0,35.0,28.0,13.0,13.0,10.0,6.0,88.0,253.0,228.0,141.0,136.0,126.0,137.0,90.0,17.0,30.0,17.0,22.0,34.0,32.0,27.0,53.0
06001404100,5337.0,3356.0,5337.0,4991.0,3816.0,436.0,11.0,492.0,3.0,34.0,199.0,346.0,169.0,14.0,10.0,10.0,1.0,103.0,39.0,3474.0,3356.0,118.0,3356.0,829.0,2527.0,5337.0,2267.0,68.0,56.0,43.0,29.0,22.0,19.0,19.0,76.0,291.0,327.0,246.0,197.0,191.0,187.0,104.0,37.0,37.0,19.0,34.0,62.0,56.0,54.0,93.0,3070.0,60.0,67.0,56.0,19.0,18.0,22.0,18.0,149.0,391.0,411.0,297.0,199.0,227.0,188.0,112.0,28.0,43.0,29.0,34.0,94.0,133.0,157.0,318.0
06001404200,3176.0,1348.0,3176.0,3051.0,2587.0,98.0,5.0,247.0,4.0,8.0,102.0,125.0,82.0,0.0,2.0,4.0,0.0,22.0,15.0,1374.0,1348.0,26.0,1348.0,1118.0,230.0,3176.0,1506.0,125.0,96.0,73.0,37.0,26.0,9.0,13.0,22.0,56.0,117.0,163.0,134.0,141.0,131.0,98.0,32.0,26.0,16.0,24.0,63.0,46.0,34.0,24.0,1670.0,110.0,81.0,70.0,37.0,26.0,15.0,13.0,37.0,66.0,147.0,157.0,141.0,147.0,151.0,113.0,28.0,33.0,30.0,27.0,70.0,68.0,48.0,55.0
06001404300,3089.0,1306.0,3089.0,2992.0,2481.0,164.0,7.0,234.0,1.0,9.0,96.0,97.0,64.0,0.0,0.0,0.0,0.0,23.0,10.0,1336.0,1306.0,30.0,1306.0,1066.0,240.0,3089.0,1493.0,88.0,74.0,78.0,43.0,24.0,5.0,5.0,33.0,85.0,120.0,135.0,117.0,133.0,164.0,125.0,29.0,39.0,16.0,35.0,49.0,43.0,26.0,27.0,1596.0,104.0,85.0,64.0,41.0,17.0,7.0,7.0,41.0,93.0,116.0,135.0,139.0,142.0,171.0,117.0,29.0,36.0,26.0,36.0,57.0,51.0,40.0,42.0
06001404400,4699.0,2114.0,4699.0,4498.0,3551.0,185.0,9.0,556.0,1.0,24.0,172.0,201.0,119.0,1.0,4.0,5.0,0.0,47.0,25.0,2163.0,2114.0,49.0,2114.0,1834.0,280.0,4699.0,2260.0,155.0,95.0,91.0,50.0,19.0,8.0,10.0,49.0,145.0,236.0,264.0,226.0,218.0,229.0,167.0,33.0,48.0,26.0,37.0,53.0,47.0,32.0,22.0,2439.0,152.0,125.0,91.0,49.0,26.0,8.0,12.0,70.0,172.0,253.0,251.0,246.0,245.0,255.0,155.0,31.0,54.0,29.0,25.0,65.0,52.0,44.0,29.0
06001404501,1575.0,680.0,1575.0,1514.0,1243.0,70.0,2.0,143.0,1.0,3.0,52.0,61.0,37.0,2.0,1.0,1.0,0.0,11.0,9.0,685.0,680.0,5.0,680.0,580.0,100.0,1575.0,752.0,34.0,43.0,35.0,21.0,8.0,1.0,1.0,8.0,24.0,54.0,64.0,52.0,77.0,85.0,62.0,19.0,33.0,13.0,14.0,29.0,30.0,26.0,19.0,823.0,44.0,45.0,39.0,31.0,9.0,4.0,2.0,5.0,28.0,60.0,54.0,68.0,87.0,72.0,82.0,12.0,20.0,18.0,17.0,35.0,40.0,27.0,24.0
06001404502,5493.0,2364.0,5493.0,5221.0,4070.0,364.0,4.0,547.0,3.0,26.0,207.0,272.0,155.0,5.0,5.0,6.0,0.0,62.0,39.0,2412.0,2364.0,48.0,2364.0,1994.0,370.0,5493.0,2698.0,176.0,128.0,107.0,69.0,19.0,10.0,20.0,53.0,129.0,236.0,277.0,252.0,259.0,274.0,237.0,67.0,78.0,34.0,54.0,95.0,73.0,28.0,23.0,2795.0,151.0,127.0,115.0,68.0,23.0,15.0,14.0,48.0,129.0,263.0,262.0,274.0,280.0,322.0,226.0,52.0,63.0,47.0,57.0,92.0,91.0,34.0,42.0
06001404600,4296.0,1750.0,4296.0,4129.0,3296.0,222.0,3.0,430.0,2.0,22.0,154.0,167.0,118.0,1.0,0.0,2.0,1.0,19.0,26.0,1782.0,1750.0,32.0,1750.0,1611.0,139.0,4296.0,2130.0,117.0,111.0,106.0,77.0,26.0,6.0,8.0,37.0,112.0,142.0,177.0,200.0,222.0,239.0,183.0,55.0,61.0,28.0,37.0,76.0,58.0,39.0,13.0,2166.0,122.0,112.0,120.0,57.0,17.0,7.0,7.0,38.0,78.0,147.0,203.0,221.0,232.0,243.0,176.0,41.0,37.0,36.0,46.0,81.0,73.0,40.0,32.0
06001404700,1927.0,794.0,1927.0,1830.0,1408.0,209.0,4.0,147.0,8.0,8.0,46.0,97.0,64.0,4.0,1.0,2.0,0.0,15.0,11.0,809.0,794.0,15.0,794.0,725.0,69.0,1927.0,910.0,54.0,50.0,49.0,31.0,7.0,2.0,2.0,17.0,24.0,65.0,79.0,99.0,94.0,108.0,76.0,13.0,25.0,11.0,20.0,22.0,27.0,21.0,14.0,1017.0,62.0,51.0,67.0,24.0,14.0,1.0,3.0,12.0,37.0,81.0,93.0,94.0,120.0,106.0,78.0,19.0,15.0,17.0,19.0,36.0,33.0,15.0,20.0
06001404800,2683.0,1224.0,2683.0,2451.0,1260.0,616.0,11.0,415.0,18.0,6.0,125.0,232.0,95.0,12.0,8.0,2.0,0.0,74.0,41.0,1272.0,1224.0,48.0,1224.0,566.0,658.0,2683.0,1236.0,91.0,67.0,73.0,35.0,17.0,8.0,13.0,52.0,97.0,121.0,122.0,115.0,95.0,102.0,52.0,19.0,29.0,12.0,20.0,28.0,37.0,14.0,17.0,1447.0,90.0,64.0,72.0,37.0,18.0,11.0,17.0,61.0,111.0,140.0,147.0,139.0,125.0,123.0,80.0,20.0,28.0,18.0,17.0,41.0,36.0,32.0,20.0
06001404900,4356.0,1948.0,4356.0,4034.0,2457.0,495.0,15.0,870.0,12.0,15.0,170.0,322.0,145.0,17.0,3.0,2.0,0.0,126.0,29.0,2023.0,1948.0,75.0,1948.0,1044.0,904.0,4356.0,1884.0,127.0,109.0,83.0,41.0,23.0,12.0,18.0,52.0,160.0,175.0,193.0,166.0,176.0,156.0,96.0,24.0,35.0,25.0,34.0,48.0,45.0,34.0,52.0,2472.0,118.0,120.0,98.0,44.0,14.0,15.0,13.0,66.0,186.0,235.0,238.0,212.0,245.0,216.0,123.0,29.0,53.0,33.0,33.0,71.0,74.0,78.0,158.0
06001405000,3204.0,1563.0,3204.0,3014.0,2059.0,407.0,14.0,370.0,10.0,16.0,138.0,190.0,114.0,2.0,1.0,0.0,0.0,47.0,26.0,1604.0,1563.0,41.0,1563.0,880.0,683.0,3204.0,1466.0,92.0,85.0,63.0,34.0,10.0,10.0,6.0,36.0,88.0,190.0,166.0,134.0,134.0,130.0,81.0,27.0,16.0,18.0,19.0,43.0,41.0,34.0,9.0,1738.0,101.0,67.0,50.0,29.0,13.0,5.0,4.0,39.0,112.0,217.0,207.0,156.0,155.0,158.0,81.0,21.0,29.0,27.0,33.0,67.0,76.0,40.0,51.0
06001405100,4161.0,1592.0,4161.0,3982.0,2785.0,685.0,3.0,354.0,0.0,17.0,138.0,179.0,113.0,7.0,2.0,7.0,0.0,21.0,29.0,1614.0,1592.0,22.0,1592.0,1468.0,124.0,4161.0,1992.0,137.0,130.0,129.0,81.0,24.0,8.0,13.0,23.0,50.0,115.0,166.0,180.0,218.0,235.0,162.0,38.0,37.0,24.0,31.0,58.0,60.0,46.0,27.0,2169.0,142.0,131.0,141.0,72.0,26.0,8.0,13.0,31.0,63.0,131.0,178.0,202.0,242.0,234.0,149.0,33.0,40.0,32.0,40.0,71.0,76.0,65.0,49.0
06001405200,4991.0,2489.0,4991.0,4625.0,1613.0,1002.0,15.0,1777.0,13.0,15.0,190.0,366.0,146.0,15.0,9.0,5.0,0.0,156.0,35.0,2570.0,2489.0,81.0,2489.0,674.0,1815.0,4991.0,2360.0,106.0,114.0,102.0,52.0,29.0,19.0,18.0,85.0,289.0,319.0,213.0,214.0,229.0,141.0,113.0,22.0,66.0,33.0,37.0,52.0,53.0,35.0,19.0,2631.0,91.0,97.0,103.0,55.0,29.0,20.0,23.0,157.0,359.0,286.0,249.0,210.0,218.0,207.0,113.0,46.0,51.0,39.0,51.0,87.0,55.0,42.0,43.0
06001405300,5838.0,3080.0,5838.0,5170.0,1764.0,1539.0,42.0,1569.0,20.0,19.0,217.0,668.0,222.0,20.0,15.0,2.0,1.0,339.0,69.0,3155.0,3080.0,75.0,3080.0,267.0,2813.0,5838.0,2894.0,138.0,114.0,92.0,60.0,54.0,31.0,22.0,168.0,404.0,390.0,288.0,259.0,210.0,163.0,128.0,33.0,50.0,28.0,47.0,80.0,57.0,43.0,35.0,2944.0,118.0,104.0,86.0,46.0,38.0,29.0,37.0,194.0,414.0,325.0,271.0,226.0,233.0,166.0,123.0,34.0,68.0,28.0,66.0,101.0,101.0,64.0,72.0
06001405400,8381.0,2797.0,8381.0,6473.0,673.0,2092.0,47.0,3312.0,14.0,21.0,314.0,1908.0,638.0,38.0,32.0,10.0,4.0,1050.0,136.0,2910.0,2797.0,113.0,2797.0,349.0,2448.0,8381.0,4249.0,345.0,354.0,283.0,192.0,147.0,73.0,80.0,250.0,508.0,398.0,335.0,328.0,245.0,164.0,137.0,37.0,79.0,45.0,57.0,84.0,51.0,27.0,30.0,4132.0,333.0,325.0,242.0,172.0,131.0,82.0,69.0,290.0,451.0,395.0,300.0,306.0,254.0,199.0,136.0,52.0,58.0,47.0,60.0,77.0,54.0,49.0,50.0
06001405500,4147.0,1541.0,4147.0,3662.0,471.0,988.0,13.0,2060.0,11.0,8.0,111.0,485.0,159.0,15.0,5.0,0.0,0.0,248.0,58.0,1623.0,1541.0,82.0,1541.0,352.0,1189.0,4147.0,1981.0,128.0,145.0,145.0,69.0,59.0,31.0,37.0,88.0,230.0,192.0,178.0,153.0,125.0,94.0,76.0,25.0,35.0,24.0,40.0,48.0,28.0,21.0,10.0,2166.0,147.0,145.0,123.0,96.0,55.0,34.0,31.0,125.0,243.0,215.0,187.0,163.0,144.0,133.0,76.0,27.0,35.0,22.0,26.0,56.0,38.0,31.0,14.0
06001405600,3734.0,1438.0,3734.0,3225.0,612.0,1039.0,19.0,1419.0,7.0,10.0,119.0,509.0,165.0,14.0,8.0,8.0,0.0,272.0,42.0,1484.0,1438.0,46.0,1438.0,342.0,1096.0,3734.0,1793.0,127.0,135.0,132.0,79.0,45.0,29.0,29.0,99.0,183.0,173.0,177.0,134.0,127.0,93.0,56.0,23.0,34.0,18.0,22.0,33.0,22.0,13.0,10.0,1941.0,99.0,144.0,109.0,79.0,48.0,28.0,33.0,103.0,234.0,223.0,154.0,146.0,129.0,132.0,60.0,22.0,45.0,11.0,25.0,51.0,30.0,17.0,19.0
06001405700,3757.0,1337.0,3757.0,3097.0,340.0,1427.0,9.0,1196.0,12.0,7.0,106.0,660.0,183.0,19.0,15.0,3.0,0.0,373.0,67.0,1396.0,1337.0,59.0,1337.0,396.0,941.0,3757.0,1882.0,170.0,163.0,118.0,79.0,54.0,24.0,31.0,74.0,205.0,174.0,142.0,133.0,130.0,111.0,86.0,33.0,32.0,17.0,20.0,38.0,28.0,15.0,5.0,1875.0,120.0,145.0,110.0,63.0,52.0,25.0,28.0,111.0,198.0,165.0,144.0,138.0,126.0,120.0,89.0,19.0,38.0,28.0,23.0,49.0,34.0,25.0,25.0
06001405800,4777.0,1320.0,4777.0,3792.0,168.0,1384.0,17.0,2017.0,11.0,17.0,178.0,985.0,360.0,17.0,12.0,6.0,0.0,493.0,97.0,1357.0,1320.0,37.0,1320.0,476.0,844.0,4777.0,2273.0,176.0,265.0,207.0,131.0,82.0,40.0,37.0,102.0,200.0,163.0,187.0,152.0,116.0,130.0,73.0,23.0,38.0,24.0,25.0,35.0,33.0,21.0,13.0,2504.0,191.0,234.0,238.0,140.0,86.0,37.0,37.0,116.0,218.0,188.0,171.0,179.0,149.0,141.0,82.0,33.0,39.0,25.0,40.0,61.0,42.0,37.0,20.0
06001405900,7883.0,2038.0,7883.0,5264.0,299.0,1440.0,22.0,3211.0,39.0,14.0,239.0,2619.0,825.0,29.0,36.0,38.0,5.0,1521.0,165.0,2132.0,2038.0,94.0,2038.0,572.0,1466.0,7883.0,3971.0,353.0,377.0,351.0,213.0,166.0,84.0,57.0,209.0,377.0,349.0,301.0,265.0,222.0,173.0,114.0,51.0,54.0,50.0,44.0,63.0,51.0,28.0,19.0,3912.0,325.0,385.0,388.0,241.0,129.0,69.0,72.0,168.0,320.0,332.0,248.0,289.0,193.0,193.0,138.0,35.0,74.0,53.0,46.0,81.0,61.0,42.0,30.0
06001406000,3655.0,1321.0,3655.0,2548.0,404.0,424.0,13.0,1603.0,10.0,2.0,92.0,1107.0,318.0,14.0,9.0,6.0,0.0,705.0,55.0,1389.0,1321.0,68.0,1321.0,202.0,1119.0,3655.0,1959.0,120.0,113.0,105.0,72.0,68.0,44.0,37.0,121.0,232.0,189.0,181.0,159.0,130.0,98.0,71.0,18.0,36.0,30.0,31.0,38.0,37.0,18.0,11.0,1696.0,108.0,111.0,103.0,63.0,54.0,23.0,39.0,75.0,170.0,145.0,146.0,107.0,101.0,95.0,75.0,30.0,33.0,29.0,36.0,58.0,43.0,33.0,19.0
06001406100,4301.0,1202.0,4301.0,1581.0,513.0,529.0,36.0,418.0,10.0,14.0,61.0,2720.0,1048.0,27.0,51.0,4.0,1.0,1452.0,137.0,1271.0,1202.0,69.0,1202.0,326.0,876.0,4301.0,2299.0,192.0,215.0,157.0,95.0,79.0,51.0,55.0,146.0,283.0,216.0,199.0,143.0,151.0,108.0,60.0,15.0,33.0,13.0,21.0,32.0,16.0,14.0,5.0,2002.0,191.0,188.0,143.0,80.0,59.0,26.0,25.0,131.0,228.0,176.0,161.0,108.0,132.0,101.0,60.0,9.0,20.0,13.0,32.0,34.0,31.0,30.0,24.0
06001406201,5802.0,1403.0,5802.0,2802.0,193.0,910.0,28.0,1468.0,25.0,4.0,174.0,3000.0,1268.0,22.0,18.0,8.0,0.0,1391.0,293.0,1475.0,1403.0,72.0,1403.0,323.0,1080.0,5802.0,3073.0,291.0,327.0,290.0,164.0,127.0,76.0,47.0,212.0,346.0,281.0,233.0,185.0,142.0,105.0,65.0,20.0,24.0,27.0,19.0,38.0,36.0,10.0,8.0,2729.0,308.0,309.0,220.0,159.0,95.0,51.0,46.0,162.0,248.0,223.0,226.0,147.0,137.0,94.0,72.0,30.0,28.0,26.0,22.0,51.0,42.0,18.0,15.0
06001406202,5084.0,1225.0,5084.0,1799.0,275.0,676.0,45.0,686.0,1.0,11.0,105.0,3285.0,1263.0,16.0,48.0,20.0,8.0,1665.0,265.0,1250.0,1225.0,25.0,1225.0,208.0,1017.0,5084.0,2717.0,277.0,267.0,189.0,92.0,102.0,71.0,53.0,208.0,351.0,255.0,222.0,175.0,124.0,96.0,53.0,22.0,22.0,17.0,25.0,28.0,26.0,27.0,15.0,2367.0,268.0,253.0,211.0,98.0,67.0,45.0,46.0,147.0,250.0,188.0,177.0,119.0,111.0,95.0,56.0,29.0,30.0,15.0,24.0,39.0,31.0,26.0,42.0
06001406300,4410.0,1199.0,4410.0,2951.0,289.0,1314.0,12.0,1173.0,30.0,14.0,119.0,1459.0,570.0,41.0,18.0,1.0,0.0,746.0,83.0,1244.0,1199.0,45.0,1199.0,437.0,762.0,4410.0,2163.0,178.0,219.0,208.0,113.0,82.0,42.0,36.0,105.0,171.0,154.0,171.0,179.0,127.0,105.0,78.0,19.0,29.0,32.0,23.0,38.0,29.0,12.0,13.0,2247.0,175.0,216.0,214.0,129.0,76.0,33.0,28.0,102.0,166.0,167.0,174.0,142.0,133.0,89.0,69.0,26.0,45.0,20.0,46.0,72.0,49.0,39.0,37.0
06001406400,2276.0,679.0,2276.0,1945.0,507.0,853.0,6.0,516.0,0.0,0.0,63.0,331.0,151.0,12.0,8.0,2.0,0.0,120.0,38.0,713.0,679.0,34.0,679.0,347.0,332.0,2276.0,948.0,64.0,61.0,77.0,36.0,26.0,15.0,7.0,26.0,76.0,60.0,65.0,66.0,70.0,58.0,44.0,16.0,15.0,12.0,21.0,24.0,32.0,28.0,49.0,1328.0,77.0,92.0,80.0,44.0,20.0,7.0,10.0,42.0,78.0,72.0,102.0,93.0,76.0,92.0,58.0,12.0,30.0,14.0,28.0,39.0,41.0,72.0,149.0
06001406500,6253.0,1860.0,6253.0,3832.0,519.0,1608.0,20.0,1416.0,47.0,8.0,214.0,2421.0,909.0,81.0,40.0,12.0,11.0,1197.0,171.0,1934.0,1860.0,74.0,1860.0,616.0,1244.0,6253.0,3085.0,312.0,323.0,262.0,151.0,108.0,61.0,60.0,187.0,309.0,248.0,210.0,185.0,178.0,145.0,94.0,35.0,38.0,21.0,41.0,54.0,35.0,17.0,11.0,3168.0,261.0,254.0,238.0,129.0,116.0,54.0,49.0,191.0,311.0,267.0,221.0,213.0,216.0,198.0,118.0,34.0,48.0,26.0,48.0,60.0,49.0,34.0,33.0
06001406600,7805.0,2600.0,7805.0,6175.0,901.0,2485.0,49.0,2358.0,64.0,16.0,302.0,1630.0,603.0,71.0,59.0,20.0,5.0,753.0,119.0,2702.0,2600.0,102.0,2600.0,967.0,1633.0,7805.0,3711.0,309.0,344.0,361.0,184.0,119.0,49.0,47.0,179.0,309.0,342.0,277.0,237.0,278.0,210.0,124.0,62.0,58.0,35.0,40.0,54.0,54.0,24.0,15.0,4094.0,300.0,363.0,298.0,200.0,118.0,52.0,51.0,178.0,362.0,361.0,351.0,316.0,306.0,253.0,164.0,39.0,61.0,45.0,56.0,73.0,66.0,40.0,41.0
06001406700,5224.0,2149.0,5224.0,4727.0,2632.0,704.0,14.0,1108.0,45.0,23.0,201.0,497.0,222.0,28.0,22.0,7.0,7.0,149.0,62.0,2208.0,2149.0,59.0,2149.0,1485.0,664.0,5224.0,2421.0,151.0,145.0,162.0,101.0,56.0,22.0,19.0,65.0,143.0,184.0,216.0,232.0,205.0,200.0,138.0,35.0,50.0,41.0,40.0,76.0,57.0,55.0,28.0,2803.0,149.0,150.0,135.0,89.0,48.0,17.0,23.0,80.0,169.0,242.0,265.0,291.0,281.0,249.0,139.0,34.0,59.0,27.0,47.0,90.0,86.0,76.0,57.0
06001406800,3611.0,1373.0,3611.0,3225.0,1303.0,614.0,18.0,1111.0,20.0,12.0,147.0,386.0,169.0,15.0,5.0,9.0,1.0,139.0,48.0,1411.0,1373.0,38.0,1373.0,959.0,414.0,3611.0,1648.0,103.0,118.0,94.0,73.0,35.0,17.0,16.0,60.0,104.0,132.0,150.0,153.0,136.0,122.0,79.0,27.0,34.0,27.0,35.0,54.0,27.0,23.0,29.0,1963.0,129.0,113.0,113.0,58.0,45.0,17.0,16.0,65.0,147.0,149.0,172.0,179.0,194.0,149.0,97.0,29.0,31.0,29.0,41.0,50.0,54.0,47.0,39.0
06001406900,3695.0,1460.0,3695.0,3362.0,1399.0,954.0,22.0,794.0,23.0,10.0,160.0,333.0,132.0,15.0,18.0,16.0,0.0,113.0,39.0,1504.0,1460.0,44.0,1460.0,852.0,608.0,3695.0,1708.0,129.0,128.0,126.0,54.0,49.0,21.0,15.0,49.0,118.0,122.0,151.0,132.0,153.0,134.0,87.0,20.0,34.0,18.0,29.0,50.0,30.0,28.0,31.0,1987.0,116.0,115.0,99.0,75.0,47.0,11.0,14.0,66.0,149.0,137.0,183.0,167.0,212.0,168.0,109.0,26.0,33.0,18.0,40.0,57.0,56.0,47.0,42.0
06001407000,6652.0,2086.0,6652.0,4718.0,768.0,1742.0,37.0,1903.0,42.0,18.0,208.0,1934.0,586.0,41.0,15.0,10.0,4.0,1112.0,166.0,2170.0,2086.0,84.0,2086.0,838.0,1248.0,6652.0,3244.0,286.0,291.0,276.0,136.0,108.0,55.0,43.0,179.0,315.0,276.0,270.0,219.0,200.0,166.0,105.0,34.0,61.0,29.0,41.0,50.0,48.0,26.0,30.0,3408.0,255.0,288.0,250.0,135.0,93.0,49.0,47.0,170.0,292.0,282.0,261.0,243.0,236.0,213.0,133.0,47.0,51.0,34.0,45.0,79.0,71.0,45.0,89.0
06001407100,8376.0,2337.0,8376.0,4480.0,660.0,1984.0,54.0,1442.0,57.0,13.0,270.0,3896.0,1208.0,50.0,51.0,15.0,4.0,2403.0,165.0,2415.0,2337.0,78.0,2337.0,1018.0,1319.0,8376.0,4178.0,365.0,418.0,358.0,223.0,127.0,87.0,81.0,212.0,418.0,394.0,307.0,263.0,227.0,198.0,130.0,38.0,65.0,39.0,43.0,91.0,44.0,23.0,27.0,4198.0,366.0,395.0,372.0,188.0,131.0,51.0,68.0,198.0,326.0,374.0,287.0,284.0,289.0,213.0,158.0,61.0,81.0,41.0,63.0,105.0,62.0,47.0,38.0
