,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06001404200,1350.0,31.0,34.0,19.0,15.0,35.0,30.0,38.0,40.0,61.0,73.0,144.0,201.0,171.0,106.0,164.0,188.0,94112.0,1350.0,1662.0,1237.0,1082.0,155.0,250.0,102.0,9.0,124.0,8.0,7.0,0.0,0.0,14.0,21.0,0.0,140.0,2572.0,1194.0,1378.0,874.0,0.0,874.0,854.0,20.0,320.0,834.0,0.0,834.0,821.0,13.0,544.0,1348.0,1118.0,54.0,290.0,551.0,162.0,39.0,22.0,230.0,20.0,150.0,42.0,12.0,6.0,0.0
06001404300,1313.0,48.0,21.0,39.0,12.0,31.0,34.0,41.0,61.0,48.0,43.0,137.0,133.0,171.0,141.0,100.0,253.0,100970.0,1313.0,1640.0,1111.0,988.0,123.0,272.0,45.0,0.0,222.0,5.0,0.0,0.0,0.0,12.0,31.0,26.0,188.0,2546.0,1216.0,1330.0,916.0,0.0,916.0,885.0,31.0,300.0,761.0,8.0,753.0,753.0,0.0,569.0,1306.0,1065.0,48.0,285.0,528.0,142.0,40.0,22.0,241.0,9.0,125.0,97.0,6.0,4.0,0.0
06001404400,2105.0,26.0,43.0,20.0,16.0,15.0,72.0,55.0,32.0,95.0,173.0,172.0,307.0,277.0,241.0,205.0,356.0,101888.0,2105.0,2885.0,2233.0,1942.0,291.0,346.0,49.0,0.0,276.0,21.0,0.0,0.0,11.0,33.0,42.0,16.0,204.0,3924.0,1847.0,2077.0,1477.0,0.0,1477.0,1463.0,14.0,370.0,1443.0,0.0,1443.0,1431.0,12.0,634.0,2114.0,1832.0,80.0,615.0,844.0,220.0,65.0,8.0,282.0,0.0,150.0,56.0,33.0,29.0,14.0
06001404501,655.0,7.0,5.0,11.0,30.0,17.0,5.0,6.0,0.0,31.0,27.0,68.0,56.0,108.0,49.0,98.0,137.0,113255.0,655.0,887.0,713.0,606.0,107.0,111.0,52.0,0.0,51.0,8.0,0.0,0.0,0.0,16.0,11.0,0.0,36.0,1342.0,648.0,694.0,489.0,0.0,489.0,483.0,6.0,159.0,413.0,0.0,413.0,413.0,0.0,281.0,686.0,566.0,12.0,100.0,307.0,114.0,33.0,0.0,120.0,13.0,39.0,49.0,0.0,13.0,6.0
06001404502,2384.0,33.0,31.0,55.0,23.0,54.0,61.0,55.0,53.0,36.0,176.0,236.0,403.0,353.0,238.0,249.0,328.0,98560.0,2384.0,3357.0,2637.0,2306.0,331.0,390.0,74.0,0.0,291.0,14.0,11.0,0.0,15.0,30.0,59.0,6.0,220.0,4610.0,2223.0,2387.0,1814.0,0.0,1814.0,1779.0,35.0,409.0,1644.0,0.0,1644.0,1630.0,14.0,743.0,2358.0,2008.0,8.0,488.0,1083.0,333.0,88.0,8.0,350.0,10.0,136.0,157.0,20.0,27.0,0.0
06001404600,1745.0,36.0,6.0,27.0,34.0,20.0,6.0,29.0,29.0,29.0,89.0,221.0,231.0,163.0,209.0,294.0,322.0,116633.0,1745.0,2508.0,2055.0,1774.0,281.0,236.0,71.0,0.0,146.0,19.0,0.0,0.0,0.0,0.0,28.0,12.0,177.0,3607.0,1794.0,1813.0,1389.0,0.0,1389.0,1354.0,35.0,405.0,1179.0,0.0,1179.0,1175.0,4.0,634.0,1750.0,1610.0,38.0,254.0,918.0,269.0,98.0,33.0,140.0,0.0,45.0,61.0,26.0,0.0,8.0
06001404700,710.0,4.0,20.0,29.0,5.0,17.0,3.0,11.0,18.0,15.0,22.0,54.0,94.0,124.0,77.0,74.0,143.0,110915.0,710.0,1043.0,857.0,644.0,213.0,113.0,55.0,0.0,53.0,0.0,5.0,0.0,0.0,5.0,6.0,3.0,59.0,1511.0,741.0,770.0,565.0,0.0,565.0,565.0,0.0,176.0,508.0,0.0,508.0,503.0,5.0,262.0,758.0,700.0,28.0,102.0,415.0,118.0,26.0,11.0,58.0,0.0,37.0,15.0,6.0,0.0,0.0
06001404800,1317.0,147.0,87.0,62.0,73.0,69.0,46.0,59.0,30.0,44.0,115.0,178.0,190.0,68.0,50.0,51.0,48.0,53309.0,1317.0,1506.0,1109.0,927.0,182.0,259.0,155.0,0.0,74.0,0.0,24.0,6.0,6.0,6.0,28.0,12.0,86.0,2298.0,1035.0,1263.0,742.0,0.0,742.0,694.0,48.0,293.0,895.0,0.0,895.0,855.0,40.0,368.0,1260.0,593.0,26.0,198.0,268.0,59.0,29.0,13.0,667.0,148.0,302.0,174.0,21.0,9.0,13.0
06001404900,1954.0,145.0,88.0,64.0,115.0,78.0,107.0,64.0,88.0,118.0,140.0,189.0,239.0,246.0,114.0,108.0,51.0,56538.0,1954.0,2476.0,1797.0,1376.0,421.0,496.0,409.0,0.0,73.0,0.0,0.0,14.0,5.0,0.0,46.0,8.0,124.0,3721.0,1638.0,2083.0,1147.0,0.0,1147.0,1115.0,32.0,491.0,1420.0,0.0,1420.0,1388.0,32.0,663.0,1948.0,1044.0,67.0,319.0,493.0,101.0,38.0,26.0,904.0,174.0,429.0,275.0,26.0,0.0,0.0
06001405000,1566.0,136.0,91.0,63.0,17.0,21.0,55.0,70.0,59.0,49.0,107.0,187.0,225.0,157.0,145.0,115.0,69.0,66611.0,1566.0,1960.0,1449.0,1125.0,324.0,267.0,186.0,0.0,76.0,0.0,0.0,5.0,25.0,9.0,34.0,7.0,169.0,2699.0,1193.0,1506.0,955.0,0.0,955.0,940.0,15.0,238.0,1070.0,0.0,1070.0,1034.0,36.0,436.0,1563.0,876.0,55.0,242.0,470.0,96.0,6.0,7.0,687.0,160.0,365.0,132.0,30.0,0.0,0.0
06001405100,1594.0,64.0,15.0,9.0,58.0,30.0,52.0,25.0,48.0,16.0,85.0,104.0,227.0,214.0,140.0,205.0,302.0,106217.0,1594.0,2226.0,1808.0,1462.0,346.0,197.0,112.0,0.0,58.0,10.0,17.0,0.0,0.0,22.0,33.0,7.0,159.0,3309.0,1604.0,1705.0,1245.0,0.0,1245.0,1205.0,40.0,359.0,1078.0,0.0,1078.0,1054.0,24.0,627.0,1592.0,1467.0,31.0,252.0,804.0,327.0,49.0,4.0,125.0,10.0,45.0,46.0,16.0,8.0,0.0
06001405200,2493.0,167.0,108.0,102.0,118.0,148.0,171.0,182.0,192.0,188.0,204.0,312.0,223.0,122.0,111.0,72.0,73.0,46448.0,2493.0,3194.0,2431.0,1853.0,578.0,584.0,241.0,0.0,332.0,0.0,11.0,0.0,10.0,10.0,38.0,21.0,100.0,4419.0,2148.0,2271.0,1637.0,0.0,1637.0,1611.0,26.0,511.0,1713.0,0.0,1713.0,1679.0,34.0,558.0,2489.0,675.0,66.0,234.0,197.0,145.0,33.0,0.0,1814.0,265.0,1081.0,417.0,51.0,0.0,0.0
06001405300,3084.0,341.0,163.0,313.0,219.0,165.0,369.0,244.0,140.0,128.0,201.0,303.0,223.0,85.0,77.0,104.0,9.0,34386.0,3084.0,3490.0,2131.0,1593.0,538.0,905.0,420.0,0.0,466.0,19.0,0.0,0.0,29.0,27.0,136.0,44.0,218.0,5166.0,2551.0,2615.0,1914.0,0.0,1914.0,1870.0,44.0,637.0,1755.0,0.0,1755.0,1678.0,77.0,860.0,3080.0,268.0,45.0,150.0,55.0,8.0,10.0,0.0,2812.0,795.0,1537.0,419.0,13.0,48.0,0.0
06001405400,2811.0,445.0,299.0,241.0,267.0,256.0,218.0,188.0,203.0,75.0,190.0,186.0,116.0,69.0,46.0,3.0,9.0,28303.0,2811.0,3339.0,2393.0,1631.0,762.0,661.0,501.0,0.0,152.0,8.0,0.0,0.0,0.0,7.0,200.0,8.0,70.0,6400.0,3180.0,3220.0,2011.0,0.0,2011.0,1811.0,200.0,1169.0,1786.0,0.0,1786.0,1684.0,102.0,1434.0,2797.0,354.0,36.0,162.0,62.0,66.0,13.0,15.0,2443.0,825.0,1025.0,471.0,51.0,36.0,35.0
06001405500,1553.0,256.0,146.0,72.0,96.0,87.0,94.0,77.0,76.0,127.0,163.0,137.0,149.0,23.0,27.0,6.0,17.0,36356.0,1553.0,1849.0,1464.0,1069.0,395.0,234.0,165.0,0.0,47.0,22.0,0.0,0.0,4.0,25.0,20.0,64.0,38.0,3316.0,1566.0,1750.0,1013.0,0.0,1013.0,941.0,72.0,553.0,1048.0,0.0,1048.0,938.0,110.0,702.0,1541.0,353.0,18.0,141.0,107.0,65.0,17.0,5.0,1188.0,242.0,657.0,259.0,26.0,4.0,0.0
06001405600,1449.0,120.0,128.0,114.0,79.0,134.0,105.0,90.0,121.0,66.0,78.0,115.0,128.0,97.0,25.0,39.0,10.0,36918.0,1449.0,1682.0,1202.0,882.0,320.0,357.0,198.0,9.0,141.0,9.0,0.0,0.0,9.0,23.0,49.0,0.0,42.0,2937.0,1295.0,1642.0,902.0,0.0,902.0,816.0,86.0,393.0,1016.0,0.0,1016.0,933.0,83.0,626.0,1438.0,342.0,48.0,104.0,136.0,21.0,19.0,14.0,1096.0,239.0,636.0,170.0,45.0,6.0,0.0
06001405700,1343.0,140.0,171.0,44.0,106.0,120.0,84.0,133.0,132.0,58.0,88.0,139.0,76.0,36.0,13.0,3.0,0.0,35246.0,1343.0,1484.0,1144.0,930.0,214.0,243.0,165.0,11.0,67.0,0.0,0.0,0.0,0.0,4.0,40.0,20.0,33.0,2861.0,1344.0,1517.0,907.0,0.0,907.0,820.0,87.0,437.0,785.0,0.0,785.0,749.0,36.0,732.0,1337.0,394.0,0.0,130.0,149.0,90.0,15.0,10.0,943.0,190.0,507.0,211.0,17.0,12.0,6.0
06001405800,1325.0,180.0,74.0,155.0,76.0,134.0,99.0,56.0,73.0,54.0,87.0,118.0,96.0,76.0,41.0,0.0,6.0,32219.0,1325.0,1734.0,1401.0,1036.0,365.0,262.0,234.0,0.0,28.0,0.0,0.0,0.0,0.0,9.0,23.0,10.0,29.0,3348.0,1547.0,1801.0,951.0,0.0,951.0,886.0,65.0,596.0,948.0,0.0,948.0,896.0,52.0,853.0,1320.0,479.0,30.0,178.0,182.0,72.0,6.0,11.0,841.0,189.0,365.0,247.0,30.0,10.0,0.0
06001405900,2043.0,291.0,184.0,148.0,238.0,215.0,134.0,106.0,107.0,122.0,139.0,153.0,108.0,65.0,10.0,14.0,9.0,28677.0,2043.0,2466.0,1781.0,1318.0,463.0,490.0,462.0,0.0,28.0,0.0,0.0,0.0,7.0,9.0,85.0,39.0,55.0,5484.0,2741.0,2743.0,1704.0,0.0,1704.0,1487.0,217.0,1037.0,1241.0,0.0,1241.0,1099.0,142.0,1502.0,2038.0,574.0,84.0,199.0,164.0,106.0,18.0,3.0,1464.0,439.0,654.0,276.0,70.0,15.0,10.0
06001406000,1319.0,242.0,110.0,124.0,88.0,115.0,83.0,110.0,40.0,31.0,93.0,93.0,38.0,58.0,28.0,39.0,27.0,27318.0,1319.0,1650.0,1195.0,902.0,293.0,167.0,117.0,0.0,41.0,6.0,0.0,3.0,0.0,12.0,150.0,30.0,96.0,2971.0,1628.0,1343.0,1152.0,0.0,1152.0,1056.0,96.0,476.0,674.0,0.0,674.0,642.0,32.0,669.0,1321.0,201.0,16.0,30.0,73.0,57.0,20.0,5.0,1120.0,356.0,497.0,246.0,15.0,6.0,0.0
06001406100,1193.0,148.0,60.0,92.0,136.0,93.0,81.0,74.0,86.0,75.0,79.0,137.0,71.0,43.0,4.0,3.0,11.0,34363.0,1193.0,1354.0,804.0,503.0,301.0,292.0,144.0,0.0,148.0,0.0,0.0,0.0,16.0,18.0,108.0,29.0,87.0,3111.0,1692.0,1419.0,963.0,0.0,963.0,878.0,85.0,729.0,603.0,0.0,603.0,544.0,59.0,816.0,1202.0,324.0,28.0,77.0,148.0,35.0,9.0,27.0,878.0,203.0,369.0,233.0,68.0,5.0,0.0
06001406201,1402.0,247.0,68.0,154.0,173.0,106.0,56.0,56.0,80.0,110.0,96.0,54.0,99.0,97.0,0.0,6.0,0.0,26475.0,1402.0,1579.0,1076.0,648.0,428.0,315.0,299.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,76.0,3959.0,2022.0,1937.0,1242.0,0.0,1242.0,1002.0,240.0,780.0,694.0,0.0,694.0,610.0,84.0,1243.0,1403.0,321.0,27.0,60.0,137.0,52.0,27.0,18.0,1082.0,286.0,586.0,199.0,0.0,0.0,11.0
06001406202,1245.0,203.0,43.0,73.0,112.0,120.0,97.0,93.0,59.0,71.0,144.0,59.0,78.0,38.0,0.0,33.0,22.0,33277.0,1245.0,1495.0,1010.0,647.0,363.0,324.0,185.0,0.0,139.0,0.0,0.0,0.0,7.0,44.0,86.0,24.0,0.0,3607.0,2005.0,1602.0,1107.0,0.0,1107.0,998.0,109.0,898.0,641.0,0.0,641.0,560.0,81.0,961.0,1225.0,207.0,38.0,34.0,59.0,39.0,16.0,21.0,1018.0,332.0,501.0,144.0,18.0,7.0,16.0
06001406300,1199.0,208.0,72.0,125.0,100.0,98.0,58.0,101.0,78.0,32.0,96.0,80.0,116.0,22.0,5.0,8.0,0.0,29849.0,1199.0,1321.0,1017.0,737.0,280.0,255.0,190.0,0.0,48.0,17.0,0.0,0.0,0.0,0.0,18.0,0.0,31.0,3075.0,1458.0,1617.0,838.0,0.0,838.0,725.0,113.0,620.0,712.0,0.0,712.0,637.0,75.0,905.0,1199.0,436.0,13.0,195.0,189.0,27.0,6.0,6.0,763.0,308.0,297.0,109.0,25.0,18.0,6.0
06001406400,655.0,57.0,33.0,53.0,42.0,39.0,33.0,22.0,33.0,26.0,83.0,87.0,73.0,55.0,8.0,7.0,4.0,48618.0,655.0,648.0,472.0,364.0,108.0,128.0,61.0,0.0,36.0,31.0,0.0,0.0,0.0,13.0,0.0,7.0,28.0,1760.0,747.0,1013.0,369.0,0.0,369.0,322.0,47.0,378.0,408.0,0.0,408.0,345.0,63.0,605.0,680.0,353.0,19.0,76.0,164.0,94.0,0.0,0.0,327.0,85.0,181.0,45.0,16.0,0.0,0.0
06001406500,1887.0,282.0,128.0,136.0,120.0,170.0,127.0,126.0,92.0,81.0,188.0,132.0,178.0,68.0,35.0,10.0,14.0,34283.0,1887.0,2314.0,1632.0,1172.0,460.0,449.0,273.0,0.0,129.0,41.0,6.0,0.0,7.0,9.0,90.0,13.0,114.0,4583.0,2145.0,2438.0,1363.0,0.0,1363.0,1154.0,209.0,782.0,1370.0,0.0,1370.0,1201.0,169.0,1068.0,1859.0,611.0,83.0,155.0,189.0,131.0,29.0,24.0,1248.0,278.0,633.0,247.0,76.0,10.0,4.0
06001406600,2609.0,259.0,187.0,201.0,278.0,91.0,187.0,280.0,147.0,109.0,198.0,306.0,221.0,93.0,32.0,20.0,0.0,36262.0,2609.0,3017.0,2330.0,1799.0,531.0,556.0,383.0,0.0,173.0,0.0,0.0,0.0,9.0,25.0,58.0,0.0,39.0,5633.0,2580.0,3053.0,1576.0,0.0,1576.0,1410.0,166.0,1004.0,1826.0,0.0,1826.0,1685.0,141.0,1227.0,2600.0,967.0,53.0,264.0,441.0,133.0,61.0,15.0,1633.0,331.0,718.0,479.0,84.0,21.0,0.0
06001406700,2151.0,84.0,20.0,60.0,93.0,99.0,105.0,89.0,78.0,113.0,156.0,356.0,411.0,182.0,203.0,82.0,20.0,68432.0,2151.0,2863.0,2320.0,1855.0,465.0,317.0,158.0,0.0,150.0,0.0,0.0,9.0,47.0,0.0,17.0,0.0,162.0,4264.0,1926.0,2338.0,1412.0,0.0,1412.0,1351.0,61.0,514.0,1607.0,0.0,1607.0,1555.0,52.0,731.0,2149.0,1481.0,46.0,565.0,659.0,121.0,69.0,21.0,668.0,55.0,320.0,201.0,53.0,12.0,27.0
06001406800,1366.0,45.0,77.0,30.0,73.0,114.0,99.0,75.0,54.0,46.0,132.0,160.0,169.0,100.0,72.0,73.0,47.0,55670.0,1366.0,1813.0,1514.0,1206.0,308.0,229.0,75.0,0.0,138.0,16.0,0.0,0.0,0.0,0.0,17.0,9.0,44.0,2883.0,1261.0,1622.0,899.0,0.0,899.0,826.0,73.0,362.0,1048.0,0.0,1048.0,993.0,55.0,574.0,1373.0,959.0,48.0,315.0,407.0,113.0,44.0,32.0,414.0,37.0,208.0,143.0,14.0,12.0,0.0
06001406900,1455.0,97.0,36.0,41.0,35.0,54.0,83.0,49.0,136.0,77.0,190.0,179.0,149.0,140.0,31.0,122.0,36.0,56016.0,1455.0,1856.0,1548.0,1280.0,268.0,164.0,80.0,0.0,70.0,7.0,0.0,7.0,8.0,9.0,28.0,0.0,99.0,2908.0,1283.0,1625.0,954.0,0.0,954.0,907.0,47.0,329.0,1046.0,0.0,1046.0,1006.0,40.0,579.0,1460.0,852.0,40.0,262.0,401.0,110.0,26.0,13.0,608.0,92.0,233.0,222.0,28.0,22.0,11.0
06001407000,2083.0,230.0,115.0,166.0,201.0,147.0,151.0,149.0,182.0,129.0,168.0,122.0,161.0,79.0,7.0,45.0,31.0,35875.0,2083.0,2517.0,2099.0,1542.0,557.0,288.0,195.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,57.0,4907.0,2279.0,2628.0,1433.0,0.0,1433.0,1191.0,242.0,846.0,1474.0,0.0,1474.0,1371.0,103.0,1154.0,2086.0,843.0,45.0,320.0,242.0,166.0,46.0,24.0,1243.0,231.0,574.0,332.0,53.0,41.0,12.0
06001407100,2336.0,256.0,189.0,124.0,153.0,140.0,168.0,142.0,185.0,58.0,181.0,258.0,267.0,99.0,55.0,47.0,14.0,39868.0,2336.0,2962.0,2284.0,1624.0,660.0,497.0,210.0,0.0,253.0,16.0,9.0,9.0,0.0,27.0,93.0,18.0,43.0,5947.0,2957.0,2990.0,1872.0,0.0,1872.0,1643.0,229.0,1085.0,1664.0,0.0,1664.0,1378.0,286.0,1326.0,2337.0,1011.0,111.0,300.0,293.0,149.0,76.0,82.0,1326.0,305.0,643.0,283.0,66.0,29.0,0.0
06001407200,1755.0,231.0,180.0,150.0,155.0,137.0,130.0,127.0,75.0,41.0,220.0,79.0,102.0,50.0,42.0,27.0,9.0,31094.0,1755.0,2320.0,1674.0,1152.0,522.0,316.0,208.0,9.0,91.0,8.0,0.0,0.0,0.0,5.0,177.0,72.0,76.0,5140.0,2564.0,2576.0,1540.0,0.0,1540.0,1395.0,145.0,1024.0,1135.0,0.0,1135.0,1011.0,124.0,1441.0,1778.0,555.0,70.0,146.0,185.0,96.0,47.0,11.0,1223.0,358.0,576.0,249.0,30.0,10.0,0.0
06001407300,712.0,96.0,66.0,62.0,70.0,69.0,34.0,34.0,50.0,39.0,73.0,54.0,45.0,13.0,7.0,0.0,0.0,29470.0,712.0,911.0,699.0,424.0,275.0,130.0,66.0,4.0,41.0,7.0,0.0,12.0,4.0,10.0,6.0,15.0,47.0,1779.0,1006.0,773.0,607.0,0.0,607.0,552.0,55.0,399.0,439.0,0.0,439.0,378.0,61.0,334.0,690.0,213.0,33.0,70.0,60.0,43.0,7.0,0.0,477.0,91.0,239.0,82.0,53.0,5.0,7.0
06001407400,1127.0,186.0,88.0,117.0,55.0,101.0,86.0,74.0,72.0,54.0,58.0,65.0,84.0,49.0,22.0,0.0,16.0,30859.0,1127.0,1244.0,865.0,560.0,305.0,255.0,198.0,0.0,52.0,0.0,0.0,5.0,11.0,18.0,57.0,21.0,17.0,2961.0,1475.0,1486.0,875.0,0.0,875.0,694.0,181.0,600.0,657.0,0.0,657.0,578.0,79.0,829.0,1115.0,391.0,50.0,102.0,94.0,83.0,46.0,16.0,724.0,195.0,329.0,154.0,38.0,0.0,8.0
06001407500,1252.0,260.0,130.0,95.0,99.0,90.0,98.0,103.0,26.0,73.0,60.0,86.0,59.0,13.0,31.0,15.0,14.0,28182.0,1252.0,1267.0,915.0,546.0,369.0,301.0,238.0,0.0,63.0,0.0,0.0,0.0,0.0,6.0,7.0,33.0,5.0,3041.0,1468.0,1573.0,893.0,0.0,893.0,742.0,151.0,575.0,668.0,0.0,668.0,563.0,105.0,905.0,1250.0,402.0,45.0,142.0,140.0,51.0,9.0,15.0,848.0,287.0,361.0,151.0,33.0,9.0,7.0
06001407600,2220.0,382.0,97.0,164.0,124.0,186.0,138.0,141.0,75.0,115.0,139.0,267.0,213.0,93.0,49.0,26.0,11.0,35625.0,2220.0,2376.0,1809.0,1276.0,533.0,379.0,263.0,0.0,90.0,14.0,0.0,12.0,0.0,0.0,50.0,58.0,80.0,4954.0,2313.0,2641.0,1371.0,0.0,1371.0,1163.0,208.0,942.0,1431.0,0.0,1431.0,1289.0,142.0,1210.0,2184.0,1034.0,67.0,414.0,346.0,108.0,71.0,28.0,1150.0,327.0,568.0,231.0,24.0,0.0,0.0
06001407700,1766.0,150.0,124.0,123.0,79.0,74.0,94.0,73.0,66.0,77.0,137.0,224.0,279.0,159.0,40.0,54.0,13.0,50747.0,1766.0,2043.0,1750.0,1478.0,272.0,214.0,85.0,0.0,122.0,0.0,0.0,7.0,0.0,3.0,26.0,14.0,36.0,3632.0,1613.0,2019.0,1033.0,0.0,1033.0,925.0,108.0,580.0,1232.0,0.0,1232.0,1149.0,83.0,787.0,1765.0,1333.0,70.0,508.0,493.0,189.0,59.0,14.0,432.0,43.0,232.0,128.0,20.0,9.0,0.0
06001407800,754.0,59.0,36.0,49.0,30.0,29.0,40.0,65.0,37.0,25.0,55.0,132.0,120.0,44.0,24.0,0.0,9.0,51167.0,754.0,1172.0,723.0,534.0,189.0,121.0,55.0,0.0,66.0,0.0,0.0,0.0,9.0,10.0,268.0,0.0,41.0,1866.0,614.0,1252.0,387.0,0.0,387.0,355.0,32.0,227.0,900.0,0.0,900.0,833.0,67.0,352.0,777.0,521.0,22.0,212.0,192.0,72.0,23.0,0.0,256.0,10.0,132.0,96.0,12.0,0.0,6.0
06001407900,1143.0,45.0,22.0,44.0,58.0,32.0,59.0,70.0,29.0,79.0,79.0,106.0,238.0,125.0,112.0,45.0,0.0,66895.0,1143.0,1610.0,1263.0,895.0,368.0,213.0,122.0,0.0,91.0,0.0,0.0,0.0,11.0,0.0,31.0,25.0,67.0,2375.0,1104.0,1271.0,861.0,0.0,861.0,793.0,68.0,243.0,854.0,0.0,854.0,828.0,26.0,417.0,1127.0,801.0,38.0,290.0,328.0,119.0,20.0,6.0,326.0,56.0,145.0,110.0,15.0,0.0,0.0
06001408000,812.0,18.0,5.0,11.0,6.0,23.0,39.0,15.0,28.0,24.0,65.0,101.0,126.0,94.0,102.0,40.0,115.0,88812.0,812.0,1215.0,979.0,848.0,131.0,134.0,43.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,32.0,1950.0,873.0,1077.0,592.0,0.0,592.0,592.0,0.0,281.0,687.0,0.0,687.0,655.0,32.0,390.0,852.0,780.0,18.0,193.0,402.0,96.0,54.0,17.0,72.0,0.0,25.0,26.0,10.0,11.0,0.0
06001408100,2360.0,76.0,43.0,53.0,95.0,58.0,31.0,38.0,23.0,84.0,191.0,277.0,328.0,301.0,284.0,230.0,248.0,87686.0,2360.0,3334.0,2674.0,2278.0,396.0,357.0,46.0,7.0,285.0,12.0,7.0,0.0,34.0,12.0,27.0,8.0,222.0,4732.0,2240.0,2492.0,1774.0,11.0,1763.0,1704.0,59.0,466.0,1712.0,0.0,1712.0,1687.0,25.0,780.0,2355.0,1756.0,30.0,362.0,777.0,403.0,144.0,40.0,599.0,19.0,261.0,257.0,62.0,0.0,0.0
06001408200,1721.0,244.0,75.0,153.0,112.0,159.0,101.0,107.0,54.0,81.0,148.0,186.0,166.0,94.0,35.0,6.0,0.0,35543.0,1721.0,1684.0,1352.0,1006.0,346.0,284.0,112.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3226.0,1401.0,1825.0,872.0,0.0,872.0,768.0,104.0,529.0,1009.0,0.0,1009.0,964.0,45.0,816.0,1723.0,825.0,46.0,290.0,335.0,135.0,13.0,6.0,898.0,246.0,479.0,138.0,27.0,8.0,0.0
06001408300,1746.0,131.0,82.0,87.0,81.0,65.0,109.0,143.0,40.0,100.0,148.0,189.0,272.0,165.0,57.0,33.0,44.0,51944.0,1746.0,2277.0,1767.0,1371.0,396.0,336.0,188.0,0.0,131.0,17.0,0.0,0.0,28.0,7.0,34.0,0.0,105.0,3606.0,1733.0,1873.0,1311.0,12.0,1299.0,1160.0,139.0,422.0,1222.0,0.0,1222.0,1173.0,49.0,651.0,1733.0,1202.0,23.0,349.0,504.0,254.0,59.0,13.0,531.0,183.0,225.0,84.0,17.0,0.0,22.0
06001408400,1200.0,185.0,93.0,60.0,157.0,58.0,78.0,104.0,99.0,35.0,113.0,110.0,68.0,23.0,14.0,3.0,0.0,32304.0,1200.0,1245.0,922.0,693.0,229.0,217.0,167.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,42.0,2592.0,1249.0,1343.0,725.0,13.0,712.0,607.0,105.0,524.0,731.0,0.0,731.0,660.0,71.0,612.0,1191.0,541.0,53.0,210.0,165.0,92.0,21.0,0.0,650.0,252.0,288.0,79.0,31.0,0.0,0.0
