,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06001403900,3584.0,2087.0,3584.0,3261.0,1986.0,573.0,13.0,482.0,8.0,11.0,188.0,323.0,151.0,22.0,11.0,3.0,0.0,102.0,34.0,2265.0,2087.0,178.0,2087.0,592.0,129.0,1366.0,3584.0,1616.0,88.0,44.0,32.0,17.0,18.0,9.0,8.0,57.0,177.0,225.0,186.0,140.0,128.0,104.0,112.0,59.0,59.0,30.0,19.0,26.0,21.0,28.0,29.0,1968.0,63.0,43.0,36.0,18.0,16.0,11.0,7.0,94.0,247.0,259.0,205.0,162.0,160.0,123.0,155.0,57.0,71.0,32.0,30.0,38.0,42.0,37.0,62.0
06001404000,2819.0,1702.0,2819.0,2515.0,1616.0,401.0,6.0,324.0,4.0,15.0,149.0,304.0,180.0,15.0,4.0,5.0,1.0,64.0,35.0,1831.0,1702.0,129.0,1702.0,395.0,81.0,1226.0,2819.0,1253.0,67.0,34.0,24.0,11.0,5.0,3.0,7.0,47.0,152.0,194.0,175.0,106.0,107.0,87.0,74.0,28.0,38.0,19.0,23.0,19.0,11.0,13.0,9.0,1566.0,52.0,28.0,22.0,15.0,6.0,9.0,8.0,98.0,214.0,250.0,183.0,134.0,98.0,95.0,100.0,54.0,52.0,29.0,28.0,26.0,25.0,22.0,18.0
06001404101,2929.0,1644.0,2929.0,2655.0,1980.0,181.0,3.0,337.0,5.0,15.0,134.0,274.0,160.0,4.0,2.0,5.0,0.0,70.0,33.0,1819.0,1644.0,175.0,1644.0,473.0,134.0,1037.0,2929.0,1345.0,74.0,53.0,32.0,20.0,11.0,6.0,5.0,44.0,149.0,191.0,134.0,119.0,106.0,79.0,91.0,31.0,47.0,21.0,32.0,36.0,18.0,21.0,25.0,1584.0,76.0,31.0,22.0,17.0,12.0,10.0,17.0,74.0,178.0,188.0,173.0,124.0,109.0,79.0,124.0,44.0,59.0,31.0,44.0,34.0,32.0,33.0,73.0
06001404102,2283.0,1544.0,2283.0,2134.0,1542.0,182.0,5.0,301.0,4.0,13.0,87.0,149.0,79.0,4.0,2.0,5.0,0.0,39.0,20.0,1706.0,1544.0,162.0,1544.0,154.0,68.0,1322.0,2283.0,931.0,21.0,12.0,9.0,7.0,7.0,4.0,8.0,23.0,102.0,115.0,88.0,78.0,61.0,58.0,56.0,26.0,28.0,22.0,23.0,28.0,40.0,49.0,66.0,1352.0,26.0,12.0,10.0,4.0,2.0,7.0,2.0,37.0,162.0,158.0,110.0,87.0,56.0,63.0,79.0,21.0,38.0,13.0,32.0,57.0,54.0,100.0,222.0
06001404200,3483.0,1367.0,3483.0,3296.0,2539.0,171.0,11.0,404.0,2.0,8.0,161.0,187.0,117.0,7.0,4.0,1.0,0.0,33.0,25.0,1420.0,1367.0,53.0,1367.0,834.0,293.0,240.0,3483.0,1616.0,103.0,111.0,116.0,60.0,69.0,11.0,5.0,27.0,46.0,53.0,91.0,154.0,145.0,140.0,139.0,42.0,67.0,40.0,54.0,51.0,38.0,30.0,24.0,1867.0,102.0,134.0,109.0,51.0,101.0,33.0,7.0,25.0,59.0,69.0,125.0,154.0,139.0,139.0,170.0,60.0,78.0,41.0,59.0,57.0,41.0,57.0,57.0
06001404300,3218.0,1337.0,3218.0,3048.0,2372.0,141.0,4.0,374.0,0.0,15.0,142.0,170.0,95.0,3.0,6.0,5.0,0.0,26.0,35.0,1395.0,1337.0,58.0,1337.0,788.0,293.0,256.0,3218.0,1524.0,111.0,105.0,68.0,42.0,15.0,8.0,4.0,32.0,52.0,73.0,113.0,127.0,123.0,113.0,134.0,59.0,83.0,46.0,51.0,67.0,39.0,30.0,29.0,1694.0,106.0,107.0,80.0,45.0,17.0,7.0,11.0,34.0,67.0,109.0,127.0,145.0,110.0,133.0,151.0,62.0,102.0,37.0,58.0,58.0,52.0,37.0,39.0
06001404400,5314.0,2279.0,5314.0,4959.0,3590.0,253.0,6.0,818.0,7.0,28.0,257.0,355.0,198.0,8.0,8.0,14.0,0.0,64.0,63.0,2391.0,2279.0,112.0,2279.0,1517.0,356.0,406.0,5314.0,2608.0,190.0,174.0,124.0,49.0,26.0,10.0,12.0,46.0,116.0,149.0,212.0,264.0,250.0,235.0,215.0,102.0,135.0,70.0,69.0,69.0,40.0,23.0,28.0,2706.0,172.0,157.0,134.0,74.0,21.0,9.0,12.0,47.0,138.0,185.0,226.0,265.0,246.0,228.0,225.0,108.0,124.0,45.0,76.0,78.0,35.0,44.0,57.0
06001404501,1677.0,688.0,1677.0,1580.0,1211.0,72.0,1.0,195.0,1.0,4.0,96.0,97.0,67.0,1.0,0.0,3.0,0.0,8.0,18.0,710.0,688.0,22.0,688.0,466.0,146.0,76.0,1677.0,808.0,42.0,63.0,45.0,27.0,6.0,3.0,3.0,11.0,22.0,32.0,55.0,68.0,68.0,72.0,66.0,32.0,49.0,29.0,24.0,43.0,12.0,19.0,17.0,869.0,60.0,52.0,44.0,32.0,5.0,1.0,3.0,10.0,23.0,46.0,48.0,77.0,67.0,73.0,83.0,24.0,40.0,35.0,42.0,29.0,27.0,15.0,33.0
06001404502,5784.0,2443.0,5784.0,5437.0,4172.0,363.0,16.0,547.0,6.0,27.0,306.0,347.0,196.0,7.0,6.0,12.0,0.0,69.0,57.0,2548.0,2443.0,105.0,2443.0,1607.0,455.0,381.0,5784.0,2807.0,234.0,190.0,127.0,78.0,32.0,7.0,5.0,45.0,74.0,140.0,218.0,284.0,234.0,228.0,228.0,91.0,135.0,92.0,97.0,100.0,64.0,54.0,50.0,2977.0,194.0,210.0,127.0,60.0,27.0,7.0,12.0,38.0,94.0,150.0,260.0,296.0,267.0,253.0,241.0,122.0,162.0,82.0,88.0,95.0,65.0,61.0,66.0
06001404600,4353.0,1800.0,4353.0,4114.0,3178.0,261.0,3.0,444.0,6.0,14.0,208.0,239.0,148.0,0.0,3.0,6.0,1.0,35.0,46.0,1867.0,1800.0,67.0,1800.0,1309.0,333.0,158.0,4353.0,2104.0,125.0,127.0,100.0,68.0,24.0,13.0,7.0,31.0,49.0,68.0,144.0,167.0,174.0,201.0,224.0,78.0,133.0,69.0,76.0,92.0,56.0,45.0,33.0,2249.0,116.0,135.0,111.0,69.0,22.0,11.0,4.0,26.0,65.0,82.0,143.0,214.0,186.0,224.0,237.0,88.0,135.0,72.0,89.0,67.0,50.0,49.0,54.0
06001404700,1954.0,810.0,1954.0,1837.0,1395.0,156.0,6.0,184.0,0.0,13.0,83.0,117.0,78.0,3.0,0.0,2.0,0.0,19.0,15.0,825.0,810.0,15.0,810.0,561.0,152.0,97.0,1954.0,935.0,65.0,67.0,46.0,32.0,12.0,2.0,0.0,13.0,28.0,26.0,61.0,91.0,79.0,96.0,104.0,44.0,37.0,31.0,35.0,27.0,19.0,8.0,12.0,1019.0,64.0,56.0,44.0,26.0,11.0,1.0,7.0,18.0,19.0,37.0,76.0,99.0,94.0,99.0,104.0,38.0,56.0,20.0,45.0,30.0,24.0,20.0,31.0
06001404800,2684.0,1216.0,2684.0,2376.0,1221.0,530.0,16.0,451.0,10.0,7.0,141.0,308.0,119.0,19.0,14.0,9.0,0.0,102.0,45.0,1288.0,1216.0,72.0,1216.0,464.0,134.0,618.0,2684.0,1234.0,93.0,63.0,63.0,26.0,13.0,12.0,10.0,36.0,62.0,125.0,107.0,94.0,98.0,102.0,96.0,39.0,51.0,17.0,32.0,34.0,22.0,18.0,21.0,1450.0,86.0,92.0,67.0,35.0,19.0,12.0,16.0,45.0,92.0,108.0,107.0,112.0,116.0,118.0,113.0,49.0,60.0,43.0,41.0,44.0,22.0,27.0,26.0
06001404900,4129.0,1885.0,4129.0,3730.0,2228.0,462.0,2.0,820.0,4.0,15.0,199.0,399.0,191.0,19.0,13.0,7.0,1.0,117.0,51.0,2056.0,1885.0,171.0,1885.0,846.0,215.0,824.0,4129.0,1828.0,148.0,95.0,94.0,52.0,23.0,5.0,10.0,28.0,83.0,143.0,183.0,168.0,152.0,136.0,168.0,73.0,56.0,41.0,34.0,48.0,37.0,21.0,30.0,2301.0,123.0,101.0,94.0,58.0,18.0,14.0,14.0,36.0,112.0,198.0,212.0,182.0,199.0,194.0,214.0,85.0,103.0,54.0,63.0,83.0,54.0,42.0,48.0
06001405000,3136.0,1458.0,3136.0,2907.0,2057.0,302.0,6.0,376.0,1.0,10.0,155.0,229.0,128.0,5.0,4.0,5.0,0.0,49.0,38.0,1606.0,1458.0,148.0,1458.0,751.0,156.0,551.0,3136.0,1403.0,116.0,85.0,63.0,32.0,13.0,8.0,6.0,23.0,52.0,107.0,130.0,143.0,106.0,117.0,121.0,36.0,63.0,32.0,42.0,38.0,31.0,21.0,18.0,1733.0,128.0,103.0,69.0,30.0,8.0,4.0,6.0,34.0,84.0,138.0,181.0,184.0,146.0,125.0,135.0,54.0,86.0,35.0,43.0,46.0,42.0,26.0,26.0
06001405100,4197.0,1579.0,4197.0,3971.0,2856.0,497.0,4.0,384.0,7.0,22.0,201.0,226.0,127.0,11.0,2.0,8.0,0.0,40.0,38.0,1627.0,1579.0,48.0,1579.0,1120.0,306.0,153.0,4197.0,2011.0,159.0,184.0,110.0,58.0,33.0,9.0,9.0,37.0,52.0,68.0,164.0,189.0,133.0,156.0,171.0,78.0,114.0,67.0,62.0,61.0,32.0,36.0,29.0,2186.0,179.0,160.0,116.0,59.0,25.0,6.0,11.0,28.0,65.0,92.0,169.0,200.0,159.0,165.0,223.0,87.0,104.0,62.0,59.0,50.0,52.0,47.0,68.0
06001405200,4597.0,2398.0,4597.0,4163.0,1745.0,699.0,8.0,1420.0,16.0,27.0,248.0,434.0,195.0,25.0,12.0,11.0,0.0,134.0,57.0,2597.0,2398.0,199.0,2398.0,458.0,213.0,1727.0,4597.0,2117.0,122.0,68.0,66.0,44.0,25.0,9.0,11.0,56.0,197.0,265.0,214.0,192.0,172.0,158.0,153.0,61.0,53.0,48.0,40.0,61.0,51.0,25.0,26.0,2480.0,87.0,68.0,53.0,38.0,21.0,6.0,17.0,103.0,303.0,357.0,245.0,208.0,174.0,159.0,182.0,79.0,92.0,37.0,36.0,57.0,51.0,56.0,51.0
06001405301,2603.0,1477.0,2603.0,2234.0,1076.0,605.0,13.0,382.0,4.0,13.0,141.0,369.0,129.0,20.0,6.0,2.0,0.0,156.0,56.0,1656.0,1477.0,179.0,1477.0,127.0,42.0,1308.0,2603.0,1185.0,58.0,30.0,27.0,12.0,7.0,6.0,6.0,45.0,165.0,189.0,153.0,107.0,90.0,68.0,62.0,33.0,30.0,13.0,19.0,28.0,15.0,14.0,8.0,1418.0,60.0,36.0,31.0,9.0,13.0,6.0,10.0,74.0,223.0,216.0,167.0,102.0,88.0,87.0,79.0,43.0,42.0,22.0,17.0,27.0,16.0,18.0,32.0
06001405302,2530.0,1406.0,2530.0,2160.0,592.0,488.0,10.0,957.0,4.0,12.0,97.0,370.0,119.0,19.0,6.0,4.0,1.0,177.0,44.0,1561.0,1406.0,155.0,1406.0,46.0,30.0,1330.0,2530.0,1236.0,53.0,33.0,33.0,24.0,17.0,9.0,12.0,62.0,144.0,119.0,116.0,106.0,90.0,82.0,89.0,24.0,38.0,31.0,24.0,40.0,31.0,29.0,30.0,1294.0,44.0,35.0,27.0,25.0,19.0,11.0,14.0,70.0,142.0,128.0,91.0,83.0,92.0,90.0,90.0,39.0,35.0,18.0,34.0,56.0,61.0,40.0,50.0
06001405401,3957.0,1570.0,3957.0,3128.0,459.0,763.0,14.0,1741.0,13.0,11.0,127.0,829.0,215.0,37.0,24.0,7.0,2.0,461.0,83.0,1748.0,1570.0,178.0,1570.0,121.0,80.0,1369.0,3957.0,1998.0,109.0,88.0,96.0,80.0,47.0,45.0,33.0,107.0,226.0,178.0,177.0,149.0,144.0,143.0,126.0,32.0,56.0,31.0,27.0,37.0,30.0,29.0,8.0,1959.0,120.0,110.0,112.0,57.0,42.0,37.0,26.0,120.0,215.0,181.0,152.0,118.0,135.0,165.0,115.0,31.0,57.0,20.0,25.0,48.0,33.0,25.0,15.0
06001405402,3114.0,1098.0,3114.0,2499.0,274.0,718.0,4.0,1424.0,3.0,6.0,70.0,615.0,142.0,16.0,7.0,6.0,1.0,378.0,65.0,1251.0,1098.0,153.0,1098.0,102.0,43.0,953.0,3114.0,1593.0,98.0,101.0,86.0,58.0,42.0,26.0,23.0,79.0,150.0,146.0,123.0,111.0,106.0,130.0,102.0,38.0,37.0,25.0,28.0,33.0,19.0,22.0,10.0,1521.0,89.0,94.0,69.0,60.0,36.0,23.0,27.0,75.0,141.0,133.0,101.0,97.0,109.0,128.0,106.0,34.0,37.0,20.0,23.0,38.0,39.0,15.0,27.0
06001405500,3643.0,1485.0,3643.0,3194.0,574.0,737.0,12.0,1710.0,9.0,24.0,128.0,449.0,78.0,26.0,5.0,8.0,0.0,264.0,68.0,1642.0,1485.0,157.0,1485.0,270.0,87.0,1128.0,3643.0,1738.0,99.0,97.0,69.0,60.0,31.0,19.0,33.0,97.0,179.0,169.0,152.0,128.0,132.0,128.0,118.0,46.0,30.0,22.0,20.0,36.0,31.0,27.0,15.0,1905.0,104.0,76.0,67.0,49.0,36.0,27.0,24.0,112.0,211.0,200.0,151.0,147.0,134.0,157.0,125.0,40.0,45.0,24.0,40.0,48.0,33.0,33.0,22.0
06001405600,3137.0,1353.0,3137.0,2727.0,653.0,710.0,10.0,1205.0,3.0,15.0,131.0,410.0,125.0,15.0,7.0,3.0,0.0,218.0,42.0,1511.0,1353.0,158.0,1353.0,257.0,93.0,1003.0,3137.0,1461.0,97.0,82.0,74.0,46.0,31.0,14.0,19.0,58.0,131.0,150.0,130.0,119.0,104.0,109.0,110.0,34.0,38.0,15.0,25.0,30.0,22.0,13.0,10.0,1676.0,85.0,74.0,80.0,58.0,37.0,15.0,18.0,81.0,191.0,172.0,138.0,127.0,119.0,112.0,123.0,44.0,48.0,23.0,21.0,29.0,28.0,30.0,23.0
06001405700,3243.0,1279.0,3243.0,2684.0,348.0,1047.0,12.0,1158.0,9.0,9.0,101.0,559.0,127.0,30.0,7.0,4.0,1.0,326.0,64.0,1439.0,1279.0,160.0,1279.0,289.0,105.0,885.0,3243.0,1614.0,123.0,94.0,84.0,62.0,54.0,29.0,19.0,77.0,145.0,133.0,144.0,97.0,109.0,126.0,92.0,43.0,38.0,28.0,26.0,33.0,25.0,18.0,15.0,1629.0,97.0,88.0,68.0,55.0,45.0,18.0,24.0,83.0,179.0,137.0,132.0,114.0,126.0,129.0,107.0,40.0,43.0,28.0,23.0,28.0,26.0,19.0,20.0
06001405800,3965.0,1223.0,3965.0,3236.0,244.0,768.0,14.0,2096.0,20.0,10.0,84.0,729.0,168.0,25.0,13.0,14.0,1.0,488.0,20.0,1382.0,1223.0,159.0,1223.0,342.0,134.0,747.0,3965.0,1922.0,138.0,134.0,141.0,105.0,70.0,23.0,27.0,87.0,160.0,151.0,150.0,136.0,145.0,111.0,104.0,38.0,57.0,25.0,14.0,46.0,32.0,16.0,12.0,2043.0,153.0,132.0,141.0,80.0,67.0,32.0,31.0,91.0,167.0,158.0,154.0,146.0,137.0,139.0,120.0,41.0,51.0,27.0,36.0,53.0,37.0,28.0,22.0
06001405901,3910.0,1064.0,3910.0,2346.0,115.0,531.0,21.0,1545.0,46.0,13.0,75.0,1564.0,518.0,19.0,22.0,3.0,2.0,878.0,122.0,1192.0,1064.0,128.0,1064.0,197.0,80.0,787.0,3910.0,2015.0,182.0,144.0,158.0,112.0,68.0,34.0,39.0,101.0,177.0,157.0,166.0,137.0,124.0,107.0,101.0,26.0,28.0,24.0,27.0,43.0,34.0,13.0,13.0,1895.0,146.0,130.0,147.0,99.0,67.0,31.0,31.0,95.0,169.0,157.0,139.0,110.0,108.0,123.0,97.0,31.0,36.0,31.0,40.0,43.0,26.0,20.0,19.0
06001405902,3035.0,891.0,3035.0,2331.0,175.0,430.0,6.0,1626.0,3.0,12.0,79.0,704.0,247.0,14.0,19.0,17.0,0.0,328.0,79.0,1001.0,891.0,110.0,891.0,210.0,72.0,609.0,3035.0,1521.0,109.0,87.0,105.0,64.0,48.0,29.0,20.0,80.0,137.0,104.0,120.0,89.0,108.0,124.0,89.0,32.0,32.0,23.0,28.0,31.0,27.0,22.0,13.0,1514.0,95.0,92.0,110.0,68.0,46.0,30.0,20.0,77.0,135.0,97.0,109.0,102.0,89.0,116.0,103.0,19.0,36.0,27.0,22.0,38.0,34.0,28.0,21.0
06001406000,3450.0,1519.0,3450.0,2716.0,575.0,419.0,10.0,1615.0,1.0,15.0,81.0,734.0,177.0,28.0,17.0,8.0,7.0,442.0,55.0,1669.0,1519.0,150.0,1519.0,117.0,93.0,1309.0,3450.0,1743.0,85.0,75.0,80.0,30.0,24.0,26.0,18.0,84.0,195.0,145.0,166.0,146.0,134.0,118.0,106.0,61.0,50.0,27.0,29.0,47.0,50.0,29.0,18.0,1707.0,85.0,79.0,69.0,39.0,28.0,18.0,16.0,111.0,158.0,151.0,121.0,128.0,115.0,123.0,93.0,49.0,48.0,32.0,37.0,67.0,57.0,48.0,35.0
06001406100,4381.0,1462.0,4381.0,1852.0,714.0,460.0,30.0,538.0,13.0,10.0,87.0,2529.0,884.0,39.0,26.0,2.0,6.0,1417.0,155.0,1620.0,1462.0,158.0,1462.0,370.0,92.0,1000.0,4381.0,2306.0,174.0,159.0,132.0,95.0,53.0,29.0,36.0,106.0,246.0,261.0,205.0,179.0,166.0,140.0,116.0,33.0,44.0,25.0,22.0,36.0,27.0,12.0,10.0,2075.0,171.0,130.0,152.0,84.0,49.0,25.0,27.0,78.0,207.0,211.0,194.0,126.0,138.0,114.0,117.0,42.0,39.0,19.0,27.0,37.0,37.0,23.0,28.0
06001406201,4649.0,1300.0,4649.0,2364.0,142.0,720.0,12.0,1402.0,27.0,4.0,57.0,2285.0,641.0,49.0,56.0,7.0,0.0,1360.0,172.0,1520.0,1300.0,220.0,1300.0,222.0,63.0,1015.0,4649.0,2449.0,201.0,189.0,165.0,101.0,68.0,49.0,61.0,165.0,257.0,238.0,196.0,172.0,157.0,126.0,95.0,48.0,27.0,14.0,24.0,38.0,29.0,17.0,12.0,2200.0,191.0,164.0,158.0,120.0,75.0,44.0,38.0,142.0,212.0,176.0,168.0,126.0,127.0,122.0,114.0,34.0,35.0,28.0,32.0,45.0,14.0,22.0,13.0
06001406202,4718.0,1294.0,4718.0,1626.0,263.0,561.0,48.0,663.0,17.0,14.0,60.0,3092.0,932.0,38.0,95.0,12.0,3.0,1852.0,160.0,1406.0,1294.0,112.0,1294.0,118.0,61.0,1115.0,4718.0,2532.0,218.0,189.0,173.0,94.0,80.0,50.0,37.0,144.0,243.0,272.0,215.0,190.0,129.0,133.0,103.0,30.0,49.0,25.0,29.0,51.0,32.0,20.0,26.0,2186.0,213.0,220.0,154.0,86.0,57.0,26.0,35.0,102.0,201.0,225.0,156.0,137.0,113.0,92.0,95.0,45.0,43.0,27.0,26.0,42.0,25.0,32.0,34.0
06001406300,4113.0,1211.0,4113.0,2539.0,253.0,749.0,5.0,1395.0,31.0,10.0,96.0,1574.0,606.0,28.0,67.0,14.0,1.0,749.0,109.0,1323.0,1211.0,112.0,1211.0,364.0,93.0,754.0,4113.0,2006.0,169.0,151.0,114.0,106.0,69.0,31.0,34.0,130.0,176.0,165.0,151.0,130.0,129.0,126.0,91.0,47.0,34.0,19.0,26.0,36.0,34.0,22.0,16.0,2107.0,161.0,137.0,123.0,93.0,68.0,34.0,33.0,108.0,181.0,170.0,157.0,138.0,140.0,125.0,106.0,39.0,52.0,19.0,33.0,60.0,54.0,37.0,39.0
06001406400,2145.0,710.0,2145.0,1773.0,528.0,589.0,11.0,566.0,15.0,4.0,60.0,372.0,90.0,15.0,19.0,4.0,0.0,211.0,33.0,789.0,710.0,79.0,710.0,258.0,74.0,378.0,2145.0,961.0,52.0,60.0,41.0,39.0,18.0,12.0,12.0,34.0,49.0,59.0,71.0,62.0,52.0,47.0,67.0,13.0,38.0,20.0,32.0,36.0,50.0,26.0,71.0,1184.0,53.0,52.0,56.0,24.0,30.0,12.0,7.0,13.0,66.0,64.0,72.0,59.0,71.0,69.0,71.0,30.0,36.0,25.0,33.0,40.0,52.0,65.0,184.0
06001406500,5930.0,1854.0,5930.0,3322.0,503.0,1167.0,27.0,1416.0,36.0,10.0,163.0,2608.0,934.0,39.0,55.0,20.0,1.0,1402.0,157.0,2015.0,1854.0,161.0,1854.0,460.0,126.0,1268.0,5930.0,2931.0,250.0,230.0,221.0,114.0,92.0,50.0,50.0,161.0,271.0,243.0,231.0,206.0,165.0,174.0,153.0,50.0,68.0,30.0,40.0,43.0,41.0,31.0,17.0,2999.0,226.0,188.0,194.0,128.0,80.0,52.0,68.0,186.0,239.0,250.0,221.0,201.0,189.0,178.0,164.0,78.0,81.0,38.0,53.0,63.0,48.0,39.0,35.0
06001406601,4596.0,1680.0,4596.0,3522.0,557.0,1228.0,21.0,1522.0,18.0,5.0,171.0,1074.0,351.0,64.0,17.0,20.0,0.0,513.0,109.0,1805.0,1680.0,125.0,1680.0,557.0,150.0,973.0,4596.0,2165.0,153.0,150.0,154.0,87.0,67.0,27.0,28.0,100.0,162.0,159.0,190.0,168.0,137.0,148.0,141.0,63.0,59.0,18.0,37.0,47.0,38.0,16.0,16.0,2431.0,148.0,158.0,151.0,99.0,50.0,22.0,38.0,105.0,173.0,196.0,196.0,177.0,193.0,188.0,197.0,51.0,58.0,40.0,40.0,56.0,40.0,28.0,27.0
06001406602,2493.0,881.0,2493.0,1754.0,276.0,649.0,23.0,706.0,1.0,3.0,96.0,739.0,221.0,19.0,8.0,3.0,0.0,394.0,94.0,964.0,881.0,83.0,881.0,214.0,48.0,619.0,2493.0,1185.0,108.0,67.0,92.0,38.0,30.0,20.0,23.0,70.0,100.0,95.0,108.0,86.0,89.0,51.0,74.0,27.0,30.0,11.0,16.0,18.0,14.0,5.0,13.0,1308.0,83.0,71.0,80.0,60.0,37.0,22.0,16.0,58.0,116.0,113.0,113.0,85.0,87.0,98.0,72.0,31.0,46.0,18.0,23.0,22.0,23.0,15.0,19.0
06001406700,5048.0,2218.0,5048.0,4606.0,2501.0,685.0,23.0,1103.0,30.0,20.0,244.0,442.0,193.0,15.0,14.0,9.0,0.0,121.0,90.0,2335.0,2218.0,117.0,2218.0,1187.0,313.0,718.0,5048.0,2308.0,163.0,121.0,112.0,70.0,33.0,16.0,9.0,53.0,124.0,158.0,200.0,176.0,207.0,192.0,192.0,68.0,89.0,65.0,55.0,66.0,53.0,47.0,39.0,2740.0,157.0,135.0,121.0,74.0,33.0,18.0,18.0,63.0,122.0,192.0,229.0,226.0,227.0,250.0,243.0,92.0,124.0,57.0,71.0,78.0,60.0,74.0,76.0
06001406800,3428.0,1370.0,3428.0,3048.0,1359.0,519.0,9.0,987.0,20.0,11.0,143.0,380.0,183.0,17.0,10.0,10.0,0.0,121.0,39.0,1451.0,1370.0,81.0,1370.0,742.0,189.0,439.0,3428.0,1589.0,122.0,98.0,73.0,49.0,33.0,7.0,16.0,49.0,89.0,103.0,151.0,149.0,111.0,122.0,122.0,46.0,64.0,22.0,30.0,42.0,44.0,28.0,19.0,1839.0,121.0,106.0,93.0,49.0,25.0,14.0,18.0,52.0,94.0,133.0,158.0,152.0,147.0,141.0,164.0,56.0,74.0,36.0,47.0,43.0,42.0,31.0,43.0
06001406900,3719.0,1488.0,3719.0,3247.0,1331.0,810.0,16.0,846.0,6.0,14.0,224.0,472.0,201.0,27.0,23.0,6.0,0.0,147.0,68.0,1561.0,1488.0,73.0,1488.0,675.0,184.0,629.0,3719.0,1707.0,136.0,128.0,106.0,69.0,36.0,12.0,19.0,62.0,81.0,88.0,141.0,143.0,135.0,117.0,136.0,51.0,69.0,29.0,37.0,39.0,35.0,16.0,22.0,2012.0,105.0,115.0,103.0,54.0,32.0,23.0,20.0,54.0,125.0,132.0,156.0,170.0,184.0,172.0,182.0,59.0,82.0,36.0,52.0,44.0,35.0,34.0,43.0
06001407000,5885.0,2005.0,5885.0,4339.0,703.0,1488.0,34.0,1869.0,39.0,20.0,186.0,1546.0,471.0,40.0,17.0,16.0,0.0,862.0,140.0,2233.0,2005.0,228.0,2005.0,649.0,168.0,1188.0,5885.0,2824.0,216.0,197.0,191.0,118.0,91.0,55.0,39.0,126.0,226.0,223.0,200.0,207.0,198.0,187.0,178.0,54.0,70.0,45.0,43.0,72.0,27.0,31.0,30.0,3061.0,179.0,192.0,174.0,125.0,84.0,38.0,48.0,131.0,231.0,250.0,249.0,202.0,219.0,242.0,198.0,74.0,92.0,35.0,66.0,56.0,66.0,40.0,70.0
